row_num;nmac1;nmac2;nmac3;nmac4;nmac5;nmac6
0;2044;2044;1842;1843;2231;2231
1;2041;2043;1844;1856;2240;2227
2;2044;2048;1849;1851;2229;2240
3;2043;2046;1848;1856;2226;2231
4;2040;2041;1857;1852;2240;2240
5;2041;2045;1872;1851;2231;2233
6;2041;2043;1843;1856;2240;2226
7;2041;2044;1853;1859;2235;2219
8;2043;2048;1855;1858;2226;2239
9;2042;2056;1843;1848;2211;2240
10;2040;2044;1855;1851;2247;2224
11;2045;2045;1859;1864;2240;2227
12;2044;2043;1849;1847;2211;2240
13;2041;2048;1852;1856;2231;2231
14;2044;2056;1857;1858;2240;2240
15;2042;2047;1853;1843;2223;2225
16;2041;2043;1848;1856;2240;2234
17;2044;2044;1849;1863;2239;2240
18;2041;2045;1854;1856;2227;2235
19;2042;2056;1845;1835;2240;2272
20;2042;2046;1840;1842;2255;2245
21;2041;2045;1838;1833;2272;2256
22;2044;2064;1832;1823;2246;2264
23;2039;2044;1824;1824;2259;2267
24;2042;2056;1819;1825;2272;2272
25;2042;2044;1840;1811;2263;2262
26;2041;2045;1812;1813;2272;2266
27;2044;2044;1817;1831;2269;2258
28;2043;2045;1824;1824;2259;2263
29;2044;2056;1819;1808;2259;2272
30;2040;2047;1816;1822;2263;2262
31;2041;2043;1819;1824;2272;2259
32;2044;2044;1833;1815;2261;2272
33;2043;2044;1824;1824;2258;2267
34;2041;2056;1813;1816;2264;2272
35;2067;2045;1840;1811;2271;2265
36;2041;2045;1817;1827;2272;2259
37;2044;2041;1817;1815;2270;2256
38;2039;2043;1825;1824;2259;2275
39;2041;2056;1815;1823;2251;2272
40;2040;2045;1840;1819;2263;2256
41;2041;2045;1825;1824;2272;2259
42;2045;2048;1821;1831;2253;2253
43;2045;2042;1832;1826;2258;2255
44;2044;2056;1829;1821;2249;2272
45;2050;2046;1824;1840;2251;2251
46;2041;2043;1832;1837;2272;2256
47;2044;2048;1837;1835;2242;2248
48;2041;2048;1840;1856;2238;2251
49;2040;2045;1835;1843;2248;2272
50;2043;2045;1840;1842;2247;2237
51;2041;2047;1837;1832;2272;2258
52;2045;2044;1833;1839;2246;2251
53;2041;2043;1840;1856;2258;2243
54;2042;2056;1837;1830;2240;2272
55;2042;2044;1840;1842;2247;2251
56;2041;2045;1832;1840;2272;2238
57;2044;2048;1848;1835;2239;2242
58;2041;2043;1840;1829;2239;2255
59;2042;2041;1829;1840;2248;2272
60;2043;2045;1844;1842;2247;2234
61;2041;2043;1839;1833;2272;2256
62;2044;2048;1833;1843;2238;2240
63;2045;2042;1844;1856;2238;2235
64;2040;2041;1851;1840;2240;2272
65;2042;2045;1840;1842;2235;2234
66;2041;2045;1848;1856;2240;2227
67;2044;2044;1853;1851;2230;2240
68;2039;2045;1848;1856;2227;2235
69;2042;2041;1849;1852;2225;2240
70;2043;2044;1855;1854;2235;2230
71;2041;2043;1848;1856;2240;2226
72;2044;2044;1853;1859;2221;2225
73;2043;2045;1855;1856;2227;2235
74;2039;2041;1847;1848;2240;2240
75;2042;2044;1853;1855;2227;2224
76;2041;2043;1853;1856;2240;2234
77;2044;2048;1849;1851;2226;2240
78;2041;2043;1854;1856;2227;2227
79;2044;2041;1857;1849;2240;2240
80;2042;2044;1842;1843;2231;2231
81;2056;2045;1848;1859;2240;2226
82;2044;2044;1849;1847;2234;2240
83;2043;2043;1848;1856;2226;2239
84;2043;2056;1843;1853;2240;2272
85;2041;2045;1846;1847;2243;2229
86;2041;2043;1848;1840;2240;2234
87;2044;2044;1849;1851;2226;2240
88;2041;2046;1841;1856;2256;2235
89;2044;2041;1851;1841;2240;2240
90;2041;2044;1846;1843;2227;2240
91;2041;2043;1841;1856;2272;2238
92;2044;2044;1849;1847;2238;2240
93;2043;2043;1848;1856;2227;2243
94;2040;2056;1837;1841;2240;2272
95;2042;2044;1840;1843;2247;2229
96;2041;2045;1848;1841;2240;2234
97;2044;2044;1849;1843;2233;2248
98;2041;2045;1840;1856;2256;2235
99;2041;2056;1849;1843;2240;2272
100;2042;2047;1844;1842;2239;2241
101;2041;2045;1835;1856;2240;2235
102;2044;2064;1849;1851;2235;2240
103;2041;2041;1848;1856;2234;2243
104;2044;2041;1839;1843;2240;2240
105;2041;2045;1844;1851;2235;2232
106;2041;2045;1844;1856;2272;2235
107;2044;2044;1849;1847;2230;2240
108;2041;2045;1852;1888;2227;2239
109;2038;2056;1845;1843;2240;2272
110;2043;2044;1844;1843;2235;2226
111;2041;2047;1851;1856;2240;2227
112;2044;2064;1849;1855;2230;2240
113;2041;2043;1844;1856;2227;2231
114;2042;2056;1853;1853;2240;2240
