row_num;nmac1;nmac2;nmac3;nmac4;nmac5;nmac6
0;2044;2056;2075;2073;2008;2016
1;2041;2045;2064;2064;2027;2048
2;2041;2043;2052;2057;2016;2011
3;2044;2044;2073;2075;2048;2017
4;2043;2033;2080;2080;2032;2035
5;2044;2041;2047;2055;2017;2016
6;2042;2045;2068;2067;2015;2048
7;2041;2043;2060;2051;2028;2034
8;2044;2064;2056;2055;2048;2017
9;2043;2043;2080;2080;2011;2023
10;2044;2056;2047;2051;2032;2030
11;2042;2046;2064;2064;2019;2048
12;2041;2043;2072;2080;2016;2014
13;2044;2042;2073;2067;2048;2024
14;2043;2043;2080;2080;2003;2007
15;2042;2041;2075;2080;2001;2016
16;2045;2044;2065;2066;2019;2048
17;2041;2043;2056;2064;2016;2003
18;2044;2041;2077;2083;2000;2016
19;2043;2042;2105;2080;2032;2027
20;2042;2044;2096;2062;2008;2016
21;2041;2043;2096;2078;2007;2048
22;2044;2044;2105;2064;2016;2032
23;2043;2045;2096;2067;2048;2003
24;2044;2041;2107;2080;2002;2015
25;2041;2044;2128;2060;2019;2022
26;2041;2045;2098;2066;2011;2003
27;2044;2044;2120;2081;2016;2011
28;2041;2043;2111;2067;2048;2024
29;2044;2041;2103;2080;2003;2007
30;2042;2044;2109;2079;2003;2016
31;2041;2043;2120;2066;2023;2048
32;2044;2044;2105;2065;2016;2003
33;2043;2037;2111;2083;1997;2016
34;2042;2041;2115;2080;2015;2019
35;2043;2046;2100;2068;2001;2016
36;2041;2045;2107;2096;1999;2003
37;2044;2044;2121;2067;2016;2014
38;2041;2043;2100;2075;1997;1995
39;2044;2041;2107;2112;2000;2003
40;2041;2044;2128;2072;2016;2016
41;2041;2045;2099;2078;1999;1990
42;2044;2046;2105;2091;2016;2002
43;2043;2043;2108;2083;2002;2008
44;2041;2045;2099;2080;2000;1991
45;2041;2044;2101;2093;1987;2016
46;2056;2043;2105;2078;2007;2002
47;2044;2045;2093;2081;2016;2000
48;2043;2043;2100;2099;1983;1995
49;2044;2056;2105;2080;2002;2003
50;2041;2045;2096;2083;1985;2016
51;2041;2043;2099;2098;1987;1990
52;2044;2044;2105;2103;1983;1992
53;2043;2041;2096;2112;2000;1987
54;2044;2056;2097;2097;1984;1984
55;2042;2044;2100;2098;1987;1989
56;2041;2043;2091;2091;2016;2000
57;2044;2044;2093;2099;1979;1984
58;2041;2044;2100;2112;1983;1995
59;2042;2041;2089;2089;1985;2016
60;2043;2044;2096;2098;1983;1981
61;2041;2043;2098;2097;1984;2000
62;2044;2044;2089;2095;1983;1985
63;2041;2043;2096;2112;1978;1983
64;2042;2041;2099;2098;1984;2016
65;2040;2045;2096;2096;1991;1986
66;2041;2043;2093;2096;1984;1983
67;2044;2044;2105;2095;1984;1993
68;2043;2044;2096;2112;2000;1995
69;2044;2056;2091;2092;1984;1984
70;2042;2046;2100;2098;1983;1981
71;2041;2045;2097;2112;1984;1975
72;2044;2044;2105;2107;1971;1984
73;2043;2044;2108;2112;1971;1983
74;2041;2056;2101;2099;1984;1984
75;2040;2045;2101;2099;1983;1978
76;2056;2045;2100;2112;1984;1982
77;2044;2048;2105;2099;1977;1984
78;2043;2044;2100;2112;1979;1987
79;2044;2041;2097;2097;1984;1984
80;2040;2046;2100;2098;1983;1979
81;2041;2045;2098;2112;1984;1979
82;2044;2044;2105;2103;1976;1984
83;2039;2043;2100;2112;1979;1987
84;2044;2056;2099;2099;1984;1984
85;2040;2044;2096;2098;1987;1984
86;2041;2043;2097;2112;1984;2000
87;2044;2044;2093;2099;1980;1984
88;2043;2045;2096;2112;1975;1987
89;2044;2056;2101;2098;1984;1984
90;2043;2044;2100;2099;1979;1977
91;2041;2043;2094;2112;1984;1971
92;2046;2044;2109;2115;1968;1984
93;2043;2045;2108;2112;1970;1975
94;2044;2041;2109;2112;1961;1984
95;2043;2044;2128;2128;1967;1968
96;2041;2043;2115;2112;1984;1970
97;2045;2032;2121;2123;1952;1955
98;2043;2044;2111;2144;1968;1967
99;2042;2041;2119;2118;1960;1984
100;2043;2044;2128;2130;1951;1945
101;2056;2043;2136;2136;1952;1951
102;2041;2044;2136;2135;1947;1952
103;2043;2048;2111;2144;1938;1939
104;2032;2041;2147;2145;1919;1952
105;2042;2044;2160;2139;1943;1938
106;2041;2043;2144;2147;1952;1936
107;2044;2044;2157;2155;1926;1919
108;2041;2044;2152;2144;1936;1939
109;2041;2041;2147;2154;1919;1920
110;2042;2046;2161;2162;1927;1926
111;2041;2043;2152;2152;1952;1936
112;2044;2043;2153;2163;1917;1919
113;2043;2048;2164;2161;1919;1931
114;2042;2056;2155;2148;1919;1952
115;2043;2044;2160;2162;1919;1917
116;2041;2043;2163;2161;1919;1936
117;2044;2044;2153;2155;1925;1919
118;2043;2044;2160;2162;1911;1915
119;2042;2056;2171;2164;1915;1952
120;2043;2045;2160;2162;1919;1916
121;2041;2043;2168;2173;1902;1906
122;2044;2064;2185;2179;1908;1913
123;2043;2043;2168;2161;1907;1915
124;2041;2056;2169;2175;1897;1900
125;2042;2045;2192;2192;1915;1914
126;2041;2043;2168;2160;1915;1914
127;2044;2044;2153;2171;1904;1913
128;2041;2043;2172;2166;1919;1931
129;2042;2056;2155;2150;1919;1924
130;2040;2045;2160;2162;1919;1919
131;2041;2043;2160;2163;1952;1938
132;2044;2044;2153;2155;1931;1919
133;2039;2045;2160;2152;1936;1927
134;2042;2056;2155;2153;1919;1952
135;2040;2045;2160;2162;1931;1920
136;2041;2045;2161;2160;1916;1918
137;2044;2043;2169;2163;1915;1919
138;2043;2045;2160;2157;1936;1923
139;2042;2045;2165;2162;1915;1914
140;2041;2044;2165;2162;1923;1925
141;2041;2043;2153;2157;1920;1919
142;2044;2044;2169;2167;1912;1915
143;2045;2048;2168;2159;1918;1927
144;2041;2045;2159;2156;1919;1918
145;2042;2048;2164;2163;1915;1912
146;2041;2043;2168;2163;1913;1936
147;2044;2044;2157;2163;1917;1917
148;2043;2042;2164;2166;1907;1911
149;2044;2056;2167;2165;1913;1952
150;2040;2048;2160;2162;1923;1915
151;2041;2043;2168;2171;1910;1907
152;2045;2042;2169;2167;1913;1919
153;2043;2041;2160;2158;1918;1923
154;2044;2056;2165;2166;1915;1906
155;2043;2044;2172;2163;1919;1923
156;2041;2043;2155;2157;1918;1936
157;2044;2044;2157;2171;1915;1913
158;2043;2044;2172;2162;1918;1923
159;2042;2041;2159;2153;1915;1918
160;2040;2044;2164;2174;1911;1910
161;2056;2047;2171;2169;1915;1907
162;2045;2064;2169;2163;1907;1912
163;2043;2043;2168;2172;1906;1911
164;2042;2045;2177;2177;1912;1904
165;2041;2044;2175;2174;1907;1897
166;2041;2043;2179;2175;1888;1906
167;2044;2044;2185;2191;1897;1899
168;2043;2048;2192;2208;1904;1891
169;2041;2041;2191;2186;1888;1890
170;2041;2045;2192;2194;1895;1895
171;2041;2045;2185;2175;1890;1882
172;2044;2064;2201;2199;1875;1888
173;2045;2045;2208;2208;1875;1891
174;2041;2056;2195;2199;1877;1888
175;2043;2045;2224;2207;1871;1866
176;2056;2043;2216;2211;1888;1875
177;2044;2048;2205;2211;1870;1872
178;2043;2043;2212;2240;1874;1875
179;2044;2041;2211;2204;1876;1888
180;2041;2044;2197;2194;1883;1884
181;2041;2041;2200;2195;1888;1904
