row_num;nmac1;nmac2;nmac3;nmac4;nmac5;nmac6
0;2043;2046;1952;1952;2160;2143
1;2040;2056;1937;1937;2144;2149
2;2042;2045;1936;1938;2155;2146
3;2041;2043;1934;1942;2150;2143
4;2044;2064;1933;1939;2136;2152
5;2041;2043;1936;1952;2160;2155
6;2044;2045;1931;1939;2152;2146
7;2043;2046;1936;1938;2143;2135
8;2041;2045;1936;1919;2144;2160
9;2044;2044;1929;1947;2135;2144
10;2041;2046;1952;1952;2138;2135
11;2043;2041;1947;1941;2144;2144
12;2042;2047;1936;1939;2131;2133
13;2041;2047;1949;1954;2144;2130
14;2045;2044;1949;1951;2132;2131
15;2043;2045;1952;1952;2130;2135
16;2042;2041;1945;1954;2131;2144
17;2042;2046;1943;1947;2143;2133
18;2041;2043;1946;1944;2144;2131
19;2045;2044;1945;1951;2131;2144
20;2045;2048;1952;1952;2139;2143
21;2041;2041;1941;1940;2144;2144
22;2042;2045;1937;1939;2139;2144
23;2041;2043;1928;1938;2145;2160
24;2044;2044;1929;1943;2144;2144
25;2043;2043;1952;1952;2142;2151
26;2043;2056;1929;1927;2147;2154
27;2042;2047;1936;1938;2151;2145
28;2041;2043;1934;1919;2144;2160
29;2044;2044;1929;1927;2149;2160
30;2043;2043;1919;1952;2160;2155
31;2044;2056;1929;1931;2155;2151
32;2042;2045;1936;1919;2159;2156
33;2041;2043;1922;1919;2147;2162
34;2044;2043;1929;1935;2154;2155
35;2043;2045;1928;1922;2162;2159
36;2044;2041;1925;1919;2152;2157
37;2043;2046;1919;1936;2159;2161
38;2041;2043;1920;1919;2162;2162
39;2045;2045;1928;1923;2155;2160
40;2043;2045;1919;1919;2162;2171
41;2041;2041;1915;1918;2163;2161
42;2041;2044;1917;1936;2163;2156
43;2041;2045;1922;1918;2156;2163
44;2044;2044;1913;1923;2160;2168
45;2039;2043;1916;1920;2163;2163
46;2041;2041;1923;1916;2161;2164
47;2042;2045;1913;1907;2163;2168
48;2045;2043;1912;1919;2159;2163
49;2044;2044;1917;1923;2164;2163
50;2043;2044;1919;1908;2162;2171
51;2044;2056;1913;1917;2160;2164
52;2042;2044;1914;1919;2167;2163
53;2041;2043;1914;1912;2165;2163
54;2045;2044;1913;1915;2160;2168
55;2043;2043;1916;1918;2163;2171
56;2041;2041;1915;1912;2170;2164
57;2042;2044;1914;1911;2163;2165
58;2041;2043;1912;1913;2160;2171
59;2044;2044;1913;1919;2167;2168
60;2041;2044;1916;1913;2163;2167
61;2064;2041;1917;1911;2160;2170
62;2040;2044;1910;1906;2171;2169
63;2041;2043;1913;1915;2164;2162
64;2045;2044;1917;1915;2160;2168
65;2039;2045;1912;1913;2162;2171
66;2044;2041;1911;1920;2163;2159
67;2043;2044;1918;1918;2167;2163
68;2041;2043;1903;1912;2158;2167
69;2044;2064;1917;1923;2160;2165
70;2043;2042;1919;1916;2163;2167
71;2042;2041;1921;1912;2160;2162
72;2042;2044;1917;1918;2159;2163
73;2041;2043;1917;1919;2162;2163
74;2044;2064;1917;1919;2162;2160
75;2043;2043;1918;1917;2160;2163
76;2041;2041;1921;1921;2160;2162
77;2042;2045;1917;1936;2167;2156
78;2041;2045;1924;1919;2152;2162
79;2044;2041;1929;1927;2151;2162
80;2043;2043;1919;1952;2162;2159
81;2045;2041;1923;1925;2153;2150
82;2037;2044;1936;1936;2155;2157
83;2041;2043;1922;1919;2152;2162
84;2044;2044;1929;1935;2151;2147
85;2043;2043;1952;1952;2160;2155
86;2044;2041;1925;1926;2147;2148
87;2040;2046;1936;1938;2151;2144
88;2041;2047;1935;1937;2144;2143
89;2044;2045;1933;1935;2139;2145
90;2043;2045;1952;1952;2139;2147
91;2040;2056;1939;1940;2144;2144
92;2040;2044;1940;1938;2143;2136
93;2041;2047;1939;1952;2144;2138
94;2044;2048;1945;1951;2135;2144
95;2043;2046;1952;1952;2131;2135
96;2044;2056;1947;1947;2128;2144
97;2042;2044;1968;1951;2131;2130
98;2041;2045;1952;1955;2144;2128
99;2040;2044;1961;1967;2113;2113
100;2043;2044;1968;1984;2107;2115
101;2042;2056;1969;1976;2112;2112
102;2041;2046;2000;2000;2087;2076
103;2041;2043;1998;2001;2080;2074
104;2044;2064;2009;2015;2064;2064
105;2039;2043;2020;2026;2064;2051
106;2042;2056;2025;2048;2049;2048
107;2042;2044;2032;2034;2051;2048
108;2041;2045;2030;2040;2040;2042
109;2044;2044;2041;2051;2048;2049
110;2041;2043;2036;2026;2047;2055
111;2044;2041;2023;2048;2047;2080
112;2043;2045;2032;2034;2059;2057
113;2041;2043;2024;2019;2080;2066
114;2044;2044;2025;2027;2052;2061
115;2041;2046;2016;2020;2066;2067
116;2044;2041;2017;2048;2065;2080
117;2043;2044;2032;2015;2063;2065
118;2041;2043;2014;2019;2080;2067
119;2045;2042;2009;2019;2066;2065
120;2043;2043;2016;2016;2066;2067
121;2043;2041;2017;2048;2059;2080
122;2042;2044;2032;2015;2063;2059
123;2041;2043;2020;2025;2080;2064
124;2044;2042;2025;2027;2055;2064
125;2043;2042;2020;2018;2064;2063
126;2042;2041;2019;2048;2056;2080
127;2043;2044;2032;2034;2063;2056
128;2040;2043;2024;2016;2080;2064
129;2044;2042;2025;2023;2052;2064
130;2039;2044;2024;2024;2066;2067
131;2041;2056;2019;2048;2061;2080
132;2042;2044;2032;2032;2055;2060
133;2041;2043;2018;2025;2080;2066
134;2044;2044;2025;2023;2064;2056
135;2043;2045;2032;2020;2064;2067
136;2042;2041;2013;2048;2056;2080
137;2043;2044;2032;2032;2071;2059
138;2041;2043;2024;2024;2080;2066
139;2044;2044;2013;2019;2053;2066
140;2039;2032;2016;2018;2066;2067
141;2042;2056;2023;2048;2058;2080
142;2042;2044;2032;2015;2059;2061
143;2041;2045;2018;2024;2080;2066
144;2044;2044;2025;2035;2055;2056
145;2041;2042;2032;2016;2064;2063
146;2042;2041;2019;2048;2056;2080
147;2040;2045;2032;2032;2059;2056
148;2041;2043;2025;2024;2080;2066
149;2044;2044;2025;2023;2052;2058
150;2043;2042;2032;2026;2064;2059
151;2041;2041;2027;2048;2056;2080
152;2042;2045;2000;2032;2055;2052
153;2041;2043;2026;2027;2048;2064
154;2044;2044;2025;2035;2050;2056
155;2041;2043;2032;2026;2064;2059
156;2044;2041;2025;2048;2051;2080
157;2042;2045;2032;2032;2063;2056
158;2041;2043;2024;2024;2080;2064
159;2044;2044;2025;2031;2056;2056
160;2041;2043;2032;2020;2064;2063
161;2041;2041;2021;2048;2056;2080
162;2041;2045;2032;2032;2063;2059
163;2041;2043;2024;2021;2080;2064
164;2044;2044;2025;2023;2053;2064
165;2047;2043;2016;2022;2066;2067
166;2044;2056;2023;2048;2061;2080
167;2042;2046;2032;2032;2059;2060
168;2041;2045;2016;2019;2080;2066
169;2044;2064;2013;2023;2064;2060
170;2041;2048;2020;2017;2066;2067
171;2041;2056;2017;2048;2061;2080
172;2042;2044;2032;2032;2067;2059
173;2041;2045;2020;2019;2080;2066
174;2044;2044;2025;2019;2056;2065
175;2041;2044;2016;2018;2066;2067
176;2042;2056;2019;2048;2059;2080
177;2040;2044;2032;2015;2063;2062
178;2041;2045;2016;2019;2080;2066
179;2044;2048;2025;2031;2052;2053
180;2041;2046;2032;2024;2064;2055
181;2040;2056;2027;2048;2046;2048
182;2041;2044;2032;2035;2051;2048
183;2041;2045;2033;2035;2044;2047
184;2044;2044;2040;2039;2048;2043
185;2039;2081;2040;2039;2035;2051
186;2044;2041;2043;2048;2040;2033
187;2041;2044;2064;2046;2027;2048
188;2041;2043;2057;2064;2016;2011
189;2044;2044;2073;2071;2002;2000
190;2043;2043;2084;2112;1982;1983
191;2042;2056;2101;2104;1969;1984
192;2040;2045;2108;2128;1967;1958
193;2041;2043;2120;2123;1952;1951
194;2044;2048;2125;2135;1950;1956
195;2043;2045;2111;2144;1968;1959
196;2041;2056;2123;2125;1952;1952
197;2042;2045;2132;2130;1951;1951
198;2041;2043;2126;2129;1952;1947
199;2044;2064;2137;2143;1939;1939
200;2041;2046;2144;2144;1938;1943
201;2044;2056;2137;2137;1939;1952
202;2042;2044;2144;2142;1943;1940
203;2041;2045;2136;2144;1952;1950
204;2044;2064;2136;2127;1951;1960
