row_num;nmac1;nmac2;nmac3;nmac4;nmac5;nmac6
0;2041;2044;2173;2167;1915;1919
1;2043;2045;2160;2159;1936;1927
2;2041;2041;2159;2158;1919;1952
3;2042;2046;2160;2131;1959;1959
4;2041;2045;2120;2120;1984;1970
5;2044;2044;2120;2119;1969;1984
6;2043;2043;2110;2112;1971;1975
7;2043;2056;2109;2107;1968;1984
8;2042;2044;2128;2130;1959;1954
9;2041;2043;2126;2136;1952;1939
10;2044;2048;2137;2143;1939;1919
11;2043;2043;2144;2144;1938;1943
12;2044;2056;2141;2145;1944;1952
13;2040;2044;2160;2139;1947;1932
14;2041;2043;2144;2144;1952;1939
15;2044;2044;2141;2147;1936;1944
16;2041;2043;2144;2144;1939;1935
17;2042;2041;2151;2148;1919;1952
18;2043;2044;2160;2160;1935;1936
19;2056;2043;2146;2145;1952;1938
20;2044;2044;2153;2151;1937;1919
21;2041;2042;2148;2144;1938;1943
22;2041;2056;2139;2140;1944;1952
23;2041;2045;2136;2139;1955;1938
24;2041;2043;2136;2144;1952;1939
25;2044;2044;2137;2139;1946;1953
26;2043;2044;2111;2144;1968;1955
27;2041;2056;2129;2130;1957;1952
28;2042;2045;2129;2130;1959;1956
29;2041;2047;2122;2128;1956;1968
30;2044;2045;2121;2131;1958;1955
31;2041;2036;2111;2144;1968;1959
32;2041;2056;2127;2119;1957;1984
33;2042;2045;2128;2130;1963;1959
34;2041;2043;2123;2128;1984;1968
35;2044;2042;2121;2119;1960;1960
36;2041;2045;2111;2144;1968;1971
37;2042;2041;2117;2120;1968;1984
38;2043;2045;2128;2128;1971;1960
39;2041;2043;2120;2113;1984;1971
40;2044;2048;2105;2115;1970;1984
41;2041;2042;2111;2112;1971;1971
42;2042;2041;2109;2109;1969;1984
43;2040;2044;2096;2107;1979;1973
44;2041;2045;2108;2117;1984;1970
45;2040;2044;2121;2119;1969;1963
46;2041;2045;2111;2112;1970;1975
47;2042;2056;2107;2110;1968;1984
48;2042;2045;2128;2128;1979;1971
49;2041;2045;2108;2112;1984;1971
50;2044;2044;2105;2103;1976;1984
