row_num;nmac1;nmac2;nmac3;nmac4;nmac5;nmac6
0;2042;2041;1959;1965;2128;2144
1;2040;2044;1968;1951;2131;2124
2;2041;2043;1951;1953;2144;2130
3;2044;2041;1933;1963;2128;2129
4;2041;2043;1956;1952;2131;2131
5;2040;2056;1953;1946;2123;2144
6;2040;2045;1947;1968;2135;2132
7;2041;2043;1946;1952;2144;2130
8;2044;2044;1949;1955;2128;2128
9;2043;2046;1953;1952;2130;2135
10;2040;2041;1947;1949;2131;2144
11;2040;2045;1952;1947;2131;2128
12;2041;2047;1950;1952;2144;2131
13;2044;2048;1945;1951;2139;2144
14;2043;2042;1952;1952;2131;2139
15;2044;2041;1941;1941;2144;2144
16;2040;2044;1938;1939;2147;2138
17;2041;2043;1938;1941;2144;2131
18;2042;2045;1945;1943;2135;2145
19;2041;2043;1952;1952;2142;2143
20;2041;2041;1939;1942;2144;2144
21;2042;2045;1945;1938;2143;2144
22;2041;2043;1934;1937;2144;2142
23;2043;2041;1944;1951;2139;2131
24;2041;2044;1952;1952;2139;2147
25;2064;2056;1935;1936;2144;2144
26;2043;2045;1940;1947;2143;2132
27;2041;2043;1947;1952;2144;2139
28;2043;2044;1944;1939;2138;2144
29;2041;2043;1952;1952;2131;2135
30;2042;2056;1947;1949;2144;2144
31;2041;2046;1945;1939;2139;2136
32;2041;2043;1944;1952;2144;2130
33;2044;2044;1960;1959;2132;2128
34;2043;2043;1952;1952;2131;2135
35;2044;2041;1943;1948;2129;2144
36;2042;2044;1968;1968;2135;2124
37;2041;2041;1952;1952;2144;2131
38;2044;2045;1945;1951;2125;2131
39;2043;2045;1952;1954;2131;2131
40;2041;2056;1953;1943;2144;2144
41;2042;2044;1968;1947;2127;2130
42;2041;2045;1948;1957;2144;2131
43;2042;2044;1949;1951;2133;2129
44;2043;2046;1952;1952;2130;2135
45;2041;2041;1947;1952;2135;2144
46;2042;2047;1968;1947;2139;2128
47;2041;2043;1951;1947;2144;2131
48;2044;2064;1945;1955;2132;2139
49;2039;2043;1944;1952;2139;2131
50;2041;2056;1951;1945;2128;2144
51;2040;2045;1945;1947;2139;2140
52;2041;2045;1940;1945;2144;2131
53;2044;2044;1960;1947;2130;2136
54;2041;2041;1944;1952;2131;2151
55;2042;2056;1935;1941;2147;2144
56;2042;2044;1941;1939;2143;2128
57;2041;2045;1939;1919;2144;2162
58;2042;2044;1929;1939;2150;2149
59;2043;2042;1936;1952;2160;2143
60;2041;2041;1937;1929;2144;2153
61;2043;2044;1936;1938;2155;2151
62;2057;2043;1929;1937;2149;2139
63;2044;2045;1945;1935;2141;2149
64;2043;2057;1936;1952;2160;2155
65;2044;2041;1929;1939;2147;2144
66;2040;2045;1940;1938;2151;2144
67;2041;2043;1930;1919;2144;2160
68;2044;2042;1929;1947;2143;2144
69;2043;2042;1952;1952;2160;2147
70;2040;2041;1939;1932;2144;2144
71;2041;2044;1940;1951;2139;2133
72;2041;2043;1946;1952;2144;2131
73;2044;2044;1945;1939;2132;2144
74;2043;2044;1952;1952;2131;2139
75;2044;2041;1943;1946;2144;2144
76;2042;2045;1940;1938;2139;2136
77;2041;2045;1940;1952;2144;2139
78;2044;2042;1945;1947;2143;2144
79;2043;2042;1952;1952;2139;2143
80;2041;2056;1939;1940;2144;2144
81;2041;2047;1937;1939;2151;2145
82;2041;2043;1936;1919;2146;2160
83;2044;2045;1944;1939;2139;2152
84;2041;2042;1936;1952;2160;2159
85;2044;2041;1927;1924;2155;2148
86;2040;2046;1936;1936;2147;2152
87;2041;2043;1928;1919;2152;2162
88;2044;2044;1929;1931;2157;2152
89;2043;2044;1936;1924;2160;2159
90;2042;2056;1923;1928;2153;2159
91;2040;2045;1936;1936;2163;2147
92;2041;2043;1931;1919;2144;2160
93;2044;2044;1929;1931;2148;2160
94;2043;2042;1924;1952;2160;2147
95;2044;2041;1939;1931;2145;2144
96;2042;2044;1936;1936;2147;2156
97;2041;2043;1923;1919;2148;2139
98;2044;2042;1945;1951;2128;2120
99;2043;2042;1958;1952;2128;2139
100;2041;2041;1941;1952;2144;2144
101;2040;2045;1968;1968;2139;2122
102;2041;2043;1954;1937;2144;2139
103;2043;2044;1945;1951;2128;2144
104;2041;2043;1952;1984;2131;2123
105;2042;2041;1957;1943;2128;2144
106;2040;2044;1946;1950;2127;2132
107;2041;2043;1950;1963;2144;2128
108;2040;2044;1965;1959;2121;2119
109;2041;2043;1968;1954;2111;2131
110;2039;2041;1955;1969;2122;2144
111;2042;2044;1968;1970;2127;2113
112;2041;2043;1963;1953;2144;2130
113;2043;2044;1961;1971;2118;2120
114;2041;2046;1968;1984;2130;2119
115;2041;2056;1963;1951;2117;2144
116;2043;2046;1968;1968;2123;2126
117;2041;2047;1952;1960;2144;2128
118;2044;2048;1961;1951;2125;2130
119;2041;2042;1952;1952;2130;2139
120;2040;2056;1947;1954;2144;2144
121;2040;2045;1968;1939;2135;2130
122;2041;2045;1944;1952;2144;2139
123;2040;2045;1945;1959;2137;2130
124;2045;2043;1952;1952;2130;2127
125;2040;2045;1949;1946;2123;2144
126;2042;2044;1944;1968;2139;2128
127;2041;2043;1954;1953;2144;2128
128;2042;2044;1961;1955;2117;2135
129;2041;2043;1945;1952;2131;2135
130;2040;2041;1951;1954;2135;2114
131;2043;2046;1968;1939;2127;2135
132;2041;2043;1944;1945;2144;2139
133;2045;2044;1945;1959;2137;2123
134;2043;2042;1960;1952;2130;2135
135;2044;2041;1941;1939;2128;2144
136;2040;2045;1936;1968;2143;2128
137;2041;2045;1953;1952;2144;2130
138;2044;2037;1945;1943;2124;2147
139;2041;2043;1936;1952;2131;2135
140;2042;2041;1951;1951;2137;2144
141;2040;2045;1968;1938;2135;2141
142;2041;2045;1938;1952;2144;2139
143;2043;2044;1945;1963;2139;2128
144;2045;2043;1953;1952;2131;2143
145;2064;2041;1941;1947;2128;2144
146;2041;2045;1941;1968;2139;2125
147;2041;2043;1955;1941;2144;2131
148;2044;2044;1945;1951;2118;2144
149;2043;2043;1952;1952;2131;2131
150;2044;2041;1955;1946;2144;2144
151;2040;2045;1945;1939;2123;2136
152;2041;2043;1941;1952;2144;2131
153;2044;2044;1960;1959;2141;2144
154;2039;2042;1952;1952;2128;2131
155;2041;2041;1951;1949;2144;2144
156;2043;2045;1944;1968;2139;2128
157;2041;2043;1951;1944;2144;2130
158;2044;2045;1961;1959;2125;2144
159;2041;2044;1952;1954;2131;2127
160;2043;2041;1955;1948;2128;2144
161;2041;2045;1968;1968;2123;2133
162;2041;2043;1944;1952;2144;2128
163;2044;2044;1961;1959;2123;2120
164;2043;2044;1960;1954;2128;2139
165;2044;2045;1943;1950;2136;2144
166;2042;2052;1968;1968;2131;2118
167;2041;2045;1956;1954;2144;2130
168;2045;2044;1945;1963;2128;2123
169;2041;2045;1968;1984;2128;2111
170;2041;2045;1969;1959;2112;2144
171;2042;2045;1968;1970;2119;2119
172;2041;2045;1963;1984;2114;2099
173;2044;2044;1977;1967;2103;2113
174;2043;2043;1968;1984;2107;2123
175;2044;2056;1961;1977;2113;2112
176;2042;2044;1980;1971;2111;2100
177;2041;2043;1974;1969;2112;2128
178;2044;2044;1976;1991;2100;2112
179;2043;2043;1982;1984;2111;2107
180;2044;2056;1975;1959;2112;2144
