row_num;nmac1;nmac2;nmac3;nmac4;nmac5;nmac6
0;2041;2044;1904;1906;2187;2180
1;2041;2043;1899;1897;2208;2194
2;2044;2044;1897;1891;2185;2175
3;2043;2046;1890;1888;2194;2199
4;2044;2056;1889;1886;2195;2208
5;2043;2044;1904;1882;2199;2195
6;2056;2043;1882;1888;2208;2202
7;2046;2042;1881;1887;2200;2208
8;2043;2042;1888;1888;2199;2203
9;2032;2056;1881;1876;2200;2208
10;2043;2044;1876;1875;2203;2203
11;2041;2047;1876;1888;2208;2199
12;2044;2048;1881;1883;2200;2208
13;2043;2043;1855;1888;2199;2211
14;2044;2056;1875;1878;2208;2208
15;2042;2046;1877;1875;2207;2198
16;2041;2043;1877;1873;2208;2203
17;2044;2044;1881;1883;2199;2208
18;2043;2043;1855;1888;2202;2203
19;2048;2056;1879;1876;2208;2208
20;2042;2044;1878;1875;2199;2200
21;2041;2045;1880;1888;2208;2199
22;2045;2044;1881;1887;2200;2208
23;2043;2045;1888;1888;2195;2203
24;2043;2041;1877;1877;2200;2208
25;2043;2044;1879;1879;2203;2200
26;2041;2041;1880;1888;2208;2195
27;2044;2044;1885;1883;2194;2200
28;2043;2043;1888;1888;2195;2207
29;2064;2056;1877;1881;2175;2208
30;2042;2048;1904;1904;2187;2179
31;2045;2045;1899;1900;2176;2194
32;2044;2044;1896;1895;2181;2175
33;2043;2043;1904;1898;2194;2187
34;2044;2056;1899;1893;2175;2208
35;2045;2044;1904;1904;2183;2180
36;2041;2045;1898;1904;2208;2192
37;2044;2048;1897;1899;2180;2175
38;2043;2044;1904;1890;2192;2191
39;2044;2056;1897;1899;2175;2208
40;2043;2045;1904;1904;2191;2182
41;2041;2043;1896;1889;2208;2194
42;2044;2044;1896;1895;2183;2175
43;2043;2040;1888;1888;2195;2203
44;2043;2041;1879;1875;2208;2208
45;2043;2044;1876;1874;2203;2208
46;2041;2045;1869;1872;2208;2224
47;2044;2043;1880;1879;2199;2208
48;2041;2043;1855;1888;2202;2207
49;2044;2045;1879;1870;2208;2208
50;2043;2044;1872;1874;2211;2204
51;2041;2043;1875;1877;2208;2195
52;2044;2044;1881;1875;2201;2208
53;2043;2044;1855;1888;2195;2211
54;2044;2041;1875;1880;2208;2208
55;2083;2044;1888;1875;2211;2199
56;2041;2045;1880;1873;2208;2203
57;2044;2048;1881;1879;2197;2208
58;2043;2043;1888;1888;2207;2211
59;2044;2041;1873;1872;2208;2208
60;2041;2044;1882;1874;2203;2204
61;2041;2043;1875;1888;2208;2224
62;2044;2044;1869;1891;2202;2175
63;2041;2043;1888;1888;2224;2211
64;2044;2041;1873;1878;2208;2240
65;2043;2044;1872;1874;2219;2199
66;2041;2045;1880;1877;2208;2224
67;2041;2064;1869;1867;2198;2208
68;2043;2043;1855;1888;2224;2223
69;2044;2056;1863;1880;2208;2208
70;2043;2046;1872;1850;2219;2201
71;2041;2043;1877;1880;2240;2235
72;2044;2044;1849;1871;2197;2208
73;2041;2044;1855;1856;2234;2215
74;2042;2041;1867;1865;2216;2240
75;2043;2044;1845;1855;2211;2212
76;2041;2043;1867;1864;2240;2226
77;2044;2044;1865;1863;2215;2219
78;2043;2045;1855;1856;2224;2227
79;2044;2056;1857;1861;2224;2240
80;2041;2045;1872;1872;2227;2218
81;2041;2047;1859;1856;2240;2226
82;2044;2064;1853;1859;2221;2240
83;2043;2042;1853;1856;2227;2227
84;2041;2056;1859;1855;2224;2240
85;2040;2045;1872;1850;2227;2228
86;2041;2043;1853;1858;2240;2227
87;2044;2044;1853;1859;2217;2213
88;2043;2042;1855;1856;2226;2227
89;2044;2056;1855;1861;2216;2240
90;2041;2044;1847;1872;2219;2206
91;2041;2045;1872;1864;2240;2226
92;2044;2044;1864;1863;2206;2224
93;2043;2042;1855;1856;2224;2215
94;2042;2041;1873;1869;2225;2240
95;2043;2044;1872;1872;2211;2210
96;2041;2047;1864;1859;2209;2224
97;2040;2044;1865;1875;2216;2219
98;2043;2043;1855;1888;2224;2211
99;2044;2041;1875;1865;2208;2240
100;2040;2045;1872;1874;2219;2220
101;2041;2045;1864;1864;2240;2224
102;2044;2044;1865;1867;2212;2217
103;2041;2043;1855;1858;2226;2231
104;2044;2056;1855;1860;2224;2240
105;2041;2044;1872;1872;2223;2221
106;2041;2043;1860;1856;2240;2227
107;2044;2044;1853;1859;2218;2224
108;2043;2043;1855;1888;2226;2219
109;2042;2041;1867;1853;2224;2240
110;2041;2044;1872;1855;2219;2220
111;2041;2043;1856;1864;2240;2226
112;2044;2044;1865;1863;2221;2221
113;2043;2049;1855;1856;2224;2223
114;2041;2041;1859;1861;2217;2240
115;2040;2044;1872;1872;2227;2219
116;2041;2047;1858;1856;2240;2226
117;2044;2044;1865;1863;2213;2224
118;2043;2046;1855;1856;2226;2227
119;2040;2041;1857;1855;2224;2240
120;2041;2045;1872;1855;2219;2221
121;2041;2045;1854;1857;2240;2226
122;2040;2045;1853;1863;2225;2219
123;2043;2043;1855;1856;2226;2227
124;2040;2041;1855;1848;2224;2240
125;2042;2045;1840;1855;2227;2224
126;2041;2045;1859;1857;2240;2226
127;2044;2064;1864;1855;2224;2240
128;2043;2043;1852;1856;2226;2231
129;2042;2041;1851;1856;2240;2240
130;2042;2046;1854;1843;2243;2229
131;2041;2043;1848;1856;2240;2227
132;2044;2064;1849;1855;2228;2240
133;2041;2043;1852;1856;2235;2231
134;2048;2056;1851;1842;2240;2240
135;2041;2046;1846;1847;2231;2233
136;2041;2045;1845;1856;2272;2227
137;2044;2042;1849;1851;2229;2240
138;2081;2043;1852;1856;2226;2239
139;2041;2056;1843;1849;2240;2272
