row_num;nmac1;nmac2;nmac3;nmac4;nmac5;nmac6
0;2043;2045;2032;2032;2059;2055
1;2041;2043;2024;2027;2080;2064
2;2044;2064;2025;2019;2051;2059
3;2043;2044;2024;2026;2064;2059
4;2041;2041;2027;2048;2051;2080
5;2044;2045;2032;2032;2051;2051
6;2041;2045;2025;2032;2044;2064
7;2044;2044;2025;2039;2048;2047
8;2043;2042;2032;2026;2064;2055
9;2044;2041;2029;2048;2045;2080
10;2042;2044;2032;2034;2055;2051
11;2041;2045;2030;2026;2080;2064
12;2040;2048;2029;2031;2048;2056
13;2043;2043;2032;2029;2047;2055
14;2042;2041;2031;2048;2047;2045
15;2041;2045;2032;2034;2051;2048
16;2041;2043;2032;2032;2044;2064
17;2044;2044;2029;2039;2048;2046
18;2043;2041;2040;2029;2043;2051
19;2041;2041;2033;2048;2043;2050
20;2041;2044;2032;2034;2051;2048
21;2041;2043;2032;2032;2045;2047
22;2044;2048;2029;2035;2048;2052
23;2045;2043;2032;2030;2047;2055
24;2041;2056;2033;2048;2047;2080
25;2043;2046;2032;2034;2051;2051
26;2041;2045;2030;2027;2048;2064
27;2045;2042;2041;2035;2048;2047
28;2041;2041;2032;2029;2046;2055
29;2044;2041;2031;2048;2047;2048
30;2045;2044;2032;2034;2051;2050
31;2041;2045;2031;2027;2046;2064
32;2044;2044;2025;2035;2048;2047
33;2043;2045;2036;2029;2047;2055
34;2041;2056;2027;2048;2047;2080
35;2041;2044;2032;2034;2055;2049
36;2041;2045;2027;2032;2080;2064
37;2044;2048;2025;2023;2048;2056
38;2043;2045;2032;2028;2046;2055
39;2044;2041;2031;2048;2051;2048
40;2042;2045;2032;2032;2051;2048
41;2041;2047;2027;2027;2042;2064
42;2044;2044;2025;2039;2049;2051
43;2043;2045;2032;2026;2064;2051
44;2040;2041;2033;2048;2041;2048
45;2041;2044;2032;2035;2051;2048
46;2041;2047;2032;2036;2044;2035
47;2044;2044;2041;2051;2048;2040
48;2041;2043;2041;2045;2034;2051
49;2039;2056;2041;2048;2035;2025
50;2042;2045;2064;2064;2019;2048
51;2041;2047;2061;2064;2016;2032
52;2045;2048;2061;2079;2005;2000
53;2043;2044;2080;2085;2000;1991
54;2042;2056;2091;2093;1984;2016
55;2043;2044;2096;2099;1983;1976
56;2041;2047;2104;2112;1984;1970
57;2044;2044;2109;2111;1971;1984
58;2041;2048;2104;2112;1971;1975
59;2044;2057;2107;2113;1968;1984
60;2041;2046;2128;2111;1971;1971
61;2041;2043;2107;2112;1984;1970
62;2044;2045;2121;2123;1959;1961
63;2045;2043;2111;2144;1970;1971
64;2040;2056;2113;2110;1963;1984
65;2043;2044;2128;2128;1963;1962
66;2072;2043;2116;2115;1984;1971
67;2044;2045;2105;2111;1970;1984
68;2043;2045;2108;2112;1970;1975
69;2043;2056;2109;2107;1984;1984
70;2043;2045;2102;2099;1979;1973
71;2056;2043;2105;2112;1984;1971
72;2044;2044;2109;2115;1971;1984
73;2043;2043;2104;2112;1971;1975
74;2041;2041;2107;2109;1968;1984
75;2042;2044;2109;2107;1975;1977
76;2041;2043;2104;2112;1984;1971
77;2044;2044;2105;2115;1968;1984
78;2043;2043;2111;2112;1971;1983
79;2042;2041;2101;2100;1984;1984
80;2041;2045;2102;2107;1975;1973
81;2041;2045;2107;2112;1984;1983
82;2044;2042;2104;2099;1979;1984
83;2041;2043;2100;2112;1971;1979
84;2041;2041;2101;2099;1984;2016
85;2041;2044;2096;2098;1987;1983
86;2041;2043;2096;2112;1984;1979
87;2044;2044;2105;2103;1983;1989
88;2043;2043;2096;2112;1983;1987
89;2044;2041;2097;2097;1984;1984
90;2042;2046;2096;2098;1991;1989
91;2041;2043;2088;2088;2016;2000
92;2044;2048;2093;2095;1981;1986
93;2043;2043;2096;2112;2000;2003
94;2044;2056;2085;2082;1995;2016
95;2042;2045;2096;2098;1987;1987
96;2041;2043;2093;2089;2016;2002
97;2044;2064;2089;2087;1992;1993
98;2043;2043;2096;2112;1983;1991
99;2042;2056;2091;2089;1992;2016
100;2042;2046;2096;2096;1999;1994
101;2041;2045;2088;2088;2016;2000
102;2044;2042;2093;2095;1990;2000
103;2043;2045;2084;2080;2002;1999
104;2040;2041;2089;2088;1989;2016
105;2042;2044;2096;2096;1995;1998
106;2041;2043;2083;2083;2016;2000
107;2045;2044;2089;2095;1983;1988
108;2041;2045;2096;2112;2000;2003
109;2042;2045;2087;2083;1992;2016
110;2041;2046;2096;2098;1983;1980
111;2041;2045;2096;2096;2016;2000
112;2044;2048;2089;2095;1984;1984
113;2041;2042;2100;2112;1971;1983
114;2042;2045;2103;2098;1984;2016
115;2042;2044;2096;2098;1987;1979
116;2041;2043;2104;2112;1984;1979
117;2044;2044;2105;2107;1974;1984
118;2043;2043;2101;2112;1971;1979
119;2041;2041;2107;2107;1968;1984
120;2043;2045;2108;2110;1975;1978
121;2041;2043;2104;2112;1984;1971
122;2044;2044;2109;2115;1963;1969
123;2043;2043;2111;2112;1971;1983
124;2042;2057;2103;2102;1984;1984
