row_num;nmac1;nmac2;nmac3;nmac4;nmac5;nmac6
0;2041;2045;2234;2243;1856;1851
1;2044;2044;2233;2235;1845;1832
2;2043;2045;2239;2272;1850;1851
3;2041;2041;2233;2236;1832;1856
4;2040;2045;2232;2227;1851;1841
5;2041;2045;2242;2248;1856;1843
6;2044;2044;2233;2231;1840;1856
7;2043;2041;2232;2240;1843;1859
8;2044;2056;2229;2240;1856;1856
9;2042;2044;2232;2226;1855;1844
10;2041;2045;2232;2240;1856;1855
11;2044;2044;2233;2243;1849;1856
12;2041;2044;2236;2240;1851;1847
13;2041;2041;2239;2230;1840;1856
14;2043;2046;2232;2238;1847;1849
15;2041;2043;2235;2241;1856;1842
16;2044;2042;2249;2239;1842;1856
17;2041;2043;2236;2240;1842;1855
18;2042;2041;2231;2241;1856;1856
19;2042;2045;2256;2235;1847;1840
20;2041;2047;2240;2240;1856;1843
21;2044;2048;2233;2247;1843;1856
22;2043;2043;2237;2272;1843;1839
23;2042;2041;2241;2233;1841;1856
24;2041;2044;2236;2239;1847;1846
25;2041;2045;2238;2241;1856;1842
26;2040;2044;2248;2243;1841;1856
27;2041;2043;2236;2272;1843;1851
28;2041;2056;2239;2236;1856;1856
29;2043;2044;2238;2238;1847;1844
30;2041;2015;2237;2240;1856;1843
31;2044;2044;2237;2243;1840;1840
32;2043;2042;2239;2272;1842;1847
33;2043;2041;2239;2239;1856;1856
34;2041;2044;2256;2256;1847;1836
35;2041;2045;2243;2240;1856;1842
36;2044;2044;2237;2243;1840;1856
37;2043;2042;2239;2272;1842;1835
38;2039;2041;2249;2239;1840;1856
39;2041;2045;2256;2239;1839;1842
40;2041;2043;2240;2249;1856;1840
41;2044;2044;2249;2247;1838;1835
42;2041;2043;2239;2272;1840;1847
43;2041;2056;2237;2247;1840;1856
44;2040;2044;2256;2258;1847;1829
45;2041;2045;2248;2240;1834;1842
46;2044;2044;2237;2247;1833;1841
47;2041;2045;2239;2272;1842;1835
48;2042;2056;2253;2241;1837;1831
49;2040;2044;2256;2256;1835;1840
50;2041;2043;2240;2256;1856;1840
51;2040;2044;2249;2251;1840;1832
52;2039;2044;2239;2272;1840;1843
53;2040;2041;2241;2246;1835;1856
54;2040;2045;2256;2258;1843;1829
55;2041;2043;2250;2245;1832;1840
56;2041;2044;2249;2251;1832;1841
57;2039;2045;2239;2272;1842;1835
58;2041;2041;2247;2244;1835;1831
59;2041;2044;2256;2256;1835;1837
60;2041;2043;2242;2248;1856;1842
61;2044;2048;2249;2251;1837;1835
62;2039;2043;2239;2272;1842;1843
63;2041;2041;2243;2244;1840;1856
64;2040;2044;2256;2256;1839;1834
65;2041;2045;2246;2248;1856;1842
66;2041;2041;2249;2247;1837;1835
67;2043;2043;2239;2272;1842;1839
68;2044;2056;2243;2243;1837;1856
69;2041;2044;2256;2256;1847;1836
70;2041;2043;2243;2243;1856;1842
71;2044;2044;2248;2223;1834;1856
72;2039;2043;2237;2272;1843;1847
73;2041;2056;2243;2239;1856;1856
74;2042;2044;2256;2234;1843;1845
75;2041;2043;2237;2240;1856;1843
76;2044;2044;2233;2247;1847;1840
77;2043;2046;2239;2240;1843;1851
78;2041;2041;2243;2231;1841;1856
79;2041;2046;2232;2239;1855;1843
80;2041;2043;2238;2240;1856;1843
81;2044;2044;2233;2231;1841;1856
82;2043;2043;2228;2240;1850;1851
83;2040;2041;2237;2237;1856;1856
84;2041;2044;2236;2226;1851;1851
85;2041;2043;2228;2240;1856;1855
86;2044;2044;2233;2243;1855;1856
87;2041;2043;2236;2240;1851;1855
88;2040;2041;2227;2224;1856;1858
89;2040;2044;2224;2235;1863;1853
90;2041;2043;2228;2240;1857;1851
91;2040;2044;2233;2223;1852;1859
92;2041;2045;2224;2240;1872;1863
93;2041;2041;2223;2224;1864;1856
94;2040;2044;2228;2226;1863;1861
95;2041;2045;2218;2221;1888;1872
96;2044;2043;2217;2223;1867;1864
97;2039;2043;2224;2240;1872;1871
98;2044;2041;2215;2213;1867;1888
99;2043;2046;2224;2224;1875;1872
100;2041;2043;2209;2209;1888;1875
101;2044;2045;2205;2211;1875;1880
102;2043;2043;2208;2208;1882;1883
103;2041;2056;2201;2196;1888;1888
104;2042;2044;2192;2195;1895;1891
105;2041;2043;2188;2175;1897;1904
106;2044;2044;2185;2183;1898;1905
107;2043;2044;2174;2173;1907;1919
108;2044;2056;2163;2166;1919;1918
109;2042;2045;2164;2162;1927;1923
110;2041;2043;2152;2152;1952;1938
111;2044;2041;2152;2151;1941;1944
112;2043;2048;2144;2144;1939;1939
113;2043;2057;2139;2129;1952;1952
114;2041;2044;2132;2131;1955;1957
115;2041;2043;2126;2131;1952;1946
116;2044;2045;2137;2127;1953;1957
117;2041;2045;2111;2144;1968;1967
118;2042;2056;2117;2128;1961;1952
119;2043;2045;2132;2130;1963;1953
120;2041;2043;2122;2120;1956;1970
121;2044;2044;2121;2131;1959;1960
122;2043;2044;2111;2144;1968;1959
123;2040;2056;2123;2119;1957;1984
124;2043;2044;2128;2130;1959;1957
125;2041;2043;2123;2129;1984;1968
126;2044;2044;2137;2131;1953;1955
127;2041;2043;2111;2144;1968;1959
128;2044;2041;2125;2128;1957;1952
129;2043;2044;2128;2130;1959;1952
130;2041;2043;2126;2128;1952;1968
131;2044;2044;2125;2131;1955;1955
132;2043;2043;2111;2144;1968;1959
133;2044;2056;2127;2128;1955;1953
134;2040;2045;2128;2130;1959;1953
135;2041;2043;2125;2128;1953;1968
136;2044;2048;2125;2131;1955;1955
137;2041;2043;2111;2144;1968;1959
138;2041;2045;2129;2124;1953;1956
139;2043;2044;2128;2130;1959;1958
140;2041;2043;2121;2128;1984;1968
141;2044;2044;2121;2123;1959;1960
142;2043;2042;2111;2144;1968;1967
143;2041;2041;2119;2123;1961;1984
144;2041;2044;2128;2130;1967;1960
145;2041;2043;2120;2121;1952;1968
146;2044;2045;2121;2123;1959;1960
147;2043;2043;2111;2144;1970;1963
148;2044;2041;2123;2119;1955;1956
149;2042;2044;2128;2128;1963;1963
150;2041;2041;2120;2123;1984;1970
151;2044;2044;2121;2119;1965;1965
152;2043;2042;2111;2112;1970;1975
153;2042;2041;2109;2112;1984;1984
154;2042;2044;2108;2128;1979;1969
155;2041;2043;2107;2112;1984;2000
156;2044;2048;2093;2099;1989;1993
157;2041;2043;2096;2112;2002;1995
158;2042;2041;2089;2081;2001;2016
159;2041;2044;2096;2079;2003;2004
160;2041;2043;2075;2082;2016;2002
161;2040;2044;2088;2087;2000;2000
162;2041;2043;2084;2082;2002;2003
163;2044;2056;2083;2085;2000;2016
164;2041;2044;2096;2096;2003;1993
165;2041;2043;2088;2088;2016;2000
166;2044;2044;2089;2091;1994;1993
167;2043;2043;2096;2112;2000;1995
168;2041;2041;2091;2089;1992;2016
169;2040;2044;2096;2098;1991;1982
170;2041;2045;2098;2112;2016;1979
171;2044;2044;2093;2103;1980;1984
172;2043;2043;2100;2112;1983;1987
173;2041;2041;2103;2100;1984;1984
174;2041;2044;2103;2098;1983;1983
175;2041;2043;2096;2112;2016;1983
176;2044;2044;2105;2103;1976;1984
177;2041;2050;2104;2112;1978;1983
178;2040;2041;2099;2100;1984;1984
179;2040;2045;2101;2099;1987;1972
180;2041;2045;2107;2112;1984;1979
181;2044;2043;2105;2103;1979;1988
182;2041;2044;2096;2112;2000;1983
183;2042;2041;2103;2097;1987;1984
184;2033;2044;2100;2098;1987;1989
185;2041;2045;2090;2112;2016;1983
186;2044;2041;2105;2103;1989;1984
187;2043;2042;2100;2112;2000;1991
188;2044;2041;2093;2096;1985;2016
189;2041;2044;2098;2099;1995;1983
190;2041;2043;2094;2093;2016;2000
191;2044;2043;2093;2095;1984;1992
192;2041;2043;2096;2112;2000;1995
193;2042;2041;2089;2087;2000;2016
194;2042;2044;2096;2096;1995;1990
195;2041;2043;2088;2091;2016;2002
196;2044;2044;2089;2087;2000;2000
197;2043;2042;2084;2080;2002;2003
198;2040;2056;2077;2078;2008;2016
199;2042;2046;2068;2066;2027;2048
200;2041;2043;2057;2051;2029;2034
201;2044;2044;2057;2055;2048;2043
202;2041;2048;2036;2029;2064;2063
203;2041;2056;2023;2048;2057;2080
204;2041;2044;2032;2032;2067;2064
205;2041;2043;2014;2016;2080;2075
206;2044;2044;2009;2011;2071;2069
207;2043;2042;2016;2016;2075;2083
208;2040;2041;2001;1991;2093;2112
209;2040;2044;2000;2000;2091;2086
210;2041;2043;1995;1992;2112;2098
211;2044;2041;1992;1983;2103;2112
212;2041;2043;1982;1984;2098;2091
213;2041;2041;1993;1994;2089;2112
214;2042;2044;2000;2000;2103;2091
215;2041;2043;1988;1993;2083;2075
216;2044;2044;2008;2007;2080;2085
217;2041;2048;1983;2016;2096;2091
218;2041;2056;1995;1997;2080;2080
219;2040;2044;2009;2003;2083;2079
220;2041;2043;1999;2000;2086;2096
221;2044;2044;1997;2007;2075;2080
222;2041;2043;2016;2016;2075;2083
223;2044;2056;1999;1997;2083;2081
224;2043;2045;2001;2003;2075;2065
225;2041;2043;2011;2016;2080;2067
226;2044;2045;2009;2007;2078;2080
227;2041;2042;1983;2016;2067;2067
228;2041;2056;2019;2048;2067;2080
229;2041;2044;2032;2003;2075;2071
230;2041;2041;2013;2016;2080;2064
231;2040;2044;2025;2031;2059;2064
232;2041;2042;2020;2016;2067;2067
233;2048;2041;2017;2048;2057;2048
234;2041;2044;2032;2034;2059;2059
235;2041;2045;2020;2019;2080;2066
236;2040;2044;2025;2027;2054;2046
237;2041;2043;2032;2032;2064;2059
238;2044;2041;2025;2048;2064;2080
239;2041;2045;2032;2032;2059;2048
240;2041;2041;2032;2033;2080;2064
241;2044;2044;2025;2023;2064;2064
242;2041;2042;2020;2020;2064;2059
243;2041;2041;2025;2048;2064;2080
244;2041;2044;2032;2010;2079;2070
245;2041;2043;2009;2016;2080;2066
246;2044;2044;2025;2023;2066;2080
247;2041;2040;2016;2016;2096;2083
248;2041;2041;2003;2006;2072;2080
249;2042;2044;2016;2011;2075;2076
250;2041;2043;2002;2000;2085;2096
251;2041;2044;2008;2003;2075;2080
252;2043;2043;2016;2016;2075;2087
253;2041;2041;1999;1995;2089;2084
254;2043;2044;2000;2002;2083;2075
255;2041;2045;2005;2004;2080;2096
256;2044;2044;1993;1995;2091;2089
257;2041;2043;1983;2016;2096;2079
258;2040;2056;2003;2001;2083;2086
259;2042;2044;2000;2000;2099;2087
260;2041;2043;1993;2000;2080;2075
261;2040;2044;2009;2007;2081;2083
262;2041;2044;1983;2016;2096;2087
263;2042;2041;2001;2004;2080;2080
264;2042;2044;2032;2011;2079;2073
265;2041;2043;2004;2001;2081;2079
266;2044;2048;2009;2011;2071;2069
267;2039;2046;2016;2016;2075;2083
268;2041;2041;1999;1996;2080;2082
269;2041;2044;2000;2002;2083;2073
270;2041;2043;2006;2008;2082;2096
271;2044;2044;1993;1995;2093;2091
272;2041;2043;1983;2016;2096;2083
273;2042;2056;2001;2000;2088;2112
274;2042;2044;2000;1983;2103;2092
275;2041;2045;1986;1992;2112;2096
276;2080;2044;1993;1999;2092;2096
277;2041;2042;1983;1984;2099;2099
278;2041;2056;1985;1985;2096;2112
279;2041;2045;2000;2000;2103;2100
280;2041;2045;1979;1984;2112;2099
281;2040;2044;1977;1987;2096;2096
282;2041;2043;1983;1984;2099;2107
283;2043;2056;1977;1972;2112;2112
284;2042;2044;1972;1978;2107;2096
285;2041;2047;1982;1984;2112;2107
286;2044;2044;1977;1975;2111;2112
287;2041;2043;1976;1984;2099;2103
288;2039;2056;1979;1977;2112;2144
289;2040;2045;1968;1970;2119;2109
290;2041;2043;1967;1984;2112;2099
291;2044;2045;1977;1979;2109;2113
292;2043;2045;1968;1984;2128;2115
293;2041;2056;1967;1973;2112;2112
294;2042;2044;1976;1978;2115;2109
295;2041;2045;1967;1968;2144;2107
296;2044;2044;1977;1979;2101;2112
297;2041;2043;1977;1984;2106;2111
298;2041;2041;1969;1971;2112;2112
299;2042;2044;1977;1978;2103;2097
300;2041;2047;1984;1984;2112;2107
301;2044;2044;1977;1975;2109;2112
302;2041;2043;1976;2016;2098;2099
303;2041;2056;1985;1983;2112;2112
304;2042;2044;1975;1971;2107;2099
305;2041;2043;1978;1984;2112;2098
306;2044;2048;1992;1991;2097;2112
