row_num;nmac1;nmac2;nmac3;nmac4;nmac5;nmac6
0;2041;2043;2216;2216;1888;1874
1;2044;2044;2217;2211;1869;1873
2;2043;2043;2212;2208;1872;1875
3;2044;2041;2203;2211;1872;1888
4;2041;2046;2224;2224;1875;1869
5;2041;2043;2208;2209;1888;1874
6;2044;2044;2217;2215;1867;1872
7;2043;2043;2224;2240;1874;1875
8;2042;2056;2211;2208;1864;1857
9;2041;2044;2224;2224;1871;1869
10;2041;2045;2211;2217;1888;1874
11;2044;2045;2217;2211;1863;1856
12;2043;2043;2228;2240;1874;1875
13;2042;2041;2215;2219;1859;1888
14;2043;2046;2224;2224;1867;1855
15;2041;2045;2229;2224;1888;1872
16;2044;2044;2217;2223;1859;1867
17;2043;2045;2208;2240;1872;1863
18;2043;2041;2223;2221;1864;1856
19;2041;2044;2228;2226;1859;1858
20;2041;2043;2221;2240;1856;1854
21;2044;2044;2233;2239;1852;1856
22;2043;2042;2232;2240;1851;1847
23;2041;2041;2235;2231;1842;1856
24;2045;2044;2234;2256;1847;1846
25;2041;2043;2237;2240;1856;1842
26;2044;2045;2249;2243;1840;1840
27;2043;2043;2239;2272;1842;1851
28;2042;2041;2235;2238;1856;1856
29;2041;2045;2256;2239;1847;1837
30;2041;2045;2240;2240;1856;1843
31;2044;2044;2233;2239;1847;1856
32;2043;2041;2237;2272;1843;1847
33;2040;2056;2239;2228;1842;1856
34;2041;2047;2238;2227;1859;1855
35;2041;2043;2227;2240;1856;1850
36;2044;2048;2233;2231;1847;1837
37;2041;2045;2239;2240;1855;1863
38;2041;2056;2221;2232;1840;1856
39;2042;2045;2233;2227;1859;1843
40;2041;2045;2238;2240;1856;1872
41;2044;2064;2221;2227;1842;1856
42;2043;2043;2232;2240;1855;1855
43;2041;2041;2231;2232;1857;1856
44;2042;2045;2228;2226;1855;1851
45;2041;2043;2227;2240;1856;1872
46;2041;2044;2221;2231;1860;1856
47;2043;2043;2232;2240;1855;1855
48;2041;2045;2229;2224;1856;1856
