row_num;nmac1;nmac2;nmac3;nmac4;nmac5;nmac6
0;2043;2048;1968;1984;2099;2115
1;2041;2041;1981;1973;2112;2144
2;2041;2044;1970;1971;2111;2097
3;2041;2045;1981;1984;2112;2098
4;2044;2044;1981;1987;2092;2112
5;2043;2043;1981;1984;2099;2095
6;2044;2041;1987;1980;2088;2112
7;2043;2045;2000;2000;2091;2096
8;2041;2045;1984;1987;2112;2098
9;2044;2044;1993;1995;2079;2080
10;2043;2044;1983;2016;2067;2091
11;2042;2041;1991;1993;2088;2080
12;2043;2045;2001;2002;2079;2064
13;2041;2043;2012;2016;2080;2096
14;2044;2043;1993;2003;2080;2085
15;2041;2041;1983;2016;2067;2063
16;2040;2045;2017;2048;2064;2080
17;2042;2044;2004;2002;2083;2077
18;2041;2043;1998;2016;2080;2064
19;2040;2045;2025;2019;2061;2080
20;2043;2045;1983;2016;2067;2083
21;2042;2056;2001;2048;2057;2080
22;2043;2045;2032;2032;2067;2066
23;2041;2043;2009;2016;2080;2067
24;2044;2045;2009;2023;2056;2056
25;2043;2045;2032;2021;2064;2063
26;2044;2056;2019;2048;2057;2080
27;2043;2046;2032;2034;2051;2048
28;2041;2045;2035;2040;2044;2064
29;2044;2044;2041;2035;2048;2043
30;2041;2043;2036;2040;2034;2035
31;2044;2041;2047;2050;2035;2034
32;2041;2046;2041;2039;2035;2048
33;2057;2043;2048;2050;2020;2032
34;2041;2044;2057;2059;2048;2033
35;2043;2045;2046;2040;2034;2039
36;2042;2041;2043;2050;2024;2026
37;2044;2044;2064;2064;2039;2048
38;2041;2043;2041;2037;2038;2035
39;2044;2048;2041;2051;2048;2040
40;2043;2043;2045;2040;2046;2051
41;2042;2041;2033;2048;2047;2046
42;2041;2044;2032;2034;2051;2048
43;2041;2043;2030;2036;2048;2064
44;2044;2044;2025;2031;2054;2051
45;2043;2043;2032;2024;2046;2055
46;2044;2056;2027;2048;2056;2080
47;2043;2045;2032;2034;2059;2049
48;2041;2047;2028;2025;2043;2064
49;2044;2042;2040;2035;2048;2056
50;2041;2043;2032;2031;2064;2051
51;2044;2041;2035;2048;2043;2040
52;2042;2045;2036;2034;2051;2052
53;2041;2045;2029;2040;2043;2039
54;2044;2032;2041;2039;2048;2040
55;2043;2043;2040;2038;2035;2055
56;2040;2056;2031;2048;2041;2040
57;2042;2045;2040;2035;2051;2048
58;2041;2047;2043;2041;2032;2046
59;2044;2044;2041;2051;2048;2041
60;2043;2044;2044;2040;2035;2039
61;2044;2041;2047;2048;2033;2040
62;2042;2045;2039;2035;2051;2048
63;2041;2043;2040;2043;2039;2035
64;2044;2044;2041;2051;2048;2040
65;2043;2046;2044;2039;2035;2051
66;2042;2041;2043;2048;2036;2031
67;2040;2045;2064;2046;2035;2048
68;2056;2043;2048;2043;2029;2035
69;2044;2048;2041;2055;2048;2032
70;2043;2044;2048;2048;2034;2035
71;2044;2056;2045;2049;2032;2030
72;2043;2044;2048;2064;2031;2048
73;2056;2045;2051;2051;2025;2034
74;2044;2045;2057;2055;2048;2032
75;2043;2044;2046;2080;2034;2031
76;2041;2041;2047;2050;2025;2022
77;2041;2044;2064;2064;2027;2048
78;2041;2045;2050;2053;2026;2034
79;2052;2044;2057;2059;2048;2024
80;2043;2044;2056;2080;2032;2035
81;2042;2041;2047;2050;2029;2031
82;2041;2044;2048;2064;2031;2048
83;2041;2045;2051;2050;2026;2035
84;2044;2044;2056;2051;2048;2040
85;2043;2043;2044;2080;2034;2031
86;2044;2056;2047;2064;2027;2030
87;2043;2044;2064;2043;2035;2048
88;2041;2043;2043;2056;2028;2034
89;2044;2044;2057;2055;2048;2032
90;2043;2043;2048;2042;2034;2051
91;2043;2041;2043;2048;2029;2028
92;2043;2046;2064;2064;2035;2048
93;2041;2043;2050;2043;2030;2035
94;2041;2045;2041;2055;2048;2032
95;2041;2046;2052;2080;2034;2035
96;2042;2056;2047;2048;2032;2031
97;2043;2044;2064;2064;2023;2048
98;2041;2045;2057;2059;2024;2034
99;2044;2048;2057;2051;2048;2024
100;2043;2043;2064;2080;2003;2015
101;2045;2041;2071;2076;2008;2016
102;2042;2045;2096;2074;2007;1996
103;2041;2045;2084;2088;2016;1983
104;2044;2048;2093;2103;1981;1987
105;2043;2045;2096;2112;2000;1987
106;2044;2041;2097;2099;1984;1984
107;2041;2045;2106;2103;1979;1983
108;2041;2043;2093;2096;2016;1983
109;2044;2045;2104;2103;1975;1984
110;2041;2043;2108;2112;1971;1987
111;2041;2041;2097;2093;1984;2016
112;2043;2045;2096;2099;1979;1973
113;2041;2047;2104;2112;1984;1983
114;2044;2044;2093;2095;1985;1992
115;2043;2043;2096;2112;1979;1987
116;2041;2056;2099;2097;1988;2016
117;2044;2044;2096;2079;1999;1997
118;2041;2043;2080;2088;2016;2000
119;2044;2044;2089;2099;1990;2000
120;2043;2043;2084;2080;2002;2003
121;2044;2056;2083;2085;1985;2016
122;2043;2045;2096;2098;1999;2000
123;2041;2043;2075;2080;2016;2002
124;2044;2042;2088;2087;1991;1992
125;2043;2045;2096;2084;2002;2007
126;2043;2056;2077;2073;2005;2016
127;2042;2045;2096;2096;1995;1986
128;2041;2045;2090;2091;2016;2002
129;2044;2048;2088;2087;1996;1997
130;2043;2043;2084;2112;1983;1983
131;2044;2056;2099;2096;1987;2016
132;2041;2046;2096;2096;1999;1992
133;2041;2045;2088;2091;2016;1982
134;2044;2045;2105;2099;1987;1995
135;2043;2048;2084;2080;2002;2003
136;2042;2056;2083;2086;1985;2016
137;2041;2046;2097;2098;1995;1996
138;2041;2045;2084;2081;2016;2002
