row_num;nmac1;nmac2;nmac3;nmac4;nmac5;nmac6
0;2041;2044;2000;2002;2083;2086
1;2056;2045;1992;1995;2112;2098
2;2044;2045;1993;1995;2086;2081
3;2043;2045;1983;2016;2075;2083
4;2040;2041;1997;1997;2081;2112
5;2042;2046;2000;2002;2083;2072
6;2041;2043;2008;2016;2080;2066
7;2044;2042;2013;2023;2064;2072
8;2041;2043;2016;2016;2064;2055
9;2044;2041;2027;2048;2041;2038
10;2042;2046;2038;2035;2051;2048
11;2041;2043;2037;2043;2028;2032
12;2044;2044;2057;2067;2048;2016
13;2041;2044;2080;2080;2015;2019
14;2041;2056;2041;2061;2005;2016
15;2043;2045;2096;2096;1991;1994
16;2041;2043;2088;2081;2016;2003
17;2044;2048;2073;2083;1995;1992
18;2041;2043;2096;2112;1982;1991
19;2044;2056;2091;2088;1997;2016
20;2043;2044;2096;2096;1991;1980
21;2041;2043;2099;2112;1984;1982
22;2044;2045;2105;2095;1988;1997
23;2043;2043;2096;2112;2000;1987
24;2042;2056;2099;2099;1984;2016
25;2042;2045;2096;2096;2003;2048
26;2041;2043;2074;2080;2016;2000
27;2045;2048;2093;2099;1983;1992
28;2041;2045;2096;2080;2003;2015
29;2040;2041;2047;2072;2000;2016
30;2040;2045;2096;2098;1991;1992
31;2041;2045;2082;2080;2016;2014
32;2044;2048;2073;2071;2003;2001
33;2043;2044;2080;2084;2000;2007
34;2042;2056;2075;2066;2019;2024
35;2041;2044;2064;2064;2019;2048
36;2041;2045;2072;2080;2016;2014
37;2044;2044;2072;2063;2048;2034
38;2043;2043;2052;2048;2032;2019
39;2042;2041;2047;2068;2016;2018
40;2043;2046;2064;2064;2035;2048
41;2041;2045;2043;2047;2023;2015
42;2044;2044;2073;2071;2048;2019
43;2041;2046;2080;2080;2034;2051
44;2044;2056;2041;2048;2024;2016
45;2043;2045;2066;2067;2015;2048
46;2041;2043;2061;2049;2031;2035
47;2044;2044;2041;2051;2048;2021
48;2043;2043;2080;2080;2014;2023
49;2045;2056;2047;2048;2035;2039
50;2042;2044;2040;2042;2031;2048
51;2041;2043;2059;2064;2016;2032
52;2044;2044;2057;2051;2048;2041
53;2041;2046;2040;2039;2034;2023
54;2039;2056;2047;2064;2016;2022
55;2066;2045;2064;2064;2039;2048
56;2041;2045;2044;2047;2020;2014
57;2044;2044;2073;2075;2004;2016
58;2043;2045;2080;2080;2032;2035
59;2042;2056;2047;2055;2016;2016
60;2041;2044;2096;2096;1999;2003
61;2041;2047;2074;2067;2016;2032
62;2045;2044;2057;2075;2048;2000
63;2043;2045;2084;2112;2000;2003
64;2041;2041;2077;2071;2016;2016
65;2041;2044;2065;2071;2003;1990
66;2041;2045;2091;2097;2016;2000
67;2044;2045;2089;2083;2000;2016
68;2043;2043;2080;2080;2000;1991
69;2042;2041;2089;2100;1984;2016
70;2042;2044;2096;2096;2003;2001
71;2041;2047;2080;2083;1984;1979
72;2044;2044;2105;2111;1973;1984
73;2023;2043;2100;2112;2002;2003
74;2042;2056;2085;2086;1984;1984
75;2041;2045;2108;2110;1971;1976
76;2041;2045;2104;2096;2016;2000
77;2041;2044;2089;2095;1977;1984
78;2041;2043;2111;2144;1970;1979
79;2044;2056;2105;2096;1987;2016
80;2041;2044;2096;2098;1979;1969
81;2041;2045;2113;2113;1984;1971
82;2044;2044;2105;2103;1983;1989
83;2041;2045;2096;2112;1971;1971
84;2041;2045;2115;2113;1968;1984
85;2042;2044;2102;2098;1991;1995
86;2041;2043;2088;2092;1984;1971
87;2044;2045;2105;2111;1976;1985
88;2041;2045;2096;2080;2002;2007
89;2041;2041;2077;2081;1987;2016
90;2043;2044;2096;2099;1987;1989
91;2041;2045;2088;2081;2016;2002
92;2044;2044;2077;2083;1987;1984
93;2043;2043;2096;2112;1982;1991
94;2040;2056;2091;2085;2000;2016
95;2044;2045;2096;2096;1987;1976
96;2041;2045;2104;2112;1984;1983
97;2044;2044;2104;2095;1994;1995
98;2043;2046;2096;2112;1979;1979
99;2041;2056;2107;2105;1984;1984
100;2042;2045;2098;2098;1995;1990
101;2041;2045;2089;2112;1984;1971
102;2044;2044;2109;2115;1970;1984
103;2043;2043;2101;2112;2000;1991
104;2044;2041;2093;2096;1984;1984
105;2040;2045;2110;2110;1975;1976
106;2041;2045;2100;2096;1984;2000
107;2045;2044;2093;2103;1971;1970
108;2041;2045;2111;2113;1970;1979
109;2042;2041;2107;2098;1984;1984
110;2043;2044;2102;2099;1975;1968
111;2041;2043;2115;2115;1984;1971
112;2041;2045;2105;2103;1980;1984
113;2041;2056;2101;2112;1970;1971
114;2042;2045;2113;2112;1968;1984
115;2040;2045;2109;2098;1987;1983
116;2041;2043;2097;2112;1984;1970
117;2044;2048;2105;2115;1970;1984
118;2041;2043;2104;2112;2000;1991
119;2042;2041;2095;2096;1984;1984
120;2043;2047;2105;2106;1975;1983
121;2041;2045;2095;2091;2016;2000
122;2041;2045;2089;2099;1977;1984
123;2043;2041;2104;2112;1971;1987
124;2044;2041;2097;2091;1987;2016
125;2043;2045;2096;2098;1983;1978
126;2041;2045;2104;2112;1984;2000
127;2044;2044;2093;2095;1987;1992
128;2045;2043;2096;2112;1979;1983
129;2042;2041;2101;2099;1984;2016
130;2040;2045;2096;2098;1991;1988
131;2041;2045;2092;2096;1984;1979
132;2044;2044;2105;2107;1980;1986
