row_num;nmac1;nmac2;nmac3;nmac4;nmac5;nmac6
0;2043;2041;2228;2240;1854;1859
1;2044;2041;2231;2229;1856;1856
2;2041;2044;2233;2226;1859;1858
3;2041;2043;2219;2224;1858;1872
4;2044;2042;2232;2227;1859;1856
5;2043;2044;2228;2240;1872;1867
6;2044;2041;2217;2215;1864;1888
7;2042;2044;2224;2226;1867;1859
8;2041;2043;2219;2217;1888;1874
9;2044;2044;2217;2215;1868;1872
10;2043;2041;2224;2240;1874;1867
11;2038;2041;2219;2211;1872;1888
12;2042;2044;2224;2206;1879;1876
13;2056;2047;2208;2208;1888;1874
14;2044;2045;2217;2207;1877;1880
15;2043;2043;2208;2208;1879;1887
16;2042;2041;2197;2200;1888;1888
17;2041;2044;2224;2195;1891;1884
18;2041;2047;2193;2175;1888;1904
19;2044;2064;2185;2195;1890;1892
20;2043;2044;2208;2208;1906;1899
21;2044;2056;2185;2175;1901;1902
22;2043;2045;2192;2192;1903;1904
23;2041;2035;2179;2175;1908;1906
24;2044;2044;2169;2171;1911;1912
25;2043;2045;2168;2168;1907;1919
26;2042;2056;2163;2170;1919;1916
27;2041;2044;2165;2162;1927;1915
28;2041;2045;2162;2175;1912;1919
29;2044;2044;2157;2167;1922;1919
30;2043;2043;2160;2156;1936;1923
31;2044;2041;2163;2155;1915;1919
32;2042;2046;2160;2162;1927;1929
33;2041;2045;2154;2153;1952;1936
34;2044;2045;2168;2163;1917;1917
35;2043;2043;2164;2156;1936;1935
36;2041;2056;2151;2155;1919;1952
37;2041;2046;2160;2160;1927;1919
38;2041;2043;2162;2155;1952;1939
39;2044;2044;2141;2147;1935;1937
40;2041;2042;2148;2144;1938;1935
41;2042;2041;2149;2141;1952;1952
42;2040;2044;2128;2131;1955;1951
43;2041;2043;2129;2131;1952;1950
44;2044;2048;2137;2135;1955;1961
45;2041;2041;2111;2144;1970;1963
46;2044;2056;2123;2117;1961;1984
47;2043;2044;2128;2128;1971;1975
48;2045;2041;2109;2112;1984;1971
49;2044;2045;2109;2111;1971;1971
50;2041;2040;2111;2112;1971;1979
51;2042;2056;2107;2108;1984;1984
52;2045;2044;2128;2128;1975;1961
53;2041;2043;2120;2115;1984;1970
54;2044;2048;2120;2119;1964;1963
55;2041;2045;2111;2144;1968;1955
56;2044;2056;2131;2120;1960;1984
57;2043;2044;2128;2128;1959;1959
58;2041;2043;2122;2129;1984;1951
59;2044;2045;2137;2127;1962;1960
60;2041;2043;2111;2144;1968;1971
61;2041;2056;2115;2119;1960;1984
62;2041;2046;2128;2130;1975;1962
63;2041;2045;2117;2112;1984;1970
64;2044;2044;2109;2119;1963;1968
65;2043;2045;2111;2144;1978;1975
66;2044;2056;2113;2106;1971;1984
67;2041;2044;2108;2107;1971;1968
68;2041;2043;2113;2120;1984;1975
69;2044;2043;2105;2115;1969;1965
70;2043;2045;2111;2112;1970;1971
71;2040;2056;2117;2119;1968;1984
72;2043;2047;2108;2111;1975;1961
73;2041;2043;2117;2113;1984;1970
74;2044;2048;2121;2119;1967;1984
75;2043;2045;2108;2112;1971;1975
76;2040;2041;2107;2106;1984;1984
77;2041;2045;2102;2099;1987;1985
78;2056;2045;2093;2096;2016;2000
79;2041;2044;2089;2099;1988;1992
80;2043;2043;2096;2112;2000;1995
81;2044;2041;2095;2087;1993;2016
