row_num;nmac1;nmac2;nmac3;nmac4;nmac5;nmac6
0;2041;2041;2088;2084;2016;2003
1;2044;2044;2073;2071;2048;2026
2;2041;2043;2080;2080;2003;2003
3;2043;2056;2081;2080;2000;2016
4;2042;2044;2068;2066;2023;2048
5;2041;2045;2053;2057;2016;2002
6;2044;2044;2089;2087;2001;2016
7;2041;2043;2080;2080;2034;2035
8;2044;2041;2047;2057;2016;2016
9;2041;2044;2096;2078;2007;2048
10;2041;2043;2067;2057;2024;2034
11;2044;2044;2057;2059;2048;2008
12;2043;2044;2080;2082;2003;2015
13;2044;2041;2047;2055;2029;2028
14;2043;2044;2064;2064;2011;2048
15;2041;2045;2072;2080;2016;2032
16;2044;2044;2061;2059;2048;2032
17;2039;2043;2052;2050;2003;2011
18;2040;2056;2073;2075;2008;2021
19;2043;2044;2064;2064;2039;2048
20;2041;2043;2048;2053;2016;2003
21;2044;2044;2073;2075;2048;2025
22;2043;2043;2056;2045;2035;2051
23;2041;2041;2043;2051;2017;2016
24;2040;2044;2074;2074;2015;2048
25;2073;2043;2056;2045;2033;2035
26;2041;2044;2041;2055;2048;2016
27;2041;2041;2080;2080;2011;2023
28;2042;2056;2047;2048;2035;2038
29;2041;2045;2044;2064;2019;2048
30;2041;2043;2072;2080;2016;2032
31;2044;2044;2057;2051;2048;2032
32;2043;2043;2046;2080;2003;2007
33;2044;2041;2077;2081;2003;2016
34;2043;2044;2064;2064;2031;2048
35;2041;2043;2059;2064;2016;2000
36;2044;2044;2089;2095;1990;2008
37;2043;2043;2080;2080;2032;2015
38;2041;2041;2047;2075;1992;1984
39;2043;2044;2100;2098;1987;2000
40;2041;2045;2078;2080;2016;2010
41;2041;2044;2073;2083;1986;1984
42;2043;2044;2104;2112;1982;2003
43;2042;2041;2081;2074;2008;2016
44;2042;2044;2072;2096;1991;1977
45;2041;2043;2100;2112;1984;2000
46;2044;2044;2088;2079;2002;2005
47;2043;2043;2080;2112;1979;1979
48;2042;2056;2105;2104;1984;2016
49;2042;2045;2096;2075;2007;2002
50;2041;2043;2078;2088;1984;1971
51;2044;2045;2105;2111;1978;1992
52;2043;2043;2096;2080;2002;2003
53;2042;2041;2081;2088;1984;1984
54;2042;2045;2101;2107;1987;1995
55;2041;2043;2082;2080;2016;2010
56;2044;2044;2073;2079;1990;1992
57;2043;2045;2096;2112;2000;2015
58;2044;2045;2047;2064;2019;2016
59;2041;2044;2068;2067;1995;1989
60;2041;2045;2088;2089;2016;2010
61;2044;2044;2073;2071;2048;2016
62;2043;2044;2080;2080;2000;1987
63;2042;2041;2097;2093;1987;2016
64;2041;2045;2096;2067;2011;2048
65;2056;2043;2074;2085;2016;1982
66;2044;2044;2104;2103;1985;2000
67;2043;2045;2084;2080;2002;2007
68;2044;2041;2081;2086;1984;1984
69;2042;2044;2102;2099;1987;1995
70;2041;2043;2085;2080;2016;2002
71;2044;2044;2089;2095;1977;1984
72;2045;2043;2104;2112;1979;1995
73;2040;2056;2089;2082;1993;2016
74;2042;2045;2096;2098;1975;1972
75;2041;2043;2107;2112;1984;2000
76;2044;2045;2089;2095;1989;1987
77;2041;2044;2096;2112;1970;1971
78;2042;2056;2113;2110;1984;2016
79;2043;2044;2096;2098;1991;1984
80;2041;2043;2096;2112;1984;1970
81;2044;2044;2120;2115;1971;1984
82;2043;2043;2100;2112;1983;1987
83;2042;2057;2099;2106;1965;1984
84;2043;2045;2128;2111;1975;1980
85;2041;2043;2104;2112;1984;1979
86;2044;2048;2105;2111;1965;1969
87;2041;2045;2111;2112;1971;1987
88;2043;2041;2099;2101;1984;1984
89;2040;2044;2101;2103;1971;1966
90;2041;2043;2113;2113;1984;1979
91;2044;2045;2105;2103;1978;1984
92;2043;2043;2104;2112;1970;1975
93;2044;2041;2111;2111;1984;1984
94;2043;2044;2097;2098;1987;1980
95;2041;2045;2112;2112;1984;1970
96;2044;2044;2109;2115;1975;1984
97;2043;2043;2100;2112;1983;1987
98;2040;2041;2097;2101;1984;1984
99;2042;2044;2105;2099;1983;1985
100;2041;2043;2095;2096;2016;2000
101;2040;2040;2093;2103;1974;1984
102;2041;2043;2100;2112;1982;1991
103;2044;2041;2091;2091;1987;2016
104;2042;2044;2096;2098;1979;1979
105;2041;2043;2097;2112;1984;2000
106;2040;2044;2089;2095;1987;1987
107;2043;2042;2096;2112;1979;1987
108;2044;2056;2099;2096;1985;2016
109;2040;2044;2096;2096;1991;1983
110;2041;2043;2094;2112;1984;1979
111;2044;2044;2105;2103;1983;1989
112;2041;2043;2096;2112;2000;1987
113;2041;2056;2095;2100;1984;1984
114;2043;2044;2102;2099;1987;1985
115;2041;2043;2093;2096;1984;1979
116;2044;2044;2105;2111;1972;1984
117;2041;2043;2108;2112;1982;1991
118;2042;2056;2095;2091;1984;2016
119;2043;2044;2097;2098;1987;1984
120;2041;2045;2091;2091;2016;2000
121;2044;2044;2089;2091;1990;1992
122;2041;2043;2096;2112;2000;1991
123;2039;2056;2091;2092;1985;2016
124;2042;2046;2096;2098;1987;1979
125;2041;2043;2098;2112;1984;1979
126;2036;2044;2105;2103;1980;1984
127;2041;2044;2100;2112;1979;1983
128;2044;2056;2099;2102;1984;1984
129;2041;2045;2096;2098;1987;1985
130;2041;2041;2097;2096;1984;1982
131;2044;2044;2104;2103;1980;1985
132;2043;2043;2096;2112;1983;1991
133;2044;2056;2095;2096;1984;1984
134;2042;2044;2100;2099;1983;1983
135;2041;2047;2097;2112;2016;1983
136;2044;2044;2104;2103;1977;1984
137;2039;2042;2104;2112;1979;1987
138;2041;2041;2097;2096;1984;1984
139;2042;2046;2097;2099;1983;1978
140;2041;2043;2100;2112;1984;1983
141;2044;2043;2093;2099;1981;1985
142;2039;2044;2100;2112;1971;1979
143;2041;2041;2105;2105;1984;1984
144;2042;2044;2102;2103;1979;1972
145;2041;2045;2107;2112;1984;1970
146;2044;2044;2121;2119;1970;1971
147;2039;2043;2110;2112;1970;1971
148;2042;2041;2117;2120;1960;1984
149;2041;2045;2128;2128;1967;1966
150;2041;2043;2113;2113;1984;1968
151;2044;2044;2121;2131;1949;1957
152;2043;2041;2111;2144;1968;1963
153;2042;2041;2119;2119;1953;1952
154;2041;2044;2132;2131;1943;1946
155;2041;2043;2136;2144;1952;1968
156;2044;2041;2137;2135;1943;1937
157;2041;2043;2144;2144;1936;1939
158;2042;2056;2145;2144;1939;1952
159;2040;2044;2144;2139;1943;1931
160;2041;2043;2152;2152;1922;1936
161;2044;2044;2153;2155;1932;1941
162;2041;2045;2144;2144;1938;1931
163;2041;2056;2155;2155;1919;1920
164;2043;2044;2160;2160;1931;1936
165;2041;2043;2145;2152;1952;1936
166;2041;2044;2157;2167;1917;1919
167;2041;2043;2164;2152;1936;1943
168;2041;2041;2147;2145;1919;1922
169;2041;2044;2160;2163;1919;1917
170;2041;2043;2160;2155;1952;1938
171;2044;2044;2153;2155;1918;1915
172;2043;2043;2172;2172;1906;1915
173;2041;2041;2171;2165;1919;1920
174;2041;2044;2160;2162;1915;1904
175;2041;2031;2177;2175;1896;1906
176;2041;2044;2185;2175;1911;1915
177;2043;2043;2168;2168;1906;1899
178;2040;2056;2185;2189;1890;1896
179;2042;2044;2192;2192;1911;1909
180;2041;2043;2170;2172;1900;1904
181;2044;2041;2185;2195;1888;1896
182;2043;2043;2192;2172;1907;1923
183;2041;2041;2159;2156;1912;1909
184;2040;2045;2172;2192;1907;1908
185;2041;2043;2171;2165;1952;1936
186;2044;2044;2153;2151;1921;1919
187;2041;2048;2165;2169;1907;1919
188;2042;2056;2167;2161;1919;1952
189;2040;2044;2160;2160;1923;1914
190;2056;2043;2168;2173;1902;1914
191;2044;2044;2169;2175;1925;1919
192;2043;2045;2160;2153;1918;1915
193;2040;2041;2171;2174;1899;1911
194;2040;2045;2169;2167;1927;1924
195;2041;2043;2155;2160;1916;1906
196;2044;2044;2184;2179;1896;1912
197;2041;2043;2172;2166;1919;1931
198;2044;2041;2157;2163;1915;1898
199;2040;2044;2192;2192;1899;1905
200;2041;2043;2170;2168;1914;1936
201;2044;2044;2153;2171;1911;1898
202;2043;2042;2192;2208;1904;1907
203;2040;2041;2177;2164;1914;1952
204;2040;2044;2160;2167;1911;1901
205;2041;2043;2184;2175;1896;1904
206;2044;2064;2185;2171;1915;1919
207;2041;2048;2160;2164;1907;1907
208;2041;2041;2179;2188;1898;1899
209;2043;2045;2192;2170;1919;1919
210;2041;2043;2159;2161;1906;1906
211;2041;2044;2185;2195;1891;1897
212;2043;2050;2192;2174;1907;1919
213;2040;2041;2165;2168;1904;1892
214;2041;2044;2192;2194;1891;1892
215;2041;2045;2187;2175;1904;1907
216;2044;2044;2173;2179;1894;1888
217;2041;2045;2208;2208;1875;1887
218;2042;2056;2195;2187;1896;1899
219;2042;2044;2192;2194;1891;1873
220;2041;2043;2206;2211;1888;1874
221;2044;2044;2216;2199;1885;1893
222;2041;2044;2208;2208;1875;1875
223;2044;2041;2211;2216;1873;1888
224;2042;2045;2224;2194;1895;1891
225;2041;2047;2186;2175;1888;1875
226;2044;2044;2201;2215;1877;1888
227;2041;2043;2208;2208;1906;1895
228;2042;2041;2187;2184;1875;1888
229;2042;2044;2204;2224;1871;1877
230;2041;2043;2201;2208;1889;1875
231;2044;2043;2201;2203;1867;1864
232;2043;2045;2224;2240;1855;1879
233;2044;2041;2207;2211;1888;1888
234;2043;2044;2208;2203;1875;1857
235;2041;2045;2222;2218;1856;1875
236;2044;2044;2201;2207;1883;1891
237;2043;2045;2208;2208;1882;1867
238;2042;2041;2219;2208;1864;1888
239;2041;2045;2201;2195;1887;1894
240;2041;2045;2187;2208;1888;1874
241;2044;2044;2217;2219;1865;1867
242;2043;2043;2212;2208;1875;1891
243;2044;2056;2193;2203;1874;1888
244;2041;2044;2224;2226;1871;1864
245;2041;2043;2216;2208;1888;1883
246;2044;2044;2201;2207;1868;1872
247;2043;2045;2224;2240;1874;1875
248;2041;2056;2209;2201;1888;1888
249;2040;2045;2202;2195;1875;1865
250;2041;2043;2216;2219;1888;1874
251;2044;2045;2216;2207;1879;1888
252;2041;2043;2208;2208;1874;1867
253;2042;2041;2219;2216;1865;1888
254;2042;2044;2224;2195;1887;1885
255;2041;2043;2196;2208;1888;1874
256;2044;2064;2217;2215;1872;1873
257;2041;2044;2208;2208;1882;1891
258;2041;2041;2193;2200;1875;1888
259;2040;2044;2224;2224;1875;1860
260;2041;2045;2210;2175;1888;1883
261;2044;2042;2201;2203;1865;1872
262;2043;2045;2216;2240;1874;1863
263;2040;2056;2221;2204;1881;1888
264;2041;2045;2224;2206;1859;1866
265;2041;2043;2216;2240;1856;1872
266;2040;2064;2221;2223;1879;1872
267;2041;2043;2208;2208;1874;1883
268;2042;2041;2195;2201;1875;1888
269;2041;2045;2208;2224;1895;1874
270;2041;2043;2202;2197;1888;1872
271;2040;2044;2217;2207;1858;1888
272;2043;2042;2208;2240;1882;1883
273;2044;2041;2211;2204;1877;1858
274;2042;2048;2224;2203;1863;1879
275;2041;2043;2200;2208;1888;1883
276;2040;2044;2201;2219;1876;1856
277;2043;2042;2228;2240;1872;1867
278;2042;2056;2215;2205;1865;1888
279;2042;2044;2224;2226;1871;1854
280;2041;2043;2228;2240;1856;1851
281;2044;2041;2233;2219;1856;1867
282;2041;2048;2224;2240;1854;1863
283;2064;2041;2227;2231;1856;1856
284;2042;2044;2229;2226;1867;1861
285;2041;2043;2219;2219;1856;1854
286;2044;2044;2233;2235;1851;1857
287;2041;2042;2228;2240;1872;1867
288;2042;2041;2211;2219;1857;1856
289;2041;2045;2228;2226;1859;1858
290;2041;2045;2222;2240;1856;1874
291;2044;2044;2217;2227;1861;1856
292;2043;2043;2236;2240;1872;1863
293;2044;2041;2221;2218;1856;1888
294;2043;2045;2224;2224;1871;1852
295;2041;2043;2232;2225;1888;1872
296;2044;2044;2221;2215;1852;1872
297;2041;2043;2212;2240;1872;1871
298;2040;2041;2219;2224;1868;1856
299;2041;2044;2234;2224;1867;1867
300;2041;2045;2209;2219;1856;1874
301;2032;2044;2217;2223;1872;1841
302;2041;2043;2239;2240;1874;1871
303;2042;2041;2213;2213;1832;1856
304;2042;2045;2224;2226;1871;1847
305;2041;2043;2240;2253;1859;1872
306;2041;2045;2221;2211;1836;1856
307;2041;2043;2236;2240;1872;1867
308;2041;2041;2223;2242;1857;1856
309;2041;2044;2232;2226;1855;1837
310;2041;2043;2237;2240;1856;1872
311;2044;2044;2221;2239;1850;1856
312;2043;2043;2236;2272;1851;1843
313;2044;2056;2241;2228;1837;1856
314;2043;2044;2232;2238;1847;1846
315;2041;2043;2236;2248;1856;1842
316;2044;2044;2248;2243;1834;1833
317;2041;2043;2239;2272;1842;1847
318;2044;2056;2237;2244;1841;1856
319;2043;2044;2239;2235;1843;1830
320;2041;2045;2248;2243;1856;1843
321;2044;2042;2233;2243;1832;1856
322;2041;2044;2237;2240;1843;1839
323;2041;2041;2251;2247;1856;1856
324;2042;2044;2232;2234;1839;1836
325;2041;2043;2241;2240;1856;1843
326;2044;2044;2237;2251;1840;1856
327;2041;2043;2236;2240;1843;1839
328;2042;2041;2243;2228;1856;1856
329;2040;2044;2231;2235;1847;1854
330;2041;2045;2232;2240;1856;1843
331;2040;2044;2237;2231;1852;1856
332;2043;2045;2232;2240;1843;1863
333;2040;2056;2227;2229;1857;1856
334;2042;2045;2233;2227;1863;1848
335;2041;2043;2233;2218;1856;1872
336;2044;2045;2221;2227;1852;1859
