row_num;nmac1;nmac2;nmac3;nmac4;nmac5;nmac6
0;2043;2041;2091;2081;1993;2016
1;2042;2046;2096;2096;1983;1980
2;2041;2043;2099;2112;1984;2000
3;2044;2064;2089;2087;1994;1997
4;2041;2043;2084;2083;1983;1991
5;2042;2056;2095;2091;1987;2016
6;2042;2044;2096;2075;2007;2005
7;2041;2047;2073;2080;2016;2000
8;2044;2044;2089;2091;1993;2016
9;2045;2044;2080;2080;2011;2015
10;2041;2056;2071;2074;1995;2016
11;2041;2046;2096;2096;1995;2003
12;2041;2043;2073;2080;2016;2003
13;2044;2044;2077;2087;1988;1986
14;2043;2045;2096;2112;2000;1999
15;2041;2041;2085;2078;1995;2016
16;2042;2046;2096;2096;1987;1979
17;2041;2047;2100;2112;1984;2000
18;2044;2044;2093;2091;1989;1992
19;2043;2045;2096;2112;1975;1983
20;2044;2041;2103;2101;1984;2016
21;2041;2045;2096;2098;1987;1984
22;2041;2045;2095;2112;1984;1971
23;2044;2044;2105;2115;1973;1984
24;2043;2040;2104;2112;1979;1983
25;2044;2056;2103;2104;1968;1984
26;2042;2045;2128;2110;1975;1975
27;2041;2045;2104;2112;1984;1975
28;2044;2064;2105;2115;1965;1968
29;2045;2044;2111;2144;1970;1979
30;2048;2056;2103;2100;1984;1984
31;2043;2044;2102;2106;1971;1968
32;2056;2045;2113;2112;1984;1978
33;2044;2064;2105;2103;1977;1984
34;2041;2045;2104;2112;1970;1975
35;2044;2041;2107;2108;1984;1984
36;2043;2044;2096;2098;1987;1981
37;2041;2047;2099;2112;1984;1971
38;2044;2048;2105;2107;1973;1984
39;2043;2043;2096;2112;1983;1987
40;2041;2045;2097;2100;1984;1984
41;2041;2046;2104;2099;1991;1986
42;2041;2047;2095;2096;1984;2000
43;2044;2045;2105;2099;1975;1984
44;2043;2046;2104;2112;1982;1995
45;2041;2056;2091;2088;1987;2016
46;2043;2045;2096;2098;1983;1979
47;2041;2043;2100;2112;2016;2000
48;2044;2048;2089;2091;1988;1992
49;2019;2045;2096;2112;1982;1987
50;2044;2056;2097;2092;1987;2016
51;2043;2044;2096;2096;1995;1991
52;2041;2045;2092;2091;2016;2000
53;2044;2064;2104;2095;1988;1995
54;2041;2045;2096;2084;2000;1995
55;2042;2056;2089;2090;1985;2016
56;2042;2044;2096;2067;1991;1993
57;2041;2047;2088;2088;2016;2000
58;2044;2044;2089;2099;1980;1984
59;2041;2043;2100;2112;1983;1991
60;2040;2056;2091;2090;1985;2016
61;2043;2044;2096;2099;1983;1983
62;2041;2045;2096;2096;2016;2002
63;2044;2064;2089;2087;1992;1995
64;2041;2043;2088;2112;2000;1995
65;2042;2056;2091;2089;1989;2016
66;2041;2045;2096;2096;1991;1985
67;2041;2045;2091;2112;1984;1982
68;2044;2044;2105;2103;1982;1987
69;2041;2043;2096;2112;1983;1987
70;2041;2056;2095;2097;1984;2016
71;2042;2045;2096;2098;1991;1990
72;2041;2045;2088;2091;2016;2000
73;2044;2044;2093;2099;1980;1985
74;2041;2043;2096;2112;2000;1995
75;2044;2056;2089;2077;1985;2016
76;2043;2046;2096;2098;1987;1984
77;2041;2043;2093;2093;1984;2000
78;2044;2044;2089;2095;1985;1986
79;2043;2045;2096;2112;1979;1987
80;2041;2041;2097;2093;1984;2016
81;2041;2044;2096;2098;1987;1983
82;2056;2043;2075;2112;1984;1982
83;2044;2044;2105;2103;1979;1984
84;2043;2043;2100;2112;1978;1983
85;2042;2041;2101;2100;1984;1984
86;2043;2045;2101;2099;1983;1982
87;2041;2043;2097;2112;1984;1971
88;2045;2042;2105;2111;1970;1984
89;2043;2044;2108;2112;1971;1975
90;2045;2041;2107;2109;1968;1984
