row_num;nmac1;nmac2;nmac3;nmac4;nmac5;nmac6
0;2042;2056;1979;1978;2112;2112
1;2043;2046;1981;1978;2107;2101
2;2041;2043;1977;1984;2112;2099
3;2044;2048;1977;1987;2098;2112
4;2043;2044;1983;1984;2099;2107
5;2044;2056;1979;1978;2112;2112
6;2041;2046;1981;1982;2103;2096
7;2041;2045;1982;1984;2112;2099
8;2044;2043;1977;1983;2102;2112
9;2039;2041;1982;1984;2099;2099
10;2040;2041;1985;1982;2112;2112
11;2042;2044;1977;1978;2107;2099
12;2041;2047;1978;1984;2112;2099
13;2044;2044;1981;1987;2100;2112
14;2043;2043;1981;1984;2106;2107
15;2044;2056;1977;1975;2112;2112
16;2040;2045;1978;1979;2107;2103
17;2041;2043;1976;1984;2112;2106
18;2044;2048;1977;1979;2103;2112
19;2039;2043;1980;1984;2099;2103
20;2041;2041;1975;1976;2112;2112
21;2042;2045;1980;1982;2103;2096
22;2041;2043;1985;1989;2112;2098
23;2044;2048;1993;1987;2097;2112
24;2043;2048;2032;1984;2098;2099
25;2040;2056;1985;1984;2097;2112
26;2042;2045;1980;1978;2111;2105
27;2041;2045;1974;1984;2112;2099
28;2044;2048;1981;1987;2098;2112
29;2043;2043;1980;1984;2099;2103
30;2044;2056;1981;1980;2112;2112
31;2042;2046;2000;2000;2099;2092
32;2041;2045;1985;1985;2112;2099
33;2044;2044;1977;1983;2096;2096
34;2039;2045;1983;2016;2098;2099
35;2041;2041;1985;1980;2112;2112
36;2040;2046;1980;1978;2103;2096
37;2041;2043;1984;1985;2112;2098
38;2044;2048;1981;1987;2101;2112
39;2043;2048;1980;1984;2099;2099
40;2043;2056;1985;1986;2096;2112
41;2043;2044;1982;1983;2103;2101
42;2041;2045;1976;1984;2112;2098
43;2044;2044;1981;1987;2096;2112
44;2041;2045;1982;1984;2128;2119
45;2042;2041;1967;1968;2112;2112
46;2041;2044;1976;1975;2111;2110
47;2041;2043;1968;1968;2144;2128
48;2044;2064;1961;1967;2117;2113
49;2041;2044;1968;1984;2111;2115
50;2040;2056;1967;1963;2121;2144
51;2040;2048;1968;1968;2123;2116
52;2041;2047;1966;1968;2144;2128
53;2044;2044;1961;1959;2129;2132
54;2043;2048;1952;1952;2131;2131
55;2044;2041;1953;1958;2120;2144
56;2040;2045;1968;1970;2119;2110
57;2041;2045;1966;1984;2112;2098
58;2046;2042;1992;1995;2083;2083
59;2043;2046;1983;2016;2098;2103
60;2041;2041;1985;1979;2112;2112
61;2043;2044;1980;1979;2103;2107
62;2041;2043;1969;1961;2144;2138
63;2044;2044;1945;1947;2139;2144
64;2043;2045;1952;1952;2131;2143
65;2044;2041;1941;1931;2152;2158
66;2043;2045;1920;1936;2159;2147
67;2041;2043;1930;1939;2145;2139
68;2044;2044;1944;1927;2155;2165
69;2043;2045;1916;1914;2162;2167
70;2041;2056;1917;1924;2168;2164
71;2045;2046;1913;1906;2191;2192
72;2041;2043;1889;1888;2208;2194
73;2044;2044;1897;1903;2184;2175
74;2043;2043;1904;1888;2203;2203
75;2042;2056;1879;1877;2175;2208
76;2041;2046;1904;1906;2183;2181
77;2041;2043;1896;1897;2208;2194
78;2044;2044;1881;1887;2190;2175
79;2043;2043;1892;1894;2192;2195
80;2041;2041;1889;1884;2209;2210
81;2042;2044;1872;1874;2211;2197
82;2056;2047;1882;1888;2208;2199
83;2040;2044;1881;1879;2211;2219
