row_num;nmac1;nmac2;nmac3;nmac4;nmac5;nmac6
0;2041;2045;2081;2080;2016;2002
1;2044;2064;2077;2079;2000;2001
2;2039;2045;2080;2080;2003;2007
3;2042;2041;2075;2075;2016;2016
4;2043;2046;2074;2078;2003;2000
5;2041;2043;2078;2081;2016;2003
6;2040;2048;2077;2083;2004;2001
7;2041;2043;2080;2080;2002;1999
8;2041;2045;2087;2083;2001;2016
9;2040;2044;2096;2079;2007;1998
10;2041;2043;2082;2083;2016;2000
11;2044;2064;2089;2091;1997;2000
12;2041;2043;2084;2080;2002;2003
13;2044;2056;2085;2081;1993;2016
14;2042;2044;2096;2098;2003;2000
15;2041;2043;2080;2083;2016;2002
16;2044;2044;2089;2087;1992;1993
17;2041;2045;2096;2112;2002;2007
18;2041;2056;2081;2082;2001;2016
19;2040;2044;2096;2096;1999;1991
20;2041;2045;2088;2088;2016;2003
21;2044;2038;2077;2083;2003;2000
22;2043;2045;2084;2080;2002;1999
23;2044;2041;2087;2082;2000;2016
24;2042;2045;2096;2078;2011;2003
25;2041;2043;2077;2083;2016;2002
26;2044;2044;2088;2075;2048;2019
27;2043;2046;2080;2080;2032;2027
28;2080;2045;2047;2059;2027;2023
29;2042;2044;2064;2046;2051;2050
30;2041;2045;2028;2025;2080;2064
31;2040;2048;2025;2027;2057;2059
32;2041;2042;2024;2016;2075;2083
33;2043;2041;2001;1995;2083;2080
34;2040;2045;2000;2003;2083;2075
35;2041;2045;2003;2003;2112;2096
36;2044;2044;1993;1991;2090;2088
37;2043;2043;1983;2016;2096;2083
38;2042;2056;2001;1995;2089;2112
39;2042;2047;2000;2000;2099;2085
40;2041;2045;1999;2001;2080;2075
41;2044;2045;2009;2007;2084;2088
42;2043;2045;1983;2016;2096;2083
43;2041;2041;2019;2048;2072;2080
44;2042;2044;2032;2010;2079;2076
45;2041;2045;1998;2001;2080;2067
46;2044;2064;2009;2015;2064;2064
47;2041;2048;2020;2016;2071;2079
48;2040;2056;2005;2002;2080;2080
49;2041;2044;2032;2015;2067;2057
50;2041;2045;2020;2016;2080;2075
51;2044;2064;2009;2011;2071;2065
52;2039;2044;2017;2022;2064;2059
53;2044;2045;2023;2048;2067;2080
54;2041;2045;2032;2003;2075;2064
55;2041;2045;2018;2024;2080;2064
56;2044;2044;2025;2023;2067;2080
57;2043;2044;2016;2016;2067;2067
58;2042;2056;2017;2048;2056;2052
59;2042;2046;2032;2032;2067;2065
60;2041;2047;2013;2016;2080;2066
61;2044;2044;2025;2031;2048;2049
62;2041;2043;2032;2026;2066;2071
63;2041;2041;2017;2048;2065;2080
64;2042;2044;2032;2034;2051;2048
65;2041;2047;2028;2027;2080;2066
66;2040;2044;2009;2019;2066;2057
67;2041;2045;2024;2027;2064;2055
68;2041;2041;2031;2048;2065;2080
69;2041;2044;2016;2010;2071;2057
70;2041;2045;2022;2025;2080;2064
71;2044;2044;2025;2023;2065;2080
72;2041;2043;1983;2016;2067;2067
73;2041;2056;2019;2048;2056;2052
74;2040;2044;2032;2032;2071;2074
75;2041;2043;2003;2005;2080;2067
76;2044;2044;2009;2027;2058;2059
77;2043;2045;2020;2016;2078;2083
78;2041;2041;1997;1993;2081;2080
79;2040;2045;2004;2011;2075;2071
80;2041;2047;2008;2003;2112;2098
81;2044;2044;1993;1987;2091;2088
82;2039;2042;1983;2016;2078;2087
83;2041;2041;1999;1994;2112;2112
84;2041;2044;1976;1975;2103;2090
85;2041;2045;1992;1995;2080;2096
86;2044;2042;1993;1995;2099;2112
87;2043;2043;1972;1984;2103;2095
88;2040;2041;1989;1991;2083;2084
89;2041;2045;2000;2000;2103;2107
90;2041;2045;1972;1984;2112;2098
91;2040;2044;1993;1995;2087;2089
92;2041;2044;1983;2016;2099;2115
93;2041;2041;1971;1972;2112;2112
94;2043;2045;1982;2000;2083;2088
95;2041;2045;1989;1984;2112;2110
96;2044;2044;1976;1975;2102;2112
97;2041;2045;1983;2016;2098;2095
98;2041;2041;1987;1981;2112;2112
99;2044;2044;1971;1971;2107;2097
100;2041;2043;1982;1992;2112;2098
101;2044;2040;1993;1987;2105;2112
102;2047;2043;1968;1984;2099;2099
103;2040;2045;1985;1991;2085;2112
104;2041;2045;2000;2000;2103;2096
105;2041;2043;1978;1984;2112;2079
106;2046;2044;1997;2007;2073;2080
107;2041;2043;1983;2016;2098;2095
108;2042;2041;1989;1991;2088;2080
109;2044;2044;2004;2002;2075;2077
110;2041;2043;2001;1995;2112;2098
111;2048;2044;1992;1991;2090;2081
112;2043;2042;1983;2016;2078;2087
113;2040;2041;1995;1989;2096;2112
114;2043;2045;1976;1982;2099;2087
115;2041;2043;1992;2000;2083;2096
116;2044;2043;1992;1987;2100;2112
117;2045;2046;1976;1984;2098;2095
118;2044;2041;1987;1993;2089;2112
119;2041;2044;2000;1983;2111;2104
120;2041;2045;1971;1984;2112;2098
121;2044;2044;1981;1991;2092;2112
122;2043;2042;1983;1984;2110;2115
123;2042;2041;1971;1970;2112;2112
124;2040;2045;1980;2000;2103;2100
125;2041;2041;1978;1984;2112;2128
126;2044;2044;1965;1971;2105;2112
127;2043;2042;1980;1984;2099;2107
128;2040;2041;1975;1953;2114;2144
129;2040;2044;1968;1970;2111;2101
130;2041;2041;1977;1985;2112;2099
131;2044;2044;1977;1975;2111;2113
132;2041;2041;1968;1984;2107;2103
133;2041;2056;1979;1980;2112;2112
134;2042;2045;1975;1971;2115;2111
135;2041;2045;1923;1984;2112;2099
136;2044;2044;1977;1987;2097;2112
137;2041;2045;1981;1984;2107;2111
138;2041;2041;1973;1975;2112;2112
139;2041;2044;2000;2000;2099;2096
140;2041;2045;1980;1984;2112;2103
141;2040;2044;1977;1983;2096;2091
142;2041;2043;1983;2016;2098;2103
143;2043;2041;1985;1979;2112;2112
144;2041;2045;1976;1979;2099;2088
145;2041;2045;1992;1995;2112;2098
146;2044;2044;1992;1987;2099;2112
147;2043;2044;1980;2016;2098;2091
148;2040;2056;1993;1993;2089;2112
149;2040;2044;2000;2000;2103;2097
150;2041;2047;1981;1984;2112;2096
151;2044;2044;1993;1995;2088;2093
152;2043;2043;1983;2016;2098;2115
153;2041;2056;1983;1984;2091;2112
154;2041;2045;2000;2000;2095;2097
155;2041;2043;1982;1984;2112;2103
156;2044;2042;1977;1983;2098;2112
157;2043;2043;1983;2016;2098;2103
158;2044;2056;1977;1975;2112;2112
159;2042;2044;1976;1979;2103;2096
160;2041;2019;1984;1984;2112;2099
161;2044;2044;1977;1983;2102;2112
162;2041;2043;1980;1984;2098;2095
163;2042;2041;1991;1989;2091;2112
164;2040;2044;2000;1982;2103;2097
165;2041;2043;1979;1987;2112;2098
166;2044;2044;1993;1991;2096;2112
167;2043;2043;1980;1984;2103;2107
168;2044;2041;1977;1978;2112;2112
169;2041;2045;2000;2000;2103;2096
170;2041;2043;1982;1984;2112;2098
171;2044;2045;1981;1991;2089;2089
172;2041;2044;1983;2016;2098;2099
173;2042;2056;1987;1981;2112;2112
174;2041;2044;1984;2000;2099;2090
175;2041;2045;1985;1987;2112;2098
176;2044;2044;1992;1983;2101;2112
177;2043;2045;1980;1984;2098;2099
178;2039;2056;1985;1985;2112;2112
179;2043;2044;1978;1982;2107;2097
180;2041;2045;1979;1984;2112;2098
181;2044;2044;1992;1987;2099;2112
182;2041;2043;1980;1984;2099;2103
183;2041;2041;1979;1981;2112;2112
184;2041;2044;1981;1983;2107;2103
185;2041;2045;1976;1984;2112;2099
186;2044;2064;1977;1983;2100;2112
187;2043;2043;1976;1984;2111;2119
188;2042;2041;1965;1964;2115;2112
