row_num;nmac1;nmac2;nmac3;nmac4;nmac5;nmac6
0;2041;2047;1937;1941;2144;2160
1;2044;2044;1929;1939;2150;2152
2;2041;2043;1936;1952;2160;2147
3;2039;2041;1933;1937;2144;2146
4;2043;2045;1936;1938;2159;2151
5;2045;2043;1924;1919;2152;2160
6;2044;2044;1929;1935;2147;2153
7;2043;2043;1928;1952;2162;2159
8;2044;2041;1923;1923;2157;2152
9;2042;2045;1936;1936;2155;2157
10;2041;2043;1922;1919;2158;2163
11;2044;2044;1917;1927;2160;2155
12;2043;2044;1924;1920;2162;2167
13;2044;2041;1915;1917;2163;2168
14;2043;2045;1913;1918;2167;2158
15;2041;2043;1922;1919;2161;2163
16;2044;2041;1913;1911;2166;2173
17;2041;2043;1908;1912;2167;2167
18;2042;2041;1915;1913;2171;2170
19;2043;2044;1908;1906;2179;2179
20;2041;2043;1899;1905;2175;2192
21;2044;2045;1912;1911;2176;2173
22;2043;2043;1908;1896;2192;2183
23;2041;2045;1899;1901;2171;2174
24;2042;2044;1905;1911;2179;2171
25;2041;2043;1909;1905;2176;2174
26;2044;2044;1912;1911;2165;2171
27;2041;2043;1912;1914;2167;2171
28;2096;2056;1911;1908;2173;2165
29;2042;2045;1912;1914;2163;2157
30;2041;2043;1920;1919;2154;2162
31;2041;2044;1929;1927;2162;2160
32;2043;2043;1919;1918;2162;2159
33;2044;2056;1921;1924;2155;2156
34;2040;2044;1936;1936;2163;2156
35;2041;2045;1920;1919;2156;2162
36;2044;2042;1917;1927;2160;2161
37;2039;2043;1918;1918;2163;2167
38;2040;2056;1917;1913;2163;2163
39;2040;2045;1914;1914;2171;2171
40;2041;2047;1906;1912;2173;2163
41;2040;2043;1913;1915;2167;2171
42;2039;2044;1912;1906;2174;2183
43;2041;2041;1899;1901;2175;2208
44;2042;2045;1904;1904;2191;2185
45;2041;2047;1892;1889;2208;2194
46;2040;2044;1881;1895;2196;2175
47;2041;2045;1888;1888;2195;2191
48;2042;2056;1891;1880;2175;2208
49;2041;2045;1879;1883;2199;2197
50;2041;2043;1885;1891;2208;2194
51;2044;2064;1897;1887;2190;2175
52;2043;2046;1888;1888;2194;2203
53;2041;2041;1881;1891;2175;2208
54;2043;2046;1904;1887;2195;2187
55;2041;2045;1888;1888;2208;2194
56;2044;2044;1896;1899;2181;2169
57;2041;2044;1916;1918;2163;2159
58;2044;2041;1921;1910;2160;2170
