row_num;nmac1;nmac2;nmac3;nmac4;nmac5;nmac6
0;2043;2043;2108;2112;1971;1983
1;2041;2056;2103;2098;1984;1984
2;2041;2045;2109;2110;1971;1970
3;2041;2045;2112;2112;1984;1971
4;2044;2048;2109;2115;1965;1968
5;2043;2045;2111;2144;1970;1971
6;2043;2056;2113;2111;1968;1984
7;2041;2044;2128;2111;1971;1963
8;2041;2045;2112;2115;1984;1970
9;2044;2064;2120;2119;1964;1965
10;2043;2045;2111;2144;1968;1963
11;2041;2041;2119;2120;1956;1984
12;2041;2045;2128;2130;1959;1957
13;2041;2043;2125;2128;1952;1951
14;2044;2096;2137;2131;1948;1952
15;2043;2045;2111;2144;1947;1955
16;2040;2041;2133;2132;1952;1952
17;2044;2044;2133;2131;1947;1946
18;2056;2043;2136;2144;1952;1946
19;2044;2044;2137;2139;1941;1952
20;2043;2043;2144;2144;1939;1947
21;2043;2041;2139;2138;1937;1952
22;2043;2044;2160;2142;1943;1942
23;2041;2043;2139;2144;1952;1939
24;2044;2045;2141;2147;1934;1939
25;2043;2042;2144;2144;1938;1939
26;2064;2056;2145;2142;1919;1952
27;2043;2045;2160;2143;1935;1931
28;2041;2043;2146;2152;1952;1938
29;2044;2044;2153;2155;1925;1919
30;2041;2042;2160;2152;1936;1927
31;2042;2045;2157;2160;1919;1918
32;2042;2046;2160;2162;1919;1918
33;2041;2027;2161;2165;1912;1918
34;2044;2044;2169;2171;1910;1913
35;2043;2043;2168;2168;1907;1919
36;2044;2041;2165;2166;1912;1913
37;2041;2045;2167;2167;1915;1912
38;2041;2043;2168;2173;1908;1915
39;2044;2064;2169;2167;1913;1915
40;2043;2043;2168;2162;1907;1923
41;2041;2056;2161;2160;1917;1952
42;2043;2046;2160;2162;1923;1919
43;2041;2045;2168;2157;1920;1936
44;2045;2044;2157;2159;1918;1919
45;2041;2042;2160;2158;1936;1927
46;2042;2045;2161;2157;1919;1923
47;2041;2044;2160;2160;1927;1928
48;2041;2043;2152;2157;1920;1936
49;2044;2042;2168;2163;1920;1919
50;2043;2043;2160;2152;1915;1927
51;2044;2041;2153;2156;1919;1952
52;2042;2044;2160;2162;1927;1922
53;2041;2043;2157;2157;1952;1936
54;2044;2042;2157;2159;1919;1919
55;2041;2044;2160;2158;1919;1927
56;2043;2041;2161;2156;1919;1952
57;2040;2045;2160;2162;1923;1919
58;2073;2043;2158;2162;1916;1919
59;2044;2045;2157;2163;1919;1919
60;2043;2041;2164;2158;1918;1923
61;2044;2056;2163;2161;1917;1917
62;2041;2044;2164;2162;1923;1918
63;2041;2043;2160;2163;1914;1915
64;2044;2048;2169;2171;1911;1915
65;2041;2044;2172;2166;1915;1919
66;2042;2056;2167;2163;1912;1912
67;2043;2046;2169;2170;1915;1912
68;2041;2047;2170;2169;1911;1907
69;2044;2044;2169;2171;1904;1909
70;2043;2045;2172;2170;1906;1915
71;2044;2041;2169;2173;1912;1907
72;2041;2045;2173;2174;1907;1904
73;2041;2047;2176;2175;1900;1906
74;2041;2044;2169;2183;1904;1901
75;2043;2045;2180;2208;1904;1895
76;2040;2056;2187;2185;1889;1894
77;2041;2045;2192;2194;1895;1890
78;2041;2043;2191;2175;1888;1882
79;2044;2044;2201;2199;1878;1888
80;2043;2045;2208;2208;1879;1891
81;2041;2056;2197;2196;1888;1888
82;2042;2044;2196;2194;1891;1889
83;2041;2043;2190;2175;1890;1904
84;2044;2044;2185;2191;1890;1891
85;2041;2043;2208;2208;1904;1895
86;2044;2041;2189;2187;1888;1890
87;2042;2044;2192;2195;1891;1884
88;2041;2043;2200;2208;1888;1875
89;2044;2048;2201;2203;1877;1888
90;2043;2042;2208;2208;1875;1883
91;2042;2056;2205;2203;1877;1888
92;2043;2044;2224;2195;1883;1881
93;2041;2043;2200;2208;1888;1875
94;2044;2045;2201;2207;1879;1880
95;2043;2043;2208;2208;1874;1879
96;2044;2056;2205;2208;1869;1888
97;2042;2045;2224;2224;1871;1865
98;2041;2043;2216;2211;1888;1872
99;2044;2048;2217;2219;1859;1867
100;2043;2041;2224;2240;1872;1867
101;2041;2041;2221;2214;1864;1888
102;2042;2046;2224;2224;1863;1866
103;2041;2043;2216;2219;1888;1872
104;2044;2045;2217;2219;1866;1865
105;2043;2046;2224;2240;1872;1871
106;2044;2057;2211;2212;1864;1888
107;2041;2044;2224;2224;1871;1864
108;2041;2043;2216;2209;1888;1872
109;2044;2044;2217;2215;1861;1873
110;2041;2042;2212;2240;1874;1871
111;2042;2056;2217;2209;1865;1888
112;2042;2045;2224;2224;1863;1872
113;2041;2043;2209;2217;1888;1874
114;2044;2044;2217;2215;1867;1865
115;2041;2043;2224;2208;1872;1875
116;2041;2056;2209;2213;1867;1888
117;2041;2044;2224;2224;1875;1864
118;2041;2045;2216;2209;1888;1874
119;2041;2044;2217;2215;1865;1872
120;2043;2043;2212;2240;1874;1875
121;2044;2041;2213;2188;1867;1888
122;2042;2045;2224;2203;1883;1885
123;2041;2043;2196;2208;1888;1882
124;2044;2064;2201;2203;1877;1888
125;2043;2052;2208;2208;1875;1883
126;2042;2056;2203;2205;1888;1888
127;2041;2044;2224;2195;1879;1875
128;2041;2045;2206;2208;1888;1882
129;2044;2044;2201;2211;1879;1873
130;2043;2043;2212;2208;1874;1875
131;2042;2056;2207;2204;1865;1888
132;2041;2045;2224;2224;1875;1872
133;2041;2047;2216;2216;1888;1872
134;2044;2044;2221;2211;1861;1872
135;2041;2043;2212;2240;1872;1871
136;2044;2056;2213;2220;1869;1856
137;2043;2044;2224;2224;1867;1865
138;2041;2045;2211;2216;1856;1874
139;2044;2044;2217;2227;1865;1861
140;2043;2045;2224;2240;1872;1867
141;2041;2041;2217;2211;1856;1888
142;2042;2044;2224;2226;1867;1863
143;2041;2043;2221;2224;1888;1872
144;2044;2044;2221;2215;1858;1867
145;2043;2046;2224;2240;1872;1875
146;2044;2056;2215;2219;1866;1888
147;2042;2044;2224;2224;1867;1865
148;2041;2043;2216;2213;1888;1874
149;2044;2044;2217;2223;1863;1861
150;2041;2042;2224;2240;1874;1871
151;2042;2041;2213;2216;1865;1888
152;2040;2044;2224;2224;1867;1857
153;2041;2045;2223;2217;1888;1874
154;2041;2044;2217;2219;1853;1865
155;2041;2043;2224;2240;1874;1859
156;2040;2041;2227;2225;1864;1888
157;2040;2046;2224;2206;1855;1853
158;2041;2043;2226;2224;1888;1872
159;2036;2044;2217;2231;1851;1860
160;2041;2042;2224;2208;1872;1859
161;2041;2041;2225;2237;1861;1888
162;2041;2044;2224;2224;1859;1845
163;2041;2043;2232;2216;1888;1872
164;2044;2045;2217;2231;1852;1865
165;2043;2043;2224;2240;1872;1855
166;2041;2056;2229;2219;1856;1856
167;2042;2044;2225;2227;1847;1853
168;2041;2045;2232;2240;1856;1843
169;2045;2044;2237;2239;1844;1840
170;2043;2043;2239;2240;1842;1855
171;2044;2056;2233;2240;1856;1856
172;2041;2046;2239;2239;1851;1835
173;2041;2045;2243;2240;1856;1843
174;2044;2064;2233;2243;1837;1856
175;2041;2043;2239;2272;1847;1843
176;2041;2041;2247;2236;1840;1856
177;2040;2045;2237;2234;1843;1848
178;2041;2045;2235;2240;1856;1842
179;2044;2042;2249;2243;1842;1843
180;2041;2043;2238;2240;1843;1847
181;2043;2056;2235;2239;1856;1856
182;2042;2046;2233;2239;1843;1841
183;2041;2045;2240;2224;1856;1843
184;2044;2045;2237;2243;1845;1857
185;2043;2044;2228;2240;1843;1847
186;2041;2056;2237;2224;1857;1856
187;2032;2044;2225;2234;1855;1854
188;2041;2043;2227;2240;1856;1843
189;2044;2048;2233;2227;1856;1864
190;2041;2044;2224;2240;1855;1859
191;2041;2041;2225;2225;1857;1856
192;2042;2044;2224;2226;1859;1857
193;2041;2045;2219;2240;1856;1872
194;2044;2044;2233;2235;1855;1856
