row_num;nmac1;nmac2;nmac3;nmac4;nmac5;nmac6
0;2043;2044;1974;1971;2115;2107
1;2041;2043;1971;1971;2112;2128
2;2041;2042;1976;1971;2112;2112
3;2043;2042;1972;1984;2111;2115
4;2044;2056;1969;1965;2113;2144
5;2043;2044;1968;1970;2119;2115
6;2041;2045;1964;1969;2144;2110
7;2044;2044;1976;1967;2115;2121
8;2043;2044;1968;1984;2128;2123
9;2044;2041;1961;1965;2120;2144
10;2043;2044;1968;1968;2123;2122
11;2041;2045;1957;1957;2144;2130
12;2044;2044;1961;1971;2116;2116
13;2043;2043;1968;1984;2128;2123
14;2041;2041;1963;1957;2120;2144
15;2043;2045;1968;1970;2119;2112
16;2041;2045;1967;1968;2144;2128
17;2044;2042;1961;1963;2115;2115
18;2043;2042;1968;1984;2111;2115
19;2044;2056;1969;1966;2120;2144
20;2043;2047;1968;1968;2123;2119
21;2041;2045;1962;1961;2144;2128
22;2044;2042;1961;1963;2121;2123
23;2043;2043;1956;1953;2130;2127
24;2042;2041;1955;1954;2121;2144
25;2041;2044;1968;1968;2131;2130
26;2041;2045;1950;1952;2144;2130
27;2044;2042;1949;1951;2128;2131
28;2041;2043;1952;1952;2135;2143
29;2041;2056;1943;1941;2144;2144
30;2043;2046;1944;1939;2135;2134
31;2041;2045;1944;1944;2144;2143
32;2040;2044;1944;1943;2145;2144
33;2041;2043;1952;1952;2131;2143
34;2044;2056;1939;1936;2145;2146
35;2037;2046;1936;1938;2151;2140
36;2041;2045;1938;1939;2144;2139
37;2040;2044;1945;1943;2142;2147
38;2041;2045;1952;1952;2160;2139
39;2041;2056;1943;1938;2144;2144
40;2041;2045;1941;1939;2143;2145
41;2041;2045;1936;1937;2145;2138
42;2044;2048;1945;1951;2134;2131
43;2045;2043;1952;1952;2131;2147
44;2044;2056;1935;1939;2144;2144
45;2042;2045;1945;1946;2135;2128
46;2041;2047;1950;1952;2144;2139
47;2044;2068;1945;1943;2134;2144
48;2043;2043;1952;1952;2130;2127
49;2042;2056;1953;1946;2129;2144
50;2043;2044;1952;1946;2131;2129
51;2041;2045;1952;1960;2144;2128
52;2045;2045;1961;1955;2128;2129
53;2043;2043;1952;1952;2130;2131
54;2044;2056;1955;1959;2123;2144
55;2041;2044;1968;1968;2131;2128
56;2041;2043;1950;1952;2144;2130
57;2044;2064;1960;1963;2120;2122
58;2041;2045;1968;1954;2130;2131
59;2044;2056;1951;1948;2128;2144
60;2042;2044;1968;1968;2123;2123
61;2041;2045;1956;1960;2144;2130
62;2044;2044;1945;1951;2128;2128
63;2043;2044;1952;1953;2130;2131
64;2041;2041;1955;1954;2136;2144
65;2042;2044;1946;1946;2139;2131
66;2045;2043;1950;1952;2144;2130
67;2044;2044;1945;1951;2135;2144
68;2041;2046;1952;1952;2139;2139
69;2045;2041;1943;1943;2131;2144
70;2043;2044;1941;1936;2147;2145
71;2041;2045;1931;1919;2144;2142
72;2044;2048;1945;1943;2135;2144
73;2045;2043;1952;1952;2143;2151
74;2042;1993;1933;1933;2145;2144
75;2042;2044;1937;1939;2139;2140
76;2041;2045;1938;1939;2144;2160
77;2044;2045;1961;1939;2143;2144
78;2043;2043;1952;1952;2135;2147
79;2040;2041;1937;1938;2144;2149
80;2042;2046;1936;1938;2151;2138
81;2056;2045;1938;1939;2144;2142
82;2044;2044;1944;1939;2143;2153
83;2043;2043;1936;1952;2160;2147
84;2041;2041;1939;1937;2144;2144
85;2042;2044;1936;1936;2147;2152
86;2041;2043;1929;1919;2144;2160
87;2044;2044;1945;1943;2144;2144
88;2041;2045;1952;1952;2143;2159
89;2044;2056;1927;1930;2147;2148
90;2040;2044;1936;1938;2151;2142
91;2041;2043;1934;1919;2146;2160
92;2044;2044;1929;1931;2147;2153
93;2043;2045;1952;1952;2160;2147
94;2044;2056;1937;1931;2152;2149
95;2040;2045;1936;1936;2151;2152
96;2041;2045;1928;1919;2148;2160
97;2044;2044;1933;1931;2149;2152
98;2043;2048;1936;1913;2160;2159
99;2042;2045;1927;1930;2149;2147
100;2043;2044;1936;1938;2159;2147
101;2041;2045;1930;1919;2148;2160
102;2044;2044;1929;1935;2145;2152
103;2043;2043;1952;1952;2160;2151
104;2042;2056;1933;1928;2152;2146
105;2043;2044;1968;1938;2147;2147
106;2041;2045;1930;1919;2148;2160
107;2044;2044;1933;1935;2146;2147
108;2047;2043;1952;1952;2138;2151
109;2044;2056;1933;1936;2147;2144
110;2042;2044;1936;1938;2151;2142
111;2041;2043;1937;1919;2144;2143
112;2044;2048;1944;1943;2140;2133
113;2039;2046;1952;1952;2130;2119
114;2041;2056;1959;1957;2112;2144
115;2041;2044;1968;1968;2127;2122
116;2041;2043;1961;1960;2144;2128
117;2044;2044;1961;1963;2111;2120
118;2041;2048;1968;1984;2128;2123
119;2042;2056;1959;1965;2121;2144
120;2041;2045;1969;1970;2115;2111
121;2041;2045;1965;1969;2112;2128
122;2044;2045;1961;1975;2118;2112
123;2043;2043;1972;1984;2128;2115
124;2044;2056;1963;1960;2113;2144
125;2042;2046;1968;1968;2131;2122
126;2041;2045;1960;1957;2144;2128
127;2044;2044;1961;1951;2121;2144
128;2043;2044;1952;1952;2131;2135
129;2042;2041;1953;1952;2144;2144
130;2042;2045;1968;1939;2131;2133
131;2056;2045;1944;1952;2144;2138
132;2044;2044;1945;1955;2134;2123
133;2043;2042;1956;1952;2130;2131
134;2041;2041;1949;1946;2128;2144
135;2043;2044;1945;1968;2135;2122
136;2041;2045;1955;1953;2144;2130
137;2044;2048;1960;1951;2122;2133
138;2041;2043;1952;1952;2130;2131
139;2042;2041;1953;1954;2129;2144
140;2043;2045;1968;1947;2131;2131
141;2041;2047;1950;1953;2144;2130
142;2044;2048;1960;1959;2128;2128
143;2043;2045;1952;1952;2130;2135
144;2044;2056;1949;1951;2129;2144
145;2042;2045;1968;1968;2135;2123
146;2041;2043;1956;1952;2144;2131
147;2044;2044;1945;1955;2124;2131
148;2043;2043;1952;1952;2130;2131
149;2042;2056;1953;1947;2129;2144
150;2042;2044;1944;1946;2131;2132
151;2041;2047;1945;1952;2144;2130
152;2044;2044;1960;1955;2133;2144
153;2041;2045;1952;1952;2130;2139
154;2044;2041;1943;1946;2144;2144
155;2041;2044;1952;1951;2135;2135
156;2041;2043;1944;1937;2144;2131
157;2044;2044;1949;1959;2131;2133
158;2043;2043;1952;1952;2131;2131
159;2044;2041;1951;1941;2129;2144
160;2042;2044;1952;1951;2131;2130
161;2041;2043;1950;1960;2144;2130
162;2044;2044;1960;1947;2130;2132
163;2043;2044;1952;1952;2130;2143
164;2032;2041;1943;1948;2144;2144
165;2040;2044;1945;1938;2143;2135
166;2041;2045;1944;1940;2144;2142
167;2044;2044;1945;1951;2138;2144
168;2041;2043;1952;1952;2142;2135
169;2042;2056;1945;1939;2131;2144
170;2041;2044;1937;1939;2139;2138
171;2041;2043;1939;1952;2144;2131
172;2044;2045;1945;1947;2128;2144
173;2041;2043;1952;1952;2131;2139
174;2043;2056;1945;1950;2144;2144
175;2043;2080;1944;1943;2127;2125
176;2044;2064;1945;1944;2144;2135
177;2043;2044;1952;1963;2130;2136
178;2044;2056;1945;1952;2130;2123
179;2042;2048;1936;1949;2129;2144
180;2041;2045;1931;1968;2127;2120
181;2044;2064;1945;1966;2144;2128
182;2041;2043;1952;1959;2115;2123
183;2064;2056;1951;1984;2128;2119
184;2041;2047;1944;1968;2121;2144
185;2041;2047;1938;1970;2123;2129
186;2044;2064;1933;1955;2144;2130
187;2043;2043;1952;1967;2120;2120
188;2041;2056;1949;1952;2130;2139
189;2041;2045;1942;1946;2128;2144
190;2041;2043;1946;1968;2135;2129
191;2044;2044;1961;1952;2144;2138
192;2043;2043;1952;1943;2131;2144
193;2064;2041;1957;1952;2131;2135
194;2043;2045;1952;1946;2133;2144
195;2041;2043;1941;1939;2135;2134
196;2045;2044;1961;1953;2144;2131
197;2043;2043;1952;1951;2126;2128
198;2044;2056;1947;1952;2131;2139
199;2042;2045;1968;1945;2144;2144
200;2041;2045;1967;1950;2139;2133
201;2044;2044;1949;1941;2144;2135
202;2043;2043;1956;1955;2128;2144
203;2044;2056;1957;1952;2139;2135
204;2043;2049;1968;1939;2133;2144
205;2045;2045;1956;1947;2131;2136
206;2045;2044;1961;1953;2144;2130
207;2043;2043;1968;1955;2131;2144
208;2042;2045;1963;1969;2116;2112
209;2043;2047;1973;1975;2115;2110
210;2041;2045;1964;1963;2112;2128
211;2044;2045;1961;1975;2097;2112
212;2039;2043;1976;1984;2110;2107
213;2041;2041;1979;1972;2112;2112
214;2042;2045;1973;1979;2103;2107
215;2041;2045;1976;1987;2112;2098
216;2044;2041;1993;1979;2096;2096
217;2043;2044;1981;1984;2096;2095
218;2041;2041;1991;1992;2088;2084
219;2040;2045;2000;2000;2095;2080
220;2041;2045;1998;2001;2080;2096
221;2044;2044;1993;2007;2081;2088
222;2043;2043;1983;2016;2074;2075
223;2044;2056;2007;2048;2065;2080
224;2040;2045;2006;2010;2071;2067
225;2041;2043;2010;2016;2080;2066
226;2044;2044;2013;2019;2065;2067
227;2043;2042;2016;2016;2067;2083
228;2044;2041;2003;2048;2080;2080
229;2043;2045;2006;2010;2067;2067
230;2041;2041;2008;2008;2080;2075
231;2044;2044;1997;2007;2074;2080
232;2041;2042;2016;2016;2066;2075
233;2042;2041;2009;2048;2072;2112
234;2042;2045;2004;2003;2075;2064
235;2041;2043;2026;2016;2080;2067
236;2044;2044;2009;2015;2065;2080
237;2043;2043;2016;2016;2066;2067
238;2041;2041;2021;2048;2056;2080
239;2045;2047;2032;2032;2055;2058
240;2041;2045;2021;2026;2080;2047
241;2044;2032;2040;2051;2048;2040
242;2045;2041;2040;2031;2034;2051
243;2043;2056;2037;2048;2040;2040
244;2042;2044;2042;2047;2039;2048
245;2041;2045;2050;2043;2032;2035
246;2044;2064;2041;2051;2048;2035
247;2043;2045;2052;2080;2034;2031
248;2044;2056;2047;2048;2032;2033
249;2042;2045;2042;2046;2031;2048
250;2041;2047;2045;2053;2025;2034
251;2044;2032;2057;2051;2048;2034
252;2039;2045;2047;2037;2034;2039
253;2040;2056;2043;2048;2033;2035
254;2042;2044;2064;2042;2051;2048
