row_num;nmac1;nmac2;nmac3;nmac4;nmac5;nmac6
0;2043;2043;2180;2174;1906;1911
1;2041;2041;2171;2170;1904;1903
2;2043;2044;2192;2192;1899;1892
3;2045;2043;2187;2175;1894;1904
4;2044;2064;2185;2187;1885;1891
5;2043;2045;2208;2208;1883;1887
6;2044;2041;2197;2196;1888;1888
7;2043;2044;2197;2194;1883;1881
8;2041;2045;2200;2208;1888;1875
9;2044;2064;2201;2227;1883;1888
10;2043;2045;2208;2208;1875;1879
11;2044;2056;2203;2203;1865;1888
12;2043;2045;2224;2224;1883;1878
13;2041;2045;2203;2208;1888;1874
14;2044;2044;2217;2211;1862;1873
15;2043;2043;2212;2240;1875;1879
16;2044;2041;2219;2201;1877;1888
17;2045;2045;2224;2206;1871;1875
18;2056;2043;2204;2208;1888;1887
19;2044;2044;2201;2199;1892;1889
20;2043;2043;2208;2208;1904;1903
21;2048;2056;2179;2181;1896;1903
22;2043;2044;2192;2192;1903;1885
23;2041;2043;2195;2175;1888;1882
24;2044;2044;2201;2199;1878;1896
25;2043;2043;2208;2208;1904;1883
26;2041;2056;2203;2199;1880;1888
27;2043;2044;2224;2195;1875;1884
28;2041;2043;2194;2208;1888;1875
29;2044;2044;2201;2211;1876;1875
30;2041;2045;2208;2208;1874;1887
31;2044;2041;2199;2202;1877;1888
32;2043;2045;2224;2224;1879;1867
33;2041;2043;2212;2208;1888;1875
34;2044;2045;2201;2211;1868;1875
35;2043;2042;2216;2240;1872;1863
36;2044;2041;2219;2217;1859;1860
37;2043;2044;2224;2226;1855;1857
38;2041;2045;2227;2240;1856;1850
39;2045;2044;2233;2231;1853;1857
40;2043;2043;2224;2240;1854;1867
41;2044;2041;2219;2224;1857;1856
42;2045;2044;2230;2226;1863;1860
43;2041;2043;2221;2217;1856;1874
44;2045;2044;2217;2227;1860;1859
45;2043;2043;2228;2240;1872;1867
46;2044;2056;2219;2210;1859;1888
47;2042;2044;2224;2224;1867;1861
48;2041;2045;2220;2219;1888;1874
49;2044;2044;2217;2211;1860;1873
50;2043;2043;2208;2208;1874;1871
51;2044;2041;2219;2222;1873;1888
52;2043;2044;2224;2203;1867;1867
53;2056;2043;2211;2208;1888;1874
54;2044;2044;2217;2235;1868;1880
55;2043;2043;2208;2208;1874;1859
56;2043;2056;2221;2203;1875;1888
57;2041;2044;2208;2226;1863;1869
58;2041;2043;2213;2197;1888;1855
59;2044;2044;2233;2223;1860;1888
60;2043;2044;2208;2208;1855;1863
61;2044;2056;2225;2213;1888;1888
62;2043;2045;2224;2226;1859;1869
63;2041;2045;2210;2216;1856;1872
64;2044;2044;2232;2227;1869;1859
65;2043;2042;2228;2240;1854;1859
66;2044;2041;2227;2216;1856;1888
67;2042;2045;2224;2226;1863;1855
68;2041;2043;2227;2240;1856;1847
69;2044;2044;2233;2227;1848;1859
70;2045;2042;2224;2240;1872;1859
71;2041;2056;2229;2230;1856;1856
72;2042;2044;2230;2226;1855;1855
73;2045;2043;2227;2224;1856;1872
74;2044;2044;2233;2231;1851;1856
75;2043;2045;2236;2240;1851;1859
76;2045;2056;2229;2224;1859;1888
77;2043;2045;2224;2226;1855;1848
78;2041;2043;2232;2217;1856;1854
79;2044;2044;2233;2231;1855;1872
80;2043;2042;2216;2240;1855;1855
81;2044;2041;2233;2218;1865;1861
82;2041;2044;2224;2226;1859;1872
83;2041;2043;2211;2213;1888;1872
84;2044;2044;2233;2219;1866;1867
85;2043;2043;2224;2240;1872;1875
86;2042;2041;2211;2214;1867;1888
87;2043;2032;2224;2226;1867;1859
88;2041;2043;2219;2216;1856;1872
89;2044;2044;2217;2227;1856;1857
90;2043;2045;2228;2240;1872;1855
91;2042;2056;2231;2220;1856;1856
92;2042;2044;2228;2224;1847;1850
93;2041;2043;2232;2241;1856;1843
94;2044;2042;2248;2235;1840;1840
95;2043;2043;2239;2240;1840;1843
96;2044;2056;2241;2248;1840;1856
97;2042;2046;2256;2256;1843;1831
98;2041;2043;2249;2243;1826;1842
99;2044;2042;2249;2251;1834;1840
100;2043;2043;2239;2272;1842;1835
101;2041;2056;2249;2239;1829;1856
102;2045;2044;2256;2256;1835;1837
103;2041;2043;2248;2248;1856;1840
104;2045;2042;2249;2247;1829;1832
105;2043;2049;2239;2272;1840;1843
106;2042;2045;2243;2246;1839;1856
107;2043;2045;2256;2256;1839;1831
108;2041;2045;2250;2248;1828;1842
109;2044;2044;2249;2251;1836;1835
110;2043;2043;2239;2272;1840;1835
111;2044;2041;2249;2245;1832;1856
112;2043;2044;2256;2256;1835;1833
113;2041;2043;2249;2249;1832;1840
114;2044;2042;2249;2251;1829;1835
115;2043;2043;2239;2272;1840;1835
116;2044;2041;2251;2249;1829;1828
117;2042;2044;2256;2256;1835;1835
118;2041;2045;2248;2249;1856;1840
119;2044;2044;2253;2255;1830;1827
120;2041;2044;2239;2272;1840;1843
121;2042;2041;2243;2246;1832;1856
