row_num;nmac1;nmac2;nmac3;nmac4;nmac5;nmac6
0;2044;2056;1849;1892;2194;2199
1;2042;2044;1872;1877;2208;2208
2;2041;2045;1858;1883;2191;2189
3;2044;2044;1849;1896;2208;2195
4;2043;2043;1855;1883;2201;2195
5;2042;2041;1861;1888;2194;2187
6;2041;2044;1844;1892;2175;2208
7;2041;2045;1875;1882;2207;2193
8;2044;2044;1864;1888;2208;2192
9;2041;2043;1848;1895;2186;2208
10;2041;2056;1871;1888;2195;2203
11;2042;2044;1854;1886;2175;2208
12;2056;2043;1856;1887;2187;2196
13;2044;2044;1865;1876;2208;2202
14;2043;2041;1855;1891;2193;2175
15;2044;2041;1867;1888;2194;2199
16;2042;2044;1844;1875;2208;2208
17;2041;2045;1864;1883;2199;2192
18;2044;2044;1865;1889;2208;2195
19;2041;2043;1832;1879;2202;2208
20;2044;2056;1865;1888;2194;2199
21;2043;2046;1845;1884;2208;2208
22;2041;2045;1837;1875;2211;2202
23;2044;2064;1853;1880;2208;2195
24;2043;2045;1844;1891;2198;2208
25;2044;2056;1843;1888;2224;2211
26;2043;2045;1840;1872;2208;2208
27;2041;2045;1838;1875;2203;2209
28;2044;2048;1837;1872;2240;2224
29;2043;2048;1840;1875;2205;2208
30;2040;2041;1835;1888;2224;2219
31;2043;2046;1840;1864;2213;2240
32;2041;2045;1833;1874;2211;2201
33;2044;2044;1833;1874;2208;2224
34;2041;2044;1832;1871;2199;2195
35;2041;2041;1841;1895;2192;2183
36;2042;2044;1840;1904;2175;2208
37;2041;2045;1834;1883;2195;2189
38;2044;2044;1837;1893;2208;2194
39;2043;2045;1840;1903;2188;2175
40;2044;2056;1843;1888;2194;2195
41;2043;2045;1840;1886;2175;2208
42;2041;2045;1835;1904;2195;2196
43;2045;2044;1849;1888;2208;2195
44;2041;2041;1840;1879;2202;2208
45;2044;2056;1833;1888;2206;2215
46;2043;2045;1844;1872;2216;2240
47;2056;2043;1841;1872;2215;2205
48;2044;2044;1833;1867;2208;2226
49;2037;2044;1848;1867;2217;2217
50;2044;2056;1845;1888;2224;2211
51;2042;2044;1840;1867;2211;2240
52;2041;2043;1841;1872;2215;2214
53;2044;2044;1849;1872;2210;2207
54;2039;2043;1840;1875;2208;2209
55;2041;2045;1837;1888;2224;2215
56;2043;2044;1840;1873;2208;2208
57;2041;2047;1834;1874;2211;2205
58;2044;2044;1833;1867;2208;2224
