row_num;nmac1;nmac2;nmac3;nmac4;nmac5;nmac6
0;2043;2043;2160;2152;1919;1935
1;2044;2045;2153;2160;1919;1952
2;2043;2044;2161;2162;1927;1923
3;2041;2045;2157;2153;1952;1938
4;2044;2044;2153;2155;1926;1919
5;2043;2042;2160;2152;1936;1931
6;2042;2056;2153;2148;1919;1952
7;2042;2045;2160;2160;1931;1927
8;2041;2043;2155;2155;1952;1936
9;2044;2045;2153;2155;1923;1919
10;2043;2043;2160;2155;1936;1927
11;2044;2041;2159;2162;1919;1915
12;2042;2044;2164;2162;1919;1919
13;2056;2043;2162;2163;1912;1918
14;2044;2048;2169;2179;1912;1913
15;2043;2043;2172;2162;1914;1923
16;2042;2056;2163;2160;1914;1918
17;2042;2045;2165;2174;1915;1910
18;2057;2045;2176;2168;1914;1915
19;2044;2045;2169;2163;1909;1917
20;2041;2041;2168;2168;1911;1915
21;2042;2041;2173;2165;1917;1916
22;2042;2044;2164;2162;1919;1920
23;2041;2045;2161;2163;1915;1936
24;2044;2064;2169;2163;1921;1919
25;2041;2042;2164;2154;1918;1927
26;2044;2041;2161;2161;1915;1918
27;2043;2045;2164;2163;1923;1911
28;2041;2045;2169;2163;1908;1907
29;2044;2044;2169;2175;1901;1912
30;2043;2043;2175;2208;1907;1907
31;2044;2056;2181;2171;1905;1900
32;2043;2045;2192;2174;1899;1905
33;2041;2043;2176;2175;1908;1907
34;2044;2064;2173;2175;1907;1904
35;2043;2044;2180;2164;1906;1923
36;2041;2041;2167;2165;1915;1919
37;2030;2045;2164;2163;1923;1910
38;2041;2043;2170;2160;1912;1936
39;2044;2044;2157;2163;1920;1919
40;2041;2080;2160;2156;1936;1927
41;2042;2056;2165;2153;1919;1952
42;2043;2047;2160;2160;1927;1936
43;2041;2045;2148;2154;1952;1936
44;2044;2044;2168;2163;1922;1919
45;2043;2045;2160;2150;1936;1935
46;2041;2041;2151;2156;1919;1922
47;2043;2044;2164;2162;1927;1915
48;2041;2043;2163;2160;1914;1936
49;2044;2044;2168;2167;1914;1915
50;2041;2044;2172;2170;1911;1911
51;2044;2041;2171;2167;1908;1910
52;2042;2045;2172;2170;1907;1906
53;2041;2043;2176;2175;1903;1906
54;2044;2044;2185;2203;1904;1914
55;2043;2042;2169;2158;1918;1927
56;2042;2056;2157;2163;1919;1912
57;2041;2045;2172;2163;1919;1915
58;2041;2043;2162;2164;1909;1918
59;2044;2064;2169;2179;1912;1909
60;2043;2043;2175;2164;1911;1915
61;2044;2041;2187;2163;1907;1916
62;2043;2045;2165;2174;1915;1909
63;2041;2045;2176;2163;1920;1914
64;2044;2045;2169;2163;1908;1919
65;2041;2046;2160;2167;1915;1919
66;2044;2056;2169;2164;1919;1913
67;2042;2045;2164;2162;1915;1920
68;2041;2045;2158;2162;1912;1936
69;2045;2042;2169;2171;1928;1915
70;2043;2044;2169;2154;1914;1919
71;2044;2041;2161;2156;1912;1924
72;2042;2044;2160;2170;1931;1919
73;2041;2045;2163;2160;1919;1907
74;2045;2064;2169;2155;1912;1919
75;2043;2044;2160;2164;1936;1931
76;2044;2056;2157;2155;1919;1908
77;2042;2046;2168;2162;1923;1929
78;2056;2043;2152;2163;1915;1907
79;2044;2044;2153;2159;1930;1907
80;2045;2043;2177;2162;1919;1931
81;2044;2056;2151;2155;1912;1952
82;2043;2045;2160;2162;1935;1913
83;2041;2045;2168;2169;1917;1936
84;2044;2044;2153;2155;1912;1919
85;2043;2043;2161;2163;1936;1919
86;2044;2089;2169;2170;1914;1910
87;2044;2047;2165;2162;1915;1915
88;2041;2045;2162;2170;1911;1907
89;2045;2048;2169;2175;1910;1907
90;2043;2043;2174;2164;1907;1919
91;2044;2056;2165;2169;1909;1904
92;2042;2045;2192;2192;1907;1899
93;2041;2043;2178;2170;1904;1911
94;2047;2044;2169;2179;1905;1907
95;2043;2044;2180;2176;1906;1907
96;2041;2041;2177;2167;1906;1912
97;2043;2046;2166;2170;1911;1910
98;2041;2043;2154;2175;1909;1906
99;2044;2064;2185;2171;1908;1912
100;2041;2044;2168;2168;1906;1919
101;2042;2041;2169;2179;1912;1903
102;2041;2045;2192;2170;1911;1905
103;2041;2043;2176;2164;1898;1915
104;2044;2048;2169;2183;1907;1907
105;2043;2043;2175;2173;1918;1911
106;2043;2056;2177;2161;1899;1910
107;2042;2045;2168;2174;1911;1911
108;2041;2043;2176;2175;1920;1915
109;2044;2044;2169;2159;1901;1905
110;2041;2042;2175;2164;1914;1927
111;2041;2041;2163;2181;1918;1915
112;2042;2044;2164;2162;1919;1900
113;2041;2045;2178;2163;1909;1936
114;2045;2064;2157;2175;1917;1919
115;2043;2042;2169;2160;1936;1915
116;2044;2041;2169;2158;1912;1921
117;2040;2047;2160;2162;1927;1925
118;2041;2045;2160;2165;1920;1918
119;2044;2044;2169;2155;1916;1917
120;2039;2043;2164;2158;1936;1939
121;2044;2056;2153;2160;1919;1914
122;2040;2046;2166;2162;1927;1919
123;2041;2045;2155;2162;1918;1936
124;2044;2064;2153;2163;1918;1909
125;2041;2044;2173;2160;1919;1919
126;2044;2041;2165;2164;1912;1920
127;2042;2046;2164;2163;1919;1901
128;2041;2043;2178;2170;1912;1914
129;2045;2044;2169;2171;1904;1915
130;2041;2043;2168;2171;1914;1903
131;2041;2041;2183;2173;1913;1915
132;2043;2052;2168;2163;1907;1915
133;2041;2047;2168;2169;1912;1907
134;2044;2048;2185;2179;1910;1907
135;2043;2044;2173;2160;1906;1919
136;2041;2041;2167;2167;1912;1909
137;2043;2045;2192;2192;1915;1904
138;2041;2043;2176;2162;1909;1918
139;2044;2064;2169;2167;1908;1915
140;2041;2042;2169;2174;1915;1911
141;2042;2056;2177;2161;1915;1911
142;2043;2044;2170;2162;1911;1915
143;2041;2043;2169;2175;1912;1907
144;2044;2064;2169;2167;1917;1910
145;2043;2043;2173;2162;1906;1919
146;2041;2041;2165;2174;1909;1912
147;2042;2046;2172;2170;1923;1906
148;2041;2045;2171;2165;1904;1907
149;2045;2044;2169;2175;1913;1915
150;2041;2043;2172;2170;1919;1915
151;2041;2056;2171;2166;1909;1904
152;2042;2045;2172;2170;1907;1913
153;2041;2047;2171;2173;1914;1907
154;2045;2044;2173;2175;1906;1905
155;2041;2043;2175;2170;1906;1915
156;2044;2056;2167;2170;1913;1908
157;2029;2047;2174;2174;1911;1903
158;2041;2043;2178;2171;1902;1911
159;2041;2044;2169;2175;1912;1912
160;2043;2043;2172;2170;1907;1903
161;2041;2045;2177;2169;1906;1912
162;2042;2047;2167;2170;1919;1911
163;2041;2045;2168;2171;1908;1906
