row_num;nmac1;nmac2;nmac3;nmac4;nmac5;nmac6
0;2041;2043;1968;1984;2130;2123
1;2041;2041;1959;1963;2112;2144
2;2041;2044;1968;1968;2127;2124
3;2041;2043;1956;1956;2144;2130
4;2044;2044;1960;1955;2122;2128
5;2041;2043;1952;1952;2130;2139
6;2040;2041;1945;1947;2144;2144
7;2040;2045;1946;1947;2135;2119
8;2041;2045;1947;1952;2144;2131
9;2041;2044;1945;1955;2130;2133
10;2041;2043;1952;1952;2130;2127
11;2041;2041;1953;1949;2130;2144
12;2042;2047;1945;1947;2131;2130
13;2041;2043;1949;1960;2144;2130
14;2044;2044;1960;1955;2128;2129
15;2041;2040;1952;1952;2130;2135
16;2042;2041;1953;1957;2123;2144
17;2040;2045;1968;1968;2131;2130
18;2041;2045;1954;1952;2144;2130
19;2044;2044;1949;1955;2118;2128
20;2041;2043;1956;1984;2130;2131
21;2040;2041;1955;1952;2128;2144
22;2041;2045;1968;1968;2123;2122
23;2056;2043;1956;1960;2144;2130
24;2044;2045;1949;1959;2128;2128
25;2041;2042;1956;1952;2128;2123
26;2042;2041;1955;1956;2123;2144
27;2042;2044;1952;1968;2127;2123
28;2041;2043;1956;1956;2144;2128
29;2044;2044;1961;1959;2119;2123
30;2041;2044;1957;1954;2128;2127
31;2044;2056;1959;1962;2120;2144
32;2040;2044;1968;1970;2115;2113
33;2041;2043;1963;1964;2144;2128
34;2044;2048;1965;1975;2110;2112
35;2041;2044;1969;1984;2103;2107
36;2039;2056;1975;1970;2112;2112
37;2040;2044;2016;1983;2103;2103
38;2041;2047;1976;1984;2112;2098
39;2041;2064;1981;1983;2101;2112
40;2041;2045;1983;2016;2098;2107
41;2041;2041;1971;1977;2112;2112
42;2043;2044;1980;1979;2107;2100
43;2041;2045;1977;1984;2112;2099
44;2044;2048;1977;1983;2100;2112
45;2043;2042;1980;1984;2103;2103
46;2040;2056;1977;1977;2112;2112
47;2040;2045;1976;1971;2103;2103
48;2041;2045;1976;1984;2112;2099
49;2044;2048;1977;1987;2100;2112
50;2041;2043;1981;1984;2098;2103
51;2041;2056;1979;1983;2096;2112
52;2041;2045;1982;2000;2099;2092
53;2041;2043;1987;1985;2112;2098
54;2044;2044;1992;1991;2090;2112
55;2043;2045;1983;2016;2098;2099
56;2041;2041;1985;1986;2096;2112
57;2041;2044;2000;1983;2095;2096
58;2041;2043;1980;1984;2112;2098
59;2044;2048;1981;1991;2092;2091
60;2043;2046;1983;2016;2099;2099
61;2040;2056;1985;1983;2091;2112
62;2043;2044;2000;2000;2095;2089
63;2041;2043;1992;1992;2112;2098
64;2044;2044;1993;1991;2090;2112
65;2041;2042;1983;2016;2096;2095
66;2041;2041;1989;1991;2090;2112
67;2043;2044;2000;2000;2095;2091
68;2041;2043;1985;1989;2112;2098
69;2044;2042;1993;1995;2086;2091
70;2041;2043;1983;2016;2098;2091
71;2041;2056;1991;1991;2083;2084
72;2042;2045;2000;2002;2087;2086
73;2041;2043;1993;1995;2112;2096
74;2044;2044;1993;2003;2074;2080
75;2041;2041;1983;2016;2067;2075
76;2041;2056;2009;2048;2067;2080
77;2042;2044;2032;2032;2051;2048
78;2041;2043;2035;2035;2040;2043
79;2044;2045;2041;2051;2048;2035
80;2043;2044;2045;2052;2032;2027
81;2039;2041;2047;2056;2025;2026
82;2040;2045;2064;2064;2031;2048
83;2041;2043;2056;2065;2016;2011
84;2044;2044;2073;2071;2048;2016
85;2041;2043;2080;2080;2011;2011
86;2041;2041;2071;2079;1993;2016
87;2041;2044;2096;2096;1999;1998
88;2041;2043;2080;2080;2016;2002
89;2044;2049;2089;2091;1985;1993
90;2039;2043;2096;2112;2002;2007
91;2041;2041;2075;2074;2005;2016
92;2041;2046;2096;2078;2003;2001
93;2041;2043;2075;2080;2016;2011
94;2044;2045;2072;2067;2048;2016
95;2043;2043;2080;2080;2003;2011
96;2037;2041;2069;2069;2016;2017
97;2040;2044;2064;2066;2023;2048
98;2041;2043;2063;2065;2016;2011
99;2044;2044;2072;2067;2048;2032
100;2043;2044;2052;2080;2032;2035
101;2042;2041;2047;2057;2019;2020
102;2042;2044;2064;2064;2027;2048
103;2045;2043;2045;2045;2027;2034
104;2044;2044;2057;2063;2048;2019
105;2043;2045;2080;2080;2032;2031
106;2040;2041;2047;2052;2024;2026
107;2042;2052;2064;2066;2019;2048
108;2041;2019;2061;2064;2020;2034
109;2040;2042;2057;2051;2048;2025
110;2039;2043;2052;2080;2015;2023
111;2042;2041;2047;2060;2024;2026
