row_num;nmac1;nmac2;nmac3;nmac4;nmac5;nmac6
0;2041;2045;2045;2045;2035;2039
1;2040;2056;2047;2048;2035;2031
2;2041;2045;2048;2046;2051;2048
3;2041;2047;2040;2047;2036;2035
4;2044;2045;2056;2051;2048;2032
5;2041;2042;2052;2048;2034;2035
6;2044;2056;2047;2048;2032;2031
7;2041;2045;2064;2064;2035;2048
8;2041;2045;2049;2050;2029;2034
9;2044;2045;2057;2055;2048;2032
10;2043;2043;2052;2080;2034;2031
11;2044;2056;2047;2052;2032;2029
12;2042;2045;2064;2034;2031;2048
13;2041;2043;2052;2056;2025;2032
14;2044;2044;2057;2059;2048;2032
15;2043;2043;2052;2080;2034;2031
16;2042;2056;2047;2050;2026;2028
17;2041;2045;2064;2064;2035;2048
18;2041;2045;2048;2047;2033;2034
19;2045;2044;2009;2055;2048;2032
20;2041;2044;2052;2046;2035;2051
21;2044;2041;2043;2048;2040;2035
22;2041;2045;2044;2046;2039;2048
23;2041;2043;2049;2045;2036;2039
24;2045;2042;2041;2051;2048;2040
25;2041;2043;2047;2044;2039;2039
26;2064;2056;2045;2048;2043;2045
27;2042;2045;2034;2034;2055;2048
28;2041;2043;2031;2035;2046;2064
29;2044;2042;2029;2027;2065;2080
30;2041;2042;2016;2016;2075;2079
31;2041;2056;2007;2048;2080;2080
32;2040;2045;2000;2002;2099;2099
33;2073;2047;1978;1984;2112;2099
34;2044;2044;1977;1987;2096;2112
35;2041;2042;1980;1984;2111;2119
36;2044;2056;1967;1965;2114;2112
37;2043;2045;1972;1975;2107;2107
38;2041;2045;1976;1969;2144;2130
39;2044;2048;1961;1959;2120;2114
40;2043;2043;1968;1984;2110;2115
41;2044;2056;1969;1962;2122;2144
42;2040;2044;1968;1968;2127;2113
43;2041;2043;1968;1984;2112;2110
44;2044;2041;1977;1971;2115;2121
45;2041;2045;1968;1984;2128;2111
46;2042;2056;1977;1979;2112;2112
47;2043;2047;1981;1971;2115;2115
48;2041;2043;1964;1968;2112;2103
49;2044;2044;1977;1987;2096;2112
50;2043;2043;1983;1984;2110;2119
51;2042;2041;1965;1964;2112;2112
52;2042;2044;1978;1983;2103;2098
53;2041;2045;1978;1984;2112;2111
54;2046;2044;1976;1975;2106;2112
55;2043;2042;1980;2016;2098;2095
56;2042;2056;1987;1982;2112;2112
57;2040;2044;1976;1975;2103;2090
58;2041;2045;1992;1994;2082;2096
59;2044;2044;1993;1995;2096;2112
60;2043;2046;1983;2016;2098;2087
61;2044;2041;1999;2001;2080;2080
62;2042;2045;2004;2002;2095;2092
63;2041;2045;1987;1992;2112;2079
64;2044;2044;2009;2011;2071;2080
65;2041;2045;2016;2016;2096;2095
66;2042;2056;1989;1988;2088;2080
67;2042;2046;2006;2007;2075;2070
68;2041;2043;2008;2003;2082;2096
69;2044;2044;1993;1995;2083;2080
70;2041;2043;1983;2016;2067;2075
71;2044;2056;2007;2002;2082;2112
72;2042;2045;2000;2000;2087;2072
73;2041;2045;2002;2016;2080;2071
74;2044;2064;2009;2007;2086;2091
75;2043;2045;1983;2016;2096;2083
76;2042;2041;2001;2001;2080;2080
77;2040;2045;2001;2002;2095;2096
78;2056;2043;1988;1986;2112;2096
79;2042;2044;1997;2003;2076;2081
80;2043;2044;1983;2016;2098;2103
81;2044;2041;1981;1982;2096;2112
82;2042;2044;2000;2002;2087;2085
83;2041;2043;1994;1992;2112;2098
84;2044;2044;1977;1987;2096;2090
85;2043;2044;1983;2016;2096;2087
86;2042;2041;1995;1988;2097;2112
87;2042;2044;1980;1982;2099;2087
88;2041;2043;1994;2000;2080;2096
89;2044;2044;1993;1995;2096;2112
90;2041;2042;1980;1984;2098;2095
91;2040;2073;1989;1995;2088;2112
92;2042;2044;2000;2000;2103;2106
93;2041;2045;1976;1984;2112;2098
94;2044;2044;1992;1995;2089;2096
95;2041;2045;1983;1984;2106;2115
96;2041;2041;1971;1970;2112;2112
97;2041;2046;1983;2000;2099;2093
98;2041;2043;1984;1984;2112;2110
99;2044;2045;1977;1975;2106;2112
100;2041;2043;1983;2016;2098;2103
101;2044;2056;1981;1976;2112;2144
102;2042;2044;1936;1970;2115;2099
103;2056;2043;1978;1984;2112;2099
104;2041;2044;1977;1979;2112;2115
105;2041;2044;1968;1984;2110;2107
106;2040;2056;1977;1981;2112;2112
107;2042;2047;1977;1971;2115;2113
108;2041;2045;1966;1968;2112;2099
109;2044;2048;1977;1987;2097;2112
110;2041;2044;1980;1984;2128;2119
111;2041;2056;1963;1966;2112;2112
112;2040;2044;1976;1982;2103;2100
113;2041;2043;1976;1984;2144;2128
114;2046;2044;1961;1971;2108;2112
115;2041;2043;1980;2016;2099;2103
116;2042;2041;1979;1974;2112;2144
117;2041;2045;1968;1970;2115;2102
118;2041;2043;1976;1984;2112;2099
119;2044;2044;1977;1979;2108;2113
