row_num;nmac1;nmac2;nmac3;nmac4;nmac5;nmac6
0;2039;2045;2100;2112;1971;1987
1;2041;2056;2099;2096;1985;2016
2;2042;2045;2096;2098;1987;1981
3;2041;2043;2097;2112;1984;1979
4;2044;2045;2093;2099;1986;1992
5;2043;2043;2096;2112;2000;1987
6;2044;2041;2097;2098;1984;1984
7;2042;2046;2098;2098;1991;1990
8;2041;2045;2091;2089;2016;2000
9;2041;2044;2105;2103;1978;1984
10;2043;2044;2100;2112;2000;1995
11;2044;2056;2089;2090;1987;2016
12;2041;2045;2096;2098;1983;1982
13;2041;2041;2093;2096;2016;2000
14;2044;2044;2089;2095;1983;1987
15;2043;2043;2096;2112;1979;1987
16;2042;2056;2097;2096;1987;2016
17;2040;2044;2096;2096;1991;1985
18;2041;2041;2095;2112;1984;1982
19;2044;2044;2105;2099;1983;1989
20;2043;2046;2096;2112;1983;1987
21;2044;2056;2097;2100;1984;1984
22;2040;2044;2097;2098;1991;1992
23;2041;2043;2088;2089;2016;2000
24;2044;2044;2089;2099;1985;1992
25;2043;2046;2096;2112;2000;1999
26;2036;2056;2083;2086;1988;2016
27;2044;2045;2096;2099;1979;1977
28;2041;2045;2104;2112;1984;1983
29;2044;2032;2093;2099;1979;1984
30;2043;2043;2100;2112;1971;1983
31;2040;2041;2097;2099;1985;2016
32;2043;2045;2096;2098;1991;1985
33;2041;2043;2091;2096;1984;2000
34;2044;2042;2093;2099;1987;1993
35;2041;2043;2096;2112;2000;1995
36;2042;2041;2091;2094;1984;2016
37;2042;2044;2096;2098;1991;1989
38;2056;2043;2088;2091;2016;2000
39;2045;2044;2093;2099;1981;1986
40;2043;2043;2097;2112;2000;1995
41;2041;2041;2091;2089;1987;2016
42;2043;2045;2096;2098;1987;1983
43;2041;2045;2093;2112;2016;2000
44;2044;2044;2093;2099;1985;1987
45;2043;2044;2096;2112;1982;1987
46;2042;2056;2095;2093;1987;2016
47;2043;2047;2096;2098;1987;1983
48;2041;2043;2097;2112;1984;2000
49;2044;2044;2104;2103;1980;1984
50;2043;2043;2100;2112;1978;1983
51;2042;2056;2105;2104;1971;1984
52;2043;2045;2109;2111;1975;1970
53;2041;2045;2107;2112;1984;1970
54;2045;2045;2109;2123;1960;1962
55;2041;2043;2111;2144;1968;1967
56;2044;2040;2115;2115;1962;1984
57;2042;2045;2128;2130;1959;1957
58;2056;2043;2121;2125;1954;1968
59;2044;2044;2121;2127;1955;1954
60;2043;2048;2111;2144;1947;1951
61;2042;2041;2131;2136;1952;1952
