row_num;nmac1;nmac2;nmac3;nmac4;nmac5;nmac6
0;2041;2043;2258;2249;1826;1840
1;2045;2044;2249;2251;1824;1840
2;2041;2042;2239;2272;1840;1835
3;2044;2056;2257;2250;1832;1827
4;2043;2044;2256;2256;1831;1835
5;2041;2043;2248;2256;1826;1840
6;2044;2044;2253;2259;1829;1827
7;2043;2044;2239;2272;1840;1839
8;2044;2056;2247;2247;1832;1830
9;2051;2044;2256;2258;1835;1828
10;2041;2043;2252;2249;1829;1840
11;2045;2064;2249;2255;1827;1832
12;2041;2042;2239;2272;1840;1835
13;2044;2056;2253;2248;1832;1856
14;2045;2045;2256;2258;1831;1829
15;2041;2045;2251;2256;1828;1840
16;2045;2041;2253;2275;1829;1835
17;2043;2044;2239;2272;1840;1835
18;2042;2041;2257;2253;1832;1826
19;2042;2044;2256;2256;1835;1833
20;2041;2043;2249;2249;1826;1840
21;2045;2064;2249;2259;1831;1832
22;2043;2043;2239;2272;1840;1835
23;2044;2056;2225;2245;1827;1856
24;2043;2044;2256;2258;1839;1831
25;2041;2043;2254;2248;1856;1840
26;2044;2044;2249;2247;1824;1835
27;2043;2043;2239;2272;1840;1839
28;2044;2056;2243;2246;1843;1830
29;2045;2045;2256;2239;1835;1833
30;2041;2043;2248;2249;1827;1842
31;2044;2044;2249;2251;1841;1835
32;2043;2043;2239;2272;1842;1835
33;2040;2045;2247;2241;1832;1856
34;2040;2045;2237;2256;1847;1840
35;2041;2043;2241;2240;1856;1840
36;2044;2043;2249;2243;1833;1856
37;2043;2043;2238;2272;1843;1847
38;2043;2056;2239;2239;1856;1856
39;2044;2046;2256;2238;1843;1845
40;2056;2043;2234;2240;1856;1872
41;2044;2044;2217;2223;1866;1867
42;2041;2044;2224;2208;1875;1887
43;2042;2041;2197;2187;1896;1904
44;2041;2044;2192;2174;1911;1906
45;2041;2045;2176;2175;1908;1907
46;2044;2064;2169;2171;1912;1914
47;2043;2048;2172;2171;1907;1907
48;2044;2041;2179;2175;1906;1908
49;2042;2045;2172;2167;1915;1912
50;2041;2043;2171;2173;1906;1906
51;2044;2045;2185;2179;1906;1912
52;2043;2043;2173;2168;1907;1915
53;2041;2056;2171;2175;1904;1893
54;2040;2045;2192;2194;1895;1891
55;2045;2047;2190;2175;1888;1904
56;2044;2048;2185;2203;1881;1875
57;2041;2043;2212;2208;1875;1875
58;2041;2056;2207;2194;1888;1888
59;2042;2045;2193;2195;1883;1876
60;2041;2043;2204;2208;1888;1875
61;2044;2044;2201;2191;1888;1894
62;2041;2043;2192;2208;1883;1895
63;2041;2041;2195;2199;1890;1888
64;2040;2044;2198;2194;1895;1889
65;2041;2043;2191;2175;1888;1887
66;2045;2043;2201;2211;1884;1888
67;2043;2040;2208;2208;1904;1891
68;2042;2056;2195;2185;1888;1888
69;2044;2045;2192;2195;1891;1890
70;2041;2045;2191;2175;1898;1904
71;2045;2045;2185;2183;1893;1896
