row_num;nmac1;nmac2;nmac3;nmac4;nmac5;nmac6
0;2044;2044;1960;1955;2118;2128
1;2041;2048;1952;1952;2130;2123
2;2044;2056;1963;1959;2128;2144
3;2042;2045;1968;1968;2127;2128
4;2041;2045;1950;1958;2144;2130
5;2044;2044;1960;1959;2116;2115
6;2043;2043;1968;1984;2130;2131
7;2042;2041;1953;1965;2114;2144
8;2042;2045;1968;1970;2123;2114
9;2041;2045;1962;1962;2144;2130
10;2045;2064;1961;1963;2109;2120
11;2043;2045;1968;1984;2128;2119
12;2044;2056;1965;1960;2120;2144
13;2045;2045;1968;1968;2115;2117
14;2056;2043;1962;1984;2144;2128
15;2044;2044;1965;1971;2109;2112
16;2043;2043;1976;1984;2098;2111
17;2042;2041;1971;1977;2112;2112
18;2043;2045;1972;1971;2115;2103
19;2041;2043;1971;1968;2112;2106
20;2044;2044;1977;1983;2096;2112
21;2043;2045;1983;2016;2099;2099
22;2044;2041;1981;1981;2091;2112
23;2043;2044;2000;2000;2087;2084
24;2041;2043;1994;2000;2112;2096
25;2044;2042;1993;1999;2080;2080
26;2041;2040;1983;2016;2067;2075
27;2043;2056;2007;2048;2072;2080
28;2042;2046;2032;2011;2075;2067
29;2041;2043;2008;2016;2080;2066
30;2044;2044;2009;2019;2064;2080
31;2043;2043;2016;2016;2067;2063
32;2033;2041;2013;2048;2064;2080
33;2041;2044;2032;2032;2067;2065
34;2041;2043;2014;2020;2080;2064
35;2044;2044;2025;2027;2049;2047
36;2043;2043;2032;2028;2046;2051
37;2044;2056;2047;2048;2046;2038
38;2043;2046;2038;2039;2039;2048
39;2041;2043;2040;2041;2029;2035
40;2045;2044;2041;2051;2048;2035
41;2043;2045;2045;2045;2034;2039
42;2042;2041;2043;2048;2032;2038
43;2043;2045;2039;2047;2039;2048
44;2041;2045;2046;2047;2029;2034
45;2044;2044;2056;2051;2048;2041
46;2043;2043;2040;2048;2035;2051
47;2044;2056;2009;2048;2035;2034
48;2042;2045;2042;2035;2051;2048
49;2041;2043;2031;2041;2034;2039
50;2044;2044;2041;2051;2048;2040
51;2043;2046;2044;2031;2043;2051
52;2044;2056;2033;2048;2037;2044
53;2040;2045;2034;2035;2051;2048
54;2041;2045;2040;2032;2043;2047
55;2044;2044;2029;2035;2048;2045
56;2043;2043;2036;2039;2043;2051
57;2044;2041;2037;2048;2043;2043
58;2045;2046;2036;2034;2051;2048
59;2041;2043;2033;2041;2040;2043
60;2040;2064;2041;2039;2048;2041
61;2043;2043;2037;2034;2035;2051
62;2048;2025;2037;2048;2040;2041
63;2042;2045;2037;2035;2051;2048
64;2041;2045;2040;2040;2036;2042
65;2044;2064;2041;2051;2048;2042
66;2041;2045;2040;2040;2043;2051
67;2044;2056;2039;2048;2037;2039
68;2042;2044;2036;2035;2051;2048
69;2041;2045;2034;2041;2040;2043
70;2044;2048;2041;2051;2048;2037
71;2043;2048;2044;2036;2035;2051
72;2041;2056;2043;2048;2035;2037
73;2042;2044;2042;2043;2035;2048
74;2041;2045;2045;2043;2034;2035
75;2044;2044;2041;2051;2048;2040
76;2041;2045;2044;2041;2034;2039
77;2042;2056;2047;2048;2035;2040
78;2042;2047;2038;2042;2051;2048
79;2041;2043;2041;2043;2032;2034
80;2044;2044;2041;2051;2048;2042
