row_num;nmac1;nmac2;nmac3;nmac4;nmac5;nmac6
0;2040;2041;1981;1977;2096;2112
1;2042;2045;1969;1983;2095;2081
2;2041;2045;1998;2000;2080;2075
3;2045;2044;2009;1999;2075;2088
4;2043;2040;1983;2016;2067;2071
5;2044;2041;2017;2048;2059;2080
6;2042;2045;2032;2003;2071;2070
7;2041;2043;2008;2016;2080;2064
8;2045;2044;2025;2035;2057;2051
9;2045;2042;2032;2016;2064;2063
10;2041;2056;2019;2048;2043;2080
11;2040;2045;2032;2042;2051;2048
12;2041;2043;2035;2027;2080;2064
13;2044;2045;2025;2031;2048;2049
14;2043;2044;2016;2040;2046;2055
15;2042;2041;2033;2048;2057;2080
16;2042;2044;2032;2032;2051;2052
17;2041;2043;2026;2033;2042;2064
18;2044;2044;2029;2031;2056;2053
19;2043;2043;2032;2024;2046;2055
20;2044;2056;2029;2048;2044;2080
21;2043;2044;2032;2032;2063;2053
22;2041;2045;2024;2024;2046;2064
23;2044;2044;2025;2035;2048;2059
24;2041;2043;2036;2024;2066;2063
25;2040;2041;2021;2048;2051;2080
26;2041;2045;2032;2034;2051;2054
27;2056;2043;2024;2027;2080;2064
28;2044;2048;2025;2027;2048;2051
29;2043;2044;2032;2030;2042;2059
30;2044;2056;2023;2048;2059;2080
31;2041;2045;2032;2032;2055;2048
32;2041;2043;2027;2032;2040;2064
33;2044;2044;2025;2035;2055;2056
34;2043;2044;2032;2025;2064;2051
35;2041;2056;2031;2048;2040;2080
36;2041;2047;2032;2034;2059;2055
37;2041;2043;2028;2030;2048;2043
38;2044;2044;2041;2031;2048;2056
39;2043;2044;2032;2028;2064;2059
40;2042;2041;2029;2048;2051;2040
41;2041;2045;2037;2034;2051;2050
42;2041;2043;2025;2026;2046;2064
43;2044;2044;2025;2035;2048;2043
44;2043;2042;2040;2031;2046;2051
45;2042;2041;2031;2048;2043;2080
46;2040;2044;2032;2035;2051;2048
47;2041;2043;2040;2038;2043;2043
48;2044;2041;2041;2031;2048;2056
49;2043;2046;2032;2033;2046;2051
50;2044;2041;2039;2048;2047;2042
51;2042;2044;2033;2034;2051;2051
52;2041;2043;2028;2035;2039;2043
53;2044;2044;2041;2051;2048;2040
54;2041;2043;2041;2032;2035;2051
55;2044;2041;2033;2048;2037;2042
56;2042;2044;2041;2043;2051;2048
57;2041;2043;2041;2035;2038;2042
58;2045;2044;2041;2039;2048;2045
59;2047;2043;2040;2041;2039;2051
60;2042;2056;2043;2048;2040;2040
61;2044;2044;2036;2034;2051;2048
62;2041;2043;2036;2040;2040;2039
63;2044;2044;2041;2051;2048;2037
64;2043;2046;2044;2036;2035;2051
65;2044;2056;2035;2048;2041;2040
66;2042;2044;2039;2039;2051;2048
67;2041;2043;2043;2035;2034;2046
68;2044;2044;2040;2051;2048;2043
69;2041;2042;2040;2036;2042;2051
70;2041;2056;2039;2048;2037;2045
71;2043;2044;2033;2035;2051;2048
72;2041;2043;2035;2040;2044;2035
73;2044;2044;2041;2035;2048;2046
74;2039;2044;2032;2031;2035;2051
75;2042;2041;2033;2048;2047;2037
76;2042;2044;2042;2035;2051;2048
77;2041;2043;2034;2033;2034;2047
78;2044;2044;2041;2051;2048;2038
79;2041;2046;2045;2037;2039;2051
80;2042;2056;2041;2048;2034;2042
81;2041;2045;2036;2046;2051;2048
82;2056;2041;2042;2043;2041;2035
83;2056;2064;2041;2035;2048;2041
84;2041;2043;2040;2044;2034;2051
85;2041;2041;2043;2048;2041;2030
86;2042;2046;2064;2035;2031;2048
87;2041;2045;2048;2056;2018;2034
88;2045;2064;2057;2063;2048;2019
89;2043;2048;2080;2080;2011;2011
90;2041;2056;2071;2071;1995;2016
91;2040;2044;2096;2096;2007;1994
92;2041;2043;2088;2088;2016;1982
93;2045;2064;2104;2099;1972;1986
94;2041;2044;2096;2112;1982;1987
95;2041;2056;2099;2100;1984;1984
96;2042;2044;2108;2099;1971;1974
97;2041;2045;2104;2112;1984;1979
98;2044;2044;2105;2107;1973;1968
99;2041;2043;2108;2112;1970;1975
100;2040;2041;2107;2105;1984;1984
101;2040;2045;2102;2110;1975;1968
102;2041;2043;2112;2112;1984;1971
103;2044;2044;2105;2107;1975;1984
104;2043;2045;2104;2112;1978;1979
105;2042;2041;2107;2104;1971;1984
106;2042;2047;2098;2099;1987;1985
107;2041;2045;2094;2112;1984;1978
108;2044;2048;2105;2119;1972;1984
109;2043;2045;2101;2112;1983;1991
110;2044;2056;2095;2096;1984;1984
111;2042;2045;2103;2103;1979;1977
112;2041;2043;2099;2112;1984;2000
113;2045;2064;2089;2099;1983;1984
114;2043;2043;2104;2112;1982;1987
115;2044;2041;2095;2087;1992;2016
116;2042;2045;2096;2096;1999;1993
117;2041;2043;2088;2091;2016;2000
118;2044;2045;2089;2083;2000;2016
119;2043;2048;2080;2080;2002;2007
120;2044;2056;2081;2084;2000;2016
121;2041;2044;2096;2067;2011;2048
122;2056;2045;2066;2069;2016;2007
123;2045;2044;2073;2083;2002;2003
124;2041;2042;2080;2080;2003;2015
125;2044;2045;2071;2064;2004;2016
126;2043;2045;2070;2078;2007;2048
127;2041;2045;2072;2073;2016;2011
128;2044;2044;2072;2067;2048;2016
129;2043;2048;2080;2080;2003;2015
130;2044;2041;2071;2071;2016;2016
131;2041;2048;2068;2066;2007;2048
132;2041;2045;2072;2080;2016;2003
133;2044;2043;2073;2079;2048;2016
134;2043;2042;2080;2080;2002;2007
135;2044;2041;2077;2081;1993;2016
136;2043;2045;2096;2096;2003;2003
137;2041;2045;2076;2080;2016;2002
138;2044;2044;2089;2091;1983;1994
139;2043;2043;2088;2112;2002;2003
140;2044;2041;2083;2080;1994;2016
141;2041;2044;2096;2096;1987;1993
142;2041;2043;2089;2089;2016;2002
143;2044;2044;2089;2087;1991;1989
144;2041;2044;2096;2112;1979;1995
145;2044;2041;2091;2092;1992;2016
146;2043;2045;2096;2096;1991;1980
147;2041;2043;2098;2112;1984;1983
148;2044;2045;2105;2099;1979;1992
149;2043;2042;2096;2112;2000;1979
150;2044;2056;2103;2098;1984;1984
151;2040;2045;2101;2099;1983;1985
152;2041;2043;2093;2112;1984;1975
153;2044;2045;2136;2107;1972;1984
154;2041;2045;2104;2112;1979;1991
155;2041;2056;2093;2098;1984;1984
156;2043;2046;2108;2099;1975;1976
157;2041;2043;2102;2112;1984;2000
158;2044;2064;2093;2099;1980;1984
