row_num;nmac1;nmac2;nmac3;nmac4;nmac5;nmac6
0;2042;2044;1968;1979;2112;2112
1;2041;2043;1955;2000;2099;2096
2;2044;2044;1961;1984;2112;2098
3;2043;2043;1953;1991;2087;2083
4;2044;2041;1953;2016;2096;2091
5;2043;2044;1952;1992;2089;2112
6;2041;2043;1949;2000;2091;2084
7;2044;2042;1960;1993;2112;2098
8;2043;2043;1952;1983;2101;2112
9;2041;2056;1943;1984;2098;2095
10;2042;2044;1944;1985;2096;2112
11;2041;2043;1935;1982;2103;2098
12;2045;2064;1945;1984;2112;2096
13;2043;2043;1952;1991;2091;2097
14;2043;2041;1933;2016;2099;2103
15;2043;2048;1936;1983;2096;2112
16;2041;2045;1935;2000;2148;2160
17;2044;2064;1929;1931;2145;2153
18;2043;2043;1928;1952;2160;2155
19;2044;2041;1931;1928;2157;2150
20;2043;2044;1936;1919;2155;2150
21;2041;2043;1920;1919;2155;2162
22;2044;2044;1928;1927;2160;2155
23;2043;2044;1924;1917;2162;2163
24;2044;2056;1921;1917;2160;2162
25;2043;2045;1918;1936;2167;2160
26;2041;2047;1920;1915;2160;2162
27;2044;2044;1917;1919;2160;2163
28;2041;2044;1918;1918;2163;2167
29;2042;2056;1921;1915;2165;2160
30;2043;2044;1919;1919;2163;2156
31;2041;2045;1922;1919;2157;2162
32;2044;2044;1929;1927;2156;2155
33;2041;2045;1924;1952;2160;2151
34;2045;2045;1931;1933;2152;2146
35;2043;2045;1936;1938;2155;2145
36;2041;2043;1929;1919;2144;2143
37;2044;2041;1944;1943;2143;2144
38;2043;2041;1952;1952;2160;2147
39;2040;2056;1933;1932;2144;2144
40;2042;2045;1936;1938;2147;2145
41;2041;2043;1933;1919;2148;2143
42;2044;2044;1933;1935;2142;2146
43;2037;2042;1952;1952;2139;2147
44;2044;2041;1937;1940;2144;2144
45;2042;2045;1941;1938;2147;2139
46;2041;2047;1938;1919;2144;2160
47;2044;2044;1929;1939;2150;2147
48;2043;2044;1936;1952;2162;2155
49;2042;2056;1925;1918;2155;2162
50;2041;2045;1913;1936;2167;2164
51;2041;2043;1917;1919;2164;2162
52;2045;2042;1928;1915;2160;2168
53;2043;2045;1913;1910;2162;2171
54;2044;2056;1915;1919;2165;2154
55;2042;2047;1936;1936;2151;2138
56;2041;2043;1937;1941;2144;2130
57;2044;2044;1949;1967;2112;2112
58;2043;2043;1976;1984;2099;2099
59;2042;2045;1977;1976;2112;2112
60;2043;2045;1977;1978;2107;2107
61;2041;2043;1969;1971;2144;2128
62;2044;2044;1961;1955;2131;2136
63;2043;2045;1952;1952;2131;2143
64;2042;2056;1941;1940;2145;2144
65;2042;2048;1936;1938;2155;2149
66;2045;2043;1928;1919;2147;2160
67;2044;2045;1929;1935;2149;2153
68;2041;2045;1925;1923;2162;2171
69;2042;2056;1913;1909;2171;2172
70;2042;2045;1904;1906;2183;2183
71;2041;2043;1893;1890;2208;2195
72;2044;2044;1881;1891;2196;2200
73;2041;2044;1888;1888;2195;2199
74;2041;2045;1883;1877;2175;2208
75;2042;2045;1888;1883;2195;2192
76;2041;2043;1887;1896;2208;2192
77;2044;2044;1897;1895;2186;2175
78;2043;2045;1896;1892;2192;2187
79;2044;2056;1895;1925;2175;2208
80;2041;2045;1904;1906;2187;2170
81;2041;2045;1906;1900;2168;2174
82;2044;2045;1912;1915;2166;2174
83;2043;2045;1912;1917;2171;2163
84;2044;2056;1923;1914;2160;2154
85;2041;2045;1919;1918;2155;2164
86;2041;2043;1893;1919;2159;2160
87;2044;2044;1929;1931;2154;2146
88;2043;2045;1936;1919;2160;2163
89;2044;2056;1921;1925;2160;2159
90;2042;2047;1936;1936;2167;2149
91;2041;2045;1929;1919;2154;2162
92;2044;2064;1917;1923;2160;2168
93;2043;2043;1916;1920;2163;2167
94;2044;2041;1925;1917;2162;2158
95;2042;2045;1936;1911;2163;2169
96;2041;2045;1912;1918;2164;2162
97;2045;2064;1917;1923;2162;2160
98;2041;2043;1919;1911;2162;2171
99;2044;2056;1913;1915;2163;2164
100;2041;2045;1916;1919;2171;2163
101;2041;2035;1914;1910;2168;2170
102;2044;2048;1913;1911;2164;2162
103;2043;2045;1919;1922;2162;2163
104;2041;2056;1921;1917;2164;2164
105;2043;2047;1913;1918;2171;2165
106;2056;2043;1914;1912;2166;2167
107;2044;2045;1913;1915;2168;2173
108;2043;2045;1908;1910;2170;2167
109;2042;2056;1915;1911;2170;2164
110;2041;2045;1913;1907;2167;2173
111;2041;2043;1907;1915;2164;2163
112;2044;2045;1917;1923;2168;2160
113;2043;2043;1919;1908;2162;2171
114;2040;2056;1907;1911;2160;2168
115;2041;2045;1913;1936;2175;2157
116;2041;2043;1923;1914;2164;2162
117;2045;2045;1913;1915;2150;2168
118;2043;2045;1916;1952;2162;2163
119;2041;2045;1923;1922;2168;2153
120;2043;2046;1936;1907;2151;2162
121;2041;2043;1912;1919;2154;2163
122;2044;2044;1917;1931;2168;2154
123;2041;2043;1936;1911;2162;2163
124;2044;2056;1915;1913;2154;2173
125;2043;2047;1909;1936;2175;2160
126;2041;2043;1921;1914;2168;2160
127;2045;2044;1917;1915;2151;2174
128;2041;2043;1905;1916;2163;2167
129;2044;2045;1921;1921;2171;2153
130;2043;2044;1936;1918;2155;2165
131;2041;2047;1909;1912;2159;2163
132;2044;2044;1929;1931;2169;2162
133;2045;2043;1924;1923;2160;2163
134;2042;2056;1915;1901;2163;2160
135;2042;2045;1918;1936;2167;2168
136;2041;2043;1913;1919;2154;2162
137;2044;2048;1928;1911;2171;2163
138;2041;2045;1917;1921;2162;2171
139;2044;2041;1911;1917;2161;2159
140;2043;2044;1917;1915;2171;2164
141;2041;2045;1914;1919;2158;2162
142;2044;2044;1913;1919;2156;2163
143;2043;2045;1916;1914;2163;2171
144;2044;2041;1915;1916;2168;2155
145;2052;2045;1936;1915;2163;2163
146;2041;2045;1913;1912;2164;2175
147;2044;2044;1913;1919;2171;2163
148;2041;2043;1917;1908;2170;2167
149;2041;2056;1911;1898;2169;2208
150;2040;2049;1904;1907;2175;2169
151;2041;2047;1912;1913;2176;2163
152;2045;2044;1913;1903;2172;2175
153;2041;2043;1904;1900;2167;2179
154;2041;2056;1905;1915;2175;2166
155;2041;2045;1912;1906;2179;2171
156;2041;2043;1902;1898;2160;2175
157;2045;2044;1901;1923;2172;2171
158;2041;2042;1912;1910;2175;2171
159;2042;2056;1907;1898;2160;2164
160;2042;2045;1911;1918;2171;2175
161;2041;2047;1907;1919;2169;2162
162;2045;2048;1917;1907;2164;2157
163;2043;2048;1919;1919;2162;2187
164;2044;2041;1897;1912;2168;2154
165;2042;2045;1936;1907;2179;2160
166;2041;2045;1920;1919;2152;2175
167;2044;2044;1901;1911;2165;2163
168;2043;2043;1917;1917;2174;2167
169;2040;2041;1917;1915;2157;2167
170;2041;2045;1908;1906;2175;2168
171;2041;2047;1912;1914;2169;2167
172;2044;2048;1913;1915;2164;2169
173;2041;2043;1912;1904;2174;2175
174;2040;2056;1909;1914;2163;2163
175;2042;2047;1914;1915;2167;2167
176;2041;2043;1912;1912;2168;2167
177;2044;2044;1913;1911;2165;2166
178;2041;2043;1913;1910;2163;2179
179;2041;2056;1907;1908;2173;2172
180;2040;2045;1908;1907;2171;2163
181;2041;2043;1915;1907;2164;2174
182;2045;2044;1912;1911;2171;2175
183;2043;2043;1908;1911;2174;2167
184;2040;2056;1917;1910;2168;2168
185;2041;2046;1908;1906;2171;2177
186;2041;2043;1903;1913;2168;2163
187;2044;2044;1933;1915;2168;2168
188;2043;2043;1912;1900;2163;2179
189;2041;2056;1903;1913;2169;2168
190;2043;2044;1914;1918;2175;2163
191;2056;2043;1916;1902;2164;2174
192;2044;2064;1901;1911;2162;2174
193;2039;2043;1908;1915;2174;2167
194;2040;2041;1913;1904;2171;2169
195;2040;2045;1908;1906;2167;2175
196;2041;2043;1904;1913;2172;2171
197;2044;2044;1913;1907;2175;2169
198;2041;2043;1908;1901;2163;2179
199;2044;2056;1907;1909;2171;2176
200;2042;2045;1905;1906;2183;2171
201;2041;2043;1909;1905;2164;2174
202;2044;2044;1912;1911;2170;2175
203;2041;2044;1904;1902;2192;2179
204;2044;2045;1903;1901;2175;2171
205;2043;2044;1905;1906;2179;2180
206;2041;2045;1896;1901;2208;2192
207;2045;2045;1901;1907;2173;2173
208;2041;2045;1908;1905;2175;2183
209;2040;2045;1895;1898;2175;2208
210;2043;2044;1904;1906;2179;2175
211;2041;2045;1902;1903;2208;2192
212;2044;2045;1897;1903;2181;2175
213;2041;2045;1904;1896;2192;2183
214;2041;2041;1899;1899;2175;2208
215;2040;2044;1904;1904;2187;2180
216;2041;2045;1898;1896;2208;2192
217;2044;2064;1897;1899;2177;2175
218;2043;2044;1892;1896;2192;2187
219;2042;2056;1897;1897;2175;2208
220;2043;2045;1904;1904;2183;2187
221;2041;2045;1887;1896;2208;2194
222;2045;2048;1897;1903;2181;2171
223;2041;2044;1904;1893;2192;2191
224;2044;2056;1889;1891;2175;2208
225;2042;2045;1904;1906;2187;2176
226;2041;2047;1901;1896;2208;2192
227;2044;2044;1897;1891;2179;2175
228;2041;2045;1892;1898;2192;2187
229;2043;2056;1899;1895;2175;2208
230;2043;2056;1904;1887;2183;2185
