row_num;nmac1;nmac2;nmac3;nmac4;nmac5;nmac6
0;2044;2044;2205;2207;1868;1868
1;2041;2042;2216;2240;1875;1883
2;2041;2041;2203;2212;1872;1888
3;2042;2044;2196;2202;1875;1865
4;2041;2043;2216;2216;1888;1882
5;2044;2044;2201;2215;1869;1869
6;2041;2043;2212;2208;1875;1867
7;2044;2041;2215;2213;1869;1888
8;2043;2044;2200;2207;1871;1868
9;2041;2043;2212;2211;1888;1874
10;2044;2036;2217;2219;1865;1873
11;2041;2045;2208;2208;1872;1871
12;2040;2041;2215;2213;1876;1888
13;2041;2044;2224;2224;1871;1869
14;2041;2043;2208;2208;1888;1872
15;2044;2042;2217;2219;1869;1875
16;2045;2043;2208;2240;1872;1871
17;2042;2041;2215;2206;1873;1888
18;2042;2044;2224;2226;1867;1872
19;2041;2045;2208;2217;1888;1872
20;2044;2045;2217;2215;1874;1861
21;2041;2044;2224;2240;1872;1875
22;2042;2056;2209;2209;1861;1888
23;2042;2044;2224;2224;1879;1863
24;2041;2047;2219;2224;1888;1872
25;2044;2044;2217;2211;1861;1864
26;2041;2043;2224;2240;1874;1871
27;2043;2056;2215;2225;1861;1860
28;2040;2044;2224;2224;1867;1857
29;2041;2043;2221;2219;1888;1874
30;2044;2044;2216;2227;1857;1859
31;2043;2043;2224;2240;1874;1863
32;2042;2041;2223;2219;1864;1888
33;2040;2044;2224;2227;1859;1859
34;2041;2043;2221;2219;1888;1872
35;2044;2044;2217;2223;1861;1869
36;2039;2043;2212;2240;1855;1863
37;2041;2041;2221;2217;1873;1888
38;2042;2044;2224;2226;1867;1861
39;2041;2045;2216;2211;1858;1872
40;2044;2044;2217;2223;1869;1873
41;2039;2044;2212;2240;1872;1867
42;2042;2041;2217;2208;1865;1857
43;2040;2044;2224;2226;1871;1872
44;2041;2045;2209;2219;1860;1872
45;2041;2045;2217;2211;1872;1861
46;2041;2043;2224;2240;1872;1879
47;2041;2041;2211;2210;1864;1888
48;2042;2044;2224;2224;1879;1863
49;2041;2045;2223;2219;1888;1874
50;2044;2044;2217;2211;1863;1865
51;2041;2042;2224;2240;1875;1875
52;2041;2041;2213;2215;1872;1888
53;2042;2044;2224;2195;1875;1864
54;2041;2043;2216;2216;1888;1875
55;2044;2044;2216;2219;1869;1872
56;2041;2040;2209;2208;1875;1871
57;2041;2056;2215;2210;1872;1888
58;2040;2044;2204;2224;1875;1875
59;2041;2043;2206;2208;1888;1874
60;2040;2044;2217;2215;1874;1888
61;2041;2043;2208;2208;1874;1883
62;2040;2056;2203;2204;1888;1888
63;2041;2044;2224;2207;1883;1879
64;2041;2043;2201;2175;1888;1875
65;2044;2048;2201;2199;1886;1888
66;2041;2043;2208;2208;1875;1883
67;2045;2041;2199;2189;1888;1888
68;2040;2045;2196;2195;1891;1891
69;2041;2043;2191;2208;1888;1883
70;2044;2044;2201;2195;1893;1888
71;2041;2044;2208;2208;1904;1899
72;2042;2041;2187;2189;1889;1890
73;2041;2044;2192;2194;1911;1895
74;2041;2043;2186;2175;1898;1906
75;2044;2044;2184;2183;1895;1901
76;2043;2043;2181;2180;1907;1907
77;2040;2041;2179;2175;1907;1906
78;2040;2044;2173;2163;1915;1911
79;2041;2045;2168;2169;1919;1936
80;2044;2044;2168;2163;1924;1919
81;2029;2043;2160;2151;1938;1935
82;2042;2041;2151;2142;1939;1952
83;2041;2044;2144;2139;1947;1941
84;2041;2043;2139;2144;1952;1939
85;2044;2044;2137;2135;1949;1953
86;2041;2045;2111;2144;1968;1959
87;2041;2056;2129;2130;1955;1952
88;2040;2044;2128;2130;1963;1959
89;2041;2047;2120;2120;1984;1968
90;2040;2044;2121;2127;1961;1963
91;2041;2043;2111;2144;1971;1975
92;2041;2041;2111;2105;1971;1984
93;2042;2044;2108;2110;1975;1973
94;2041;2045;2107;2112;1984;1979
95;2044;2044;2105;2103;1980;1984
96;2041;2043;2104;2112;1979;1987
97;2044;2041;2099;2099;1985;1984
98;2040;2044;2097;2098;1991;1980
99;2041;2043;2098;2112;1984;1982
100;2040;2044;2104;2103;1984;1984
101;2039;2046;2100;2112;1979;1979
102;2040;2056;2103;2103;1984;1984
103;2041;2044;2102;2099;1983;1973
104;2041;2045;2104;2112;1984;1971
105;2044;2064;2109;2115;1972;1984
106;2041;2043;2108;2112;1971;1975
107;2041;2056;2107;2110;1968;1984
108;2042;2044;2128;2110;1979;1968
109;2041;2045;2114;2112;1984;1971
110;2044;2041;2105;2115;1964;1963
111;2043;2035;2111;2112;1971;1975
112;2041;2056;2109;2113;1984;1984
113;2042;2044;2112;2107;1971;1964
114;2041;2043;2120;2115;1984;1971
115;2044;2045;2105;2111;1972;1971
116;2041;2044;2111;2112;1971;1975
117;2042;2056;2113;2108;1984;1984
118;2040;2044;2105;2099;1979;1973
119;2041;2043;2104;2112;1984;1978
120;2040;2044;2105;2103;1980;1984
121;2041;2042;2100;2112;1983;1991
122;2040;2056;2097;2096;1986;1984
123;2042;2044;2096;2098;1995;1990
124;2041;2043;2089;2089;2016;2000
125;2044;2044;2089;2095;1991;1992
126;2041;2043;2096;2112;2002;1999
127;2040;2041;2083;2083;2000;2016
128;2040;2045;2096;2096;1999;1994
129;2041;2047;2088;2088;2016;2002
130;2044;2044;2089;2087;2000;1997
131;2041;2044;2088;2112;2002;1995
132;2041;2056;2087;2084;2000;2016
133;2040;2044;2096;2096;2003;1991
134;2041;2043;2088;2089;2016;2000
135;2044;2044;2089;2091;1995;2000
136;2041;2043;2088;2085;2002;1995
137;2041;2041;2087;2089;1992;2016
138;2042;2045;2096;2096;1999;1995
139;2041;2047;2088;2088;2016;2000
140;2044;2044;2093;2099;1989;1987
141;2041;2045;2096;2112;2000;1999
142;2041;2056;2087;2085;1995;2016
143;2040;2048;2096;2098;1999;1991
144;2041;2047;2088;2088;2016;2002
145;2041;2044;2088;2087;1996;1995
146;2041;2043;2088;2112;2000;1999
147;2040;2041;2087;2084;2001;2016
148;2041;2044;2096;2096;2003;1993
149;2041;2043;2088;2088;2016;2002
150;2044;2044;2089;2087;2001;2000
151;2041;2044;2084;2081;2002;1995
152;2042;2041;2085;2088;1995;2016
153;2043;2044;2096;2096;2007;2000
