row_num;nmac1;nmac2;nmac3;nmac4;nmac5;nmac6
0;2041;2044;2032;2034;2067;2062
1;2041;2043;2017;2016;2080;2064
2;2044;2044;2025;2039;2048;2043
3;2043;2043;2040;2036;2064;2059
4;2041;2041;2025;2048;2057;2050
5;2043;2045;2032;2035;2051;2048
6;2041;2043;2040;2037;2080;2066
7;2044;2041;2025;2023;2056;2047
8;2043;2043;2036;2036;2035;2051
9;2032;2041;2041;2048;2053;2080
10;2042;2045;2032;2032;2059;2048
11;2041;2045;2035;2040;2037;2035
12;2044;2044;2041;2039;2052;2064
13;2043;2044;2020;2018;2066;2059
14;2042;2056;2029;2048;2045;2042
15;2043;2045;2036;2034;2067;2067
16;2041;2047;2011;2016;2080;2066
17;2044;2045;2025;2031;2051;2053
18;2043;2045;2032;2022;2067;2075
19;2044;2041;2007;2004;2080;2080
20;2042;2045;2032;2032;2059;2055
21;2041;2045;2027;2019;2080;2074
22;2044;2048;2009;2007;2073;2080
23;2043;2043;2016;2017;2066;2067
24;2041;2056;2019;2048;2080;2082
25;2043;2045;2000;2000;2087;2075
26;2041;2045;2004;2016;2080;2067
27;2044;2044;2009;2015;2082;2089
28;2043;2042;1983;2016;2096;2087
29;2042;2041;2001;2048;2080;2080
30;2043;2045;2005;2002;2091;2093
31;2041;2045;1984;1985;2112;2096
32;2044;2043;1993;2003;2077;2080
33;2043;2046;1983;2016;2098;2103
34;2042;2041;1979;1981;2112;2112
35;2044;2044;2000;2002;2083;2076
36;2041;2043;1999;1993;2112;2098
37;2045;2044;1981;1987;2096;2089
38;2043;2043;1983;2016;2078;2079
39;2044;2041;2003;1997;2089;2112
40;2041;2044;2000;2000;2091;2081
41;2056;2045;1998;2016;2080;2067
42;2045;2044;2024;2011;2082;2088
43;2043;2048;1983;2016;2096;2079
44;2041;2056;2005;2048;2065;2080
45;2043;2046;2032;2011;2083;2083
46;2056;2043;1993;1995;2080;2078
47;2044;2045;2009;2015;2065;2072
48;2043;2041;2016;2016;2096;2091
49;2044;2041;1993;1990;2088;2080
50;2041;2045;2004;2010;2071;2069
51;2041;2043;2008;2008;2083;2096
52;2045;2045;1993;1999;2085;2080
53;2043;2044;1983;2016;2067;2075
54;2041;2041;2007;2002;2085;2112
55;2040;2045;2000;2000;2091;2079
56;2041;2043;2004;2008;2080;2074
57;2044;2044;2009;2007;2085;2096
58;2043;2043;1983;2016;2098;2087
59;2044;2041;1997;2002;2080;2080
60;2043;2044;2004;2000;2099;2097
61;2041;2043;1979;1984;2112;2098
62;2044;2044;1993;2003;2082;2083
63;2041;2043;1983;2016;2098;2103
64;2045;2041;1979;1977;2112;2112
65;2042;2045;2000;2000;2091;2087
66;2041;2045;1992;1987;2112;2103
67;2044;2045;1977;1979;2101;2097
68;2043;2043;1983;2016;2098;2099
69;2044;2056;1987;1980;2112;2112
70;2043;2044;1972;1971;2111;2098
71;2041;2047;1980;1984;2112;2099
72;2044;2048;1977;1979;2109;2117
73;2045;2043;1968;1984;2111;2107
74;2043;2041;1973;1977;2112;2112
75;2043;2044;1973;1970;2119;2119
76;2041;2045;1957;1961;2144;2110
77;2044;2042;1977;1979;2104;2112
78;2043;2045;1972;1984;2128;2123
79;2044;2056;1961;1961;2115;2112
80;2043;2044;1972;1975;2107;2107
81;2041;2043;1973;1969;2144;2128
82;2044;2044;1961;1967;2112;2112
83;2043;2042;1976;1984;2103;2107
84;2040;2056;1973;1973;2115;2144
85;2042;2044;1968;1970;2115;2103
86;2056;2043;1977;1984;2112;2099
87;2044;2044;1977;1979;2110;2113
88;2041;2043;1972;1984;2106;2103
89;2042;2041;1979;1983;2112;2112
90;2042;2044;1977;1971;2115;2108
91;2041;2043;1970;1984;2112;2098
92;2044;2044;1981;1991;2096;2097
93;2043;2043;1980;1984;2111;2107
94;2044;2041;1973;1977;2112;2112
95;2043;2044;2000;2000;2095;2089
96;2056;2043;1986;1985;2112;2099
97;2044;2048;1993;1987;2096;2091
98;2043;2042;1983;2016;2096;2095
99;2044;2056;1987;1983;2112;2112
100;2043;2046;1980;2000;2095;2088
101;2041;2047;1989;1993;2112;2098
102;2044;2048;1992;1987;2099;2112
103;2043;2043;1980;1984;2098;2095
104;2044;2056;1987;1989;2096;2112
105;2042;2046;1981;1978;2107;2105
106;2041;2045;1973;1984;2112;2098
107;2044;2044;1992;1987;2097;2112
108;2043;2043;1981;1984;2106;2111
109;2044;2056;1973;1940;2112;2112
110;2043;2044;1982;1983;2099;2096
111;2041;2043;1984;1984;2112;2099
112;2044;2044;1981;1987;2092;2091
113;2041;2043;1983;2016;2098;2099
114;2041;2056;1985;1983;2112;2112
115;2043;2045;1980;1982;2099;2096
116;2041;2045;2018;1987;2112;2099
117;2044;2044;1981;1979;2105;2112
118;2041;2042;1976;1984;2099;2103
119;2044;2056;1985;1983;2097;2112
120;2041;2044;1982;1983;2103;2100
121;2041;2043;1979;1984;2112;2098
122;2044;2044;1992;1991;2093;2112
123;2043;2043;1983;2016;2099;2103
124;2044;2045;1983;1981;2112;2112
125;2042;2044;1983;1983;2103;2101
126;2041;2043;1980;1984;2112;2106
127;2044;2045;1977;1987;2099;2112
128;2043;2043;1983;2016;2099;2107
129;2044;2041;1975;1970;2112;2112
130;2044;2044;1972;1971;2107;2105
131;2056;2043;1971;1984;2144;2128
132;2044;2044;1965;1967;2117;2117
133;2043;2043;1968;1984;2128;2119
134;2042;2041;1967;1968;2115;2144
135;2041;2044;1968;1970;2127;2121
136;2041;2043;1960;1960;2144;2128
137;2044;2048;1965;1971;2116;2120
138;2043;2043;1968;1984;2130;2127
139;2042;2056;1963;1959;2121;2144
140;2041;2044;1968;1968;2123;2121
141;2056;2045;1955;1960;2144;2130
142;2044;2044;1960;1959;2123;2123
143;2043;2044;1956;1984;2130;2131
144;2044;2041;1955;1948;2131;2144
145;2040;2046;1968;1968;2131;2132
146;2041;2043;1949;1952;2144;2131
147;2044;2044;1945;1951;2135;2131
148;2043;2043;1952;1952;2131;2143
149;2042;2041;1941;1941;2144;2146
150;2043;2044;1938;1939;2151;2137
151;2041;2043;1944;1937;2144;2142
152;2044;2043;1933;1935;2146;2155
153;2043;2044;1936;1952;2160;2151
154;2041;2056;1935;1934;2152;2146
155;2042;2045;1936;1936;2155;2160
156;2041;2043;1917;1919;2156;2162
157;2044;2044;1929;1931;2153;2153
158;2043;2045;1936;1952;2162;2159
159;2044;2041;1921;1918;2160;2156
160;2041;2044;1936;1936;2159;2152
161;2041;2043;1928;1919;2158;2162
162;2044;2044;1929;1923;2156;2160
163;2043;2045;1919;1922;2162;2163
164;2044;2041;1917;1918;2169;2164
165;2042;2045;1914;1911;2171;2165
166;2041;2045;1912;1907;2166;2174
167;2044;2064;1913;1911;2168;2175
168;2043;2044;1904;1903;2192;2179
169;2044;2056;1903;1900;2175;2208
170;2041;2045;1904;1904;2187;2184
171;2041;2045;1896;1897;2208;2192
172;2044;2044;1901;1903;2184;2175
173;2041;2044;1896;1890;2194;2195
174;2041;2056;1889;1890;2175;2208
175;2066;2045;1904;1904;2191;2181
176;2041;2043;1896;1897;2208;2192
177;2044;2044;1897;1899;2177;2175
178;2043;2045;1908;1906;2170;2175
179;2044;2056;1911;1911;2175;2168
180;2042;2044;1910;1907;2171;2163
181;2041;2045;1915;1917;2158;2167
182;2040;2044;1913;1923;2172;2171
183;2043;2042;1912;1908;2174;2171
184;2041;2056;1911;1908;2164;2174
185;2042;2045;1908;1907;2183;2178
186;2041;2045;1901;1904;2208;2170
187;2041;2044;1913;1903;2169;2175
188;2043;2045;1904;1903;2192;2191
189;2042;2041;1897;1901;2175;2171
190;2042;2044;1907;1906;2179;2177
191;2041;2043;1896;1897;2208;2194
192;2044;2044;1896;1907;2184;2175
193;2043;2045;1904;1900;2192;2183
194;2044;2041;1897;1889;2175;2208
195;2043;2045;1904;1904;2187;2182
196;2041;2043;1897;1904;2208;2192
197;2044;2044;1897;1895;2187;2175
198;2043;2043;1892;1888;2192;2191
199;2042;2041;1891;1897;2175;2208
200;2043;2046;1904;1887;2199;2192
201;2041;2045;1883;1888;2208;2194
202;2045;2048;1896;1895;2187;2175
203;2043;2043;1892;1888;2199;2199
