row_num;nmac1;nmac2;nmac3;nmac4;nmac5;nmac6
0;2040;2048;2105;2103;1975;1984
1;2043;2045;2100;2112;1982;1987
2;2044;2045;2099;2098;1984;1984
3;2040;2046;2101;2099;1983;1983
4;2041;2043;2095;2096;2016;2000
5;2044;2044;2089;2091;1987;1987
6;2043;2043;2096;2112;1983;1991
7;2040;2041;2091;2091;1985;2016
8;2040;2045;2096;2098;1983;1978
9;2041;2047;2099;2112;1984;1982
10;2044;2044;2104;2099;1984;1989
11;2043;2043;2096;2112;1983;1987
12;2044;2056;2095;2096;1984;2016
13;2043;2044;2096;2098;1995;1993
14;2041;2043;2088;2091;2016;2000
15;2044;2064;2104;2099;1980;1992
16;2043;2043;2096;2112;2000;1999
17;2045;2041;2089;2088;1985;2016
18;2041;2046;2096;2098;1983;1985
19;2041;2043;2093;2091;2016;2000
20;2044;2044;2089;2095;1982;1985
21;2043;2043;2100;2112;1982;1991
22;2044;2041;2095;2090;1992;2016
23;2081;2044;2096;2098;1987;1982
24;2041;2043;2096;2112;1984;2000
25;2044;2044;2093;2095;1983;1988
26;2041;2045;2096;2112;1979;1987
27;2044;2041;2099;2099;1984;2016
28;2041;2044;2128;2098;1987;1983
29;2041;2045;2096;2097;1984;1982
30;2044;2044;2105;2103;1979;1985
31;2043;2043;2100;2112;1979;1987
32;2040;2056;2103;2101;1984;1984
33;2040;2044;2109;2110;1975;1975
34;2041;2043;2109;2112;1984;1971
35;2044;2044;2120;2115;1959;1963
36;2041;2043;2111;2144;1968;1971
37;2043;2041;2119;2113;1968;1984
38;2041;2045;2128;2128;1959;1956
39;2056;2045;2125;2128;1953;1968
40;2044;2044;2121;2123;1956;1957
41;2043;2043;2111;2144;1946;1951
42;2045;2056;2131;2131;1952;1952
43;2043;2044;2132;2131;1951;1946
44;2041;2047;2137;2144;1952;1939
45;2044;2044;2141;2143;1938;1952
46;2041;2044;2144;2144;1947;1955
47;2041;2041;2135;2133;1952;1952
48;2043;2044;2133;2131;1951;1952
49;2056;2043;2129;2155;1952;1968
50;2044;2044;2125;2135;1948;1952
51;2043;2043;2111;2144;1968;1959
52;2045;2056;2123;2122;1955;1955
53;2043;2044;2128;2130;1955;1951
54;2041;2043;2126;2128;1952;1947
55;2044;2044;2121;2127;1953;1955
56;2041;2044;2175;2144;1950;1955
57;2044;2041;2129;2129;1953;1954
58;2042;2044;2128;2130;1955;1946
59;2041;2045;2136;2144;1952;1939
60;2044;2045;2137;2139;1944;1952
61;2045;2042;2111;2144;1939;1947
62;2042;2057;2137;2139;1937;1952
63;2043;2045;2160;2142;1943;1947
64;2041;2045;2130;2131;1952;1946
65;2044;2044;2137;2143;1936;1938
66;2045;2043;2148;2144;1939;1947
67;2041;2056;2135;2133;1952;1952
68;2044;2045;2160;2142;1939;1936
69;2057;2045;2145;2145;1952;1939
70;2045;2044;2137;2135;1943;1952
71;2045;2045;2111;2144;1939;1947
72;2041;2041;2139;2137;1944;1952
73;2045;2046;2160;2131;1947;1946
74;2041;2043;2137;2144;1952;1939
75;2044;2044;2137;2147;1939;1952
76;2043;2042;2144;2144;1939;1947
77;2041;2056;2139;2137;1939;1952
78;2043;2046;2160;2138;1947;1944
79;2041;2043;2136;2144;1952;1939
80;2041;2064;2137;2143;1939;1944
81;2043;2024;2144;2144;1939;1947
82;2041;2056;2135;2137;1944;1952
83;2043;2044;2160;2139;1943;1940
84;2041;2045;2139;2144;1952;1950
85;2044;2044;2137;2135;1944;1952
86;2041;2043;2144;2144;1939;1947
87;2044;2041;2135;2131;1952;1952
88;2044;2046;2128;2130;1951;1951
89;2041;2043;2129;2133;1952;1947
90;2044;2044;2137;2135;1949;1953
91;2043;2044;2111;2144;1950;1955
92;2044;2041;2131;2132;1952;1952
93;2043;2044;2135;2135;1951;1949
94;2041;2043;2130;2131;1952;1946
95;2044;2044;2137;2143;1939;1952
96;2043;2043;2144;2144;1939;1951
97;2042;2041;2133;2133;1952;1952
98;2045;2045;2160;2138;1943;1937
99;2041;2045;2138;2144;1952;1939
100;2044;2044;2137;2143;1940;1941
101;2043;2044;2144;2144;1938;1939
102;2044;2056;2145;2142;1919;1952
103;2043;2046;2160;2143;1939;1936
104;2041;2043;2147;2152;1952;1938
105;2044;2041;2153;2151;1930;1919
106;2043;2043;2152;2146;1936;1931
107;2044;2041;2155;2157;1919;1922
108;2042;2044;2160;2162;1927;1923
109;2041;2043;2157;2157;1917;1936
110;2044;2044;2169;2167;1914;1915
111;2043;2044;2168;2162;1918;1923
112;2040;2041;2161;2162;1915;1915
113;2042;2048;2167;2163;1915;1915
114;2041;2043;2168;2163;1918;1919
115;2044;2044;2169;2163;1917;1917
116;2043;2045;2164;2160;1914;1923
117;2041;2056;2163;2161;1919;1922
118;2042;2045;2160;2162;1927;1919
119;2041;2045;2163;2161;1916;1936
120;2044;2064;2169;2163;1922;1919
121;2043;2048;2160;2154;1936;1927
122;2041;2056;2161;2158;1919;1918
123;2041;2045;2160;2162;1923;1925
124;2041;2043;2153;2155;1952;1936
125;2044;2044;2153;2163;1921;1919
126;2043;2045;2160;2158;1936;1931
127;2045;2057;2153;2155;1919;1952
128;2043;2046;2160;2162;1927;1922
129;2041;2043;2155;2155;1924;1936
130;2044;2044;2153;2155;1923;1919
131;2041;2048;2160;2158;1936;1927
132;2044;2041;2161;2147;1919;1952
133;2042;2044;2160;2160;1927;1923
134;2056;2045;2157;2160;1918;1936
135;2044;2044;2157;2163;1923;1919
136;2043;2043;2160;2156;1936;1923
137;2043;2041;2159;2158;1917;1921
138;2043;2044;2160;2162;1927;1922
139;2041;2043;2202;2163;1917;1915
140;2044;2044;2169;2171;1909;1912
141;2041;2044;2168;2164;1914;1919
142;2041;2056;2163;2168;1912;1910
143;2042;2046;2169;2174;1911;1907
144;2041;2045;2170;2168;1910;1915
145;2044;2045;2169;2171;1911;1915
146;2043;2048;2168;2166;1915;1919
147;2044;2056;2165;2160;1919;1952
148;2045;2046;2160;2162;1927;1924
149;2041;2043;2155;2160;1920;1936
150;2044;2044;2169;2163;1922;1919
151;2043;2043;2160;2144;1938;1943
152;2041;2041;2137;2141;1937;1952
153;2043;2045;2160;2160;1939;1933
154;2041;2043;2147;2147;1952;1938
155;2044;2044;2153;2151;1926;1919
156;2043;2042;2160;2150;1936;1939
157;2042;2041;2147;2152;1919;1952
158;2042;2044;2160;2160;1931;1927
159;2041;2043;2153;2152;1952;1938
160;2044;2044;2153;2155;1931;1919
161;2041;2043;2160;2152;1938;1931
162;2041;2041;2151;2145;1919;1952
163;2043;2044;2160;2160;1935;1931
164;2041;2043;2152;2160;1952;1936
