row_num;nmac1;nmac2;nmac3;nmac4;nmac5;nmac6
0;2041;2043;2164;2159;1936;1931
1;2041;2056;2153;2158;1919;1923
2;2042;2048;2160;2162;1931;1919
3;2041;2047;2160;2157;1952;1936
4;2044;2042;2153;2163;1924;1919
5;2043;2049;2160;2152;1936;1927
6;2044;2056;2159;2152;1919;1952
7;2042;2044;2160;2162;1931;1925
8;2041;2043;2155;2152;1952;1936
9;2044;2048;2153;2155;1927;1919
10;2041;2047;2148;2148;1936;1935
11;2040;2056;2151;2152;1919;1952
12;2041;2044;2160;2160;1935;1936
13;2041;2043;2142;2145;1952;1938
14;2044;2064;2153;2151;1939;1919
15;2043;2042;2160;2148;1938;1943
16;2044;2041;2139;2138;1919;1952
17;2041;2045;2164;2160;1943;1938
18;2041;2045;2146;2145;1952;1939
19;2045;2044;2137;2135;1937;1952
20;2043;2044;2144;2144;1939;1951
21;2041;2041;2137;2140;1952;1952
22;2042;2044;2132;2130;1951;1949
23;2056;2043;2128;2131;1952;1968
24;2045;2044;2136;2135;1957;1955
25;2041;2044;2111;2144;1968;1963
26;2041;2041;2121;2117;1961;1984
27;2042;2044;2128;2128;1971;1964
28;2041;2047;2114;2112;1984;1970
29;2044;2044;2120;2115;1969;1984
30;2041;2043;2108;2112;1971;1979
31;2044;2056;2107;2101;1984;1984
32;2043;2046;2102;2099;1983;1978
33;2041;2043;2099;2112;1984;1983
34;2044;2064;2104;2103;1983;1984
35;2041;2043;2104;2112;1982;1987
36;2044;2041;2097;2097;1985;2016
37;2042;2046;2096;2098;1987;1979
38;2041;2043;2104;2112;1984;1982
39;2052;2045;2105;2103;1986;1993
40;2041;2043;2096;2112;2000;1987
41;2041;2041;2097;2089;1993;2016
42;2043;2044;2096;2096;1999;2003
43;2041;2043;2077;2082;2016;2002
44;2044;2048;2089;2087;2000;2000
45;2039;2043;2080;2080;2003;2011
46;2042;2041;2071;2077;2016;2016
47;2040;2044;2076;2078;2007;2000
48;2041;2045;2074;2080;2016;2011
49;2044;2064;2072;2075;2048;2016
50;2041;2046;2080;2080;2011;2011
51;2048;2041;2071;2064;2019;2020
52;2043;2047;2064;2064;2027;2048
53;2041;2043;2056;2064;2024;2032
54;2041;2044;2061;2063;2048;2024
55;2043;2043;2064;2029;2034;2039
56;2044;2041;2047;2004;2040;2038
57;2042;2045;2041;2035;2051;2048
58;2041;2047;2035;2032;2044;2064
59;2044;2044;2040;2039;2048;2043
60;2043;2044;2037;2036;2043;2051
61;2042;2056;2039;2048;2040;2040
62;2040;2047;2037;2043;2039;2048
63;2041;2043;2044;2051;2032;2034
64;2044;2044;2057;2055;2048;2032
65;2043;2045;2052;2080;2034;2031
66;2041;2041;2047;2057;2029;2024
67;2042;2044;2064;2064;2031;2048
68;2041;2045;2056;2053;2022;2034
69;2046;2044;2057;2067;2048;2019
70;2041;2043;2080;2080;2032;2019
71;2042;2041;2047;2064;2016;2019
72;2043;2046;2064;2066;2019;2048
73;2041;2043;2063;2061;2019;2032
74;2041;2042;2061;2067;2048;2026
75;2041;2043;2080;2080;2032;2023
76;2041;2041;2047;2058;2024;2019
77;2040;2044;2064;2066;2023;2048
78;2041;2043;2061;2064;2018;2032
79;2044;2044;2072;2067;2048;2019
80;2043;2043;2080;2080;2032;2023
81;2042;2056;2047;2061;2019;2018
82;2043;2044;2064;2066;2027;2048
83;2041;2043;2062;2058;2020;2032
84;2044;2044;2057;2059;2048;2025
85;2043;2043;2064;2080;2034;2027
86;2044;2056;2047;2051;2027;2026
87;2040;2045;2064;2064;2027;2048
88;2041;2043;2056;2056;2029;2034
89;2045;2044;2057;2055;2048;2032
90;2043;2048;2056;2048;2034;2031
91;2044;2056;2047;2052;2032;2028
92;2043;2046;2064;2047;2039;2048
93;2041;2043;2050;2051;2026;2034
94;2044;2044;2057;2059;2048;2032
95;2041;2044;2052;2048;2034;2035
96;2041;2056;2047;2048;2027;2028
97;2042;2046;2064;2064;2035;2048
98;2041;2045;2048;2047;2034;2034
99;2044;2064;2057;2051;2048;2032
100;2041;2040;2052;2080;2034;2039
101;2044;2041;2047;2049;2035;2029
102;2041;2046;2064;2064;2035;2048
103;2041;2043;2052;2051;2026;2034
104;2045;2043;2057;2055;2048;2032
105;2041;2042;2053;2048;2034;2031
106;2048;2041;2047;2048;2027;2034
107;2042;2044;2064;2064;2039;2048
108;2041;2043;2050;2052;2031;2032
109;2044;2044;2057;2055;2048;2032
110;2043;2043;2048;2048;2034;2039
111;2044;2041;2047;2050;2032;2024
112;2044;2045;2064;2064;2035;2048
113;2041;2045;2045;2049;2031;2035
114;2045;2064;2056;2055;2048;2032
115;2043;2043;2053;2048;2034;2039
116;2041;2041;2041;2048;2041;2043
117;2043;2045;2039;2039;2051;2048
118;2041;2041;2046;2040;2042;2046
119;2044;2044;2041;2035;2050;2056
120;2041;2043;2032;2027;2064;2055
121;2048;2056;2031;2048;2064;2080
122;2042;2044;2032;2003;2083;2080
123;2041;2043;1999;2000;2080;2079
124;2044;2044;2008;1999;2087;2096
125;2041;2043;1983;1984;2099;2107
126;2041;2056;1981;1979;2112;2112
127;2043;2045;2000;1983;2103;2105
128;2041;2045;1976;1984;2144;2111
129;2044;2044;1977;1979;2105;2112
130;2043;2046;1980;1984;2106;2115
131;2042;2041;1971;1965;2115;2144
132;2043;2045;1968;1970;2115;2103
133;2041;2045;1976;1984;2144;2110
134;2044;2064;1965;1967;2115;2115
135;2043;2043;1968;1984;2106;2103
136;2044;2041;1977;1980;2112;2112
137;2042;2045;1973;1971;2115;2105
138;2041;2045;1971;1984;2112;2098
139;2041;2044;1992;1991;2099;2112
140;2043;2046;1977;1984;2107;2107
141;2042;2045;1977;1979;2096;2112
142;2043;2047;2000;2000;2099;2101
143;2041;2043;1979;1984;2112;2099
144;2044;2064;1977;1987;2093;2091
145;2043;2045;1983;2016;2098;2103
146;2044;2056;1979;1978;2112;2112
147;2042;2044;1982;2000;2091;2083
148;2041;2043;1993;1995;2112;2098
149;2044;2042;1993;1987;2096;2096
150;2045;2042;1983;2016;2096;2083
151;2044;2041;2005;2000;2080;2112
152;2042;2045;2000;2000;2091;2087
153;2056;2047;1994;2000;2080;2071
154;2044;2044;2009;2011;2075;2083
155;2041;2048;1983;2016;2096;2087
156;2040;2056;1999;2002;2080;2080
157;2042;2045;2032;2011;2079;2077
158;2041;2045;1999;2000;2082;2096
159;2044;2064;2008;2011;2068;2069
160;2043;2043;2016;2016;2075;2083
161;2042;2041;2001;1995;2083;2080
162;2041;2044;2001;2002;2075;2070
163;2041;2043;2009;2016;2080;2096
164;2044;2044;2008;1999;2086;2082
165;2041;2043;1983;2016;2071;2071
166;2040;2041;2011;2048;2080;2080
167;2041;2045;2000;2002;2091;2083
168;2041;2043;1995;2002;2080;2067
169;2045;2044;2009;2007;2077;2088
170;2041;2042;1983;2016;2098;2091
171;2041;2056;1995;1995;2082;2080
172;2042;2047;2004;2003;2087;2087
173;2041;2041;1988;1985;2112;2098
174;2044;2064;1993;1999;2085;2082
175;2043;2043;1983;2016;2098;2099
176;2042;2056;1985;1979;2112;2112
177;2040;2044;2000;2000;2095;2086
178;2041;2043;1994;1995;2112;2098
179;2040;2048;1981;1983;2100;2112
180;2043;2045;1983;2016;2096;2087
181;2044;2056;1997;1997;2092;2112
182;2041;2046;1982;1979;2107;2096
183;2041;2045;1984;1987;2112;2096
184;2044;2044;1993;1995;2092;2112
185;2043;2043;1982;1984;2103;2103
186;2044;2056;1981;1981;2093;2112
187;2042;2044;2000;2000;2099;2104
188;2041;2045;1976;1984;2112;2103
189;2044;2044;1977;1983;2096;2096
190;2043;2042;1983;1984;2099;2119
191;2044;2041;1971;1968;2112;2112
192;2043;2045;1972;1979;2103;2096
193;2041;2045;1980;1984;2112;2111
194;2044;2044;1976;1971;2111;2112
195;2043;2043;1972;1984;2099;2103
196;2042;2041;1979;1977;2112;2144
197;2040;2044;1969;1970;2119;2109
198;2041;2015;1972;1984;2112;2099
199;2042;2044;1977;1983;2103;2112
