row_num;nmac1;nmac2;nmac3;nmac4;nmac5;nmac6
0;2042;2056;2177;2182;1899;1905
1;2041;2044;2192;2174;1907;1894
2;2041;2045;2187;2175;1902;1907
3;2045;2044;2173;2187;1895;1904
4;2041;2043;2180;2174;1907;1895
5;2044;2041;2189;2180;1899;1908
6;2042;2044;2171;2192;1895;1898
7;2041;2043;2184;2175;1904;1904
8;2044;2042;2185;2183;1897;1904
9;2043;2046;2180;2208;1904;1907
10;2041;2041;2179;2185;1905;1896
11;2041;2044;2192;2192;1907;1899
12;2041;2045;2180;2173;1896;1906
13;2044;2044;2173;2191;1897;1897
14;2041;2043;2192;2208;1906;1899
15;2042;2056;2181;2172;1899;1904
16;2042;2045;2192;2192;1903;1901
17;2041;2045;2179;2175;1905;1904
18;2044;2044;2185;2179;1901;1907
19;2043;2043;2173;2177;1904;1907
20;2040;2056;2179;2183;1912;1898
21;2040;2044;2192;2174;1911;1909
22;2041;2047;2169;2169;1898;1907
23;2044;2044;2173;2183;1914;1909
24;2041;2044;2174;2173;1907;1911
25;2041;2041;2171;2156;1909;1906
26;2043;2044;2192;2192;1915;1917
27;2041;2045;2162;2169;1906;1906
28;2044;2044;2185;2163;1919;1913
29;2043;2043;2168;2208;1906;1923
30;2041;2056;2161;2162;1915;1897
31;2042;2045;2192;2170;1923;1918
32;2041;2045;2164;2171;1904;1915
33;2044;2044;2169;2167;1918;1907
34;2041;2044;2180;2166;1907;1919
35;2040;2041;2167;2167;1912;1916
36;2043;2044;2164;2174;1919;1909
37;2041;2043;2176;2168;1908;1907
38;2044;2064;2173;2171;1905;1917
39;2043;2045;2165;2172;1914;1915
40;2041;2056;2177;2171;1912;1902
41;2043;2044;2174;2163;1911;1914
42;2041;2043;2164;2171;1910;1911
43;2044;2045;2169;2179;1913;1904
44;2041;2045;2180;2165;1906;1919
45;2043;2056;2165;2167;1912;1914
46;2041;2044;2169;2192;1915;1902
47;2041;2047;2178;2171;1905;1907
48;2045;2044;2169;2175;1905;1914
49;2043;2044;2172;2178;1907;1907
50;2041;2045;2179;2173;1907;1903
51;2041;2045;2175;2170;1907;1911
52;2041;2043;2168;2175;1908;1907
53;2044;2044;2185;2183;1909;1904
54;2041;2043;2180;2168;1906;1911
55;2044;2041;2169;2178;1902;1906
56;2041;2048;2173;2192;1915;1900
57;2056;2043;2179;2171;1904;1907
58;2044;2044;2169;2179;1904;1907
