row_num;nmac1;nmac2;nmac3;nmac4;nmac5;nmac6
0;2040;2044;1977;1904;2208;2192
1;2043;2044;1983;1907;2177;2175
2;2044;2045;1981;1894;2192;2187
3;2040;2047;1982;1899;2175;2178
4;2041;2047;1987;1906;2183;2174
5;2044;2044;1992;1896;2176;2192
6;2043;2044;1983;1907;2173;2175
7;2044;2041;1999;1906;2192;2175
8;2043;2044;2000;1898;2175;2176
9;2041;2045;2002;1906;2171;2178
10;2044;2045;2009;1909;2067;2080
11;2041;2043;2016;2016;2067;2071
12;2040;2056;2011;2048;2066;2080
13;2043;2047;2032;2011;2067;2065
14;2041;2043;2013;2017;2080;2066
15;2044;2044;2024;2027;2053;2056
16;2043;2042;2032;2019;2064;2063
17;2044;2056;2021;2048;2058;2080
18;2041;2045;2032;2032;2055;2050
19;2041;2045;2029;2024;2080;2064
20;2044;2064;2025;2027;2055;2067
21;2039;2043;2016;2018;2066;2067
22;2044;2056;2019;2048;2068;2080
23;2042;2045;2032;2011;2071;2070
24;2041;2047;2005;2016;2080;2074
25;2045;2044;2009;2015;2070;2080
26;2041;2043;2016;2016;2075;2079
27;2044;2041;2007;2048;2080;2080
28;2043;2045;2000;2003;2075;2069
29;2041;2043;2011;2016;2080;2067
30;2045;2044;2009;2015;2064;2080
31;2041;2044;1983;2016;2066;2067
32;2041;2041;2021;2048;2065;2080
33;2041;2045;2032;2032;2059;2057
34;2041;2043;2016;2016;2080;2066
35;2044;2044;2025;2031;2057;2066
36;2043;2043;2032;2020;2064;2059
37;2044;2041;2023;2048;2059;2080
38;2042;2045;2032;2032;2055;2064
39;2041;2043;2015;2024;2080;2064
40;2041;2040;2025;2023;2059;2059
41;2045;2043;2020;2020;2064;2063
42;2041;2041;2019;2048;2056;2080
43;2042;2045;2032;2032;2063;2056
44;2041;2043;2024;2024;2080;2064
45;2044;2044;2025;2023;2054;2064
46;2041;2043;2020;2022;2064;2063
47;2044;2041;2025;2048;2056;2080
48;2043;2045;2032;2032;2059;2059
49;2041;2043;2024;2022;2080;2064
50;2045;2044;2025;2035;2051;2051
51;2043;2046;2032;2026;2064;2059
52;2041;2089;2023;2048;2047;2080
53;2042;2044;2032;2034;2055;2050
54;2041;2043;2029;2032;2080;2064
55;2044;2042;2029;2031;2048;2053
56;2043;2044;2032;2031;2046;2055
57;2044;2041;2031;2048;2054;2080
58;2041;2045;2032;2032;2051;2048
59;2041;2043;2029;2029;2044;2064
60;2044;2044;2025;2035;2052;2056
61;2043;2048;2032;2026;2064;2051
62;2041;2041;2031;2048;2046;2049
63;2043;2045;2032;2034;2055;2054
64;2041;2043;2024;2028;2080;2064
65;2045;2048;2029;2035;2048;2047
66;2043;2043;2033;2026;2047;2059
67;2041;2056;2023;2048;2051;2049
68;2041;2044;2032;2034;2055;2048
69;2041;2045;2031;2026;2051;2064
70;2044;2044;2025;2027;2050;2056
71;2043;2041;2032;2030;2064;2055
72;2041;2056;2031;2048;2056;2080
73;2045;2045;2032;2032;2051;2051
74;2041;2043;2029;2035;2048;2064
75;2045;2044;2029;2035;2052;2052
76;2043;2043;2032;2023;2046;2051
77;2041;2056;2031;2048;2042;2080
78;2040;2047;2032;2034;2055;2052
79;2041;2043;2029;2028;2048;2046
80;2044;2044;2041;2039;2048;2047
81;2043;2044;2032;2028;2064;2059
82;2041;2056;2031;2048;2047;2040
83;2043;2044;2038;2039;2051;2048
84;2041;2043;2033;2034;2046;2064
85;2044;2044;2025;2039;2048;2040
86;2039;2044;2044;2044;2034;2035
87;2041;2056;2045;2048;2037;2035
88;2041;2045;2044;2064;2027;2048
89;2041;2045;2063;2080;2016;2010
90;2045;2064;2073;2071;2048;2016
91;2039;2043;2080;2080;2002;1999
92;2044;2041;2085;2091;1992;2016
93;2042;2047;2096;2096;1999;1995
94;2041;2047;2083;2084;1984;1983
95;2037;2044;2105;2107;1976;1984
96;2041;2045;2100;2112;2000;1991
97;2040;2056;2093;2096;1984;1984
98;2043;2052;2109;2128;1967;1969
99;2041;2043;2109;2112;1984;1971
100;2044;2044;2105;2111;1964;1963
101;2039;2044;2111;2144;1968;1975
102;2040;2041;2111;2109;1984;1984
103;2043;2045;2100;2111;1979;1968
104;2056;2043;2112;2112;1984;1978
105;2044;2064;2105;2103;1982;1989
106;2043;2043;2096;2112;1975;1975
107;2044;2041;2113;2110;1969;1984
108;2043;2044;2100;2098;1987;1986
109;2041;2043;2095;2112;1984;1971
110;2041;2041;2121;2115;1968;1984
111;2041;2042;2104;2112;2000;1995
112;2042;2041;2089;2092;1984;1984
113;2040;2045;2100;2110;1979;1982
114;2041;2043;2093;2089;2016;2002
115;2046;2042;2089;2087;1986;1985
116;2043;2044;2100;2112;1983;1995
117;2042;2041;2085;2082;2003;2016
