row_num;nmac1;nmac2;nmac3;nmac4;nmac5;nmac6
0;2041;2043;1982;1988;2112;2098
1;2041;2044;1992;1991;2096;2112
2;2043;2043;1982;1984;2098;2099
3;2040;2041;1985;1986;2092;2112
4;2042;2044;2000;2000;2099;2100
5;2041;2043;1980;1984;2112;2098
6;2040;2044;1981;1987;2093;2094
7;2041;2043;1983;2016;2098;2103
8;2041;2056;1983;1981;2112;2112
9;2042;2044;1984;2000;2095;2091
10;2041;2043;1988;1987;2112;2099
11;2044;2043;1981;1987;2099;2112
12;2043;2042;1983;2016;2098;2095
13;2042;2056;1987;1986;2096;2112
14;2041;2044;1984;1979;2103;2098
15;2041;2043;1982;1984;2112;2098
16;2044;2044;1993;1991;2096;2112
17;2041;2042;1980;1984;2099;2103
18;2042;2041;1979;1985;2112;2112
19;2042;2044;1982;1979;2107;2102
20;2056;2043;1976;1984;2112;2099
21;2045;2044;1977;1979;2103;2112
22;2043;2042;1976;1984;2107;2115
23;2044;2041;1971;1971;2112;2112
24;2043;2045;1973;1971;2115;2110
25;2041;2043;1987;1971;2144;2128
26;2044;2044;1965;1967;2113;2115
27;2043;2043;1968;1984;2128;2119
28;2041;2056;1965;1965;2121;2144
29;2040;2044;1968;1968;2123;2116
30;2041;2043;1962;1963;2144;2128
31;2044;2044;1961;1967;2122;2120
32;2043;2042;1968;1956;2128;2119
33;2041;2041;1959;1961;2115;2144
34;2042;2044;1968;1970;2127;2124
35;2041;2043;1957;1957;2144;2128
36;2044;2044;1961;1967;2115;2115
37;2041;2046;1968;1984;2128;2127
38;2064;2056;1959;1959;2122;2144
39;2041;2045;1968;1970;2115;2110
40;2041;2043;1966;1968;2144;2128
41;2044;2041;1961;1963;2118;2115
42;2041;2044;1968;1984;2128;2119
43;2040;2056;1967;1964;2120;2144
44;2041;2045;1968;1968;2127;2119
45;2041;2043;1960;1961;2144;2128
46;2044;2042;1961;1959;2125;2128
47;2041;2043;1952;1952;2130;2131
48;2044;2056;1953;1955;2129;2144
49;2041;2045;1968;1951;2135;2130
50;2041;2045;1946;1952;2144;2130
51;2040;2045;1960;1959;2128;2129
52;2043;2047;1952;1952;2131;2139
53;2041;2041;1947;1941;2144;2144
54;2042;2047;1944;1947;2139;2131
55;2041;2043;1946;1952;2144;2139
56;2040;2044;1945;1943;2134;2144
57;2041;2043;1952;1952;2131;2139
58;2042;2056;1943;1939;2145;2144
59;2041;2048;1936;1938;2147;2141
60;2041;2043;1937;1952;2144;2138
61;2044;2044;1945;1943;2144;2144
62;2041;2044;1952;1952;2139;2147
63;2042;2056;1935;1943;2144;2144
64;2042;2045;1944;1939;2147;2138
65;2041;2045;1940;1919;2144;2139
66;2048;2044;1944;1947;2133;2144
67;2041;2042;1952;1952;2143;2139
68;2044;2041;1941;1937;2144;2144
69;2040;2044;1940;1939;2139;2142
70;2041;2043;1937;1952;2144;2160
71;2044;2044;1945;1939;2142;2144
72;2043;2044;1952;1952;2131;2151
73;2044;2056;1931;1940;2145;2144
74;2042;2044;1936;1939;2151;2136
75;2041;2043;1938;1919;2144;2143
76;2040;2045;1933;1943;2142;2145
77;2041;2045;1952;1952;2143;2139
78;2042;2056;1947;1941;2144;2144
79;2043;2044;1941;1939;2139;2137
80;2041;2043;1940;1952;2144;2131
81;2044;2044;1945;1955;2129;2129
82;2043;2043;1952;1952;2131;2139
83;2041;2041;1943;1948;2131;2144
84;2042;2044;1968;1951;2131;2125
85;2041;2043;1950;1952;2144;2131
86;2044;2044;1945;1951;2130;2131
87;2041;2042;1952;1952;2131;2135
88;2041;2056;1949;1943;2144;2144
89;2042;2045;1940;1939;2143;2135
90;2041;2045;1944;1952;2144;2131
91;2044;2044;1945;1947;2139;2144
92;2041;2043;1952;1952;2142;2147
93;2041;2041;1939;1941;2144;2144
94;2040;2045;1940;1939;2147;2143
95;2041;2045;1934;1937;2144;2142
96;2044;2044;1944;1947;2141;2144
97;2043;2045;1952;1952;2142;2147
98;2041;2056;1935;1941;2144;2144
99;2041;2044;1938;1939;2147;2137
100;2041;2043;1944;1941;2144;2139
101;2044;2044;1944;1943;2135;2144
102;2037;2043;1952;1952;2138;2139
103;2041;2041;1943;1943;2144;2144
104;2042;2044;1940;1939;2139;2137
105;2041;2045;1940;1952;2144;2138
106;2044;2045;1945;1951;2141;2144
107;2043;2044;1952;1952;2131;2139
108;2044;2056;1941;1941;2136;2144
109;2043;2044;1940;1946;2147;2137
110;2041;2043;1941;1941;2144;2131
111;2044;2044;1945;1947;2129;2144
112;2043;2043;1952;1952;2138;2139
113;2044;2056;1947;1944;2144;2144
114;2043;2040;1948;1939;2131;2135
115;2041;2043;1940;1952;2144;2139
116;2044;2045;1944;1947;2139;2131
117;2041;2043;1952;1952;2131;2139
118;2044;2041;1941;1941;2144;2144
119;2042;2044;1938;1939;2147;2133
120;2041;2045;1944;1944;2144;2131
121;2044;2048;1945;1943;2137;2145
122;2039;2043;1952;1952;2160;2143
123;2041;2056;1939;1936;2144;2144
124;2041;2047;1936;1938;2147;2152
125;2041;2045;1928;1919;2152;2160
126;2044;2045;1929;1931;2151;2152
127;2043;2046;1936;1922;2160;2163
128;2040;2056;1921;1923;2160;2154
129;2042;2044;1936;1947;2163;2151
130;2041;2043;1928;1919;2154;2162
131;2044;2044;1928;1927;2154;2155
132;2041;2043;1924;1928;2162;2155
133;2041;2041;1929;1922;2155;2154
134;2041;2045;1936;1936;2155;2151
135;2041;2043;1928;1919;2152;2160
136;2041;2043;1933;1931;2149;2147
137;2041;2045;1952;1952;2130;2135
138;2040;2056;1947;1951;2144;2144
139;2042;2044;1952;1939;2139;2131
140;2041;2043;1945;1941;2144;2143
141;2044;2044;1944;1955;2137;2136
142;2041;2043;1952;1952;2139;2135
143;2041;2056;1943;1936;2131;2144
144;2042;2044;1940;1951;2135;2130
145;2041;2043;1945;1954;2144;2130
146;2044;2044;1949;1947;2124;2129
147;2041;2043;1952;1954;2130;2131
148;2041;2056;1951;1958;2136;2144
149;2041;2045;1968;1947;2131;2128
150;2041;2043;1948;1952;2144;2131
