row_num;nmac1;nmac2;nmac3;nmac4;nmac5;nmac6
0;2041;2043;2048;2045;2027;2034
1;2044;2044;2057;2059;2048;2026
2;2043;2043;2064;2080;2034;2051
3;2040;2041;2043;2048;2032;2028
4;2042;2044;2064;2064;2023;2048
5;2041;2043;2051;2046;2034;2035
6;2044;2064;2041;2051;2048;2032
7;2043;2043;2053;2052;2034;2035
8;2042;2041;2047;2048;2035;2040
9;2040;2046;2038;2035;2039;2048
10;2041;2041;2049;2056;2022;2034
11;2044;2044;2057;2051;2048;2040
12;2043;2043;2044;2043;2034;2027
13;2042;2056;2047;2058;2017;2020
14;2042;2046;2064;2064;2031;2048
15;2041;2045;2050;2053;2020;2032
16;2044;2043;2061;2071;2004;2016
17;2043;2044;2080;2080;2032;2027
18;2042;2041;2047;2055;2017;2016
19;2042;2044;2065;2067;2011;2048
20;2041;2043;2068;2067;2019;2032
21;2044;2045;2057;2059;2048;2016
22;2043;2043;2080;2080;2003;2015
23;2042;2056;2047;2067;2017;2018
24;2048;2044;2064;2066;2015;2006
25;2041;2043;2073;2080;2016;2003
26;2040;2044;2073;2075;2048;2016
27;2043;2043;2080;2080;2003;2003
28;2044;2056;2083;2082;1993;2016
29;2042;2044;2096;2078;2007;2048
30;2041;2043;2073;2080;2016;2000
31;2044;2044;2089;2091;1988;1993
32;2043;2043;2096;2082;2002;2007
33;2041;2041;2081;2080;1992;2016
34;2042;2044;2096;2098;1987;1987
35;2041;2043;2089;2088;2016;2002
36;2044;2042;2088;2087;1990;1989
37;2041;2044;2096;2112;1983;1991
38;2042;2041;2089;2085;1995;2016
39;2041;2044;2096;2096;1995;1987
40;2041;2043;2092;2093;2016;2000
41;2041;2048;2089;2087;2000;2005
42;2041;2043;2080;2080;2002;2003
43;2040;2041;2085;2083;1995;2016
44;2040;2045;2096;2067;2015;2048
45;2041;2045;2065;2067;2016;2003
46;2044;2044;2073;2083;2000;2005
47;2041;2043;2080;2080;2011;2019
48;2040;2056;2047;2067;2005;2016
49;2043;2044;2096;2096;1999;2000
50;2041;2043;2080;2080;2016;2003
51;2044;2045;2073;2083;1996;1997
52;2041;2042;2088;2112;2000;2003
53;2044;2041;2081;2077;2001;2016
54;2043;2044;2076;2096;1999;1992
55;2041;2043;2088;2091;2016;2002
56;2044;2064;2089;2083;1997;2001
57;2043;2044;2084;2084;2000;1991
58;2041;2041;2091;2092;1987;2016
59;2042;2045;2096;2096;2003;1997
60;2041;2043;2082;2088;1986;2000
61;2044;2045;2104;2099;1982;1992
62;2041;2044;2096;2086;2002;1999
63;2042;2056;2091;2090;1984;1984
64;2041;2044;2100;2099;1979;1983
65;2041;2045;2095;2096;2016;2000
66;2040;2048;2089;2099;1977;1984
67;2043;2043;2104;2112;1971;1987
68;2043;2056;2101;2093;1985;2016
69;2042;2044;2100;2099;1979;1973
70;2056;2043;2108;2112;1984;1978
71;2044;2048;2105;2103;1980;1984
72;2041;2045;2100;2112;1971;1975
73;2042;2056;2109;2108;1984;1984
74;2042;2044;2102;2099;1983;1983
75;2041;2045;2099;2112;1984;1970
76;2044;2044;2109;2115;1968;1984
77;2041;2043;2108;2112;1978;1983
78;2044;2041;2103;2103;1971;1984
79;2040;2044;2111;2111;1975;1975
80;2041;2043;2105;2112;1984;1979
81;2044;2045;2105;2107;1970;1984
82;2041;2056;2108;2112;1971;1983
83;2041;2056;2101;2099;1984;1984
84;2040;2044;2100;2099;1975;1972
85;2041;2045;2107;2112;1984;1979
86;2044;2044;2105;2099;1980;1984
87;2043;2043;2100;2112;1971;1979
88;2032;2056;2103;2104;1984;1984
89;2041;2044;2097;2098;1987;1982
90;2056;2043;2096;2112;1984;1971
91;2044;2044;2105;2107;1977;1985
92;2043;2043;2100;2112;1983;1995
93;2041;2041;2097;2098;1984;1984
94;2042;2045;2104;2099;1983;1985
95;2041;2043;2097;2096;2016;1983
96;2041;2044;2093;2099;1977;1984
97;2043;2043;2104;2112;1979;1991
98;2040;2041;2093;2091;1987;2016
99;2042;2044;2096;2098;1987;1980
100;2041;2047;2097;2112;2016;2000
101;2041;2044;2089;2095;1984;1989
102;2043;2043;2096;2112;1979;1987
103;2042;2056;2101;2098;1984;2016
104;2042;2045;2096;2098;1987;1983
105;2041;2043;2095;2112;1984;1978
106;2044;2044;2105;2103;1979;1985
107;2043;2043;2096;2112;2000;1995
108;2044;2041;2091;2092;1984;2016
109;2041;2045;2096;2098;1995;1997
110;2041;2043;2084;2083;2016;2002
111;2044;2044;2089;2091;1986;1989
112;2041;2045;2096;2112;2000;1995
113;2044;2041;2091;2091;1985;1984
114;2041;2044;2096;2103;1979;1978
115;2041;2043;2100;2112;1984;1983
116;2044;2064;2104;2099;1980;1984
117;2043;2044;2100;2112;1971;1983
118;2042;2041;2099;2097;1984;2016
119;2043;2048;2096;2098;1987;1982
120;2041;2043;2098;2112;1984;1983
121;2044;2048;2105;2099;1982;1989
122;2043;2043;2096;2112;1983;1987
123;2044;2041;2097;2096;1984;1984
124;2041;2044;2098;2098;1987;1988
125;2041;2045;2091;2093;1984;1983
126;2041;2045;2105;2103;1978;1984
127;2043;2042;2100;2112;1983;1991
128;2041;2057;2089;2092;1984;1984
129;2042;2044;2100;2099;1979;1977
130;2041;2043;2099;2112;1984;2000
131;2044;2044;2104;2099;1978;1984
132;2043;2043;2109;2144;1970;1975
133;2044;2041;2113;2108;1971;1984
134;2043;2044;2108;2111;1971;1964
135;2041;2043;2120;2120;1984;1968
136;2044;2044;2121;2119;1963;1969
137;2041;2048;2111;2112;1968;1967
138;2040;2041;2121;2122;1960;1984
139;2042;2044;2128;2128;1967;1962
140;2041;2043;2125;2120;1956;1968
141;2044;2044;2121;2131;1950;1960
142;2041;2043;2111;2144;1968;1959
143;2041;2056;2123;2125;1952;1952
144;2040;2044;2132;2131;1947;1949
145;2041;2043;2129;2144;1952;1947
146;2044;2045;2137;2143;1940;1919
147;2043;2043;2148;2144;1938;1939
148;2042;2056;2141;2144;1919;1952
149;2041;2044;2160;2160;1935;1922
150;2041;2043;2159;2157;1923;1936
151;2044;2044;2153;2151;1924;1919
152;2041;2043;2152;2156;1936;1923
153;2044;2041;2163;2161;1919;1919
154;2041;2044;2160;2160;1927;1929
155;2041;2043;2152;2160;1920;1919
156;2044;2044;2169;2171;1919;1919
157;2041;2045;2164;2152;1936;1931
158;2041;2056;2151;2150;1919;1920
159;2042;2046;2160;2163;1923;1921
160;2041;2043;2158;2160;1952;1936
161;2044;2044;2168;2163;1916;1913
162;2041;2043;2168;2168;1907;1919
163;2042;2041;2165;2164;1917;1915
164;2040;2048;2164;2167;1911;1901
165;2041;2043;2177;2175;1900;1906
