row_num;nmac1;nmac2;nmac3;nmac4;nmac5;nmac6
0;2040;2056;2003;2001;2080;2080
1;2041;2046;2000;2002;2095;2087
2;2041;2043;1992;1993;2083;2078
3;2041;2045;2008;2007;2076;2081
4;2043;2043;1983;2016;2096;2091
5;2044;2056;1991;1995;2088;2080
6;2043;2045;2001;2002;2083;2081
7;2041;2043;1994;1997;2112;2098
8;2041;2043;1993;1995;2087;2081
9;2043;2043;1983;2016;2096;2087
10;2044;2041;1993;1990;2093;2112
11;2042;2045;2000;2000;2095;2082
12;2041;2041;1994;2000;2080;2096
13;2044;2064;1993;1991;2096;2112
14;2043;2043;1981;2016;2098;2091
15;2042;2041;1993;1995;2088;2112
16;2043;2044;2000;1983;2103;2101
17;2041;2045;1977;1984;2112;2098
18;2044;2044;1992;1995;2091;2096
19;2043;2043;1983;2016;2099;2107
20;2040;2056;1977;1973;2112;2112
21;2041;2045;2000;2000;2095;2096
22;2045;2043;1982;1984;2112;2106
23;2044;2045;1977;1983;2098;2096
24;2043;2043;1983;2016;2098;2103
25;2044;2041;1969;1979;2112;2112
26;2041;2044;1975;1971;2107;2096
27;2041;2043;1982;1987;2112;2099
28;2044;2045;1981;1983;2106;2112
29;2041;2043;1972;1984;2099;2099
30;2042;2041;1983;1983;2096;2112
31;2042;2045;1981;1975;2111;2105
32;2041;2043;1976;1984;2112;2098
33;2044;2044;1992;1991;2096;2112
34;2043;2045;1980;1984;2107;2111
35;2040;2041;1971;1975;2112;2112
36;2040;2044;1983;2000;2099;2099
37;2041;2043;1977;1984;2112;2107
38;2044;2044;1977;1979;2100;2097
39;2043;2043;1982;1984;2098;2103
40;2041;2041;1981;1974;2112;2112
41;2041;2044;1972;1971;2107;2096
42;2041;2043;1984;1987;2112;2099
43;2040;2044;1977;1979;2107;2112
44;2043;2043;1976;1984;2099;2103
45;2041;2056;1981;1982;2112;2112
46;2041;2044;1977;1970;2115;2109
47;2041;2045;1970;1984;2112;2099
48;2044;2064;1981;1987;2099;2112
49;2039;2048;1980;1984;2110;2115
50;2041;2056;1971;1973;2112;2112
51;2041;2046;1982;1983;2103;2091
52;2041;2045;1976;1984;2112;2110
53;2044;2045;1977;1975;2102;2112
54;2043;2043;1980;1984;2099;2107
55;2042;2041;1975;1971;2112;2112
56;2042;2044;1968;1971;2107;2099
57;2041;2043;1978;1984;2112;2106
58;2044;2045;1977;1975;2107;2112
59;2041;2089;1972;1984;2099;2103
60;2041;2056;1983;1983;2112;2112
61;2041;2044;1976;1971;2115;2107
62;2041;2045;1971;1984;2112;2098
63;2044;2064;1981;1987;2098;2112
64;2043;2045;1980;1984;2110;2115
65;2041;2041;1975;1974;2112;2112
66;2041;2044;1981;1983;2099;2099
67;2041;2043;1979;1984;2112;2103
68;2044;2044;1977;1987;2096;2096
69;2043;2044;1983;2016;2098;2099
