row_num;nmac1;nmac2;nmac3;nmac4;nmac5;nmac6
0;2044;2044;2233;2239;1850;1861
1;2043;2043;2228;2240;1855;1847
2;2040;2056;2239;2220;1856;1856
3;2043;2044;2229;2227;1847;1852
4;2041;2045;2228;2243;1856;1842
5;2044;2044;2249;2243;1840;1833
6;2041;2042;2239;2272;1840;1843
7;2044;2056;2241;2249;1833;1856
8;2041;2044;2256;2258;1839;1826
9;2041;2043;2252;2248;1826;1840
10;2044;2044;2249;2255;1826;1833
11;2043;2042;2239;2272;1840;1831
12;2045;2041;2253;2241;1828;1829
13;2043;2044;2256;2256;1831;1832
14;2041;2043;2251;2249;1856;1840
15;2044;2044;2249;2251;1829;1832
16;2043;2043;2239;2272;1840;1835
17;2042;2045;2251;2248;1833;1829
18;2042;2044;2256;2256;1827;1829
19;2045;2043;2259;2252;1828;1840
20;2044;2044;2253;2259;1832;1829
21;2043;2044;2239;2272;1840;1831
22;2044;2056;2253;2244;1832;1856
23;2041;2044;2256;2259;1835;1833
24;2041;2043;2249;2241;1828;1819
25;2044;2048;2265;2251;1831;1841
26;2041;2043;2239;2272;1840;1835
27;2041;2041;2247;2239;1841;1824
28;2042;2045;2256;2256;1835;1840
29;2056;2045;2236;2248;1830;1842
30;2044;2044;2249;2251;1844;1829
31;2043;2048;2239;2272;1840;1839
32;2044;2056;2245;2242;1832;1856
33;2043;2044;2256;2256;1847;1829
34;2041;2045;2255;2245;1856;1840
35;2044;2064;2249;2243;1829;1843
36;2041;2043;2239;2272;1842;1839
37;2044;2041;2251;2248;1840;1829
38;2041;2044;2256;2239;1835;1840
39;2041;2043;2240;2248;1856;1842
40;2041;2048;2249;2259;1837;1825
41;2043;2045;2239;2272;1840;1831
42;2039;2056;2249;2246;1827;1856
43;2042;2046;2256;2258;1835;1825
44;2041;2045;2254;2249;1832;1840
45;2044;2044;2253;2251;1825;1832
46;2043;2045;2239;2272;1840;1831
47;2041;2041;2253;2249;1833;1827
48;2043;2044;2256;2256;1831;1829
49;2056;2043;2249;2256;1828;1840
50;2044;2064;2253;2255;1828;1829
51;2043;2045;2239;2272;1840;1835
52;2044;2056;2251;2250;1832;1827
53;2043;2045;2256;2258;1835;1828
54;2056;2043;2251;2249;1826;1840
55;2044;2044;2249;2255;1830;1824
56;2041;2042;2239;2272;1840;1831
57;2044;2041;2249;2247;1827;1831
58;2041;2045;2256;2258;1835;1829
59;2041;2043;2253;2256;1832;1840
60;2044;2045;2253;2251;1826;1832
61;2043;2042;2239;2272;1840;1835
62;2044;2041;2251;2251;1840;1826
63;2043;2016;2256;2256;1831;1827
64;2041;2043;2253;2249;1824;1842
65;2044;2044;2249;2259;1834;1832
66;2043;2045;2239;2272;1840;1831
67;2043;2041;2257;2245;1825;1856
68;2041;2044;2256;2258;1835;1832
69;2025;2043;2253;2256;1856;1823
70;2041;2064;2265;2251;1823;1832
71;2045;2043;2239;2272;1840;1839
72;2042;2041;2251;2256;1835;1824
73;2043;2045;2258;2256;1831;1828
74;2041;2043;2251;2248;1827;1842
75;2044;2044;2249;2255;1832;1827
76;2043;2044;2239;2272;1840;1827
77;2044;2041;2255;2244;1827;1856
78;2040;2044;2256;2258;1835;1829
79;2041;2045;2254;2256;1832;1840
80;2045;2044;2264;2247;1827;1832
81;2043;2043;2239;2272;1840;1835
82;2041;2041;2253;2252;1832;1826
83;2041;2044;2256;2256;1835;1829
84;2041;2047;2250;2249;1828;1840
85;2044;2044;2253;2255;1831;1829
86;2041;2043;2239;2272;1840;1835
87;2044;2056;2251;2250;1832;1828
88;2040;2046;2256;2258;1835;1828
89;2041;2043;2250;2249;1830;1840
90;2044;2044;2249;2255;1828;1832
91;2041;2044;2239;2272;1842;1831
92;2044;2056;2253;2243;1833;1856
93;2042;2045;2256;2256;1835;1833
94;2041;2043;2248;2251;1856;1840
95;2040;2048;2253;2251;1834;1832
96;2047;2043;2239;2272;1840;1839
97;2044;2041;2243;2248;1837;1856
98;2041;2045;2256;2256;1839;1830
99;2041;2043;2251;2243;1829;1842
100;2044;2064;2249;2251;1833;1840
101;2043;2045;2239;2272;1842;1835
102;2041;2056;2257;2238;1835;1856
103;2040;2046;2256;2256;1839;1841
104;2041;2043;2241;2248;1856;1842
105;2044;2064;2249;2243;1840;1835
106;2045;2043;2239;2240;1842;1847
107;2042;2041;2237;2243;1856;1856
108;2043;2045;2256;2239;1847;1834
109;2045;2043;2243;2240;1856;1843
110;2044;2064;2233;2243;1842;1856
111;2043;2044;2239;2272;1847;1843
112;2042;2056;2243;2231;1856;1856
113;2043;2044;2232;2227;1851;1851
114;2041;2045;2234;2240;1856;1843
115;2044;2048;2237;2231;1850;1856
116;2043;2043;2232;2240;1851;1859
117;2044;2056;2227;2227;1857;1856
118;2046;2045;2231;2227;1863;1856
119;2041;2045;2223;2219;1858;1872
120;2044;2064;2217;2227;1859;1859
121;2043;2042;2224;2240;1872;1867
122;2044;2056;2219;2215;1864;1888
123;2042;2045;2224;2224;1871;1866
124;2041;2045;2217;2216;1888;1874
125;2044;2043;2217;2215;1868;1875
126;2041;2043;2212;2209;1874;1879
127;2041;2041;2209;2203;1888;1888
128;2041;2044;2224;2195;1883;1884
129;2045;2043;2200;2208;1888;1886
130;2044;2044;2201;2199;1892;1889
131;2041;2044;2208;2208;1904;1899
132;2041;2041;2187;2184;1896;1898
133;2042;2044;2192;2192;1907;1899
134;2041;2045;2184;2175;1904;1906
135;2044;2044;2185;2179;1900;1907
136;2043;2043;2175;2174;1907;1915
137;2041;2041;2177;2165;1916;1908
138;2041;2044;2170;2163;1911;1909
139;2041;2045;2168;2173;1914;1915
140;2044;2044;2169;2171;1920;1913
141;2041;2043;2174;2161;1911;1915
142;2042;2056;2169;2164;1915;1920
143;2041;2044;2164;2163;1927;1917
144;2041;2043;2163;2161;1918;1915
145;2044;2064;2169;2163;1919;1919
146;2043;2032;2160;2158;1936;1931
147;2041;2056;2155;2149;1919;1952
148;2041;2046;2160;2160;1939;1939
149;2041;2045;2139;2144;1952;1939
150;2045;2064;2137;2135;1947;1939
151;2041;2043;2144;2153;1950;1959
152;2041;2056;2127;2129;1952;1952
153;2041;2044;2128;2130;1971;1949
154;2056;2043;2129;2128;1955;1968
155;2044;2048;2121;2127;1955;1960
156;2045;2045;2111;2144;1968;1955
157;2044;2041;2129;2118;1961;1984
158;2044;2048;2128;2128;1963;1959
159;2041;2045;2120;2125;1984;1968
160;2044;2044;2121;2123;1963;1961
161;2047;2045;2111;2144;1968;1963
162;2041;2041;2125;2122;1960;1984
163;2043;2044;2128;2128;1963;1956
164;2041;2045;2123;2121;1984;1968
