row_num;nmac1;nmac2;nmac3;nmac4;nmac5;nmac6
0;2041;2044;1980;1979;2103;2097
1;2041;2043;1978;1985;2112;2096
2;2044;2044;1981;1987;2103;2112
3;2041;2042;1972;1984;2107;2107
4;2041;2041;1977;1978;2112;2112
5;2043;2045;1981;1979;2107;2103
6;2041;2043;1976;1984;2112;2099
7;2044;2044;1977;1987;2096;2096
8;2043;2043;1983;1984;2098;2103
9;2044;2073;1979;1977;2112;2112
10;2043;2044;1980;1983;2099;2096
11;2041;2043;1982;1984;2112;2099
12;2041;2044;1977;1983;2103;2112
13;2041;2043;1980;1984;2098;2099
14;2040;2056;1981;1978;2112;2112
15;2043;2045;1975;1978;2103;2099
16;2057;2043;1984;1987;2112;2098
17;2044;2044;1977;1987;2103;2112
18;2041;2045;1972;1984;2107;2111
19;2042;2041;1971;1972;2112;2112
20;2042;2045;1972;1970;2115;2111
21;2041;2043;1969;1970;2112;2111
22;2044;2044;1977;1975;2108;2112
23;2043;2042;1972;1984;2111;2115
24;2044;2041;1967;1964;2115;2144
25;2041;2047;1970;1971;2115;2106
26;2041;2045;1971;1971;2113;2128
27;2044;2042;1961;1963;2117;2115
28;2043;2043;1972;1984;2110;2119
29;2044;2041;1967;1964;2123;2144
30;2042;2044;1968;1968;2131;2124
31;2041;2043;1956;1960;2144;2130
32;2041;2043;1960;1959;2131;2144
33;2041;2044;1952;1952;2139;2139
34;2044;2056;1943;1941;2144;2144
35;2041;2044;1943;1939;2147;2145
36;2041;2045;1933;1919;2148;2160
37;2044;2044;1929;1935;2144;2147
38;2043;2045;1936;1952;2160;2163
39;2044;2056;1923;1931;2155;2148
40;2042;2045;1936;1936;2155;2149
41;2041;2045;1928;1919;2150;2162
42;2044;2048;1929;1931;2156;2153
43;2041;2045;1936;1952;2162;2155
44;2041;2056;1927;1923;2160;2154
45;2042;2044;1920;1936;2159;2154
46;2041;2045;1928;1919;2152;2160
47;2044;2044;1929;1935;2155;2156
48;2043;2043;1924;1920;2162;2163
49;2040;2045;1915;1921;2157;2155
50;2042;2044;1917;1936;2167;2163
51;2041;2043;1912;1913;2170;2167
52;2032;2044;1913;1915;2165;2168
53;2043;2043;1913;1910;2174;2179
54;2039;2041;1903;1904;2175;2176
55;2043;2047;1904;1906;2179;2171
56;2041;2045;1904;1904;2208;2192
57;2044;2045;1897;1899;2185;2175
58;2043;2043;1904;1901;2192;2179
59;2040;2041;1903;1898;2175;2208
60;2045;2044;1904;1883;2191;2188
61;2041;2043;1890;1899;2208;2192
62;2044;2044;1897;1903;2184;2175
63;2043;2043;1904;1890;2192;2179
64;2040;2056;1899;1905;2168;2162
65;2041;2044;1916;1936;2171;2160
66;2041;2043;1920;1917;2162;2171
67;2044;2044;1917;1919;2157;2161
68;2043;2045;1919;1925;2163;2163
69;2044;2041;1923;1915;2168;2160
70;2041;2044;1916;1914;2167;2167
71;2041;2043;1913;1919;2168;2167
72;2044;2044;1913;1915;2172;2165
73;2043;2041;1912;1907;2163;2171
74;2044;2040;1911;1909;2171;2172
75;2040;2045;1905;1907;2179;2165
76;2041;2045;1912;1909;2168;2170
77;2044;2045;1913;1915;2171;2175
78;2043;2044;1904;1906;2192;2179
79;2043;2056;1905;1905;2173;2168
80;2041;2044;1908;1906;2179;2181
81;2041;2043;1896;1904;2208;2192
82;2044;2044;1901;1911;2175;2171
83;2039;2043;1908;1902;2192;2183
84;2040;2056;1901;1897;2175;2178
85;2040;2044;1904;1906;2179;2177
86;2041;2043;1903;1904;2208;2192
87;2044;2042;1897;1899;2186;2175
88;2043;2043;1904;1892;2192;2191
89;2042;2041;1891;1892;2175;2208
90;2041;2046;1904;1887;2203;2188
91;2041;2045;1886;1888;2208;2194
92;2044;2042;1896;1891;2188;2195
93;2043;2043;1888;1888;2195;2199
94;2042;2056;1887;1889;2175;2208
95;2042;2044;1904;1904;2191;2188
96;2041;2045;1886;1890;2208;2194
97;2044;2048;1896;1899;2189;2175
98;2037;2043;1904;1892;2194;2195
99;2040;2045;1885;1881;2175;2208
100;2042;2047;1878;1904;2203;2194
101;2041;2043;1885;1888;2208;2195
102;2040;2048;1881;1871;2203;2211
103;2039;2043;1855;1888;2207;2215
104;2041;2056;1869;1875;2216;2208
105;2041;2044;1873;1872;2211;2201
106;2041;2045;1872;1875;2208;2203
107;2044;2044;1881;1887;2202;2208
108;2043;2044;1888;1888;2203;2195
109;2042;2056;1885;1880;2175;2208
110;2040;2046;1879;1886;2203;2203
111;2041;2047;1875;1888;2208;2195
112;2044;2044;1881;1879;2199;2208
113;2043;2043;1855;1888;2202;2215
114;2041;2041;1871;1873;2211;2208
115;2040;2046;1873;1874;2215;2202
116;2041;2045;1873;1872;2208;2224
117;2032;2045;1869;1871;2213;2216
118;2041;2044;1855;1888;2224;2215
119;2041;2045;1867;1866;2217;2240
120;2043;2044;1872;1872;2219;2216
121;2041;2045;1858;1864;2240;2226
122;2044;2044;1865;1867;2221;2219
123;2043;2043;1855;1856;2226;2223
124;2042;2056;1859;1855;2217;2240
125;2041;2045;1856;1855;2223;2224
126;2041;2043;1853;1864;2240;2224
127;2045;2045;1865;1863;2215;2217
128;2043;2043;1855;1856;2224;2231
129;2041;2041;1853;1860;2240;2240
130;2042;2044;1860;1872;2227;2213
131;2041;2047;1864;1856;2240;2227
132;2044;2045;1849;1863;2224;2240
133;2043;2042;1855;1888;2227;2215
134;2041;2041;1865;1853;2219;2240
135;2041;2044;1855;1855;2223;2225
136;2041;2043;1853;1872;2240;2224
137;2044;2064;1865;1863;2224;2216
138;2043;2048;1855;1856;2224;2231
139;2044;2045;1853;1864;2219;2240
140;2042;2044;1872;1872;2235;2216
141;2041;2043;1864;1856;2240;2226
142;2044;2044;1849;1855;2222;2240
143;2043;2043;1848;1858;2227;2227
144;2041;2056;1857;1855;2219;2240
145;2043;2044;1872;1872;2211;2224
146;2041;2047;1854;1865;2240;2226
147;2044;2042;1864;1859;2236;2240
148;2041;2045;1852;1856;2226;2231
149;2044;2041;1849;1852;2240;2240
150;2043;2045;1846;1855;2235;2224
151;2041;2043;1857;1856;2240;2224
152;2044;2042;1865;1859;2215;2224
153;2041;2045;1853;1859;2224;2223
154;2044;2056;1861;1867;2217;2210
155;2042;2045;1872;1872;2223;2213
156;2041;2043;1860;1857;2240;2226
157;2040;2040;1865;1867;2215;2224
158;2043;2043;1855;1888;2226;2223
159;2041;2041;1861;1854;2224;2240
160;2041;2044;1853;1851;2219;2228
161;2041;2043;1851;1861;2240;2227
162;2044;2044;1853;1859;2230;2219
163;2043;2043;1855;1856;2226;2231
164;2044;2041;1847;1855;2225;2240
165;2041;2044;1844;1872;2243;2216
166;2041;2045;1864;1856;2240;2226
167;2044;2045;1853;1855;2211;2240
168;2043;2045;1848;1888;2227;2227
169;2044;2041;1863;1861;2240;2240
170;2041;2045;1872;1847;2215;2227
171;2041;2045;1848;1857;2240;2227
172;2080;2044;1853;1871;2228;2216
173;2039;2044;1855;1856;2226;2223
174;2042;2056;1853;1853;2224;2272
175;2041;2044;1840;1872;2227;2213
176;2041;2043;1864;1856;2272;2226
177;2044;2044;1853;1859;2218;2248
178;2043;2044;1840;1856;2226;2223
179;2044;2056;1859;1856;2243;2240
180;2043;2044;1853;1843;2223;2230
181;2041;2043;1842;1856;2240;2231
182;2044;2044;1849;1859;2238;2240
183;2043;2043;1848;1856;2238;2239
184;2041;2056;1843;1837;2240;2272
185;2041;2045;1840;1842;2251;2250
186;2041;2043;1832;1832;2272;2256
187;2044;2044;1833;1831;2248;2256
188;2043;2043;1828;1824;2258;2259
189;2041;2041;1823;1824;2256;2272
190;2041;2044;1840;1840;2259;2256
191;2041;2043;1824;1824;2272;2258
192;2044;2044;1821;1823;2253;2259
