row_num;nmac1;nmac2;nmac3;nmac4;nmac5;nmac6
0;2044;2045;2008;1995;2076;2080
1;2041;2043;1983;2016;2078;2091
2;2041;2041;1993;2004;2080;2080
3;2042;2045;2032;2003;2075;2068
4;2041;2043;2035;2003;2080;2079
5;2044;2044;2008;2015;2070;2080
6;2043;2043;2016;2016;2066;2067
7;2040;2056;2013;2048;2065;2080
8;2042;2044;2032;2014;2067;2073
9;2041;2043;2008;2017;2080;2066
10;2044;2045;2024;2015;2069;2065
11;2043;2043;2016;2016;2066;2079
12;2044;2056;2007;2048;2065;2080
13;2043;2045;2032;2010;2075;2071
14;2041;2043;2008;2016;2080;2067
15;2044;2045;2009;2011;2067;2080
16;2043;2043;1983;2016;2067;2079
17;2044;2045;2005;2048;2080;2080
18;2042;2044;2005;2003;2071;2073
19;2041;2045;2009;2016;2080;2067
20;2044;2044;2009;2019;2066;2065
21;2043;2042;2016;2016;2066;2067
22;2044;2041;2017;2048;2056;2080
23;2042;2047;2032;2032;2059;2056
24;2041;2043;2024;2029;2080;2064
25;2044;2044;2025;2023;2048;2056
26;2041;2044;2032;2022;2064;2067
27;2040;2056;2021;2048;2052;2080
28;2044;2045;2032;2032;2059;2051
29;2056;2043;2025;2022;2080;2067
30;2045;2044;2009;2027;2053;2058
31;2043;2043;2032;2022;2066;2055
32;2044;2041;2029;2048;2053;2080
33;2040;2045;2032;2032;2055;2057
34;2041;2043;2024;2032;2080;2064
35;2045;2045;2029;2027;2052;2057
36;2045;2045;2021;2017;2064;2067
37;2044;2056;2019;2048;2057;2080
38;2041;2045;2032;2034;2059;2056
39;2041;2045;2024;2018;2080;2066
40;2045;2044;2025;2027;2051;2059
41;2045;2044;2032;2026;2064;2059
42;2041;2056;2021;2048;2056;2080
43;2043;2045;2032;2015;2055;2056
44;2009;2045;2024;2027;2080;2064
45;2044;2048;2025;2027;2052;2056
46;2039;2043;2032;2024;2047;2055
47;2044;2041;2027;2048;2047;2080
48;2041;2044;2032;2034;2055;2050
49;2041;2045;2028;2027;2045;2064
50;2044;2064;2025;2039;2048;2052
51;2043;2044;2032;2025;2064;2059
52;2044;2041;2027;2048;2052;2080
53;2043;2045;2032;2034;2055;2055
54;2041;2045;2024;2022;2080;2066
55;2044;2044;2025;2031;2051;2057
56;2043;2042;2032;2024;2064;2063
57;2041;2041;2023;2048;2056;2080
58;2043;2045;2032;2032;2055;2056
59;2041;2043;2024;2030;2080;2064
60;2045;2042;2025;2023;2057;2057
61;2043;2043;2032;2020;2047;2059
62;2042;2056;2025;2048;2053;2080
63;2048;2045;2032;2032;2063;2055
64;2041;2043;2024;2024;2044;2064
65;2044;2039;2025;2031;2048;2059
66;2043;2048;2032;2025;2064;2055
67;2044;2056;2029;2048;2047;2033
68;2041;2047;2032;2034;2051;2057
69;2041;2043;2027;2027;2080;2064
70;2043;2064;2029;2035;2048;2045
71;2043;2043;2036;2027;2042;2059
72;2044;2056;2025;2048;2051;2051
