row_num;nmac1;nmac2;nmac3;nmac4;nmac5;nmac6
0;2042;2041;2043;2048;2045;2080
1;2043;2046;2032;2032;2063;2059
2;2041;2043;2024;2032;2044;2035
3;2044;2044;2041;2051;2048;2056
4;2045;2044;2032;2016;2066;2063
5;2045;2041;2017;2048;2047;2043
6;2043;2046;2038;2035;2059;2055
7;2041;2045;2024;2016;2080;2066
8;2044;2045;2025;2027;2048;2047
9;2043;2044;2036;2038;2064;2063
10;2044;2056;2019;2048;2069;2080
11;2043;2046;2032;2032;2051;2048
12;2056;2045;2031;2035;2052;2066
13;2044;2048;2025;2019;2071;2064
14;2043;2042;2024;2021;2047;2051
15;2044;2041;2037;2048;2056;2080
16;2043;2045;2032;2011;2079;2065
17;2041;2045;2018;2019;2080;2046
18;2044;2044;2040;2027;2057;2069
19;2045;2046;2016;2016;2075;2079
20;2041;2041;2007;2048;2065;2080
21;2042;2045;2032;2032;2071;2076
22;2041;2045;2003;1995;2082;2096
23;2044;2045;1997;2011;2071;2067
24;2043;2042;2016;2016;2078;2087
25;2042;2041;1995;1988;2091;2112
26;2042;2045;2000;2002;2079;2072
27;2041;2043;2008;2016;2082;2096
28;2044;2046;1993;1987;2096;2091
29;2029;2043;1983;2016;2078;2083
30;2044;2056;2003;2048;2088;2112
31;2043;2049;2000;1983;2107;2093
32;2041;2045;1984;1993;2080;2078
33;2045;2044;2009;2007;2084;2081
34;2043;2044;1983;2016;2099;2091
35;2044;2056;1993;1997;2080;2080
36;2042;2047;2032;2002;2083;2087
37;2041;2045;1988;1992;2112;2096
38;2045;2044;1993;2007;2073;2064
39;2043;2046;2017;2016;2075;2091
40;2040;2041;1993;1989;2091;2112
41;2041;2044;2000;2003;2083;2067
42;2041;2045;2010;2016;2080;2096
43;2044;2048;1993;1987;2091;2091
44;2041;2043;1983;2016;2078;2075
45;2044;2056;2011;2048;2081;2085
46;2044;2044;2000;1978;2095;2088
47;2041;2043;1993;2000;2080;2074
48;2044;2044;2009;2015;2081;2088
49;2041;2043;1983;2016;2098;2091
50;2064;2041;1991;1997;2080;2080
51;2042;2044;2006;2003;2087;2090
52;2041;2045;1988;1985;2112;2096
53;2045;2042;1993;1999;2077;2080
54;2045;2043;1983;2016;2096;2099
55;2044;2056;1985;1983;2112;2112
56;2043;2048;2000;2000;2087;2078
57;2041;2043;2001;1993;2112;2099
58;2044;2044;1977;1983;2101;2112
59;2039;2042;1983;2016;2096;2079
60;2041;2056;2003;2001;2081;2112
61;2042;2044;2000;2000;2095;2085
62;2041;2043;1995;2003;2080;2067
63;2041;2044;2009;2007;2081;2090
64;2043;2043;1983;1984;2098;2099
