row_num;nmac1;nmac2;nmac3;nmac4;nmac5;nmac6
0;2044;2043;1945;1955;2131;2129
1;2041;2042;1952;1952;2130;2143
2;2041;2056;1941;1948;2128;2144
3;2043;2044;1968;1968;2135;2123
4;2041;2043;1955;1952;2144;2130
5;2044;2044;1945;1955;2120;2131
6;2043;2042;1952;1984;2130;2127
7;2045;2041;1955;1953;2128;2144
8;2043;2044;1968;1951;2123;2128
9;2041;2043;1949;1955;2144;2130
10;2044;2044;1960;1959;2128;2125
11;2043;2043;1956;1954;2130;2131
12;2044;2041;1949;1948;2120;2144
13;2041;2045;1968;1968;2131;2128
14;2041;2043;1955;1961;2144;2130
15;2044;2045;1961;1955;2118;2123
16;2043;2044;1956;1984;2128;2135
17;2041;2041;1953;1958;2123;2144
18;2042;2045;1968;1968;2131;2123
19;2041;2045;1952;1952;2144;2130
20;2044;2045;1961;1959;2124;2129
21;2043;2042;1952;1984;2128;2123
22;2040;2041;1961;1951;2114;2112
23;2043;2044;1968;1970;2115;2120
24;2041;2043;1962;1984;2112;2099
25;2044;2043;1977;1975;2107;2112
26;2043;2043;1980;1984;2098;2115
27;2044;2056;1963;1978;2112;2112
28;2042;2046;1976;1979;2115;2097
29;2041;2043;1979;1984;2112;2110
30;2044;2044;1977;1975;2097;2112
31;2043;2043;1960;2016;2106;2103
32;2044;2041;1979;1974;2112;2112
33;2043;2045;1974;1970;2099;2107
34;2041;2043;1971;1984;2112;2103
35;2044;2044;1977;1987;2104;2112
36;2041;2043;1980;1984;2098;2103
37;2042;2041;1977;1981;2091;2112
38;2041;2044;1981;2000;2103;2097
39;2041;2043;1984;1984;2112;2098
40;2044;2045;1981;1987;2087;2112
41;2043;2043;1983;1984;2099;2107
42;2042;2041;1979;1978;2112;2112
43;2041;2044;1983;1971;2099;2102
44;2041;2045;1978;1984;2112;2110
45;2040;2044;1977;1979;2103;2112
46;2043;2043;1980;1984;2098;2103
47;2040;2041;1979;1974;2112;2112
48;2041;2045;1972;1979;2103;2100
49;2041;2045;1981;1987;2112;2098
50;2044;2048;1992;1983;2097;2112
51;2041;2044;1980;1984;2098;2103
52;2044;2041;1979;1987;2096;2112
53;2042;2044;2000;1983;2103;2096
54;2041;2043;1982;1984;2112;2098
55;2044;2044;1977;1991;2082;2096
56;2043;2044;1983;2016;2098;2099
57;2044;2041;1987;1983;2089;2082
58;2043;2044;2000;2000;2075;2082
59;2041;2043;1996;2003;2082;2096
60;2041;2044;1993;2007;2077;2064
61;2043;2043;2016;2016;2064;2063
62;2040;2056;2019;2048;2059;2080
63;2040;2044;2032;2032;2059;2048
64;2041;2045;2042;2041;2028;2034
65;2044;2045;2041;2051;2048;2047
66;2041;2042;2036;2040;2035;2031
67;2041;2056;2047;2056;2019;2020
68;2041;2045;2064;2064;2031;2048
69;2041;2045;2037;2047;2028;2032
70;2044;2044;2061;2067;2048;2016
71;2041;2043;2080;2052;2032;2035
72;2042;2056;2043;2048;2024;2020
73;2042;2044;2064;2067;2019;2048
74;2041;2045;2067;2059;2020;2032
75;2044;2044;2057;2059;2048;2016
76;2045;2046;2080;2080;2002;2003
77;2044;2056;2081;2073;2016;2016
78;2043;2044;2064;2066;2007;2002
79;2041;2043;2077;2083;2016;2003
80;2044;2044;2073;2075;2048;2019
81;2041;2043;2080;2080;2010;2007
82;2044;2041;2073;2074;1997;2016
83;2043;2044;2068;2067;2027;2048
84;2041;2043;2051;2056;2020;2011
85;2044;2042;2073;2071;2048;2016
86;2043;2042;2080;2080;2034;2051
87;2045;2056;2037;2048;2029;2020
88;2042;2044;2064;2066;2019;2048
89;2041;2043;2057;2045;2031;2046
90;2047;2044;2040;2051;2048;2029
91;2043;2045;2064;2080;2032;2027
92;2044;2056;2047;2048;2035;2044
93;2042;2045;2034;2035;2035;2048
94;2041;2045;2051;2061;2018;2032
95;2044;2044;2057;2051;2048;2045
96;2041;2043;2032;2032;2034;2035
97;2044;2056;2047;2058;2017;2025
98;2041;2044;2064;2064;2039;2048
99;2041;2043;2037;2041;2026;2032
100;2040;2044;2057;2067;2048;2021
101;2043;2043;2080;2080;2034;2039
102;2042;2056;2047;2048;2024;2016
103;2041;2044;2064;2066;2011;2048
104;2041;2043;2059;2056;2029;2035
105;2044;2044;2041;2051;2048;2017
106;2041;2043;2080;2080;2010;2023
107;2042;2045;2047;2051;2029;2037
108;2041;2048;2044;2064;2023;2048
109;2041;2045;2066;2072;2016;2011
110;2044;2045;2073;2063;2048;2032
111;2043;2046;2052;2080;2015;2011
112;2041;1997;2071;2080;2001;2016
113;2041;2044;2080;2066;2023;2048
114;2041;2043;2056;2061;2016;2003
115;2044;2044;2077;2091;1992;2000
116;2043;2048;2080;2080;2011;2019
117;2041;2056;2047;2064;2001;2016
118;2042;2045;2096;2098;1991;1995
119;2041;2047;2082;2080;2016;2010
120;2040;2044;2073;2075;1998;1993
121;2043;2043;2096;2112;1983;1995
122;2042;2041;2083;2078;2008;2016
123;2041;2044;2071;2071;2003;1991
124;2041;2047;2088;2090;2016;2002
125;2040;2042;2088;2079;2048;2017
126;2043;2043;2080;2080;2003;1999
127;2041;2041;2083;2087;1992;2016
128;2043;2048;2096;2071;2011;2048
129;2041;2043;2062;2069;2016;2002
130;2044;2044;2089;2095;1990;1997
131;2043;2045;2085;2080;2003;2015
132;2044;2041;2047;2070;2000;2016
133;2043;2044;2096;2098;1991;1994
134;2056;2043;2085;2080;2016;2010
135;2044;2044;2073;2079;1992;1993
136;2043;2042;2096;2112;1983;1999
137;2044;2041;2087;2078;2003;2016
138;2045;2044;2096;2075;1995;1989
139;2041;2045;2091;2112;1984;2000
140;2044;2045;2089;2087;2000;2016
141;2041;2043;2080;2080;2000;1987
142;2044;2056;2097;2097;1984;2016
143;2043;2045;2096;2096;2003;2001
144;2041;2043;2080;2083;2016;1982
145;2044;2044;2105;2107;1975;1985
146;2043;2043;2096;2112;2000;2003
147;2043;2056;2081;2085;1984;1984
148;2042;2032;2104;2103;1975;1981
149;2041;2043;2099;2091;2016;2000
150;2044;2041;2089;2095;1977;1984
151;2045;2044;2108;2112;1970;1979
152;2044;2041;2105;2096;1984;2016
153;2041;2044;2096;2098;1975;1971
154;2041;2043;2109;2115;1984;1971
155;2044;2042;2105;2103;1978;1984
156;2043;2044;2100;2112;1971;1971
157;2044;2056;2115;2112;1965;1984
158;2042;2048;2108;2099;1983;1982
159;2041;2045;2099;2112;1984;1970
160;2044;2044;2120;2119;1968;1984
161;2043;2045;2104;2112;1979;1987
162;2044;2056;2097;2099;1971;1984
163;2043;2044;2128;2128;1971;1976
164;2056;2043;2104;2112;1984;1983
165;2044;2048;2105;2107;1969;1971
166;2043;2043;2111;2112;1970;1983
167;2044;2041;2101;2096;1984;1984
168;2041;2044;2097;2099;1975;1972
169;2041;2043;2112;2112;1984;1979
170;2044;2064;2089;2099;1981;1987
171;2043;2047;2096;2112;1971;1979
172;2044;2041;2109;2105;1984;1984
173;2043;2044;2102;2098;1987;1987
174;2041;2043;2095;2112;1984;1971
175;2044;2044;2105;2111;1968;1984
176;2043;2043;2100;2112;2000;1991
177;2042;2056;2093;2096;1984;1984
178;2040;2044;2104;2099;1979;1981
179;2041;2045;2096;2096;1985;2000
180;2044;2044;2089;2099;1978;1984
181;2041;2043;2104;2112;1971;1987
182;2041;2056;2099;2096;1985;2016
183;2043;2046;2096;2098;1983;1976
184;2041;2045;2105;2112;1984;1982
185;2044;2048;2105;2095;1984;1987
186;2043;2043;2096;2112;1978;1983
187;2039;2041;2103;2102;1984;1984
188;2041;2044;2105;2098;1987;1984
189;2041;2043;2095;2112;1984;1971
190;2044;2044;2105;2111;1973;1984
191;2043;2043;2100;2112;1979;1987
192;2043;2041;2097;2096;1984;1984
193;2040;2044;2102;2099;1971;1985
194;2041;2043;2094;2091;2016;2000
195;2044;2044;2089;2095;1983;1985
196;2043;2043;2100;2112;1983;1991
197;2042;2056;2095;2090;1985;2016
198;2042;2044;2096;2098;1979;1974
199;2041;2043;2105;2112;1984;1982
200;2044;2048;2105;2099;1981;1987
201;2023;2043;2096;2112;1978;1987
202;2042;2041;2101;2098;1984;2016
203;2040;2044;2096;2098;1991;1987
204;2041;2043;2095;2096;1984;1982
205;2044;2044;2105;2099;1980;1987
206;2041;2043;2096;2112;2000;1995
207;2042;2056;2093;2094;1984;2016
208;2043;2044;2098;2099;1987;1986
209;2041;2043;2095;2093;2016;2000
210;2044;2044;2093;2099;1975;1984
211;2041;2045;2104;2112;1978;1987
212;2044;2045;2101;2098;1984;1984
213;2043;2045;2101;2099;1975;1973
214;2041;2043;2107;2112;1984;1971
215;2044;2044;2105;2115;1970;1984
216;2043;2043;2108;2112;1971;1979
217;2042;2056;2105;2108;1969;1984
218;2043;2044;2108;2110;1975;1973
219;2041;2043;2105;2112;1984;1970
220;2044;2045;2120;2115;1968;1984
221;2041;2043;2109;2112;1971;1975
222;2041;2056;2111;2110;1965;1984
223;2041;2044;2128;2128;1967;1968
