row_num;nmac1;nmac2;nmac3;nmac4;nmac5;nmac6
0;2041;2043;1823;1829;2272;2258
1;2044;2043;1832;1823;2257;2257
2;2041;2046;1824;1824;2258;2263
3;2044;2041;1817;1824;2259;2272
4;2042;2046;1840;1822;2263;2249
5;2041;2045;1827;1824;2272;2258
6;2044;2044;1821;1835;2253;2260
7;2043;2043;1824;1826;2263;2255
8;2041;2056;1827;1816;2249;2272
9;2042;2046;1840;1840;2255;2262
10;2041;2045;1821;1832;2272;2256
11;2040;2044;1833;1827;2252;2243
12;2043;2045;1840;1826;2256;2267
13;2040;2041;1815;1826;2248;2272
14;2041;2048;1840;1840;2263;2241
15;2041;2047;1838;1833;2272;2259
16;2041;2064;1817;1827;2244;2243
17;2041;2043;1840;1856;2258;2247
18;2039;2056;1835;1836;2240;2272
19;2041;2044;1840;1840;2247;2245
20;2041;2045;1834;1843;2272;2256
21;2044;2044;1833;1839;2242;2244
22;2041;2045;1840;1830;2256;2255
23;2041;2041;1829;1833;2248;2272
24;2042;2044;1840;1840;2255;2250
25;2041;2043;1827;1824;2272;2258
26;2044;2064;1821;1831;2254;2257
27;2043;2042;1824;1824;2259;2263
28;2041;2056;1817;1814;2272;2272
29;2042;2044;1812;1815;2267;2264
30;2041;2043;1816;1813;2272;2270
31;2044;2044;1805;1811;2268;2274
32;2043;2044;1824;1824;2271;2279
33;2039;2041;1807;1804;2275;2272
34;2043;2046;1808;1808;2275;2278
35;2056;2037;1800;1808;2272;2288
36;2044;2044;1801;1811;2279;2277
37;2043;2042;1808;1824;2288;2279
38;2042;2056;1799;1802;2272;2280
39;2041;2044;1808;1810;2287;2275
40;2041;2043;1802;1800;2276;2288
41;2044;2064;1801;1803;2269;2281
42;2045;2045;1800;1824;2288;2279
43;2043;2041;1805;1800;2280;2272
44;2042;2045;1808;1808;2271;2280
45;2056;2047;1800;1808;2275;2290
46;2044;2044;1801;1807;2279;2272
47;2043;2043;1824;1824;2270;2283
48;2044;2041;1797;1800;2273;2284
49;2041;2044;1808;1810;2283;2272
50;2041;2043;1807;1803;2272;2288
51;2040;2044;1801;1803;2270;2283
52;2043;2043;1796;1824;2288;2279
53;2044;2045;1809;1803;2275;2272
54;2043;2044;1808;1808;2275;2279
55;2041;2045;1797;1808;2274;2288
56;2045;2064;1801;1811;2273;2273
57;2045;2043;1808;1824;2288;2283
58;2044;2056;1797;1802;2273;2276
59;2042;2046;1808;1810;2279;2271
60;2056;2043;1803;1803;2272;2288
61;2045;2048;1801;1807;2270;2275
62;2043;2043;1824;1824;2263;2275
63;2044;2041;1811;1806;2272;2274
64;2043;2044;1808;1810;2271;2270
65;2041;2043;1808;1816;2272;2267
66;2044;2045;1817;1815;2267;2273
67;2043;2043;1824;1824;2267;2275
68;2041;2041;1811;1813;2272;2272
69;2033;2045;1812;1810;2271;2269
70;2056;2045;1806;1808;2272;2271
71;2044;2044;1816;1823;2266;2272
72;2041;2045;1824;1824;2267;2271
73;2044;2041;1809;1808;2261;2272
74;2043;2044;1809;1818;2267;2266
75;2041;2045;1816;1816;2272;2259
76;2044;2044;1817;1811;2259;2272
77;2043;2041;1824;1824;2259;2275
78;2042;2041;1811;1817;2272;2272
79;2040;2044;1840;1811;2263;2261
80;2041;2043;1813;1816;2272;2267
81;2044;2064;1817;1827;2265;2272
82;2043;2045;1824;1824;2259;2263
83;2040;2056;1817;1815;2256;2272
84;2042;2046;1808;1819;2263;2261
85;2041;2043;1816;1824;2272;2258
86;2044;2064;1817;1823;2251;2260
87;2043;2043;1824;1824;2258;2263
88;2039;2056;1819;1824;2256;2272
89;2041;2044;1840;1840;2251;2251
90;2041;2045;1824;1824;2272;2258
91;2044;2044;1817;1827;2250;2248
92;2041;2043;1840;1830;2256;2251
93;2041;2056;1831;1826;2248;2272
94;2042;2044;1840;1840;2251;2243
95;2041;2043;1834;1835;2272;2256
96;2044;2048;1833;1839;2240;2244
97;2043;2045;1840;1856;2256;2243
98;2044;2041;1839;1841;2240;2240
99;2040;2045;1842;1842;2239;2239
100;2041;2045;1842;1856;2240;2227
101;2044;2044;1849;1851;2228;2240
102;2041;2045;1852;1856;2226;2235
103;2044;2041;1843;1854;2240;2240
104;2043;2044;1872;1872;2223;2217
105;2041;2043;1856;1856;2240;2226
106;2044;2043;1864;1867;2212;2216
107;2043;2044;1855;1888;2224;2211
108;2064;2045;1873;1868;2208;2208
109;2042;2045;1872;1874;2199;2200
110;2041;2045;1880;1889;2208;2194
111;2044;2044;1885;1887;2192;2175
112;2043;2044;1888;1888;2192;2191
113;2044;2056;1893;1901;2175;2178
114;2045;2044;1904;1906;2183;2175
115;2041;2045;1903;1901;2168;2175
116;2044;2044;1912;1911;2166;2173
117;2043;2045;1908;1906;2192;2179
118;2044;2041;1905;1900;2173;2172
119;2041;2044;1908;1907;2171;2175
120;2041;2045;1904;1908;2172;2174
121;2044;2044;1913;1907;2171;2171
122;2045;2043;1908;1908;2162;2175
123;2044;2056;1909;1907;2175;2172
124;2042;2046;1909;1911;2171;2169
125;2041;2043;1907;1909;2158;2163
126;2044;2045;1913;1915;2176;2171
127;2043;2042;1908;1916;2162;2167
128;2044;2056;1913;1911;2160;2158
129;2043;2044;1919;1918;2171;2166
130;2041;2045;1913;1919;2154;2162
131;2044;2044;1929;1923;2154;2156
132;2043;2043;1919;1924;2162;2163
133;2041;2056;1921;1913;2152;2148
134;2035;2045;1936;1936;2151;2154
135;2041;2043;1928;1919;2150;2160
136;2041;2044;1929;1939;2144;2144
137;2043;2043;1952;1952;2135;2147
138;2042;2041;1937;1939;2144;2144
139;2043;2044;1944;1947;2135;2121
140;2041;2043;1976;1952;2144;2130
141;2044;2044;1949;1955;2119;2128
142;2043;2043;1956;1984;2128;2119
143;2042;2056;1967;1961;2115;2144
144;2042;2044;1968;1968;2119;2123
145;2056;2045;1955;1963;2144;2128
146;2044;2042;1961;1971;2117;2113
147;2043;2048;1968;1984;2128;2131
148;2044;2045;1953;1956;2120;2144
149;2041;2045;1968;1970;2127;2120
150;2041;2043;1960;1955;2144;2130
151;2044;2044;1961;1987;2119;2128
152;2043;2043;1956;1984;2130;2131
153;2044;2041;1953;1953;2128;2144
154;2041;2046;1968;1947;2127;2128
155;2041;2045;1946;1952;2144;2131
156;2044;2048;1945;1955;2128;2128
157;2041;2043;1953;1952;2130;2131
158;2040;2041;1931;1950;2128;2144
159;2042;2045;1952;1950;2131;2125
160;2041;2043;1955;1953;2144;2130
161;2045;2044;1960;1959;2120;2129
162;2041;2048;1952;1952;2130;2127
163;2044;2041;1953;1957;2121;2144
164;2042;2044;1968;1968;2123;2120
165;2056;2043;1960;1953;2144;2130
166;2044;2044;1961;1963;2116;2128
167;2043;2043;1953;1954;2128;2123
168;2042;2056;1959;1956;2123;2144
169;2043;2044;1968;1968;2119;2125
170;2041;2043;1953;1957;2144;2128
171;2044;2044;1961;1967;2116;2112
172;2043;2044;1972;1984;2106;2115
173;2042;2056;1965;1966;2112;2144
174;2041;2045;1968;1975;2111;2101
175;2041;2045;1979;1984;2112;2099
176;2044;2044;1977;1975;2099;2112
177;2043;2042;1972;1984;2103;2107
178;2041;2041;1979;1977;2112;2112
179;2041;2044;1979;1970;2103;2103
180;2041;2045;1971;1984;2112;2099
181;2044;2044;1977;1987;2101;2097
182;2041;2044;1983;1984;2099;2103
183;2044;2041;1975;1973;2093;2112
184;2044;2044;1980;2000;2103;2098
185;2041;2047;1979;1984;2112;2098
186;2044;2044;1981;1979;2091;2112
187;2039;2043;1980;2016;2098;2103
188;2042;2056;1983;1980;2112;2112
189;2040;2045;1981;1982;2099;2096
190;2041;2043;1981;1984;2082;2099
191;2044;2044;1977;1987;2100;2112
192;2043;2042;1982;2016;2098;2095
193;2044;2041;1987;1984;2089;2112
194;2045;2044;1983;1983;2099;2096
195;2041;2043;1986;1988;2112;2096
196;2044;2064;1993;1995;2088;2091
197;2043;2044;1983;2016;2096;2095
198;2064;2056;1987;1988;2083;2084
199;2043;2045;2000;2002;2087;2084
200;2041;2043;1992;1995;2112;2096
201;2044;2043;1997;2003;2067;2080
202;2043;2042;2016;2016;2067;2075
203;2044;2041;2005;2048;2080;2080
204;2043;2046;2032;2015;2059;2057
205;2041;2047;2019;2025;2080;2066
206;2044;2045;2009;2019;2065;2059
207;2043;2044;2021;2018;2064;2055
