row_num;nmac1;nmac2;nmac3;nmac4;nmac5;nmac6
0;2041;2044;2068;2066;2027;2048
1;2041;2047;2049;2056;2016;2003
2;2044;2064;2077;2087;1994;2001
3;2043;2043;2080;2080;2011;2023
4;2042;2056;2047;2065;2004;2016
5;2042;2044;2096;2098;1995;1996
6;2041;2043;2078;2080;2016;2032
7;2044;2044;2061;2067;2001;2000
8;2041;2043;2084;2112;2000;1999
9;2041;2056;2081;2074;2016;2016
10;2043;2044;2064;2067;2003;1991
11;2041;2039;2088;2096;1984;2000
12;2044;2044;2089;2083;2048;2016
13;2041;2043;2080;2080;2002;1995
14;2044;2041;2089;2092;1985;2016
15;2041;2045;2096;2078;2011;2048
16;2041;2043;2069;2072;2016;2000
17;2045;2044;2089;2095;1983;1993
18;2043;2043;2088;2080;2003;2015
19;2044;2056;2047;2072;2000;2016
20;2043;2045;2096;2098;1987;1988
21;2041;2045;2088;2083;2016;2003
22;2045;2064;2073;2083;1991;1985
23;2043;2043;2096;2112;1975;1987
24;2044;2041;2093;2084;1997;2016
25;2043;2048;2096;2096;1991;1981
26;2041;2045;2100;2112;1984;1982
27;2044;2042;2093;2091;1992;2001
28;2043;2043;2080;2082;2000;1987
29;2044;2056;2101;2104;1984;1984
30;2042;2044;2100;2096;1999;2000
31;2041;2047;2080;2083;2016;1979
32;2044;2064;2105;2111;1970;1984
33;2043;2044;2100;2112;2000;2003
34;2043;2056;2083;2084;1985;1984
35;2041;2044;2101;2106;1975;1983
36;2025;2045;2094;2089;2016;2002
37;2044;2044;2089;2087;1983;1984
38;2041;2046;2104;2112;1971;1991
39;2044;2041;2091;2084;2001;2016
40;2041;2046;2096;2079;1999;1987
41;2041;2047;2092;2096;2016;2002
42;2044;2064;2089;2079;2048;2016
43;2043;2043;2080;2080;2002;1999
44;2044;2056;2085;2085;1992;2016
45;2041;2044;2096;2071;2015;2048
46;2041;2043;2067;2080;2016;2000
47;2044;2064;2089;2095;1985;1995
48;2045;2017;2084;2080;2003;2011
49;2044;2041;2071;2074;1993;2016
50;2041;2044;2100;2098;1987;1989
51;2041;2045;2090;2084;2016;2003
52;2044;2042;2073;2087;1988;1984
53;2043;2044;2100;2112;1979;1987
54;2043;2056;2095;2085;1996;2016
55;2042;2046;2096;2096;1991;1980
56;2041;2045;2098;2112;1984;1982
57;2044;2045;2104;2095;1990;1993
58;2043;2045;2096;2112;1979;1979
59;2041;2056;2107;2109;1971;1984
60;2040;2045;2100;2098;1987;1985
61;2041;2045;2094;2112;1984;1970
62;2044;2064;2120;2119;1964;1984
63;2045;2044;2108;2112;1975;1987
64;2045;2041;2103;2101;1968;1984
65;2042;2045;2128;2128;1967;1968
66;2041;2043;2113;2112;1984;1978
67;2044;2042;2105;2111;1966;1965
68;2041;2045;2111;2144;1968;1975
69;2041;2056;2105;2101;1984;1984
70;2042;2045;2101;2099;1975;1965
71;2041;2043;2115;2115;1984;1971
72;2044;2044;2109;2107;1978;1984
73;2041;2043;2104;2112;1970;1971
74;2044;2056;2113;2113;1965;1984
75;2041;2046;2105;2099;1983;1982
76;2041;2045;2099;2112;1984;1970
77;2044;2044;2109;2115;1968;1984
78;2043;2043;2104;2112;1982;1987
79;2039;2041;2095;2096;1984;1984
80;2041;2045;2108;2110;1975;1978
81;2041;2043;2104;2096;1984;2000
