row_num;nmac1;nmac2;nmac3;nmac4;nmac5;nmac6
0;2041;2043;2168;2168;1918;1919
1;2041;2056;2169;2168;1915;1906
2;2042;2045;2172;2163;1911;1913
3;2041;2043;2168;2171;1911;1911
4;2044;2044;2169;2179;1910;1904
5;2041;2043;2180;2172;1906;1911
6;2042;2056;2177;2169;1912;1910
7;2041;2044;2172;2175;1911;1901
8;2041;2045;2178;2173;1906;1907
9;2044;2064;2173;2171;1909;1913
10;2043;2043;2172;2174;1906;1907
11;2042;2056;2177;2173;1907;1908
12;2042;2044;2172;2167;1915;1908
13;2041;2043;2171;2175;1904;1906
14;2044;2044;2185;2179;1904;1908
15;2041;2044;2172;2172;1907;1911
16;2042;2041;2177;2177;1907;1899
17;2040;2046;2192;2192;1903;1904
18;2041;2045;2176;2175;1901;1907
19;2044;2044;2169;2183;1904;1899
20;2043;2043;2192;2208;1906;1907
21;2039;2041;2181;2172;1899;1908
22;2043;2047;2172;2192;1907;1901
23;2041;2043;2179;2175;1906;1906
24;2040;2042;2185;2171;1902;1912
25;2041;2043;2172;2176;1906;1911
26;2041;2045;2177;2181;1912;1898
27;2041;2044;2192;2174;1907;1905
28;2041;2043;2176;2172;1897;1907
29;2044;2044;2173;2187;1908;1904
30;2041;2043;2181;2174;1906;1903
31;2044;2041;2179;2173;1896;1904
32;2043;2045;2174;2192;1907;1907
33;2041;2043;2176;2175;1912;1906
34;2044;2044;2185;2179;1899;1906
35;2043;2043;2174;2176;1906;1915
36;2042;2056;2171;2173;1915;1904
37;2040;2044;2192;2174;1911;1904
38;2040;2043;2176;2175;1903;1907
39;2044;2044;2169;2179;1911;1908
40;2043;2043;2175;2173;1906;1907
41;2044;2056;2177;2173;1904;1908
42;2041;2045;2172;2171;1915;1904
43;2045;2043;2171;2173;1908;1906
44;2044;2044;2173;2175;1908;1912
45;2043;2043;2172;2168;1914;1919
46;2042;2056;2171;2168;1912;1908
47;2040;2045;2172;2171;1915;1912
48;2041;2043;2169;2169;1916;1907
49;2044;2048;2169;2175;1910;1912
50;2043;2042;2172;2165;1907;1919
51;2042;2056;2165;2167;1917;1952
52;2041;2047;2166;2163;1919;1909
53;2041;2045;2168;2163;1912;1936
54;2044;2044;2157;2167;1918;1918
55;2043;2046;2168;2165;1936;1915
56;2045;2056;2167;2160;1918;1921
57;2041;2045;2160;2162;1923;1923
58;2041;2043;2158;2165;1922;1915
59;2044;2096;2169;2163;1921;1919
60;2041;2044;2160;2152;1936;1935
61;2044;2045;2149;2160;1919;1921
62;2042;2045;2160;2162;1935;1926
63;2041;2045;2152;2144;1952;1938
64;2044;2044;2141;2155;1929;1919
65;2043;2043;2148;2152;1939;1935
66;2041;2041;2147;2135;1939;1952
67;2041;2044;2160;2139;1939;1941
68;2041;2043;2139;2145;1952;1939
69;2044;2064;2137;2135;1949;1952
70;2043;2043;2111;2144;1939;1955
71;2045;2056;2131;2134;1955;1984
72;2040;2044;2128;2130;1975;1963
73;2056;2043;2116;2117;1984;1970
