row_num;nmac1;nmac2;nmac3;nmac4;nmac5;nmac6
0;2044;2044;2073;2079;2004;2016
1;2039;2044;2080;2080;2014;2015
2;2040;2056;2073;2077;1992;2016
3;2041;2045;2096;2098;1995;2000
4;2045;2043;2080;2080;2016;2002
5;2044;2064;2089;2095;1980;1984
6;2043;2048;2101;2112;1982;1999
7;2044;2045;2089;2083;1997;2016
8;2042;2044;2096;2098;1983;1977
9;2041;2045;2104;2112;1984;2000
10;2044;2044;2089;2087;1994;1995
11;2047;2043;2085;2112;1979;1983
12;2044;2056;2101;2098;1984;2016
13;2043;2045;2096;2096;2003;1997
14;2056;2041;2084;2091;2016;1983
15;2045;2045;2104;2099;1987;2001
16;2041;2045;2084;2080;2003;2007
17;2044;2045;2079;2084;1987;2016
18;2043;2045;2096;2098;1995;2002
19;2041;2043;2077;2080;2016;2003
20;2044;2044;2077;2091;1983;1985
21;2045;2043;2096;2112;2000;2003
22;2045;2041;2081;2076;2002;2016
23;2041;2045;2096;2096;1987;1982
24;2041;2043;2099;2097;2016;2002
25;2045;2048;2088;2083;1998;2000
26;2041;2043;2096;2112;1982;1983
27;2044;2056;2097;2097;1989;2016
28;2043;2045;2096;2078;2003;1997
29;2041;2043;2083;2091;1984;1979
30;2044;2044;2105;2103;1986;1997
31;2043;2046;2085;2080;2002;1999
32;2041;2041;2085;2093;1984;1984
33;2042;2045;2101;2099;1987;1991
34;2041;2045;2082;2083;2016;2000
35;2044;2044;2089;2099;1975;1984
36;2043;2048;2104;2112;1983;1999
37;2041;2041;2085;2081;1993;2016
38;2042;2045;2096;2098;1979;1974
39;2041;2043;2104;2112;1984;2000
40;2044;2042;2089;2091;1989;1992
41;2043;2042;2096;2112;1971;1979
42;2044;2045;2105;2104;1984;2016
43;2041;2045;2096;2098;1991;1986
44;2041;2045;2093;2112;1984;1971
45;2045;2044;2105;2107;1978;1988
46;2043;2043;2100;2112;2000;1987
47;2042;2056;2097;2103;1971;1984
48;2041;2045;2108;2103;1983;1986
49;2045;2045;2093;2090;2016;1983
50;2044;2048;2104;2103;1969;1984
51;2043;2044;2108;2112;1979;1991
52;2044;2056;2093;2090;1987;2016
53;2043;2045;2096;2099;1975;1971
54;2041;2043;2107;2112;1984;2000
55;2044;2041;2093;2095;1984;1984
56;2043;2043;2100;2112;1970;1975
57;2045;2041;2107;2104;1984;2016
