row_num;nmac1;nmac2;nmac3;nmac4;nmac5;nmac6
0;2041;2043;2029;2032;2044;2064
1;2044;2048;2040;2035;2049;2053
2;2045;2043;2032;2024;2047;2051
3;2045;2056;2033;2048;2035;2037
4;2043;2044;2041;2046;2039;2048
5;2041;2043;2040;2045;2028;2032
6;2044;2042;2057;2063;2048;2016
7;2043;2044;2080;2080;2010;2019
8;2041;2041;2047;2068;2008;2016
9;2042;2044;2096;2096;1991;1990
10;2041;2045;2088;2088;2016;2002
11;2044;2045;2088;2087;1989;1987
12;2043;2044;2096;2112;1978;1987
13;2044;2056;2103;2096;1984;2016
14;2041;2045;2096;2098;1983;1980
15;2041;2043;2104;2115;1984;1971
16;2044;2044;2109;2107;1977;1984
17;2043;2043;2096;2112;1978;1983
18;2041;2041;2105;2108;1962;1984
19;2042;2046;2109;2106;1983;1980
20;2041;2043;2099;2097;1984;1971
21;2044;2044;2105;2115;1963;1970
22;2043;2043;2111;2112;1979;1987
23;2041;2041;2099;2096;1984;1984
24;2043;2044;2108;2106;1971;1975
25;2041;2045;2104;2112;2016;2000
26;2080;2044;2089;2095;1985;1984
27;2041;2043;2100;2112;1975;1987
28;2041;2041;2093;2090;1992;2016
29;2041;2044;2096;2079;2003;1993
30;2056;2045;2088;2089;2016;2000
31;2044;2042;2089;2083;2000;2016
32;2041;2043;2080;2080;2003;2007
33;2044;2056;2077;2080;2000;2016
34;2043;2046;2080;2067;2015;2048
35;2041;2043;2061;2064;2016;2014
36;2044;2048;2073;2079;2048;2016
37;2043;2043;2080;2080;2032;2027
38;2044;2041;2047;2054;2016;2016
39;2043;2044;2065;2067;2007;2048
40;2041;2045;2068;2065;2018;2032
41;2044;2045;2057;2059;2048;2016
42;2045;2043;2080;2080;2002;2011
43;2041;2041;2071;2068;2017;2019
44;2041;2044;2064;2066;2019;2048
45;2041;2045;2072;2080;2016;2003
46;2044;2064;2073;2071;2048;2024
47;2043;2043;2080;2080;2014;2011
48;2044;2056;2073;2073;2001;2016
49;2043;2044;2072;2066;2019;2048
50;2056;2043;2056;2057;2016;2014
51;2044;2044;2073;2079;2003;2016
52;2043;2043;2080;2080;2015;2027
53;2043;2041;2047;2055;2016;2016
54;2043;2045;2068;2078;2007;2004
55;2056;2045;2073;2069;2016;2032
56;2044;2044;2061;2067;2048;2016
57;2043;2043;2080;2081;2002;1999
58;2044;2056;2083;2079;2003;2016
59;2043;2045;2096;2074;1999;1994
60;2056;2045;2085;2096;1984;2000
61;2044;2042;2093;2095;1990;1995
62;2043;2043;2085;2082;2000;1987
63;2045;2041;2095;2100;1984;1984
64;2043;2045;2100;2098;1991;1993
65;2041;2045;2088;2089;1984;1982
66;2044;2045;2105;2107;1970;1984
67;2043;2043;2101;2112;1983;1995
68;2042;2041;2089;2089;1985;1984
69;2043;2044;2102;2103;1975;1975
70;2041;2043;2104;2112;1984;2000
71;2046;2044;2089;2099;1980;1984
72;2043;2041;2104;2112;1970;1975
73;2042;2056;2105;2100;1984;2016
74;2043;2045;2096;2098;1983;1975
75;2041;2043;2105;2112;1984;1971
76;2044;2044;2105;2107;1977;1985
77;2043;2043;2100;2112;1971;1979
78;2042;2041;2103;2109;1968;1984
79;2043;2044;2108;2099;1983;1984
80;2056;2045;2094;2096;1984;1971
81;2044;2048;2105;2115;1965;1984
82;2041;2043;2108;2112;1978;1987
83;2041;2041;2097;2096;1984;1984
84;2043;2052;2105;2110;1971;1972
85;2041;2043;2105;2112;1984;2000
86;2044;2044;2093;2099;1977;1984
