row_num;nmac1;nmac2;nmac3;nmac4;nmac5;nmac6
0;2044;2044;2089;2083;2002;2016
1;2039;2044;2080;2080;2011;2015
2;2041;2045;2075;2081;1995;2016
3;2044;2047;2096;2079;2007;2048
4;2041;2045;2064;2064;2016;2007
5;2044;2044;2073;2087;1991;1994
6;2041;2042;2096;2082;2003;2015
7;2042;2041;2047;2065;2016;2016
8;2042;2045;2096;2096;1991;1993
9;2041;2043;2083;2084;2016;2010
10;2044;2044;2073;2071;2048;2002
11;2043;2043;2080;2080;2000;1995
12;2044;2056;2087;2084;2002;2016
13;2042;2047;2068;2067;2011;1997
14;2041;2045;2082;2088;2016;2000
15;2046;2034;2089;2091;1993;2008
16;2043;2043;2080;2080;2002;1999
17;2044;2056;2091;2093;1984;1984
18;2042;2045;2098;2098;1995;2002
19;2041;2045;2078;2080;2016;2002
20;2044;2044;2089;2103;1978;1984
21;2043;2043;2104;2112;2000;2007
22;2044;2041;2079;2072;1995;2016
23;2043;2045;2096;2098;1983;1977
24;2041;2043;2104;2097;2016;2002
25;2044;2044;2088;2083;1990;1990
26;2043;2043;2096;2112;1971;1979
27;2042;2056;2103;2098;1992;2016
28;2043;2045;2096;2079;1995;1985
29;2041;2045;2095;2112;1984;1971
30;2044;2048;2105;2107;1983;1992
31;2041;2046;2096;2084;2000;1987
32;2041;2041;2101;2103;1968;1984
33;2042;2045;2108;2103;1987;1989
34;2041;2045;2090;2091;1984;1978
35;2044;2041;2105;2111;1964;1971
36;2043;2043;2111;2112;1982;1991
37;2041;2056;2091;2089;1984;1984
38;2042;2044;2106;2110;1967;1968
39;2041;2043;2112;2112;1984;2000
40;2044;2044;2093;2095;1980;1984
41;2041;2045;2111;2112;1970;1971
42;2040;2056;2111;2104;1984;2016
43;2040;2048;2096;2098;1987;1977
44;2041;2043;2104;2112;1984;1970
45;2044;2048;2109;2107;1980;1989
46;2043;2043;2096;2112;1982;1979
47;2040;2056;2105;2109;1968;1984
48;2043;2046;2109;2099;1987;1989
