row_num;nmac1;nmac2;nmac3;nmac4;nmac5;nmac6
0;2044;2056;1933;1930;2134;2144
1;2040;2047;1941;1943;2147;2140
2;2041;2043;1944;1952;2144;2131
3;2044;2064;1945;1931;2134;2144
4;2043;2045;1952;1952;2138;2147
5;2041;2056;1939;1949;2133;2144
6;2042;2044;1945;1938;2135;2129
7;2041;2045;1945;1960;2144;2139
8;2044;2064;1945;1959;2135;2131
9;2041;2043;1952;1952;2135;2139
10;2044;2041;1943;1944;2129;2147
11;2041;2045;1936;1946;2147;2133
12;2041;2045;1949;1944;2144;2131
13;2044;2044;1945;1939;2133;2153
14;2043;2044;1936;1952;2160;2155
15;2041;2041;1933;1932;2152;2144
16;2043;2044;1940;1938;2147;2155
17;2041;2043;1921;1919;2146;2162
18;2044;2041;1929;1943;2151;2144
19;2043;2044;1952;1952;2160;2155
20;2044;2056;1925;1928;2144;2148
21;2043;2047;1936;1938;2163;2149
22;2041;2045;1931;1919;2150;2162
23;2044;2064;1928;1923;2149;2161
24;2043;2045;1919;1952;2162;2159
25;2044;2056;1925;1924;2155;2148
26;2040;2047;1936;1936;2155;2163
27;2041;2045;1917;1919;2152;2160
28;2044;2045;1929;1935;2148;2145
29;2043;2045;1952;1918;2162;2167
30;2040;2041;1921;1921;2153;2150
31;2040;2044;1936;1936;2159;2151
32;2041;2043;1928;1917;2154;2163
33;2044;2044;1917;1923;2153;2160
34;2041;2041;1924;1952;2162;2159
35;2044;2045;1925;1918;2152;2157
36;2042;2044;1936;1936;2151;2157
37;2041;2041;1922;1919;2156;2160
38;2044;2044;1929;1923;2154;2163
39;2043;2043;1904;1917;2162;2167
40;2041;2041;1917;1925;2161;2156
41;2040;2044;1936;1919;2163;2160
42;2041;2043;1917;1917;2152;2163
43;2044;2044;1913;1931;2157;2156
44;2041;2043;1936;1952;2162;2155
45;2044;2056;1923;1919;2152;2162
46;2043;2032;1916;1936;2155;2157
47;2041;2043;1925;1919;2156;2160
48;2044;2064;1929;1923;2150;2163
49;2041;2043;1916;1920;2160;2167
50;2044;2041;1915;1923;2162;2152
51;2041;2045;1936;1918;2159;2156
