row_num;nmac1;nmac2;nmac3;nmac4;nmac5;nmac6
0;2041;2043;2163;2163;1918;1919
1;2044;2045;2169;2167;1917;1913
2;2043;2046;2168;2162;1914;1919
3;2042;2041;2165;2166;1913;1913
4;2041;2045;2168;2171;1919;1909
5;2041;2043;2168;2169;1909;1911
6;2044;2044;2169;2175;1909;1912
7;2043;2046;2172;2172;1907;1911
8;2042;2045;2177;2174;1909;1903
9;2041;2045;2192;2174;1907;1901
10;2041;2045;2179;2175;1899;1906
11;2044;2044;2185;2187;1899;1897
12;2043;2044;2192;2208;1904;1895
13;2044;2041;2191;2189;1889;1890
14;2042;2045;2192;2194;1895;1889
15;2041;2045;2192;2175;1888;1883
16;2044;2044;2201;2203;1883;1888
17;2043;2043;2208;2208;1886;1891
18;2041;2056;2193;2192;1888;1888
19;2040;2044;2196;2195;1891;1886
20;2041;2043;2194;2175;1888;1904
21;2040;2048;2200;2195;1887;1889
22;2041;2043;2208;2208;1887;1891
23;2041;2041;2203;2192;1888;1888
24;2041;2044;2196;2194;1891;1889
25;2041;2043;2191;2195;1888;1883
26;2044;2044;2201;2199;1887;1888
27;2043;2043;2208;2208;1887;1895
28;2044;2056;2193;2190;1889;1890
29;2043;2044;2192;2194;1895;1888
30;2041;2043;2191;2175;1889;1904
31;2044;2045;2189;2195;1889;1893
32;2043;2045;2208;2208;1904;1895
33;2044;2056;2191;2192;1891;1888
34;2040;2044;2192;2194;1891;1889
35;2041;2043;2190;2175;1888;1904
36;2045;2048;2200;2195;1887;1888
37;2041;2045;2208;2208;1887;1895
38;2041;2041;2189;2187;1891;1890
39;2041;2044;2192;2194;1895;1889
40;2041;2045;2192;2175;1892;1904
41;2042;2044;2189;2191;1892;1896
42;2043;2043;2208;2208;1904;1899
43;2044;2041;2189;2188;1893;1892
44;2041;2044;2192;2194;1899;1891
45;2041;2043;2188;2175;1889;1904
46;2044;2044;2189;2191;1891;1893
47;2043;2045;2208;2208;1904;1895
48;2042;2041;2187;2185;1892;1892
49;2042;2045;2192;2192;1899;1898
50;2041;2043;2184;2175;1903;1907
51;2044;2041;2184;2179;1908;1913
52;2043;2044;2172;2164;1918;1927
53;2041;2041;2161;2182;1919;1952
54;2042;2047;2160;2162;1927;1923
55;2041;2043;2159;2158;1921;1936
56;2044;2044;2157;2163;1921;1919
57;2041;2044;2164;2161;1919;1923
58;2043;2041;2163;2157;1919;1922
59;2042;2045;2160;2162;1927;1921
60;2041;2045;2159;2160;1919;1936
61;2044;2044;2169;2163;1919;1919
62;2043;2043;2164;2158;1919;1923
63;2042;2041;2163;2160;1915;1916
64;2043;2045;2164;2163;1919;1915
65;2041;2043;2168;2168;1914;1911
66;2044;2044;2169;2171;1911;1912
67;2043;2043;2172;2168;1911;1919
68;2044;2041;2167;2166;1915;1913
69;2043;2045;2166;2167;1919;1911
70;2041;2043;2170;2168;1909;1911
71;2044;2044;2169;2171;1909;1914
72;2043;2043;2172;2168;1911;1915
73;2042;2041;2177;2166;1912;1913
74;2043;2044;2169;2163;1919;1917
75;2041;2041;2163;2168;1915;1918
76;2044;2044;2169;2167;1917;1917
77;2043;2043;2165;2159;1919;1923
78;2044;2056;2161;2160;1919;1921
79;2042;2044;2160;2162;1927;1921
80;2041;2045;2163;2152;1922;1936
81;2044;2041;2168;2159;1922;1919
82;2043;2045;2160;2156;1936;1931
83;2041;2056;2157;2151;1919;1952
84;2043;2045;2160;2160;1931;1927
85;2041;2045;2152;2152;1952;1938
86;2044;2044;2153;2155;1931;1919
87;2041;2045;2144;2146;1938;1939
88;2041;2041;2145;2143;1938;1952
89;2041;2045;2160;2139;1947;1941
90;2041;2045;2140;2144;1952;1939
91;2044;2042;2141;2139;1943;1952
92;2043;2044;2111;2144;1947;1955
93;2042;2041;2131;2129;1952;1952
94;2043;2047;2132;2130;1955;1952
95;2041;2043;2129;2125;1984;1968
96;2044;2044;2121;2123;1960;1961
97;2041;2043;2111;2144;1970;1967
98;2040;2041;2119;2113;1970;1984
99;2042;2045;2128;2106;1975;1970
100;2041;2047;2112;2112;1984;1971
101;2044;2048;2105;2111;1977;1984
102;2041;2043;2105;2112;1979;1983
103;2041;2041;2101;2099;1984;1984
104;2041;2045;2100;2099;1987;1982
105;2041;2043;2098;2112;1984;1982
106;2044;2045;2089;2103;1981;1984
107;2041;2046;2097;2112;1983;1987
108;2041;2045;2097;2098;1984;1984
109;2041;2045;2096;2098;1991;1985
110;2041;2045;2091;2096;1984;1983
111;2045;2048;2105;2103;1986;1985
112;2043;2045;2096;2112;2000;1991
113;2044;2056;2093;2091;1992;2016
114;2042;2044;2096;2098;1991;1986
115;2041;2043;2091;2091;2016;2000
116;2044;2044;2089;2095;1992;1995
117;2043;2043;2096;2112;2000;1995
118;2042;2056;2089;2084;2000;2016
119;2008;2045;2096;2096;2003;2001
120;2041;2045;2081;2082;2016;2002
121;2045;2044;2089;2083;2004;2003
122;2043;2044;2084;2080;2003;2015
123;2041;2041;2071;2073;2003;2016
124;2043;2045;2096;2079;2007;2005
125;2041;2043;2075;2080;2016;2003
126;2044;2043;2077;2083;2004;2003
127;2041;2043;2080;2080;2002;2003
128;2041;2041;2081;2075;2002;2016
129;2042;2045;2096;2096;2003;2002
130;2041;2045;2080;2080;2016;2002
131;2044;2044;2089;2083;2001;2004
132;2043;2042;2080;2080;2002;2011
133;2043;2041;2077;2073;2008;2016
134;2040;2045;2096;2078;2011;2048
135;2041;2045;2072;2080;2016;2011
136;2044;2045;2073;2075;2048;2016
137;2039;2043;2080;2080;2032;2019
138;2042;2041;2047;2059;2019;2020
139;2041;2045;2064;2064;2023;2048
140;2041;2045;2057;2057;2025;2032
141;2044;2044;2057;2059;2048;2032
142;2041;2044;2052;2080;2034;2031
