row_num;nmac1;nmac2;nmac3;nmac4;nmac5;nmac6
0;2041;2043;1982;1984;2112;2106
1;2044;2044;1977;1979;2105;2112
2;2043;2045;1980;1984;2099;2103
3;2042;2056;1977;1975;2112;2112
4;2050;2046;1972;1971;2115;2102
5;2041;2045;1976;1984;2112;2099
6;2041;2048;1977;1979;2108;2112
7;2041;2045;1972;1984;2110;2107
8;2044;2056;1975;1975;2112;2112
9;2042;2046;1977;1975;2115;2108
10;2041;2043;1970;1984;2112;2099
11;2044;2044;1977;1983;2102;2112
12;2039;2045;1977;1984;2106;2115
13;2039;2056;1971;1972;2112;2112
14;2040;2044;1980;1979;2103;2098
15;2041;2043;1977;1984;2112;2099
16;2044;2044;1977;1983;2101;2112
17;2041;2043;1982;2016;2098;2099
18;2041;2056;1983;1982;2112;2112
19;2042;2045;1979;1979;2103;2096
20;2041;2045;1984;1985;2112;2098
21;2040;2044;1992;1987;2100;2112
22;2043;2044;1981;1984;2098;2095
23;2037;2056;1985;1988;2093;2112
24;2041;2045;2000;2000;2103;2096
25;2041;2047;1984;1984;2112;2098
26;2044;2046;1993;1995;2092;2091
27;2039;2044;1983;2016;2098;2099
28;2041;2045;1981;1983;2112;2112
29;2040;2045;2000;2000;2099;2091
30;2041;2045;1987;1985;2112;2098
31;2040;2044;1977;1987;2097;2096
32;2043;2042;1983;2016;2098;2099
33;2040;2041;1981;1983;2112;2112
34;2041;2045;1975;1978;2107;2099
35;2041;2037;1979;1985;2112;2099
36;2044;2042;1977;1983;2105;2112
37;2043;2043;1972;1984;2106;2103
38;2040;2056;1977;1981;2112;2112
39;2043;2044;1978;1979;2107;2101
40;2041;2045;1978;1965;2112;2098
41;2044;2044;1993;1991;2090;2089
42;2043;2043;1983;2016;2098;2095
43;2044;2041;1991;1991;2089;2086
44;2043;2044;2000;2002;2091;2088
45;2041;2043;1988;1989;2112;2099
46;2044;2044;1981;1987;2100;2112
47;2041;2043;1983;1984;2099;2103
48;2040;2041;1979;1980;2112;2112
49;2041;2044;1976;1979;2103;2093
50;2041;2043;1982;1987;2112;2098
51;2044;2041;1993;1991;2097;2112
52;2047;2042;1980;1984;2098;2099
53;2041;2041;1985;1989;2096;2112
54;2042;2044;1984;1983;2103;2100
55;2041;2043;1981;1984;2112;2098
56;2044;2044;1981;1991;2096;2112
57;2041;2042;1983;1984;2099;2107
58;2041;2041;1979;1978;2112;2112
59;2041;2044;1983;2000;2099;2096
60;2041;2043;1985;1984;2112;2099
61;2040;2044;1977;1983;2100;2112
62;2041;2044;1976;1984;2099;2107
