row_num;nmac1;nmac2;nmac3;nmac4;nmac5;nmac6
0;2044;2044;2057;2063;2048;2021
1;2041;2045;2080;2080;2032;2023
2;2041;2056;2047;2058;2025;2019
3;2042;2044;2064;2066;2027;2048
4;2041;2045;2058;2059;2022;2032
5;2041;2041;2057;2063;2048;2022
6;2043;2045;2080;2080;2032;2027
7;2042;2041;2047;2058;2024;2021
8;2040;2045;2064;2064;2031;2048
9;2041;2045;2056;2059;2024;2032
10;2044;2044;2057;2059;2048;2021
11;2043;2045;2080;2080;2032;2023
12;2044;2041;2047;2061;2019;2018
13;2040;2045;2064;2066;2023;2048
14;2041;2045;2060;2064;2016;2032
15;2044;2064;2072;2067;2048;2019
16;2041;2045;2080;2080;2032;2027
17;2042;2056;2047;2055;2024;2020
18;2043;2047;2064;2066;2031;2048
19;2041;2045;2053;2056;2028;2034
20;2041;2044;2057;2055;2048;2027
21;2041;2045;2052;2048;2034;2035
22;2041;2041;2047;2048;2035;2033
23;2041;2045;2048;2046;2039;2048
24;2041;2043;2049;2051;2031;2034
25;2044;2045;2056;2051;2048;2035
26;2041;2045;2047;2046;2034;2035
27;2042;2056;2047;2049;2033;2030
28;2041;2044;2048;2047;2035;2048
29;2041;2041;2048;2056;2026;2034
30;2044;2048;2057;2059;2048;2032
31;2043;2050;2052;2048;2034;2035
32;2041;2041;2047;2051;2029;2028
33;2042;2044;2064;2064;2035;2048
34;2041;2043;2049;2047;2032;2034
35;2044;2042;2056;2055;2048;2028
36;2041;2045;2053;2080;2034;2035
37;2040;2056;2047;2048;2035;2029
38;2042;2045;2064;2064;2031;2048
39;2041;2043;2056;2056;2030;2034
40;2044;2064;2056;2051;2048;2035
41;2043;2043;2046;2048;2034;2035
42;2044;2041;2047;2048;2035;2039
43;2043;2045;2032;2035;2051;2048
44;2041;2045;2033;2035;2046;2047
45;2044;2044;2029;2031;2056;2064
46;2041;2042;2017;2016;2067;2075
47;2042;2041;2007;2048;2080;2080
48;2043;2044;2016;2003;2083;2082
49;2041;2045;1994;1992;2112;2096
50;2040;2044;1993;1999;2084;2085
51;2043;2042;1983;2016;2098;2099
52;2042;2056;1987;1982;2112;2112
53;2042;2044;1983;2000;2095;2092
54;2041;2043;1992;1992;2112;2099
55;2044;2044;1977;1975;2106;2112
56;2043;2048;1976;1984;2099;2107
57;2044;2056;1979;1979;2112;2112
58;2043;2045;1969;1970;2115;2105
59;2041;2045;1972;1984;2112;2098
60;2044;2044;1992;1987;2100;2112
61;2043;2043;1980;1984;2103;2103
62;2042;2041;1983;1984;2091;2112
63;2043;2044;2000;2000;2099;2097
64;2041;2045;1982;1984;2112;2098
65;2044;2064;1993;1995;2089;2088
66;2041;2044;1983;2016;2098;2099
67;2042;2041;1985;1983;2096;2112
68;2043;2047;2000;2002;2087;2078
69;2041;2043;2000;2001;2084;2096
70;2041;2048;1993;1995;2087;2085
71;2043;2048;1983;2016;2074;2075
72;2041;2056;2009;2048;2081;2080
73;2040;2044;2000;2002;2087;2079
74;2041;2047;2001;2005;2080;2067
75;2044;2044;2009;2011;2075;2080
76;2043;2048;1983;2016;2096;2083
77;2044;2056;2001;2004;2080;2080
78;2040;2046;2007;2003;2083;2081
79;2041;2047;1998;2000;2083;2078
80;2044;2044;2009;2007;2071;2080
81;2041;2045;2016;2016;2078;2087
82;2041;2041;1997;1993;2085;2080
83;2040;2044;2002;2003;2075;2068
84;2056;2043;2011;2008;2080;2096
85;2044;2043;1997;1999;2084;2083
86;2041;2043;1983;2016;2074;2075
87;2045;2041;2009;2048;2080;2080
88;2042;2044;2000;2002;2087;2079
89;2041;2045;2008;2016;2080;2067
90;2044;2044;2009;2011;2076;2081
91;2043;2048;1983;2016;2096;2083
92;2044;2041;2001;2048;2080;2080
93;2040;2044;2016;2003;2083;2083
94;2041;2043;1996;1994;2112;2096
95;2044;2044;1997;2007;2074;2080
96;2043;2043;1983;2016;2096;2091
97;2041;2056;1993;1988;2089;2082
98;2043;2044;2000;2002;2079;2074
99;2041;2043;2005;2004;2082;2096
100;2044;2045;1993;1991;2091;2088
101;2043;2044;1983;2016;2096;2083
102;2032;2041;2003;1998;2088;2112
103;2043;2046;2000;2000;2099;2092
104;2041;2043;1992;1993;2086;2096
105;2044;2044;1997;1999;2089;2112
106;2043;2044;1980;1984;2099;2099
107;2040;2045;1987;1989;2089;2112
108;2042;2045;2000;2000;2099;2097
109;2041;2045;1979;1984;2112;2098
110;2044;2044;1981;1991;2089;2089
111;2041;2043;1983;2016;2099;2107
112;2043;2041;1979;1974;2112;2112
113;2041;2045;1977;1983;2099;2091
114;2041;2045;1985;1985;2112;2106
115;2044;2044;1977;1975;2106;2112
116;2043;2045;1980;2016;2098;2099
117;2041;2056;1985;1983;2112;2112
118;2041;2046;1973;1971;2111;2102
119;2041;2043;1977;1984;2112;2098
120;2044;2042;1992;1987;2102;2112
121;2041;2045;1972;1984;2110;2107
122;2044;2041;1975;1981;2112;2112
123;2041;2044;1982;1979;2107;2106
124;2041;2043;1970;1971;2112;2106
125;2044;2044;1977;1983;2097;2112
126;2043;2043;1981;2016;2103;2111
127;2044;2041;1971;1971;2112;2112
128;2043;2044;1976;1982;2103;2096
129;2041;2045;1982;1984;2112;2110
130;2044;2044;1977;1975;2109;2112
131;2043;2043;1976;1984;2098;2103
132;2042;2041;1983;1978;2112;2112
133;2041;2045;1972;1970;2115;2105
134;2041;2043;1976;1984;2112;2098
135;2044;2044;1981;1983;2105;2112
136;2043;2043;1972;1984;2110;2107
137;2041;2056;1979;1979;2112;2112
138;2043;2044;1980;1979;2111;2110
139;2041;2045;1969;1968;2112;2110
140;2044;2044;1977;1983;2093;2112
141;2041;2045;1980;1984;2107;2115
142;2041;2041;1967;1968;2112;2112
143;2041;2044;1974;1978;2103;2098
144;2041;2043;1979;1984;2112;2107
145;2044;2044;1977;1975;2106;2112
146;2043;2046;1976;1984;2098;2103
147;2041;2056;1981;1979;2112;2112
148;2021;2045;1969;1970;2115;2103
149;2041;2043;1976;1984;2112;2098
150;2044;2048;1977;1983;2105;2112
151;2041;2045;1972;1984;2107;2107
152;2042;2041;1979;1982;2096;2112
153;2042;2044;1983;1982;2107;2104
154;2041;2043;1976;1984;2112;2099
155;2044;2044;1981;1991;2091;2093
156;2041;2043;1983;2016;2099;2107
157;2044;2041;1979;1976;2112;2112
158;2040;2045;2000;2000;2095;2090
159;2041;2043;1987;1987;2112;2099
160;2044;2032;1981;1987;2096;2096
161;2043;2043;1983;2016;2096;2095
162;2041;2056;1991;1987;2096;2112
163;2042;2045;1984;1983;2099;2090
164;2041;2045;1988;1993;2112;2096
165;2044;2044;1993;1991;2091;2112
166;2045;2043;1983;1984;2098;2095
167;2044;2041;1989;1992;2089;2112
168;2041;2044;2000;2000;2099;2097
169;2041;2045;1984;1984;2112;2098
170;2044;2044;1993;1995;2086;2091
171;2041;2043;1983;2016;2098;2103
172;2044;2041;1981;1979;2112;2112
173;2042;2044;2000;2000;2095;2093
174;2041;2045;1986;1985;2112;2099
175;2044;2044;1977;1983;2100;2112
176;2043;2044;1982;2016;2098;2103
177;2044;2041;1983;1979;2112;2112
178;2043;2044;1976;1971;2103;2096
179;2041;2043;1984;1987;2112;2098
180;2044;2044;1993;1991;2096;2112
181;2039;2043;1983;1984;2098;2095
182;2040;2056;1993;1992;2088;2112
183;2040;2046;2000;2000;2103;2099
184;2041;2043;1979;1984;2112;2099
185;2044;2045;1981;1987;2096;2112
186;2043;2043;1983;1984;2099;2107
187;2040;2056;1979;1976;2112;2112
188;2042;2045;2000;2000;2095;2091
189;2041;2043;1992;1987;2112;2098
190;2044;2044;1981;1991;2093;2092
191;2041;2042;1983;2016;2096;2095
192;2041;2056;1991;1987;2096;2112
193;2042;2045;1984;1982;2099;2093
194;2041;2041;1988;1988;2112;2098
195;2044;2044;1993;1987;2098;2112
196;2043;2042;1982;1984;2098;2099
197;2044;2041;1987;1990;2091;2112
198;2040;2045;2000;2000;2099;2098
199;2041;2043;1981;1985;2112;2098
200;2044;2045;1993;1991;2091;2096
201;2041;2043;1983;1984;2099;2103
202;2040;2056;1979;1979;2112;2112
203;2041;2044;1985;2000;2095;2091
204;2041;2045;1987;1985;2112;2099
205;2044;2043;1977;1987;2097;2096
206;2043;2049;1983;2016;2098;2103
207;2041;2056;1983;1979;2112;2112
208;2041;2044;1970;1971;2111;2103
209;2041;2045;1976;1984;2112;2107
210;2044;2048;1976;1975;2115;2115
211;2041;2045;1968;1984;2128;2119
212;2064;2056;1967;1966;2120;2144
213;2041;2044;1968;1968;2127;2121
214;2041;2043;1957;1960;2144;2128
215;2044;2044;1961;1963;2121;2125
216;2041;2043;1956;1954;2130;2131
217;2044;2041;1953;1952;2129;2144
218;2042;2044;1976;1951;2135;2131
219;2041;2045;1944;1952;2144;2135
220;2044;2044;1945;1947;2133;2133
221;2039;2043;1952;1952;2131;2135
222;2041;2056;1947;1949;2136;2144
223;2040;2045;1952;1951;2127;2123
224;2041;2041;1953;1957;2144;2130
225;2044;2064;1961;1959;2125;2128
226;2043;2045;1956;1984;2128;2123
227;2044;2041;1957;1958;2121;2144
228;2041;2044;1968;1968;2131;2124
229;2041;2043;1954;1960;2144;2128
