row_num;nmac1;nmac2;nmac3;nmac4;nmac5;nmac6
0;2044;2045;1915;1913;2169;2168
1;2042;2044;1910;1906;2171;2173
2;2041;2043;1908;1912;2168;2170
3;2044;2043;1913;1919;2168;2169
4;2043;2043;1913;1906;2167;2175
5;2042;2041;1907;1911;2168;2168
6;2043;2044;1913;1915;2175;2167
7;2041;2045;1912;1907;2166;2171
8;2044;2045;1913;1915;2165;2171
9;2041;2048;1912;1912;2170;2171
10;2040;2041;1913;1906;2171;2171
11;2042;2044;1905;1907;2175;2174
12;2041;2043;1905;1913;2173;2174
13;2044;2044;1913;1907;2173;2175
14;2043;2042;1908;1952;2170;2179
15;2044;2041;1903;1909;2175;2173
16;2042;2044;1905;1906;2183;2172
17;2041;2043;1904;1904;2169;2192
18;2044;2044;1901;1911;2173;2175
19;2041;2044;1904;1905;2192;2179
20;2044;2041;1907;1901;2173;2176
21;2041;2044;1872;1906;2179;2179
22;2041;2043;1901;1904;2208;2175
23;2044;2044;1912;1903;2175;2175
24;2041;2043;1904;1896;2192;2195
25;2044;2056;1891;1896;2175;2208
26;2041;2044;1904;1904;2191;2181
27;2041;2043;1896;1893;2208;2194
28;2044;2042;1897;1907;2176;2168
29;2039;2042;1916;1919;2163;2159
30;2041;2041;1921;1911;2161;2166
31;2043;2045;1911;1918;2167;2164
32;2041;2045;1915;1919;2162;2162
33;2044;2042;1928;1923;2157;2160
34;2041;2044;1917;1920;2162;2159
35;2040;2041;1923;1927;2154;2148
36;2041;2044;1936;1936;2151;2153
37;2041;2043;1928;1919;2146;2160
38;2040;2044;1929;1939;2149;2144
39;2043;2044;1952;1952;2160;2155
40;2040;2041;1927;1926;2152;2154
41;2040;2044;1936;1938;2159;2147
42;2041;2043;1931;1919;2152;2162
43;2044;2044;1929;1927;2152;2161
44;2043;2043;1918;1952;2162;2159
45;2042;2056;1923;1919;2160;2158
46;2040;2045;1917;1907;2159;2163
47;2041;2045;1914;1919;2163;2162
48;2044;2045;1913;1927;2164;2160
49;2043;2044;1919;1906;2162;2171
50;2041;2041;1913;1919;2163;2170
51;2041;2044;1909;1915;2179;2161
52;2041;2043;1913;1901;2170;2167
53;2044;2044;1913;1919;2161;2175
54;2043;2044;1904;1910;2174;2167
55;2044;2041;1913;1900;2175;2170
56;2043;2044;1908;1907;2163;2181
57;2041;2043;1893;1904;2176;2163
58;2044;2043;1913;1915;2183;2174
59;2043;2043;1904;1905;2162;2179
60;2044;2041;1901;1901;2175;2176
61;2040;2044;1904;1907;2183;2171
62;2041;2043;1905;1904;2168;2174
63;2044;2045;1901;1907;2174;2175
64;2041;2042;1904;1908;2192;2179
65;2044;2041;1905;1900;2175;2176
66;2042;2045;1904;1904;2183;2187
67;2041;2045;1889;1898;2208;2192
68;2044;2044;1897;1899;2181;2175
69;2043;2041;1904;1890;2192;2195
70;2041;2056;1887;1893;2175;2208
71;2043;2044;1904;1904;2187;2181
72;2041;2043;1896;1892;2208;2194
73;2045;2064;1896;1899;2182;2175
74;2043;2043;1904;1898;2192;2179
75;2044;2056;1899;1897;2175;2208
76;2043;2047;1904;1906;2179;2175
77;2041;2045;1905;1904;2208;2174
78;2044;2045;1912;1907;2174;2175
79;2043;2043;1896;1899;2163;2171
80;2044;2056;1913;1909;2175;2172
81;2045;2046;1909;1907;2171;2177
82;2056;2045;1896;1896;2167;2163
83;2044;2045;1917;1927;2175;2175
84;2041;2043;1908;1906;2163;2167
85;2044;2056;1913;1899;2168;2168
86;2043;2044;1912;1936;2163;2165
87;2041;2043;1912;1913;2166;2162
88;2044;2042;1928;1915;2158;2163
89;2041;2045;1913;1924;2160;2167
90;2044;2041;1917;1917;2169;2156
91;2043;2047;1919;1915;2163;2160
92;2041;2047;1913;1918;2154;2170
93;2045;2045;1913;1923;2169;2168
94;2043;2043;1916;1911;2163;2163
95;2044;2041;1917;1916;2160;2166
96;2043;2044;1911;1918;2171;2166
97;2041;2041;1915;1916;2164;2162
98;2044;2041;1917;1919;2160;2171
99;2043;2045;1908;1910;2170;2175
100;2041;2056;1911;1912;2171;2166
101;2041;2045;1912;1907;2171;2174
102;2041;2043;1903;1904;2170;2192
103;2044;2044;1912;1915;2172;2171
104;2043;2043;1913;1903;2171;2179
105;2044;2041;1901;1901;2175;2178
106;2041;2044;1904;1906;2179;2173
107;2041;2045;1906;1904;2172;2192
108;2044;2044;1897;1907;2174;2175
109;2043;2044;1904;1904;2192;2183
110;2042;2045;1903;1901;2175;2178
111;2042;2045;1904;1904;2179;2185
112;2041;2045;1896;1904;2208;2192
113;2044;2043;1901;1907;2176;2175
114;2043;2043;1904;1898;2192;2187
115;2042;2041;1895;1898;2175;2176
116;2043;2044;1904;1906;2183;2174
117;2041;2043;1903;1898;2173;2192
118;2044;2044;1897;1907;2171;2175
119;2043;2036;1904;1906;2192;2179
120;2044;2056;1905;1897;2175;2208
121;2041;2045;1904;1906;2179;2181
122;2041;2043;1912;1907;2208;2192
123;2044;2044;1901;1899;2179;2175
124;2041;2043;1904;1894;2174;2187
125;2044;2041;1897;1904;2175;2180
126;2040;2044;1904;1906;2187;2176
127;2041;2045;1899;1897;2172;2192
128;2045;2044;1897;1907;2176;2175
129;2043;2043;1904;1900;2192;2179
130;2040;2041;1901;1896;2175;2208
131;2042;2045;1904;1906;2183;2182
132;2041;2045;1896;1904;2208;2192
133;2044;2044;1897;1899;2176;2175
134;2041;2044;1904;1896;2192;2187
135;2037;2041;1893;1899;2175;2208
136;2041;2044;1904;1904;2183;2179
137;2041;2043;1899;1897;2176;2192
138;2044;2041;1897;1903;2181;2175
139;2041;2041;1904;1904;2170;2171
140;2044;2056;1911;1912;2163;2166
141;2043;2044;1909;1918;2167;2155
142;2041;2043;1925;1919;2146;2160
143;2044;2044;1933;1951;2141;2152
144;2043;2045;1936;1952;2160;2155
145;2041;2056;1931;1931;2152;2148
146;2041;2045;1936;1936;2155;2160
147;2041;2045;1921;1919;2154;2162
148;2044;2044;1928;1931;2157;2152
149;2041;2044;1936;1924;2160;2163
150;2042;2041;1889;1919;2155;2162
151;2043;2045;1918;1936;2163;2155
152;2041;2043;1923;1919;2158;2163
153;2044;2044;1913;1915;2160;2173
154;2041;2043;1909;1915;2163;2171
155;2041;2041;1913;1912;2171;2168
156;2042;2045;1909;1906;2171;2175
157;2041;2043;1903;1912;2167;2171
158;2044;2041;1913;1915;2170;2170
159;2041;2042;1912;1902;2171;2179
160;2041;2056;1903;1907;2168;2172
161;2042;2045;1909;1914;2179;2169
162;2041;2045;1912;1904;2168;2171
163;2044;2044;1912;1911;2164;2173
164;2043;2046;1908;1912;2171;2171
165;2042;2041;1911;1905;2170;2170
166;2042;2045;1910;1906;2167;2171
167;2041;2043;1907;1915;2170;2170
168;2044;2043;1913;1911;2168;2168
169;2041;2043;1912;1908;2162;2171
170;2040;2045;1911;1915;2168;2168
171;2042;2044;1911;1911;2171;2163
172;2041;2045;1912;1912;2160;2163
173;2044;2044;1913;1923;2160;2169
174;2039;2043;1912;1913;2167;2167
175;2040;2056;1917;1913;2160;2162
176;2041;2045;1915;1915;2163;2166
177;2041;2043;1912;1915;2165;2162
178;2040;2044;1928;1923;2155;2160
179;2039;2043;1919;1918;2162;2167
180;2041;2041;1921;1925;2161;2156
181;2048;2045;1936;1936;2159;2153
182;2041;2043;1923;1919;2150;2162
183;2044;2044;1917;1931;2156;2157
184;2043;2043;1928;1952;2160;2155
185;2044;2056;1929;1921;2149;2156
186;2043;2044;1921;1936;2159;2155
187;2041;2043;1925;1919;2153;2160
188;2044;2045;1929;1927;2149;2153
189;2043;2044;1928;1952;2160;2155
190;2041;2056;1929;1934;2148;2144
191;2041;2045;1936;1938;2147;2145
192;2041;2043;1934;1919;2144;2160
193;2041;2048;1933;1947;2137;2144
194;2041;2044;1952;1952;2131;2139
195;2041;2041;1943;1941;2131;2144
196;2041;2045;1942;1968;2131;2123
197;2041;2043;1955;1954;2144;2130
198;2044;2045;1960;1959;2119;2123
199;2041;2044;1957;1984;2128;2115
200;2043;2056;1967;1968;2115;2144
201;2042;2044;1968;1970;2115;2109
202;2041;2045;1968;1984;2112;2103
203;2044;2064;1977;1983;2104;2112
204;2041;2044;1977;1984;2099;2107
205;2044;2041;1979;1979;2096;2112
206;2042;2044;2000;2000;2103;2096
207;2041;2045;1984;1984;2112;2098
208;2044;2044;1992;1991;2083;2089
209;2035;2042;1983;2016;2096;2091
210;2040;2041;1995;1991;2088;2082
211;2041;2045;2000;2002;2075;2076
212;2041;2043;2003;2016;2080;2096
213;2044;2044;1997;2003;2077;2080
214;2041;2042;1983;2016;2074;2079
215;2042;2056;2003;2048;2080;2080
216;2041;2045;2000;2002;2083;2073
217;2041;2043;2008;2001;2080;2079
218;2044;2044;1997;2003;2074;2085
219;2041;2043;1983;2016;2096;2083
220;2044;2041;2001;1998;2080;2080
221;2042;2044;2000;2002;2083;2084
