row_num;nmac1;nmac2;nmac3;nmac4;nmac5;nmac6
0;2041;2043;1924;1923;2163;2167
1;2040;2056;1921;1918;2162;2156
2;2043;2045;1922;1936;2163;2162
3;2041;2047;1915;1915;2170;2170
4;2041;2045;1913;1919;2168;2168
5;2041;2062;1917;1913;2171;2175
6;2044;2041;1907;1904;2175;2174
7;2041;2045;1904;1907;2171;2166
8;2041;2047;1912;1917;2166;2163
9;2044;2044;1913;1919;2166;2162
10;2041;2042;1919;1916;2162;2159
11;2036;2056;1927;1929;2152;2152
12;2041;2045;1936;1936;2163;2153
13;2041;2043;1922;1919;2154;2160
14;2044;2044;1929;1935;2147;2154
15;2039;2043;1925;1952;2162;2163
16;2044;2056;1921;1925;2160;2150
17;2043;2045;1936;1936;2155;2155
18;2041;2043;1921;1919;2159;2163
19;2044;2044;1913;1927;2163;2155
20;2041;2045;1936;1922;2162;2163
21;2044;2041;1921;1919;2161;2167
22;2041;2047;1909;1919;2167;2156
23;2041;2043;1922;1919;2158;2162
24;2044;2044;1917;1915;2160;2171
25;2041;2044;1912;1920;2163;2163
26;2041;2056;1921;1923;2164;2158
27;2040;2045;1920;1907;2167;2170
28;2041;2043;1906;1915;2162;2163
29;2044;2044;1917;1927;2163;2163
30;2043;2043;1919;1908;2170;2171
31;2044;2041;1911;1910;2162;2164
32;2043;2044;1917;1936;2167;2162
33;2041;2043;1917;1913;2169;2163
34;2044;2044;1913;1919;2160;2162
35;2043;2043;1919;1918;2162;2171
36;2042;2041;1915;1912;2171;2168
37;2043;2045;1912;1914;2167;2160
38;2041;2043;1920;1919;2160;2163
39;2048;2045;1913;1915;2170;2171
40;2043;2045;1912;1912;2163;2167
41;2042;2041;1917;1915;2168;2164
42;2041;2045;1913;1907;2179;2173
43;2041;2045;1905;1912;2168;2163
44;2044;2044;1913;1919;2170;2170
45;2043;2048;1912;1903;2192;2179
46;2041;2041;1901;1902;2172;2172
47;2043;2044;1906;1915;2179;2172
48;2041;2043;1903;1906;2208;2192
49;2045;2044;1901;1903;2173;2175
50;2041;2045;1904;1906;2174;2183
51;2044;2056;1901;1904;2175;2208
52;2045;2044;1904;1904;2183;2175
53;2041;2043;1898;1899;2176;2194
54;2044;2044;1912;1899;2189;2175
55;2043;2043;1896;1896;2194;2183
56;2041;2041;1899;1892;2175;2208
57;2042;2044;1888;1904;2199;2196
58;2041;2043;1883;1896;2208;2192
59;2044;2044;1897;1895;2192;2175
60;2043;2043;1888;1888;2195;2211
61;2044;2056;1875;1886;2208;2208
62;2041;2045;1904;1883;2207;2202
63;2045;2045;1871;1866;2208;2224
64;2045;2044;1865;1875;2206;2208
65;2041;2043;1855;1888;2224;2211
66;2044;2041;1873;1863;2210;2240
67;2018;2045;1872;1874;2203;2201
68;2041;2045;1880;1888;2208;2194
69;2044;2049;1881;1891;2194;2175
70;2043;2043;1889;1890;2192;2191
71;2041;2041;1893;1899;2175;2208
72;2041;2045;1904;1904;2195;2189
73;2041;2043;1885;1888;2208;2194
74;2044;2044;1885;1895;2194;2208
75;2039;2043;1888;1888;2207;2211
76;2042;2041;1871;1872;2208;2208
77;2042;2045;1872;1875;2211;2209
78;2041;2043;1869;1867;2240;2224
79;2044;2044;1865;1871;2208;2210
80;2043;2043;1855;1888;2224;2211
81;2044;2041;1871;1864;2216;2240
82;2043;2047;1872;1872;2211;2209
83;2041;2043;1870;1876;2240;2224
84;2044;2048;1869;1871;2216;2210
85;2039;2043;1855;1888;2203;2215
86;2041;2056;1865;1873;2211;2240
87;2041;2045;1872;1874;2223;2207
88;2041;2047;1871;1867;2208;2224
89;2044;2044;1869;1875;2205;2220
90;2043;2043;1855;1888;2226;2215
91;2042;2041;1869;1864;2214;2208
92;2043;2048;1872;1874;2211;2219
93;2041;2043;1857;1872;2240;2224
94;2044;2043;1865;1871;2217;2208
95;2043;2043;1855;1888;2207;2223
96;2042;2056;1859;1867;2208;2208
97;2041;2048;1878;1904;2207;2186
98;2041;2043;1888;1888;2208;2195
99;2044;2045;1881;1887;2192;2208
100;2043;2042;1888;1892;2195;2191
101;2042;2041;1893;1890;2175;2208
102;2042;2044;1904;1872;2191;2189
103;2041;2043;1888;1899;2208;2192
104;2044;2044;1897;1903;2179;2175
105;2041;2043;1904;1890;2192;2187
106;2042;2041;1895;1901;2175;2208
107;2040;2044;1904;1906;2183;2176
108;2041;2043;1901;1896;2208;2192
109;2044;2044;1869;1903;2179;2175
110;2043;2043;1904;1896;2192;2187
111;2041;2041;1893;1891;2175;2208
112;2041;2045;1904;1904;2191;2190
113;2041;2045;1889;1890;2208;2194
114;2044;2044;1885;1887;2193;2208
115;2043;2041;1888;1888;2195;2203
116;2044;2041;1883;1884;2208;2208
117;2043;2047;1888;1875;2203;2209
118;2041;2043;1872;1873;2208;2224
119;2044;2044;1869;1883;2210;2208
120;2043;2045;1855;1888;2224;2215
121;2041;2041;1865;1860;2209;2240
122;2045;2044;1860;1874;2223;2212
123;2041;2045;1867;1872;2240;2224
124;2044;2044;1865;1863;2209;2219
125;2041;2049;1855;1888;2226;2223
126;2044;2041;1861;1869;2219;2209
127;2043;2044;1872;1854;2215;2213
128;2041;2045;1864;1872;2240;2227
129;2044;2044;1864;1875;2216;2209
130;2041;2044;1855;1857;2226;2215
131;2042;2041;1863;1866;2208;2240
132;2041;2046;1852;1874;2219;2210
133;2041;2045;1869;1865;2240;2224
134;2044;2044;1865;1863;2207;2222
135;2039;2042;1855;1888;2226;2223
136;2044;2041;1859;1866;2224;2240
137;2040;2044;1872;1851;2219;2222
138;2041;2045;1853;1856;2240;2226
139;2044;2044;1864;1875;2224;2240
140;2021;2042;1855;1856;2224;2215
141;2044;2041;1865;1856;2240;2240
142;2041;2046;1849;1872;2219;2219
143;2041;2043;1859;1856;2240;2224
144;2044;2048;1865;1871;2216;2240
145;2039;2045;1852;1858;2224;2211
146;2041;2041;1871;1863;2224;2240
147;2041;2044;1872;1874;2211;2213
148;2041;2045;1864;1864;2240;2224
149;2044;2044;1865;1875;2214;2219
150;2039;2045;1855;1858;2224;2219
151;2041;2041;1863;1859;2240;2240
152;2042;2048;1872;1874;2219;2219
153;2041;2045;1856;1856;2240;2224
154;2044;2044;1865;1867;2226;2240
155;2041;2043;1855;1888;2224;2219
156;2042;2041;1863;1854;2217;2240
157;2041;2044;1872;1872;2223;2225
158;2041;2045;1856;1867;2240;2224
159;2044;2045;1865;1863;2215;2216
160;2043;2043;1855;1888;2224;2227
161;2041;2041;1857;1866;2219;2240
162;2042;2045;1872;1872;2219;2213
163;2041;2045;1859;1859;2240;2226
164;2044;2044;1864;1871;2216;2216
165;2041;2043;1855;1888;2226;2219
166;2041;2041;1863;1855;2217;2240
167;2041;2045;1856;1872;2223;2222
168;2041;2045;1858;1865;2240;2224
169;2041;2044;1865;1859;2219;2224
170;2041;2046;1854;1856;2226;2231
171;2042;2056;1851;1859;2240;2240
172;2040;2045;1872;1851;2231;2224
173;2041;2047;1849;1856;2240;2227
174;2040;2044;1849;1859;2228;2240
175;2039;2045;1852;1856;2227;2227
176;2039;2041;1851;1856;2224;2240
177;2040;2046;1845;1854;2231;2227
178;2041;2043;1852;1856;2240;2226
179;2044;2044;1849;1855;2224;2240
180;2039;2043;1848;1856;2226;2235
181;2041;2041;1849;1853;2240;2240
182;2041;2045;1853;1854;2227;2224
183;2041;2043;1825;1856;2240;2227
184;2044;2045;1849;1859;2228;2240
185;2041;2045;1855;1888;2226;2227
186;2041;2056;1853;1851;2224;2240
187;2043;2045;1850;1855;2231;2224
188;2041;2043;1851;1856;2240;2226
189;2044;2064;1853;1859;2224;2240
190;2045;2043;1848;1856;2226;2227
191;2044;2041;1851;1853;2240;2240
192;2044;2048;1872;1854;2227;2230
193;2041;2045;1848;1856;2240;2227
194;2044;2042;1849;1859;2225;2225
195;2043;2046;1852;1856;2226;2235
196;2042;2041;1847;1852;2240;2240
197;2042;2044;1854;1872;2231;2224
198;2041;2035;1853;1856;2240;2227
199;2044;2045;1849;1855;2225;2240
200;2043;2043;1852;1856;2226;2223
201;2042;2056;1859;1859;2213;2240
202;2041;2044;1872;1872;2211;2208
203;2041;2045;1870;1888;2208;2194
204;2044;2044;1896;1895;2189;2175
205;2043;2043;1892;1888;2192;2191
206;2042;2041;1889;1897;2175;2208
207;2040;2048;1904;1904;2203;2196
208;2041;2045;1881;1873;2208;2195
209;2044;2044;1881;1891;2189;2208
210;2041;2042;1888;1888;2202;2199
211;2044;2056;1881;1880;2175;2208
212;2045;2046;1880;1883;2195;2204
213;2041;2043;1875;1888;2208;2203
214;2044;2044;1881;1875;2205;2208
215;2043;2045;1855;1888;2203;2223
216;2040;2041;1857;1865;2217;2240
217;2043;2044;1872;1872;2223;2214
218;2041;2045;1864;1857;2240;2226
219;2044;2042;1853;1863;2217;2224
220;2041;2044;1855;1888;2226;2219
221;2041;2056;1863;1858;2217;2240
222;2041;2044;1857;1855;2219;2224
223;2041;2043;1857;1864;2240;2226
224;2044;2044;1865;1867;2216;2217
225;2039;2043;1855;1857;2226;2231
226;2042;2041;1855;1856;2224;2240
227;2041;2044;1861;1872;2219;2220
228;2041;2045;1856;1861;2240;2226
229;2044;2044;1864;1863;2219;2219
230;2041;2040;1855;1858;2224;2223
231;2041;2045;1859;1860;2218;2240
232;2040;2044;1857;1872;2223;2216
233;2041;2043;1864;1859;2240;2224
