row_num;nmac1;nmac2;nmac3;nmac4;nmac5;nmac6
0;2042;2047;2032;2034;2059;2053
1;2045;2043;2024;2024;2080;2066
2;2044;2064;2025;2027;2052;2059
3;2041;2042;2032;2025;2064;2055
4;2040;2056;2027;2048;2054;2080
5;2040;2044;2032;2032;2055;2056
6;2041;2045;2024;2029;2052;2064
7;2044;2064;2025;2031;2051;2056
8;2041;2048;2032;2024;2064;2059
9;2044;2041;2027;2048;2050;2049
10;2042;2044;2032;2034;2055;2051
11;2041;2045;2029;2027;2044;2064
12;2044;2042;2029;2035;2048;2047
13;2043;2043;2036;2030;2046;2051
14;2044;2045;2033;2048;2040;2040
15;2044;2044;2044;2046;2031;2048
16;2041;2047;2056;2052;2024;2032
17;2044;2044;2057;2059;2048;2016
18;2043;2042;2080;2080;2002;2003
19;2044;2056;2077;2078;2000;2016
20;2042;2047;2096;2096;1995;1988
21;2041;2043;2093;2112;2016;1978
22;2044;2044;2105;2103;1980;1986
23;2043;2046;2096;2112;1971;1979
24;2042;2041;2107;2110;1968;1984
25;2042;2045;2110;2107;1975;1976
26;2041;2043;2104;2112;1984;1970
27;2044;2045;2109;2119;1963;1968
28;2047;2048;2111;2112;1971;1979
29;2032;2056;2103;2100;1971;1984
30;2042;2047;2106;2110;1971;1973
31;2041;2047;2106;2112;1984;1983
32;2044;2044;2093;2095;1980;1984
33;2043;2042;2098;2112;1974;1995
34;2042;2041;2097;2096;1990;2016
35;2042;2045;2096;2096;1991;1985
36;2041;2045;2095;2093;1984;2000
37;2044;2044;2089;2095;1992;2000
38;2045;2056;2093;2081;2002;1999
39;2042;2045;2100;2085;1992;2016
40;2041;2045;2110;2096;2003;2048
41;2044;2044;2089;2080;2016;2003
42;2043;2046;2096;2083;2000;2005
43;2041;2041;2107;2080;2003;2019
44;2043;2045;2096;2064;2016;2016
45;2041;2045;2095;2071;2011;2048
46;2045;2044;2105;2067;2016;2032
47;2043;2043;2096;2063;2048;2018
48;2044;2056;2093;2080;2010;2019
49;2042;2045;2105;2061;2019;2022
50;2041;2047;2088;2064;2019;2048
51;2044;2064;2093;2069;2016;2014
52;2043;2047;2108;2071;2048;2024
53;2044;2041;2087;2080;2015;2019
54;2043;2044;2096;2069;2016;2016
55;2041;2043;2104;2067;2019;2048
56;2044;2048;2089;2064;2016;2010
57;2041;2042;2096;2075;2004;2016
58;2040;2041;2103;2080;2010;2019
59;2041;2045;2096;2066;2016;2016
60;2041;2045;2093;2078;1999;2000
61;2044;2044;2105;2080;2016;2010
62;2043;2043;2096;2075;2002;2000
63;2064;2041;2097;2112;2000;1995
64;2040;2044;2108;2080;2000;2016
65;2041;2043;2095;2079;1999;1994
66;2044;2064;2105;2091;2016;2000
67;2045;2044;2108;2091;1992;2000
68;2044;2056;2097;2080;2000;1995
69;2043;2045;2104;2092;1984;2016
70;2041;2047;2112;2098;1995;1982
71;2045;2044;2105;2099;1977;1984
72;2043;2042;2110;2112;1970;1971
73;2044;2041;2113;2110;1971;1984
74;2041;2045;2100;2098;1979;1975
75;2041;2045;2106;2112;1984;1970
76;2044;2044;2120;2115;1971;1984
77;2041;2045;2104;2112;1978;1979
78;2041;2056;2103;2108;1968;1984
79;2041;2044;2128;2110;1979;1980
80;2041;2043;2099;2097;1984;1978
81;2044;2045;2105;2111;1968;1971
82;2041;2041;2111;2112;1971;1987
83;2040;2056;2097;2092;1985;1984
84;2043;2045;2099;2099;1979;1976
85;2041;2047;2104;2112;2016;2000
86;2044;2064;2089;2091;1991;1992
87;2041;2045;2096;2112;1982;1987
88;2041;2056;2099;2096;1989;2016
89;2042;2044;2096;2096;1999;1993
90;2041;2045;2088;2091;1984;2000
91;2044;2044;2093;2095;1991;2000
92;2041;2045;2084;2080;2002;2003
93;2043;2056;2083;2083;1992;2016
94;2042;2045;2096;2096;2003;2048
95;2041;2043;2073;2080;2016;2003
96;2040;2044;2073;2083;1997;2000
97;2043;2043;2084;2080;2002;2011
98;2042;2041;2075;2070;2003;2016
99;2044;2044;2096;2096;1999;1995
100;2041;2043;2088;2083;2016;2003
101;2044;2044;2073;2083;2000;2000
102;2043;2043;2085;2112;2000;1995
103;2044;2056;2091;2092;1992;2016
104;2042;2044;2096;2096;1991;1986
105;2041;2045;2094;2096;1984;1982
106;2044;2064;2105;2103;1982;1987
107;2043;2045;2096;2112;1983;1987
108;2044;2056;2097;2096;1984;1984
109;2042;2045;2098;2098;1987;1988
110;2041;2043;2092;2091;2016;2000
111;2044;2044;2093;2099;1977;1984
112;2043;2045;2100;2112;1982;1991
113;2044;2056;2097;2091;1984;1984
114;2043;2045;2098;2099;1983;1976
115;2041;2043;2104;2112;1984;1983
116;2044;2044;2105;2099;1981;1984
117;2043;2043;2104;2112;1971;1979
118;2044;2041;2105;2100;1984;1984
119;2043;2047;2096;2098;1987;1981
120;2041;2045;2099;2112;1984;1971
121;2044;2044;2105;2111;1974;1984
122;2043;2043;2100;2112;1979;1983
123;2042;2056;2103;2105;1971;1984
124;2041;2045;2128;2110;1971;1970
125;2041;2047;2109;2112;1984;1970
126;2045;2044;2120;2119;1959;1961
127;2043;2043;2111;2144;1968;1967
128;2044;2056;2119;2119;1960;1984
129;2041;2045;2128;2130;1955;1953
130;2041;2043;2127;2128;1952;1968
131;2044;2064;2125;2131;1950;1952
132;2043;2044;2111;2144;1947;1947
133;2042;2041;2137;2135;1952;1952
134;2042;2044;2160;2131;1943;1939
135;2041;2045;2140;2144;1952;1938
136;2044;2044;2153;2151;1930;1919
137;2043;2045;2148;2144;1938;1939
138;2040;2041;2145;2149;1919;1952
139;2041;2045;2160;2160;1935;1932
140;2041;2045;2145;2144;1952;1939
141;2016;2048;2141;2147;1934;1939
142;2043;2048;2148;2144;1938;1943
143;2044;2041;2139;2136;1952;1952
144;2041;2044;2134;2131;1947;1946
145;2041;2045;2133;2144;1952;1950
146;2044;2044;2137;2131;1949;1955
147;2041;2045;2111;2144;1947;1955
148;2044;2041;2131;2132;1952;1952
149;2042;2045;2135;2131;1951;1949
150;2045;2043;2132;2131;1952;1946
151;2044;2045;2137;2143;1939;1941
152;2043;2043;2144;2144;1939;1947
153;2044;2056;2139;2132;1939;1952
154;2041;2045;2160;2142;1939;1937
155;2041;2045;2144;2149;1952;1938
156;2044;2064;2153;2147;1931;1919
