row_num;nmac1;nmac2;nmac3;nmac4;nmac5;nmac6
0;2042;2044;2160;2162;1923;1921
1;2041;2045;2162;2163;1952;1936
2;2044;2048;2157;2159;1913;1919
3;2043;2042;2160;2158;1936;1931
4;2044;2041;2155;2161;1919;1918
5;2043;2045;2165;2162;1927;1927
6;2056;2045;2152;2153;1908;1936
7;2045;2044;2153;2159;1933;1919
8;2041;2043;2164;2157;1936;1923
9;2064;2056;2161;2152;1914;1952
10;2042;2047;2192;2162;1935;1927
11;2041;2043;2157;2168;1920;1919
12;2044;2045;2157;2147;1921;1919
13;2043;2043;2160;2158;1936;1935
14;2044;2041;2157;2164;1919;1916
15;2043;2045;2164;2160;1927;1914
16;2041;2045;2160;2161;1952;1938
17;2045;2044;2152;2171;1921;1919
18;2041;2048;2164;2152;1918;1923
19;2044;2056;2155;2145;1919;1952
20;2043;2046;2160;2163;1931;1927
21;2041;2045;2154;2152;1918;1914
22;2044;2044;2169;2159;1923;1938
23;2047;2042;2149;2158;1918;1919
24;2042;2056;2167;2154;1919;1917
25;2043;2036;2161;2162;1927;1935
26;2041;2045;2148;2163;1914;1936
27;2042;2064;2153;2155;1929;1918
28;2043;2046;2168;2156;1918;1943
29;2044;2056;2145;2150;1917;1917
30;2042;2044;2164;2162;1943;1916
31;2041;2043;2168;2161;1920;1938
32;2040;2044;2153;2151;1925;1919
33;2043;2043;2160;2162;1936;1923
34;2044;2041;2167;2155;1919;1952
35;2042;2044;2160;2162;1915;1925
36;2041;2043;2158;2160;1952;1936
37;2044;2044;2169;2159;1929;1919
38;2041;2043;2148;2146;1907;1927
39;2044;2056;2155;2156;1938;1952
40;2042;2045;2160;2162;1935;1924
41;2041;2043;2154;2150;1916;1936
42;2044;2044;2153;2167;1924;1919
43;2043;2043;2160;2152;1938;1927
44;2044;2041;2155;2146;1919;1918
45;2043;2045;2160;2162;1939;1946
46;2056;2043;2142;2158;1952;1936
47;2045;2044;2153;2155;1919;1919
48;2041;2046;2160;2148;1936;1943
49;2044;2056;2145;2149;1919;1952
50;2042;2044;2160;2142;1935;1917
51;2041;2045;2159;2147;1952;1938
52;2044;2064;2152;2159;1936;1939
53;2045;2042;2160;2150;1936;1927
54;2044;2056;2153;2143;1919;1952
55;2042;2045;2160;2160;1935;1931
56;2041;2043;2154;2152;1952;1936
57;2044;2045;2153;2147;1937;1952
58;2043;2043;2111;2148;1936;1951
59;2044;2056;2137;2144;1941;1952
60;2042;2045;2160;2142;1939;1947
61;2041;2045;2131;2128;1952;1943
62;2044;2042;2137;2147;1943;1919
63;2043;2044;2160;2144;1947;1963
64;2041;2056;2123;2128;1944;1952
65;2042;2046;2132;2143;1951;1943
66;2041;2043;2136;2136;1952;1947
67;2044;2044;2136;2127;1951;1955
68;2045;2043;2111;2144;1968;1955
69;2044;2041;2135;2136;1955;1984
70;2042;2044;2128;2128;1955;1964
71;2041;2041;2115;2124;1956;1968
72;2044;2042;2121;2119;1973;1961
73;2041;2043;2111;2144;1970;1971
74;2040;2056;2115;2113;1984;1984
75;2043;2045;2108;2128;1975;1975
76;2041;2043;2105;2091;1984;1971
77;2044;2044;2105;2107;1972;1984
78;2043;2043;2108;2144;1982;1987
79;2041;2056;2099;2088;1992;2016
80;2042;2045;2100;2098;1979;1987
81;2041;2043;2095;2112;2016;2002
82;2044;2044;2089;2087;1996;1987
83;2041;2044;2096;2112;1979;1991
84;2044;2056;2095;2090;1993;2016
85;2040;2045;2096;2096;2007;1991
86;2041;2045;2091;2088;2016;2000
87;2045;2044;2089;2095;1995;2003
88;2043;2043;2080;2080;2011;2003
89;2044;2056;2081;2078;1993;2016
90;2043;2044;2096;2096;2007;2048
91;2045;2041;2066;2069;2020;2014
92;2044;2044;2073;2071;2048;2016
93;2043;2043;2080;2080;2032;2039
94;2044;2041;2045;2053;2032;2026
95;2043;2044;2064;2064;2031;2048
96;2041;2043;2058;2050;2027;2039
97;2044;2044;2041;2051;2048;2033
98;2041;2045;2052;2080;2034;2031
99;2044;2056;2047;2048;2032;2032
100;2043;2047;2045;2064;2039;2048
101;2041;2043;2051;2057;2028;2032
102;2044;2042;2057;2051;2048;2036
103;2043;2043;2044;2046;2034;2035
104;2042;2056;2047;2058;2028;2019
105;2042;2044;2064;2064;2027;2048
106;2041;2043;2051;2056;2024;2034
107;2044;2040;2057;2067;2048;2016
108;2041;2042;2080;2080;2032;2027
109;2042;2041;2047;2053;2019;2028
110;2041;2044;2064;2067;2023;2048
111;2041;2045;2068;2059;2024;2032
112;2044;2064;2057;2055;2048;2029
113;2043;2043;2052;2080;2032;2023
114;2042;2056;2047;2059;2029;2019
115;2043;2044;2064;2064;2023;2048
116;2041;2043;2051;2061;2020;2032
117;2044;2033;2061;2063;2048;2024
118;2043;2043;2080;2046;2032;2031
119;2044;2045;2047;2058;2017;2026
120;2042;2044;2064;2066;2035;2048
121;2041;2045;2062;2051;2022;2032
122;2044;2042;2057;2055;2048;2032
123;2043;2043;2064;2080;2034;2027
124;2044;2056;2047;2053;2027;2020
125;2042;2044;2064;2064;2023;2048
126;2041;2043;2052;2058;2030;2034
127;2044;2044;2057;2059;2048;2025
128;2043;2043;2064;2046;2032;2035
129;2044;2041;2047;2049;2037;2036
130;2040;2044;2048;2064;2051;2048
131;2041;2045;2050;2041;2031;2035
132;2044;2048;2041;2051;2048;2041
133;2041;2043;2044;2045;2035;2035
134;2042;2041;2047;2048;2033;2033
135;2041;2045;2048;2046;2051;2048
136;2041;2045;2045;2047;2037;2034
137;2044;2048;2056;2051;2048;2032
138;2043;2045;2045;2044;2034;2039
139;2042;2056;2047;2052;2033;2024
140;2041;2045;2064;2047;2035;2048
141;2041;2045;2048;2045;2029;2035
142;2044;2045;2041;2055;2048;2032
143;2043;2045;2048;2044;2035;2039
144;2039;2056;2043;2048;2034;2040
145;2042;2052;2037;2046;2051;2048
146;2041;2045;2043;2043;2041;2034
147;2044;2044;2041;2039;2048;2041
148;2043;2044;2040;2045;2035;2051
149;2044;2045;2045;2048;2043;2030
150;2044;2044;2064;2035;2035;2048
151;2041;2045;2044;2047;2028;2035
152;2052;2044;2041;2059;2048;2032
153;2043;2048;2056;2043;2034;2035
154;2044;2056;2045;2048;2027;2036
155;2043;2045;2048;2064;2051;2048
