row_num;nmac1;nmac2;nmac3;nmac4;nmac5;nmac6
0;2041;2044;2160;2131;1943;1944
1;2041;2045;2137;2144;1952;1946
2;2040;2064;2137;2143;1945;1941
3;2043;2043;2144;2144;1939;1943
4;2044;2056;2139;2141;1919;1952
5;2043;2044;2160;2160;1947;1931
6;2056;2043;2152;2144;1952;1936
7;2044;2044;2153;2151;1925;1937
8;2043;2042;2148;2152;1938;1931
9;2044;2041;2155;2153;1919;1920
10;2043;2045;2160;2160;1919;1928
11;2041;2045;2153;2160;1952;1936
12;2044;2044;2168;2167;1925;1915
13;2043;2046;2168;2152;1915;1927
14;2042;2056;2159;2153;1919;1952
15;2041;2045;2160;2163;1931;1915
16;2041;2047;2162;2153;1920;1936
17;2044;2044;2153;2155;1919;1919
18;2043;2045;2160;2158;1936;1927
19;2044;2056;2161;2155;1919;1920
20;2043;2046;2160;2160;1927;1932
21;2041;2047;2147;2157;1952;1936
22;2044;2064;2157;2163;1924;1917
23;2041;2045;2164;2150;1919;1931
24;2041;2056;2155;2160;1917;1917
25;2043;2047;2164;2167;1927;1912
26;2041;2043;2168;2160;1914;1918
27;2044;2045;2169;2167;1909;1915
28;2043;2044;2172;2173;1907;1911
29;2044;2056;2177;2171;1909;1910
30;2043;2045;2170;2171;1911;1908
31;2041;2047;2171;2175;1908;1907
32;2044;2044;2184;2171;1908;1912
33;2043;2044;2172;2166;1906;1915
34;2041;2056;2171;2170;1912;1910
35;2042;2045;2173;2162;1915;1914
36;2041;2043;2168;2163;1909;1915
37;2044;2042;2169;2179;1915;1918
38;2041;2043;2164;2160;1918;1919
39;2044;2045;2167;2154;1913;1916
40;2041;2044;2166;2174;1919;1922
41;2041;2043;2161;2161;1916;1907
42;2044;2044;2169;2159;1915;1919
43;2041;2045;2164;2172;1907;1927
44;2043;2056;2161;2162;1919;1906
45;2042;2044;2174;2162;1919;1918
46;2041;2043;2159;2163;1909;1936
47;2044;2044;2157;2171;1926;1919
48;2041;2042;2164;2158;1919;1919
49;2041;2041;2167;2153;1913;1952
50;2040;2045;2160;2163;1927;1924
51;2041;2043;2160;2161;1920;1907
52;2045;2048;2169;2159;1914;1919
53;2043;2042;2160;2161;1918;1931
54;2042;2041;2155;2160;1919;1906
55;2041;2044;2172;2162;1923;1920
56;2045;2045;2155;2156;1914;1936
57;2041;2044;2153;2163;1927;1916
58;2039;2043;2172;2161;1936;1931
59;2044;2056;2153;2147;1919;1952
60;2042;2044;2160;2162;1931;1924
61;2041;2045;2157;2163;1922;1936
62;2044;2044;2153;2147;1925;1919
63;2041;2045;2160;2156;1936;1935
64;2042;2056;2153;2153;1919;1952
65;2042;2044;2160;2163;1935;1932
66;2041;2043;2148;2153;1917;1936
67;2044;2044;2157;2159;1927;1919
68;2043;2044;2168;2158;1915;1927
69;2041;2041;2157;2155;1915;1912
70;2043;2044;2172;2163;1927;1920
71;2041;2043;2160;2168;1908;1936
72;2044;2045;2125;2159;1914;1912
73;2043;2042;2172;2168;1936;1927
74;2044;2056;2161;2161;1909;1916
75;2040;2046;2161;2160;1923;1916
76;2041;2043;2168;2171;1922;1936
77;2044;2048;2157;2159;1913;1914
78;2041;2043;2168;2155;1919;1923
79;2042;2041;2165;2170;1919;1952
80;2040;2044;2160;2162;1923;1907
81;2041;2043;2171;2160;1918;1936
82;2044;2044;2168;2179;1910;1919
83;2043;2043;2164;2158;1919;1907
84;2042;2056;2177;2160;1917;1920
85;2043;2046;2160;2163;1911;1922
86;2056;2043;2156;2160;1952;1906
87;2044;2064;2184;2171;1917;1919
88;2043;2046;2160;2159;1906;1927
89;2044;2056;2161;2160;1919;1911
90;2042;2044;2172;2174;1923;1914
91;2041;2045;2164;2160;1904;1914
92;2044;2048;2169;2167;1919;1915
93;2041;2048;2172;2208;1914;1911
94;2044;2041;2169;2160;1905;1903
95;2043;2044;2172;2163;1915;1915
96;2041;2047;2168;2175;1904;1907
97;2044;2044;2169;2167;1908;1901
98;2043;2044;2184;2168;1911;1923
99;2042;2041;2165;2175;1904;1907
100;2040;2045;2172;2163;1915;1901
101;2041;2043;2177;2152;1908;1918
102;2044;2044;2169;2179;1899;1904
103;2045;2043;2180;2168;1914;1907
104;2042;2041;2177;2178;1905;1912
105;2040;2048;2172;2174;1903;1898
106;2041;2043;2184;2172;1908;1906
107;2044;2044;2185;2183;1900;1912
108;2043;2048;2172;2169;1906;1903
109;2044;2056;2187;2171;1915;1908
110;2043;2044;2173;2192;1903;1911
111;2041;2045;2168;2168;1908;1906
112;2044;2048;2185;2179;1916;1913
113;2043;2045;2172;2168;1904;1915
114;2043;2056;2169;2162;1913;1907
115;2042;2044;2174;2192;1923;1913
116;2041;2045;2170;2168;1902;1906
117;2044;2044;2173;2167;1908;1912
118;2041;2044;2168;2208;1914;1915
119;2041;2056;2171;2165;1905;1899
120;2043;2044;2192;2163;1915;1915
121;2041;2045;2168;2175;1908;1915
122;2044;2044;2169;2167;1915;1899
123;2043;2045;2180;2163;1907;1923
124;2044;2041;2161;2171;1908;1920
125;2043;2045;2161;2162;1927;1904
126;2056;2045;2179;2168;1916;1919
127;2044;2044;2169;2167;1904;1919
128;2045;2042;2160;2161;1936;1911
129;2044;2041;2177;2170;1917;1918
130;2043;2045;2164;2162;1911;1916
131;2041;2043;2163;2161;1952;1915
132;2044;2048;2169;2175;1916;1919
133;2043;2042;2164;2154;1907;1919
134;2044;2056;2165;2160;1919;1952
135;2042;2044;2164;2171;1919;1921
136;2041;2043;2158;2153;1917;1918
137;2044;2044;2169;2163;1925;1919
138;2041;2043;2160;2162;1918;1927
139;2044;2045;2155;2146;1919;1920
140;2043;2044;2164;2162;1931;1928
141;2041;2043;2153;2160;1918;1936
142;2044;2032;2157;2151;1930;1919
143;2043;2045;2160;2154;1936;1939
144;2041;2056;2151;2151;1919;1952
145;2041;2044;2160;2143;1939;1932
146;2041;2045;2152;2153;1952;1939
147;2044;2044;2152;2151;1933;1919
148;2043;2043;2160;2144;1939;1943
149;2042;2041;2145;2141;1919;1952
150;2042;2046;2160;2142;1947;1932
151;2041;2043;2147;2144;1952;1939
152;2044;2039;2137;2135;1937;1952
153;2043;2043;2111;2144;1950;1947
154;2042;2041;2139;2133;1960;1952
155;2042;2044;2130;2128;1955;1957
156;2041;2043;2120;2120;1984;1970
157;2044;2044;2121;2127;1969;1968
158;2039;2043;2111;2112;1970;1967
159;2044;2056;2115;2105;1968;1984
160;2043;2044;2108;2111;1979;1977
161;2041;2045;2104;2112;1984;1971
162;2044;2064;2105;2099;1976;1984
163;2043;2048;2100;2112;1983;1991
164;2041;2041;2091;2094;1992;1984
165;2040;2045;2100;2098;1987;1985
166;2041;2043;2095;2093;2016;2002
167;2044;2064;2089;2095;1992;1988
168;2043;2045;2096;2112;2000;1991
169;2041;2041;2089;2088;1993;2016
170;2041;2048;2096;2096;2003;1996
171;2041;2043;2082;2083;2016;2002
172;2044;2044;2089;2083;2004;2016
173;2043;2044;2080;2080;2011;2015
174;2041;2056;2073;2070;2016;2016
175;2041;2044;2069;2067;2019;2048
176;2041;2047;2059;2064;2020;2032
177;2044;2064;2072;2067;2048;2018
178;2045;2043;2080;2080;2032;2027
179;2043;2041;2047;2060;2024;2016
180;2043;2044;2064;2066;2019;2048
181;2041;2045;2061;2064;2016;2032
182;2044;2044;2057;2067;2048;2016
183;2043;2043;2080;2080;2014;2015
184;2044;2056;2047;2066;2016;2016
185;2044;2046;2064;2067;2019;2048
186;2009;2043;2068;2080;2016;2003
187;2044;2044;2073;2067;2048;2016
188;2041;2046;2080;2080;2010;2019
189;2040;2041;2047;2071;2016;2016
190;2040;2045;2096;2066;2023;2048
191;2041;2045;2064;2065;2016;2032
192;2044;2042;2057;2071;2048;2016
193;2041;2045;2080;2080;2032;2019
194;2041;2056;2047;2072;2016;2020
195;2043;2045;2064;2066;2023;2048
196;2041;2047;2065;2065;2024;2032
197;2044;2044;2061;2059;2048;2021
198;2043;2043;2080;2080;2032;2023
199;2044;2056;2047;2062;2025;2018
200;2042;2046;2064;2064;2027;2048
201;2041;2045;2032;2059;2018;2032
202;2044;2044;2057;2055;2048;2024
203;2043;2043;2080;2080;2032;2023
204;2044;2041;2047;2057;2020;2022
205;2043;2044;2064;2066;2027;2048
206;2041;2043;2059;2057;2024;2032
207;2044;2042;2057;2059;2048;2025
208;2043;2043;2064;2080;2032;2031
209;2042;2041;2047;2052;2029;2026
210;2040;2044;2064;2064;2031;2048
211;2041;2043;2051;2051;2029;2034
212;2044;2044;2057;2051;2048;2029
213;2041;2046;2052;2080;2034;2035
214;2042;2056;2047;2052;2032;2028
215;2042;2044;2064;2064;2035;2048
216;2056;2043;2053;2047;2028;2034
217;2044;2042;2056;2055;2048;2032
218;2043;2043;2052;2050;2034;2027
219;2042;2041;2047;2048;2027;2028
220;2041;2044;2064;2064;2031;2048
221;2041;2043;2049;2056;2029;2032
222;2045;2044;2057;2059;2048;2027
223;2043;2043;2056;2080;2034;2035
224;2041;2045;2047;2056;2032;2028
225;2041;2046;2064;2064;2035;2048
226;2041;2043;2049;2046;2028;2035
227;2044;2044;2016;2055;2048;2033
228;2044;2041;2001;2049;2035;2035
229;2043;2044;2001;2048;2032;2030
230;2041;2045;2009;2064;2031;2048
231;2044;2064;2008;2051;2033;2034
232;2041;2045;1983;2051;2048;2027
233;2042;2045;2003;2051;2032;2035
