row_num;nmac1;nmac2;nmac3;nmac4;nmac5;nmac6
0;2041;2045;1946;1939;2144;2131
1;2044;2044;1949;1959;2128;2144
2;2041;2043;1952;1956;2131;2127
3;2042;2056;1953;1939;2128;2144
4;2040;2046;1968;1968;2131;2140
5;2041;2043;1941;1956;2144;2128
6;2044;2044;1961;1947;2133;2122
7;2041;2043;1956;1956;2128;2147
8;2044;2045;1935;1950;2131;2144
9;2040;2045;1968;1947;2143;2125
10;2041;2043;1951;1952;2144;2142
11;2044;2044;1933;1951;2134;2136
12;2041;2043;1952;1952;2142;2135
13;2044;2056;1947;1941;2128;2144
14;2043;2045;1937;1939;2139;2142
15;2041;2043;1941;1939;2144;2130
16;2044;2044;1945;1943;2131;2144
17;2045;2044;1952;1952;2139;2151
18;2044;2056;1931;1941;2147;2144
19;2041;2044;1941;1938;2147;2141
20;2041;2043;1931;1919;2144;2162
21;2044;2064;1929;1943;2148;2147
22;2041;2041;1952;1952;2160;2143
23;2044;2041;1937;1928;2144;2152
24;2040;2045;1936;1938;2151;2146
25;2041;2043;1935;1939;2146;2138
26;2044;2044;1945;1935;2140;2152
27;2043;2046;1936;1952;2131;2147
28;2040;2045;1939;1942;2144;2144
29;2043;2044;1952;1939;2139;2144
30;2041;2043;1936;1952;2144;2131
31;2044;2044;1945;1951;2142;2129
32;2043;2042;1956;1952;2131;2147
33;2042;2045;1935;1939;2120;2144
34;2042;2045;1968;1970;2139;2121
35;2041;2045;1960;1961;2144;2130
36;2044;2045;1960;1951;2113;2120
37;2043;2045;1968;1984;2131;2131
38;2044;2041;1957;1957;2125;2144
39;2040;2044;1968;1946;2123;2125
40;2041;2043;1952;1961;2144;2130
41;2044;2045;1977;1959;2130;2122
42;2041;2045;1960;1952;2128;2131
43;2044;2056;1951;1957;2120;2144
44;2042;2045;1968;1970;2135;2116
45;2041;2045;1962;1955;2112;2110
46;2044;2064;1961;1967;2114;2128
47;2043;2043;1956;1984;2130;2119
48;2043;2041;1963;1961;2120;2144
49;2041;2047;1968;1968;2115;2116
50;2041;2045;1957;1968;2144;2128
51;2044;2044;1961;1963;2118;2112
52;2043;2043;1976;1984;2111;2127
53;2044;2056;1953;1960;2121;2144
54;2043;2044;1968;1970;2123;2112
55;2041;2045;1965;1960;2144;2128
56;2044;2044;1960;1963;2115;2123
57;2043;2048;1968;1984;2128;2115
58;2041;2041;1965;1959;2120;2144
59;2042;2046;1968;1968;2123;2123
60;2041;2045;1955;1963;2144;2128
61;2044;2044;1961;1959;2125;2122
62;2043;2044;1953;1952;2130;2135
63;2042;2041;1947;1955;2128;2144
64;2041;2045;1968;1968;2131;2124
65;2041;2043;1950;1952;2144;2131
66;2044;2044;1945;1955;2128;2121
67;2043;2043;1968;1984;2130;2127
68;2044;2041;1953;1948;2129;2144
69;2042;2045;1941;1947;2135;2130
70;2041;2043;1950;1953;2144;2130
71;2044;2044;1945;1947;2128;2144
72;2041;2043;1952;1952;2130;2139
73;2041;2041;1949;1952;2136;2144
74;2043;2044;1968;1939;2135;2138
75;2041;2045;1937;1941;2144;2139
76;2044;2045;1945;1955;2136;2133
77;2043;2044;1952;1952;2131;2139
78;2042;2056;1939;1939;2125;2144
79;2043;2044;1940;1946;2143;2139
80;2041;2045;1944;1942;2144;2131
81;2044;2044;1945;1939;2130;2144
82;2043;2043;1952;1952;2138;2147
83;2042;2041;1941;1942;2145;2144
84;2042;2044;1943;1938;2135;2135
85;2041;2043;1940;1952;2144;2160
86;2041;2042;1929;1947;2144;2144
87;2043;2045;1952;1952;2135;2139
88;2044;2041;1937;1940;2133;2148
89;2045;2044;1936;1939;2147;2137
90;2041;2043;1944;1941;2144;2131
91;2044;2044;1945;1939;2131;2148
92;2043;2045;1936;1952;2160;2147
93;2044;2041;1939;1940;2144;2144
94;2043;2045;1944;1938;2139;2145
95;2041;2043;1933;1937;2144;2143
96;2044;2044;1945;1947;2138;2133
97;2043;2043;1952;1952;2135;2147
98;2041;2041;1935;1938;2144;2144
99;2041;2044;1940;1943;2147;2137
100;2041;2045;1939;1939;2144;2139
101;2044;2044;1945;1939;2139;2144
102;2041;2043;1952;1952;2142;2143
103;2041;2045;1941;1940;2144;2144
104;2041;2044;1940;1938;2143;2139
105;2041;2043;1944;1952;2144;2138
106;2045;2042;1945;1943;2136;2144
107;2043;2044;1952;1952;2131;2147
108;2042;2041;1939;1948;2144;2144
109;2042;2044;1942;1939;2143;2135
110;2041;2047;1940;1937;2144;2160
111;2044;2044;1933;1947;2136;2144
112;2043;2043;1952;1952;2138;2135
113;2040;2056;1943;1933;2133;2144
114;2040;2045;1936;1947;2135;2132
115;2041;2043;1965;1957;2144;2130
