row_num;nmac1;nmac2;nmac3;nmac4;nmac5;nmac6
0;2043;2041;2032;2018;2066;2075
1;2041;2041;2007;2048;2080;2080
2;2042;2044;2006;2011;2071;2064
3;2041;2043;2016;2016;2080;2075
4;2048;2044;2008;2003;2084;2083
5;2043;2041;1983;2016;2067;2071
6;2041;2056;2009;2048;2081;2084
7;2041;2044;2000;2000;2091;2082
8;2041;2043;1998;2008;2080;2067
9;2044;2044;2009;2015;2078;2081
10;2043;2044;1983;2016;2096;2083
11;2042;2041;2007;2048;2065;2080
12;2040;2044;2032;2015;2079;2076
13;2041;2043;2003;2001;2080;2074
14;2044;2044;2009;2019;2064;2064
15;2041;2043;2020;2016;2067;2079
16;2041;2056;2001;2003;2081;2080
17;2041;2044;2008;2011;2067;2050
18;2041;2043;2020;2019;2080;2074
19;2044;2044;2009;2007;2074;2069
20;2041;2043;2016;2017;2066;2059
21;2041;2041;2025;2048;2065;2080
22;2042;2045;2016;2003;2079;2068
23;2041;2045;2011;2019;2080;2064
24;2040;2044;2025;2023;2071;2080
25;2039;2018;1983;2016;2096;2083
26;2041;2041;2003;2048;2080;2080
27;2041;2044;2016;2003;2087;2086
28;2041;2043;1992;1989;2112;2096
29;2044;2044;1993;2003;2076;2080
30;2041;2048;1983;2016;2096;2091
31;2041;2041;1991;1988;2096;2084
32;2042;2044;2000;2002;2079;2071
33;2041;2047;2008;2005;2082;2096
34;2044;2044;1993;1995;2091;2083
35;2043;2044;1983;2016;2075;2075
36;2040;2056;2007;2048;2083;2112
37;2041;2044;2000;2000;2099;2084
38;2041;2043;1992;2001;2080;2074
39;2040;2044;2009;2003;2085;2091
40;2039;2046;1983;1984;2098;2095
41;2039;2056;1987;1994;2083;2080
42;2040;2044;2000;2002;2095;2096
43;2041;2043;1980;1984;2112;2098
44;2044;2044;1981;1995;2087;2088
45;2041;2043;1983;2016;2099;2107
46;2042;2041;1975;1973;2112;2112
47;2043;2044;1980;2000;2095;2087
48;2041;2043;1989;1987;2112;2106
49;2044;2044;1977;1975;2109;2112
50;2043;2045;1976;1984;2098;2095
51;2042;2056;1985;1983;2112;2112
52;2043;2044;1972;1970;2115;2104
53;2041;2043;1976;1984;2112;2098
54;2044;2044;1992;1987;2104;2112
55;2043;2042;1968;1984;2111;2111
56;2041;2056;1977;1983;2112;2112
57;2040;2044;2000;1971;2107;2108
58;2041;2043;1971;1969;2112;2099
59;2036;2044;1977;1987;2093;2089
60;2041;2043;1983;1984;2099;2107
61;2042;2045;1973;1976;2112;2112
62;2041;2044;2000;2002;2083;2077
63;2041;2043;2002;2000;2112;2098
64;2044;2045;1997;1995;2092;2088
