row_num;nmac1;nmac2;nmac3;nmac4;nmac5;nmac6
0;2044;2044;2221;2231;1849;1856
1;2043;2044;2232;2240;1872;1859
2;2044;2041;2231;2218;1856;1856
3;2041;2044;2228;2227;1847;1851
4;2041;2043;2233;2240;1856;1847
5;2044;2044;2233;2231;1850;1856
6;2043;2044;2236;2240;1842;1851
7;2042;2056;2239;2237;1856;1856
8;2041;2044;2236;2234;1851;1842
9;2041;2045;2237;2240;1856;1842
10;2044;2044;2248;2247;1840;1841
11;2041;2043;2239;2272;1842;1843
12;2044;2041;2241;2245;1837;1856
13;2044;2045;2256;2256;1843;1837
14;2041;2043;2248;2241;1856;1842
15;2044;2044;2249;2247;1832;1840
16;2045;2043;2239;2272;1842;1839
17;2045;2041;2249;2239;1835;1856
18;2043;2044;2256;2256;1835;1835
19;2041;2045;2227;2251;1856;1840
20;2044;2044;2249;2251;1834;1829
21;2043;2042;2239;2272;1840;1839
22;2044;2056;2247;2250;1832;1856
23;2043;2045;2256;2258;1843;1821
24;2041;2043;2255;2248;1824;1840
25;2044;2045;2249;2251;1827;1837
26;2041;2042;2239;2272;1840;1827
27;2042;2056;2259;2249;1827;1824
28;2042;2046;2256;2256;1827;1838
29;2056;2043;2243;2256;1856;1840
30;2044;2045;2264;2255;1831;1824
31;2041;2043;2239;2272;1840;1839
32;2044;2056;2243;2246;1832;1856
33;2042;2046;2256;2258;1839;1820
34;2041;2045;2260;2249;1826;1840
35;2044;2044;2249;2247;1829;1840
36;2043;2043;2239;2272;1842;1831
37;2041;2056;2257;2247;1833;1828
38;2043;2044;2256;2256;1831;1836
39;2041;2043;2248;2252;1832;1840
40;2044;2045;2253;2251;1835;1832
41;2043;2044;2239;2272;1840;1839
42;2044;2041;2249;2248;1833;1856
43;2044;2044;2256;2256;1843;1832
44;2041;2043;2248;2243;1856;1840
45;2045;2064;2249;2247;1832;1835
46;2041;2042;2239;2272;1842;1839
47;2041;2041;2245;2241;1835;1856
48;2043;2044;2256;2258;1839;1833
49;2041;2045;2248;2243;1856;1842
50;2044;2041;2249;2247;1835;1840
51;2045;2043;2239;2272;1842;1843
52;2044;2041;2247;2239;1843;1856
53;2043;2044;2256;2238;1843;1841
54;2041;2043;2238;2243;1856;1843
55;2044;2044;2217;2243;1849;1843
56;2043;2043;2239;2240;1843;1851
57;2044;2041;2229;2229;1856;1856
58;2043;2044;2229;2227;1863;1854
59;2041;2043;2225;2219;1888;1872
60;2045;2048;2217;2219;1859;1872
61;2043;2045;2212;2240;1874;1879
62;2042;2041;2211;2203;1888;1888
63;2041;2044;2224;2194;1883;1887
64;2041;2045;2194;2175;1890;1906
65;2044;2042;2185;2187;1907;1901
66;2045;2043;2192;2167;1907;1915
67;2044;2056;2167;2160;1915;1952
68;2042;2045;2160;2162;1935;1927
69;2041;2047;2155;2149;1952;1936
70;2044;2044;2153;2143;1929;1952
71;2043;2043;2144;2144;1939;1943
72;2044;2056;2143;2144;1941;1952
73;2043;2044;2160;2135;1943;1945
74;2041;2045;2138;2144;1952;1946
75;2044;2044;2137;2147;1943;1939
76;2045;2043;2148;2144;1946;1951
77;2042;2056;2137;2132;1941;1952
78;2035;2044;2160;2142;1947;1941
79;2041;2045;2144;2144;1952;1947
80;2044;2044;2137;2135;1943;1941
81;2043;2043;2144;2144;1939;1947
82;2042;2056;2139;2137;1952;1952
83;2043;2045;2130;2130;1951;1943
84;2041;2045;2138;2136;1952;1950
85;2044;2044;2137;2131;1949;1957
86;2043;2043;2111;2144;1968;1959
87;2042;2041;2131;2128;1957;1952
88;2043;2046;2128;2128;1963;1965
89;2041;2043;2116;2120;1984;1970
90;2044;2036;2121;2123;1967;1961
91;2041;2043;2111;2112;1970;1971
92;2042;2041;2111;2109;1963;1984
93;2043;2045;2128;2128;1971;1964
94;2041;2041;2122;2115;1984;1968
95;2044;2044;2121;2115;1958;1968
96;2041;2043;2111;2144;1968;1967
97;2042;2056;2121;2123;1968;1984
98;2042;2044;2128;2128;1963;1960
99;2041;2045;2120;2115;1984;1970
100;2044;2048;2121;2131;1968;1961
101;2041;2044;2111;2144;1970;1959
102;2044;2056;2123;2111;1957;1984
103;2043;2044;2128;2130;1967;1965
104;2041;2043;2117;2121;1984;1968
105;2044;2044;2125;2115;1959;1964
106;2043;2042;2111;2144;1968;1975
107;2042;2045;2113;2120;1968;1984
108;2041;2044;2128;2128;1967;1959
109;2041;2041;2122;2115;1984;1970
110;2044;2044;2121;2127;1962;1963
111;2043;2042;2111;2144;1970;1967
112;2044;2041;2119;2108;1968;1984
113;2041;2044;2106;2102;1979;1978
114;2040;2045;2104;2112;1984;1982
115;2044;2044;2105;2099;1979;1984
116;2043;2043;2104;2112;1983;1991
117;2041;2056;2097;2097;1984;2016
118;2041;2044;2096;2098;1991;1978
119;2041;2043;2101;2112;1984;1982
120;2045;2041;2105;2099;1977;1984
121;2041;2046;2104;2112;1979;1983
122;2041;2041;2105;2089;1984;1984
123;2041;2045;2108;2098;1979;1977
124;2041;2045;2104;2112;1984;1982
125;2044;2041;2105;2111;1981;1984
126;2045;2045;2105;2112;2000;1983
127;2044;2056;2099;2093;1984;2016
128;2041;2044;2096;2099;1991;1985
129;2041;2045;2074;2112;2016;1979
130;2045;2044;2105;2095;1979;1984
131;2043;2043;2096;2112;1982;1995
132;2042;2056;2095;2100;1993;1984
133;2062;2044;2101;2098;1987;1976
134;2056;2043;2101;2096;1984;2000
135;2044;2048;2093;2103;1985;1984
136;2043;2048;2104;2112;2000;1975
137;2044;2056;2105;2091;1984;2016
138;2041;2048;2096;2098;1987;1989
139;2041;2043;2095;2112;2016;1978
140;2040;2041;2105;2095;1986;1987
141;2043;2043;2096;2112;2000;1999
142;2042;2056;2089;2097;1992;1984
143;2042;2045;2096;2098;1999;1986
144;2041;2047;2092;2081;2016;2002
145;2044;2044;2089;2095;1987;1992
146;2043;2043;2096;2112;2002;1995
147;2042;2056;2087;2082;1993;2016
148;2041;2044;2073;2096;1991;1991
149;2041;2043;2088;2091;2016;2002
150;2044;2044;2089;2083;2000;1993
151;2043;2043;2096;2080;2000;2003
152;2041;2056;2085;2083;2002;2016
153;2041;2046;2096;2071;2023;2048
154;2041;2045;2072;2064;2016;2015
155;2044;2064;2061;2063;2048;2040
156;2041;2044;2044;2040;2064;2051
157;2044;2056;2035;2048;2047;2045
158;2042;2045;2036;2032;2059;2068
159;2041;2045;2012;2016;2080;2071
160;2044;2044;2009;2019;2068;2064
161;2043;2046;2020;2016;2071;2083
162;2044;2041;1999;1993;2083;2112
163;2043;2044;2000;2003;2083;2078
164;2041;2043;2000;1995;2112;2099
165;2044;2044;1977;1975;2101;2112
166;2041;2043;1976;1984;2099;2103
167;2042;2056;1985;1981;2112;2112
168;2040;2044;1969;1970;2115;2104
169;2041;2043;1972;1984;2112;2098
170;2045;2045;1993;1995;2096;2112
171;2045;2043;1983;1984;2098;2091
172;2042;2056;1995;1995;2080;2080
173;2043;2044;2001;2003;2087;2085
174;2041;2045;1993;1993;2112;2075
175;2044;2044;2009;2011;2064;2064
176;2041;2043;2016;2016;2067;2083
177;2044;2041;2003;2048;2080;2080
178;2043;2044;2032;2032;2059;2052
179;2041;2045;2025;2024;2080;2067
180;2045;2044;2009;2015;2069;2065
181;2045;2045;2020;2026;2064;2051
182;2045;2045;2033;2048;2059;2080
183;2043;2044;2032;2010;2071;2060
184;2041;2045;1977;2032;2046;2042
185;2041;2045;1982;2039;2054;2059
186;2042;2056;1973;2016;2066;2059
187;2041;2044;1972;2048;2043;2040
188;2041;2045;1978;2035;2055;2053
189;2044;2048;1965;2021;2080;2064
190;2043;2046;1972;2039;2048;2037
191;2042;2045;1973;2042;2046;2055
192;2042;2045;1968;2048;2056;2048
193;2041;2045;1962;2035;2039;2048
194;2044;2044;1977;2043;2045;2064
195;2043;2043;1968;2031;2054;2045
196;2041;2041;1969;2036;2035;2039
197;2042;2045;1978;2048;2043;2080
198;2041;2045;1968;2032;2059;2048
199;2044;2044;1977;2041;2040;2035
200;2043;2044;1980;2051;2048;2059
201;2045;2056;1975;2018;2066;2059
202;2041;2044;1972;2048;2045;2044
203;2041;2045;1979;2034;2067;2069
204;2044;2044;1977;2005;2080;2067
205;2043;2043;1976;2027;2058;2064
206;2042;2041;1985;2016;2074;2083
207;2042;2044;1978;1994;2081;2080
208;2045;2043;1979;2007;2071;2068
209;2044;2044;1993;2016;2080;2096
210;2043;2043;1981;1995;2083;2081
211;2042;2045;1983;2016;2067;2071
212;2041;2044;2000;2048;2083;2112
213;2041;2043;1981;2000;2095;2082
214;2044;2045;1993;2002;2080;2074
215;2043;2045;1983;2007;2085;2096
216;2044;2056;1985;2016;2098;2112
217;2043;2044;2000;2000;2091;2082
218;2041;2043;1995;1995;2112;2098
219;2044;2044;1993;1991;2093;2090
220;2045;2045;1983;2016;2096;2087
221;2045;2056;1995;1993;2089;2112
222;2043;2044;2000;1983;2099;2091
223;2041;2045;1984;1992;2112;2096
224;2044;2044;1993;1999;2092;2096
225;2043;2043;1983;2016;2098;2099
226;2042;2056;1985;1989;2089;2112
227;2043;2045;2000;2000;2099;2096
228;2041;2041;1981;1984;2112;2098
229;2044;2032;1992;1991;2090;2096
230;2041;2046;1983;2016;2098;2107
231;2044;2056;1977;1976;2112;2112
232;2045;2045;1978;1982;2103;2097
233;2041;2047;1984;1984;2112;2106
234;2046;2048;1977;1979;2104;2112
235;2043;2043;1980;1984;2098;2099
236;2044;2056;1983;1981;2112;2112
237;2042;2044;1976;1978;2103;2097
238;2041;2043;1984;1987;2112;2098
239;2044;2042;1992;1987;2098;2112
240;2043;2042;1980;1984;2099;2099
241;2044;2056;1979;1981;2097;2112
242;2043;2046;1983;1982;2103;2101
243;2041;2045;1979;1984;2112;2099
244;2044;2042;1981;1991;2091;2093
245;2043;2048;1983;2016;2098;2103
246;2044;2041;1983;1980;2112;2112
247;2043;2044;2000;1983;2099;2094
248;2041;2045;1986;1984;2112;2099
249;2044;2064;1977;1983;2101;2112
250;2041;2043;1980;1984;2098;2099
251;2044;2056;1979;1980;2112;2112
252;2042;2045;1980;1971;2103;2097
253;2041;2043;1982;1985;2112;2098
254;2044;2044;1993;1991;2097;2112
255;2041;2045;1982;2016;2098;2099
256;2040;2056;1987;1988;2096;2112
257;2041;2044;2000;2000;2099;2098
258;2041;2045;1981;1984;2112;2098
259;2041;2044;1993;1991;2091;2096
260;2041;2043;1983;2016;2099;2107
261;2041;2056;1979;1977;2112;2112
262;2042;2046;1976;1979;2111;2104
263;2041;2043;1976;1984;2112;2111
264;2041;2045;1965;1971;2114;2113
265;2043;2044;1968;1984;2111;2119
266;2042;2077;1971;1963;2117;2144
267;2043;2044;1968;1968;2119;2116
268;2041;2045;1966;1968;2144;2128
269;2044;2044;1976;1971;2119;2120
270;2043;2042;1968;1984;2128;2119
271;2044;2041;1967;1964;2115;2144
272;2042;2044;1968;1968;2127;2129
273;2041;2043;1952;1953;2144;2130
274;2044;2044;1961;1959;2129;2129
275;2041;2045;1952;1952;2131;2147
276;2044;2041;1937;1939;2144;2144
