row_num;nmac1;nmac2;nmac3;nmac4;nmac5;nmac6
0;2043;2045;1824;1824;2259;2283
1;2042;2041;1803;1808;2272;2272
2;2043;2044;1815;1810;2279;2271
3;2041;2043;1805;1808;2272;2270
4;2044;2044;1816;1815;2265;2272
5;2041;2042;1824;1824;2259;2263
6;2044;2041;1821;1824;2256;2272
7;2041;2045;1840;1840;2251;2240
8;2041;2045;1833;1840;2272;2239
9;2044;2041;1848;1855;2231;2240
10;2041;2044;1855;1856;2226;2215
11;2040;2041;1865;1859;2209;2240
12;2041;2045;1858;1874;2211;2209
13;2041;2043;1870;1873;2240;2195
14;2044;2044;1881;1875;2203;2216
15;2041;2045;1855;1888;2199;2215
16;2041;2056;1867;1872;2240;2240
17;2033;2044;1872;1874;2219;2224
18;2041;2043;1849;1841;2240;2226
19;2044;2044;1853;1863;2235;2240
20;2043;2044;1848;1888;2231;2231
21;2041;2056;1847;1828;2240;2240
22;2041;2044;1844;1850;2239;2241
23;2041;2041;1839;1861;2272;2227
24;2044;2044;1849;1839;2232;2240
25;2041;2042;1848;1856;2227;2243
26;2041;2056;1839;1859;2240;2240
27;2037;2048;1848;1843;2243;2220
28;2041;2045;1856;1841;2240;2238
29;2044;2045;1849;1859;2229;2240
30;2041;2043;1844;1856;2239;2231
31;2042;2056;1851;1837;2240;2272
32;2040;2044;1840;1842;2243;2247
33;2041;2043;1832;1840;2272;2256
34;2044;2045;1833;1839;2245;2248
35;2043;2043;1832;1826;2256;2255
36;2042;2056;1827;1829;2253;2272
37;2040;2045;1840;1840;2255;2248
38;2041;2043;1828;1828;2272;2258
39;2044;2000;1833;1831;2251;2253
40;2041;2045;1825;1828;2258;2255
41;2042;2056;1825;1827;2256;2272
42;2040;2046;1840;1840;2259;2249
43;2041;2047;1829;1827;2272;2258
44;2044;2044;1832;1831;2253;2259
45;2041;2045;1824;1829;2258;2255
46;2042;2056;1827;1823;2251;2272
47;2042;2045;1840;1823;2259;2263
48;2041;2043;1816;1832;2272;2258
49;2044;2064;1832;1827;2256;2240
50;2041;2043;1844;1830;2258;2267
51;2041;2045;1813;1827;2241;2272
52;2041;2044;1840;1840;2267;2239
53;2041;2047;1837;1832;2272;2258
54;2044;2044;1817;1827;2239;2256
55;2039;2043;1828;1856;2258;2247
56;2042;2056;1835;1833;2249;2272
57;2040;2044;1840;1840;2243;2250
58;2041;2043;1826;1840;2272;2256
59;2044;2045;1833;1843;2249;2240
60;2043;2043;1840;1828;2238;2247
61;2041;2041;1833;1840;2240;2272
62;2042;2044;1840;1843;2247;2235
63;2041;2045;1841;1837;2272;2238
64;2044;2044;1837;1843;2233;2243
65;2043;2043;1840;1856;2256;2243
66;2041;2056;1837;1838;2243;2240
67;2041;2045;1840;1842;2243;2244
68;2041;2043;1832;1840;2272;2256
69;2044;2044;1833;1839;2246;2243
70;2043;2044;1840;1832;2256;2251
71;2044;2041;1829;1836;2248;2272
72;2041;2044;1840;1840;2251;2245
73;2041;2045;1832;1832;2272;2256
74;2045;2044;1833;1839;2244;2249
75;2043;2044;1840;1832;2256;2251
76;2044;2041;1831;1829;2245;2272
77;2043;2044;1840;1840;2251;2249
78;2041;2043;1820;1833;2272;2256
79;2044;2044;1833;1835;2242;2249
80;2045;2043;1828;1831;2256;2255
81;2042;2056;1827;1834;2249;2272
82;2041;2044;1840;1840;2247;2246
83;2041;2043;1832;1832;2272;2258
84;2044;2041;1833;1839;2248;2245
85;2043;2040;1840;1856;2256;2247
86;2041;2041;1831;1827;2248;2272
87;2041;2044;1824;1842;2251;2245
88;2041;2045;1832;1835;2272;2256
89;2044;2044;1833;1831;2244;2251
90;2043;2044;1824;1856;2256;2255
91;2041;2041;1831;1835;2253;2272
92;2041;2044;1840;1840;2251;2248
93;2041;2043;1827;1829;2272;2258
94;2040;2045;1832;1843;2250;2248
95;2041;2043;1840;1828;2258;2251
96;2040;2056;1829;1824;2245;2272
