row_num;nmac1;nmac2;nmac3;nmac4;nmac5;nmac6
0;2041;2045;2251;2251;1824;1840
1;2044;2044;2253;2259;1828;1824
2;2043;2045;2239;2272;1840;1827
3;2040;2041;2257;2249;1824;1832
4;2041;2044;2256;2259;1831;1823
5;2041;2043;2258;2257;1829;1823
6;2041;2048;2253;2251;1823;1832
7;2041;2043;2239;2272;1840;1831
8;2041;2056;2255;2258;1832;1824
9;2043;2044;2257;2258;1831;1827
10;2041;2043;2248;2256;1824;1840
11;2044;2044;2264;2263;1829;1824
12;2041;2043;2239;2272;1840;1831
13;2044;2041;2257;2251;1824;1828
14;2041;2044;2256;2259;1831;1825
15;2041;2047;2259;2256;1829;1840
16;2041;2044;2253;2255;1821;1827
17;2043;2044;2239;2272;1822;1831
18;2044;2056;2257;2254;1832;1824
19;2042;2044;2256;2256;1827;1825
20;2041;2045;2254;2259;1824;1840
21;2044;2042;2249;2259;1829;1827
22;2007;2043;2239;2272;1823;1831
23;2042;2056;2255;2257;1824;1830
24;2041;2044;2256;2258;1835;1825
25;2041;2043;2254;2251;1824;1840
26;2044;2042;2253;2263;1825;1832
27;2043;2042;2239;2272;1840;1831
28;2045;2056;2253;2250;1825;1826
29;2043;2045;2256;2258;1831;1832
30;2041;2045;2251;2256;1856;1840
31;2046;2042;2253;2255;1828;1828
32;2043;2046;2239;2272;1840;1839
33;2043;2056;2249;2251;1837;1830
34;2043;2044;2256;2258;1839;1828
35;2041;2047;2250;2245;1830;1842
36;2044;2044;2237;2251;1837;1840
37;2043;2045;2239;2272;1842;1831
38;2039;2041;2251;2240;1833;1856
39;2043;2046;2236;2239;1847;1844
40;2041;2043;2240;2248;1856;1840
41;2044;2044;2249;2243;1838;1841
42;2043;2045;2239;2272;1842;1851
43;2042;2041;2235;2242;1856;1856
44;2041;2044;2256;2239;1847;1840
45;2041;2045;2237;2240;1856;1851
46;2044;2044;2233;2239;1846;1856
47;2045;2045;2239;2272;1850;1847
48;2044;2056;2239;2228;1856;1856
49;2043;2044;2230;2227;1851;1849
50;2041;2043;2233;2240;1856;1850
51;2044;2042;2233;2231;1853;1856
52;2043;2043;2228;2240;1851;1859
53;2044;2056;2227;2227;1857;1856
54;2045;2044;2228;2226;1863;1857
55;2041;2043;2223;2224;1856;1872
56;2044;2045;2221;2227;1864;1864
57;2043;2043;2224;2240;1872;1871
58;2042;2041;2217;2215;1864;1888
59;2040;2044;2224;2224;1875;1869
60;2041;2043;2210;2208;1888;1874
61;2044;2044;2217;2211;1869;1877
62;2041;2043;2208;2208;1875;1883
63;2044;2056;2207;2196;1888;1888
64;2041;2044;2196;2195;1883;1885
65;2041;2043;2193;2208;1888;1904
66;2044;2044;2189;2195;1897;1896
67;2043;2043;2208;2208;1904;1899
68;2043;2056;2185;2186;1899;1903
69;2041;2044;2192;2192;1919;1907
70;2041;2043;2176;2173;1903;1906
71;2044;2044;2173;2179;1904;1912
72;2043;2043;2172;2170;1936;1919
73;2044;2041;2165;2165;1913;1909
74;2041;2045;2167;2163;1915;1915
75;2041;2045;2164;2168;1952;1936
76;2044;2044;2168;2167;1915;1912
77;2043;2045;2172;2158;1915;1923
78;2042;2045;2163;2163;1919;1952
79;2043;2047;2160;2162;1923;1914
80;2041;2047;2168;2157;1952;1936
81;2044;2044;2157;2163;1923;1919
82;2039;2043;2160;2156;1936;1923
83;2045;2041;2161;2157;1919;1952
84;2043;2044;2160;2162;1931;1931
85;2041;2043;2152;2175;1952;1936
86;2044;2044;2168;2163;1930;1919
87;2045;2043;2160;2144;1936;1939
88;2040;2056;2147;2150;1919;1952
89;2042;2044;2160;2160;1939;1938
90;2041;2045;2141;2144;1952;1939
91;2044;2044;2137;2147;1940;1941
92;2043;2045;2168;2144;1947;1959
93;2044;2045;2129;2122;1957;1984
94;2043;2045;2128;2130;1959;1952
95;2041;2043;2130;2128;1984;1968
96;2044;2044;2121;2119;1961;1969
97;2041;2041;2111;2144;1968;1967
98;2043;2041;2125;2117;1968;1984
99;2041;2046;2128;2111;1971;1969
100;2041;2043;2115;2120;1984;1970
101;2044;2064;2121;2123;1965;1963
102;2043;2045;2111;2144;1970;1967
103;2044;2041;2115;2112;1960;1984
104;2043;2044;2128;2130;1967;1959
105;2041;2043;2121;2120;1984;1968
106;2044;2064;2121;2123;1955;1962
107;2043;2044;2111;2144;1968;1963
108;2048;2041;2121;2124;1963;1953
109;2043;2046;2128;2128;1959;1958
110;2041;2045;2121;2121;1954;1968
111;2044;2042;2121;2131;1961;1955
112;2043;2042;2111;2144;1968;1959
113;2042;2056;2125;2115;1960;1984
114;2040;2046;2128;2130;1967;1963
115;2041;2043;2120;2123;1952;1950
116;2044;2044;2136;2119;1965;1963
117;2041;2043;2111;2144;1970;1971
118;2039;2056;2115;2115;1961;1984
119;2042;2044;2132;2128;1975;1964
120;2041;2047;2116;2115;1984;1970
121;2044;2040;2120;2119;1964;1968
122;2039;2048;2111;2144;1971;1975
123;2042;2056;2109;2107;1984;1984
124;2042;2044;2111;2110;1975;1970
125;2041;2047;2108;2112;1984;1982
126;2044;2043;2104;2107;1985;1984
127;2041;2045;2096;2112;2000;1991
128;2041;2056;2093;2090;1992;2016
129;2043;2046;2096;2096;2003;1994
130;2041;2045;2089;2088;2016;2000
131;2044;2044;2089;2087;1993;2000
132;2043;2044;2084;2112;2002;1999
133;2041;2056;2085;2090;2000;2016
134;2043;2046;2096;2096;1995;1993
135;2041;2043;2088;2088;2016;2002
136;2044;2042;2089;2095;1997;1992
137;2043;2042;2096;2112;2002;1995
138;2042;2056;2087;2078;1993;2016
139;2040;2044;2096;2096;2003;1997
140;2041;2043;2085;2089;2016;2000
141;2044;2044;2089;2083;1994;2000
142;2043;2042;2084;2080;2002;2007
143;2041;2056;2081;2085;2003;2016
144;2042;2044;2096;2096;2003;1992
145;2041;2045;2082;2081;2016;2003
146;2044;2044;2088;2091;2000;2000
147;2043;2043;2085;2084;2003;2003
148;2044;2056;2083;2072;2003;2016
149;2040;2044;2072;2074;2011;2048
150;2041;2043;2072;2080;2016;2003
151;2052;2042;2073;2075;2048;2016
152;2043;2043;2080;2080;2003;2015
153;2041;2056;2071;2071;2016;2016
154;2041;2044;2069;2067;2019;2048
155;2041;2045;2068;2067;2016;2011
156;2044;2044;2073;2075;2048;2017
157;2043;2045;2080;2080;2032;2019
158;2042;2056;2047;2065;2017;2016
159;2041;2044;2068;2066;2019;2048
160;2041;2043;2062;2064;2018;2032
161;2044;2064;2061;2071;2048;2016
162;2041;2045;2080;2080;2032;2019
163;2040;2056;2047;2059;2017;2020
164;2042;2047;2064;2066;2023;2048
165;2041;2047;2066;2067;2019;2011
166;2044;2042;2073;2063;2048;2021
167;2043;2043;2064;2080;2032;2023
168;2041;2056;2047;2066;2024;2016
169;2043;2045;2068;2066;2023;2048
170;2041;2043;2057;2057;2016;2032
171;2044;2045;2057;2071;2048;2024
172;2043;2043;2080;2080;2034;2031
