row_num;nmac1;nmac2;nmac3;nmac4;nmac5;nmac6
0;2044;2044;2153;2159;1933;1919
1;2039;2043;2160;2146;1936;1931
2;2041;2056;2151;2158;1919;1952
3;2041;2044;2160;2162;1947;1926
4;2041;2043;2152;2147;1952;1936
5;2044;2044;2153;2163;1914;1919
6;2041;2043;2164;2172;1915;1915
7;2044;2056;2173;2165;1913;1908
8;2042;2045;2166;2163;1911;1916
9;2041;2045;2163;2171;1914;1915
10;2044;2044;2169;2159;1922;1919
11;2017;2045;2164;2157;1919;1935
12;2044;2041;2151;2154;1919;1952
13;2042;2044;2160;2142;1947;1938
14;2041;2045;2144;2144;1952;1947
15;2044;2044;2137;2143;1943;1952
16;2043;2046;2144;2144;1951;1955
17;2042;2056;2131;2128;1952;1952
18;2042;2046;2128;2131;1955;1955
19;2041;2045;2127;2128;1984;1951
20;2044;2044;2125;2123;1948;1953
21;2043;2041;2111;2144;1968;1955
22;2041;2056;2131;2138;1952;1952
23;2042;2046;2160;2131;1943;1938
24;2041;2045;2138;2144;1952;1939
25;2044;2048;2137;2151;1940;1919
26;2043;2043;2160;2146;1938;1931
27;2044;2045;2151;2145;1919;1952
28;2040;2046;2160;2160;1939;1931
29;2061;2043;2152;2153;1952;1936
30;2044;2048;2153;2151;1922;1919
31;2043;2045;2144;2150;1936;1939
32;2044;2041;2151;2152;1919;1952
33;2043;2044;2160;2160;1931;1931
34;2041;2043;2147;2147;1952;1938
35;2040;2045;2153;2159;1932;1919
36;2043;2043;2160;2152;1938;1935
37;2043;2041;2145;2142;1919;1952
38;2043;2044;2160;2160;1943;1927
39;2041;2043;2155;2160;1952;1938
40;2044;2064;2141;2135;1926;1919
41;2043;2043;2160;2152;1938;1943
42;2040;2056;2151;2154;1919;1952
43;2043;2044;2160;2138;1939;1931
44;2041;2043;2149;2152;1952;1938
45;2044;2042;2153;2155;1934;1919
46;2043;2045;2160;2144;1938;1939
47;2040;2041;2147;2147;1919;1952
48;2042;2044;2160;2160;1943;1931
49;2041;2043;2149;2144;1952;1938
50;2044;2048;2152;2147;1930;1937
51;2043;2044;2144;2149;1938;1939
52;2044;2041;2147;2141;1939;1952
53;2041;2044;2160;2143;1931;1936
